src	dst
122	2322
122	2354
122	2371
122	2375
122	2381
122	2384
122	2398
122	2411
122	2440
122	2456
122	2474
122	2485
122	2506
122	2508
122	2516
122	2517
122	2542
122	2565
122	2585
122	2597
122	2619
122	2623
122	2625
122	2646
122	2651
122	2653
122	2654
122	2657
122	2660
122	2665
122	2667
122	2685
122	2693
122	2697
122	2700
122	2747
122	2768
122	2799
122	2805
122	2809
122	2811
122	2828
122	2834
122	2900
122	2932
122	2955
122	2958
122	2963
122	2966
122	2968
122	2979
122	2981
122	3007
122	3010
122	3014
122	3024
122	3028
122	3029
122	3034
122	3059
122	3084
122	3106
122	3114
122	3117
122	3140
122	3144
122	3148
122	3173
122	3180
122	3192
122	3251
122	3253
122	3258
122	3260
122	3276
122	3291
122	3309
122	3321
122	3352
122	3393
122	3404
122	3435
122	3439
122	3443
122	3453
122	3456
122	3458
122	3480
122	3489
122	3516
122	3520
122	3537
122	3541
122	3568
122	3580
122	3587
122	3615
122	3635
122	3645
122	3646
122	3661
122	3681
122	3772
122	3776
122	3812
122	3843
122	3847
122	3871
122	3887
122	3903
122	3926
122	3958
122	3970
122	3976
122	4013
122	4043
122	4099
122	4117
122	4162
122	4191
122	4201
122	4247
122	4263
122	4266
122	4289
122	4335
122	4365
122	4384
122	4400
122	4417
122	4422
122	4453
122	4463
122	4530
122	4531
122	4578
122	4662
122	4687
122	4712
122	4719
122	4953
122	4964
122	4977
122	4999
122	5155
122	5254
122	5335
122	5392
122	5412
122	5449
122	5454
122	5459
122	5506
122	5509
122	5592
122	5651
122	5790
122	5936
122	5947
122	6498
122	7553
122	7699
122	8293
122	8294
113	8
113	15
113	28
113	29
113	32
113	56
113	75
113	94
113	95
113	132
113	140
113	152
113	214
113	219
113	228
113	243
113	290
113	339
113	370
113	405
113	428
113	439
113	524
113	686
113	722
113	744
113	762
113	817
113	829
113	838
113	849
113	859
113	868
113	893
113	959
113	981
113	1014
113	1186
113	1248
113	1297
113	1413
113	1453
113	1490
113	1513
113	1563
113	1565
113	1597
113	1633
113	1701
113	1717
113	1842
113	1855
113	2157
113	2264
113	2323
113	2339
113	2410
113	2479
113	2508
113	2576
113	2643
113	2754
113	3034
113	3144
113	3238
113	3439
113	3489
113	3537
113	3586
113	3926
113	4037
113	4820
113	4940
113	5002
113	5022
113	5072
113	5178
113	5484
113	5721
113	5886
113	5936
113	6437
113	6555
113	7651
113	7809
113	7839
113	8285
113	8287
113	8292
123	95
124	95
124	108
124	8283
114	95
130	56
130	86
130	152
130	182
130	271
130	356
130	439
130	650
130	656
130	657
130	733
130	895
130	936
126	29
126	55
126	75
126	86
126	130
126	228
126	271
126	321
126	439
126	447
126	696
126	697
126	733
126	742
126	756
126	789
126	913
126	956
126	989
126	1156
126	1186
126	1297
126	1855
126	2576
126	5022
127	3
127	15
127	28
127	35
127	130
127	144
127	152
127	178
127	204
127	228
127	232
127	252
127	259
127	261
127	271
127	282
127	290
127	325
127	332
127	346
127	379
127	402
127	417
127	431
127	435
127	549
127	584
127	601
127	607
127	616
127	650
127	656
127	700
127	737
127	762
127	805
127	849
127	893
127	956
127	974
127	978
127	982
127	1007
127	1014
127	1026
127	1100
127	1157
127	1159
127	1267
127	1297
127	1385
127	1425
127	1464
127	1744
127	1918
127	1956
127	2066
127	2072
127	2145
127	2237
127	2252
127	2290
127	2323
127	2411
127	2565
127	2576
127	2625
127	2643
127	2652
127	2654
127	2685
127	2687
127	2747
127	2754
127	2790
127	2811
127	2877
127	2928
127	2946
127	2963
127	2977
127	2999
127	3007
127	3009
127	3028
127	3034
127	3089
127	3114
127	3117
127	3180
127	3265
127	3291
127	3351
127	3352
127	3443
127	3456
127	3516
127	3520
127	3537
127	3549
127	3562
127	3567
127	3580
127	3587
127	3615
127	3680
127	3713
127	3769
127	3804
127	3897
127	3976
127	4037
127	4179
127	4234
127	4269
127	4373
127	4424
127	4453
127	4735
127	4811
127	4999
127	5254
127	5404
127	5412
127	5449
127	5928
127	6156
127	7012
127	7632
127	8178
127	8293
127	8294
128	28
128	29
128	86
128	127
128	130
128	214
128	216
128	271
128	348
128	356
128	372
128	379
128	407
128	730
128	761
128	813
128	857
128	864
128	873
128	895
128	904
128	937
128	960
128	993
128	1012
128	1164
128	1166
128	1193
128	1199
128	1234
128	1322
128	1416
128	1428
128	1476
128	1485
128	1496
128	1524
128	1538
128	1549
128	1556
128	1557
128	1613
128	1669
128	1705
128	1714
128	1730
128	1780
128	1787
128	1842
128	1855
128	1888
128	1893
128	1918
128	1950
128	1973
128	2062
128	2069
128	2137
128	2276
128	2290
128	2322
128	2340
128	2366
128	2386
128	2470
128	2625
128	2643
128	2651
128	2654
128	2768
128	2877
128	2900
128	2912
128	2966
128	3117
128	3126
128	3680
128	8290
128	8291
128	8292
129	55
129	130
129	299
129	427
132	19
132	35
132	56
132	144
132	152
132	204
132	271
132	299
132	310
132	325
132	370
132	407
132	428
132	549
132	656
132	730
132	756
132	791
132	829
132	1100
132	1151
132	1374
132	1633
132	1861
132	1864
132	1956
132	2643
132	3769
132	5321
133	135
133	144
133	348
133	349
133	362
133	370
133	373
133	391
133	402
133	7632
134	144
134	601
135	144
135	255
135	310
135	394
135	402
135	589
135	656
136	15
136	19
136	56
136	80
136	132
136	144
136	150
136	178
136	204
136	232
136	243
136	258
136	261
136	349
136	356
136	389
136	431
136	440
136	584
136	739
136	761
136	1211
136	1234
136	1493
136	1549
136	1564
136	1622
136	1633
136	1893
136	1918
136	1956
136	1982
136	1984
136	2066
136	2151
136	2398
136	2535
136	3005
136	3164
136	3297
136	3346
136	3897
136	3919
136	4037
136	4099
136	4191
136	4335
136	4412
136	4530
136	4536
136	4713
136	4717
136	4786
136	4795
136	5140
136	5445
136	5482
136	5484
136	5529
136	5596
136	5683
136	5738
136	5739
136	5824
136	5844
136	5871
136	5872
136	5936
136	5950
136	5980
136	6000
136	6006
136	6262
136	6299
136	6330
136	6441
136	6472
136	6498
136	6505
136	6560
136	6628
136	6634
136	6670
136	6707
136	6725
136	6739
136	6777
136	6805
136	6855
136	6913
136	6938
136	6953
136	6997
136	7050
136	7054
136	7301
136	7442
136	7553
136	7620
137	144
138	3
138	19
138	28
138	36
138	55
138	86
138	89
138	132
138	144
138	151
138	153
138	163
138	168
138	224
138	228
138	236
138	250
138	252
138	255
138	259
138	271
138	274
138	282
138	298
138	308
138	317
138	370
138	373
138	439
138	440
138	488
138	560
138	566
138	590
138	592
138	600
138	637
138	656
138	659
138	663
138	668
138	673
138	681
138	719
138	723
138	730
138	746
138	749
138	798
138	806
138	817
138	849
138	857
138	863
138	868
138	871
138	875
138	941
138	971
138	1125
138	1186
138	1190
138	1192
138	1193
138	1375
138	1413
138	1597
138	1718
138	1726
138	1842
138	2777
138	4661
139	3
139	8
139	28
139	49
139	75
139	86
139	144
139	192
139	228
139	246
139	252
139	271
139	282
139	299
139	302
139	322
139	439
139	440
139	611
139	681
139	741
139	743
139	748
139	756
139	760
139	793
139	802
139	806
139	822
139	829
139	849
139	895
139	958
139	1507
139	2790
139	5459
139	8288
140	34
140	39
140	56
140	80
140	135
140	144
140	226
140	258
140	282
140	339
140	341
140	348
140	349
140	356
140	358
140	359
140	363
140	370
140	379
140	389
140	390
140	396
140	402
140	415
140	428
140	431
140	435
140	590
140	592
140	606
141	144
142	34
142	144
142	147
142	182
142	243
142	271
142	299
142	300
142	301
142	302
142	349
142	359
142	363
142	370
142	371
142	389
142	402
142	407
142	432
142	579
142	682
142	700
142	1014
142	1648
142	1661
143	3
143	19
143	28
143	29
143	35
143	36
143	80
143	132
143	135
143	144
143	171
143	182
143	183
143	204
143	214
143	216
143	226
143	250
143	252
143	271
143	274
143	298
143	299
143	301
143	313
143	317
143	334
143	339
143	363
143	370
143	373
143	377
143	378
143	379
143	390
143	391
143	394
143	396
143	402
143	432
143	559
143	566
143	567
143	590
143	633
143	644
143	647
143	697
143	704
143	710
143	762
143	805
143	817
143	871
143	887
143	918
143	960
143	972
143	991
143	995
143	1032
143	1062
143	1075
143	1211
143	1279
143	1297
143	1330
143	1413
143	1439
143	1476
143	1506
143	1569
143	1573
143	1593
143	1893
143	2135
143	2329
143	2341
143	2474
143	2620
143	2625
143	3631
143	3803
143	4037
143	5288
143	5800
143	5822
143	6004
143	6156
143	6600
143	6634
143	6770
143	6784
143	6979
147	28
147	271
147	304
147	310
147	311
147	319
147	682
147	704
147	737
147	794
147	798
147	820
147	937
147	958
147	966
147	993
147	994
147	1007
147	1014
147	1026
147	1137
147	1185
147	1315
147	1357
147	1378
147	1407
147	1453
147	1566
147	1678
147	1705
147	1729
147	1730
147	1754
147	1955
147	2016
147	2095
147	2341
147	2371
147	2485
147	2516
147	2570
147	2579
147	2801
147	2819
147	2955
147	3026
147	3056
147	3059
147	3643
147	3787
147	3970
147	4310
147	4365
147	4384
147	5412
147	5430
147	7092
147	8295
145	147
145	214
145	271
145	391
145	626
145	717
145	769
145	1080
145	1248
145	1297
145	1321
145	1377
145	1484
145	1485
145	1569
145	1633
145	5189
145	6720
146	147
151	28
151	29
151	80
151	86
151	171
151	182
151	228
151	236
151	246
151	271
151	308
151	322
151	338
151	402
151	407
151	549
151	637
151	643
151	659
151	663
151	682
151	707
151	719
151	723
151	733
151	749
151	762
151	806
151	837
151	844
151	857
151	863
151	878
151	887
151	893
151	895
151	897
151	906
151	913
151	918
151	930
151	936
151	938
151	941
151	942
151	945
151	955
151	956
151	958
151	966
151	972
151	989
151	994
151	1123
151	1125
151	1128
151	1140
151	1141
151	1248
151	1416
151	1471
151	1489
151	1520
151	1633
151	1638
151	1648
151	1649
151	1652
151	1654
151	1661
151	1662
151	2508
151	3970
151	8288
149	151
152	28
152	35
152	50
152	55
152	56
152	75
152	182
152	192
152	214
152	252
152	514
152	567
152	581
152	586
152	589
152	656
152	665
152	667
152	677
152	1077
152	8287
153	50
154	15
154	23
154	28
154	29
154	39
154	50
154	80
154	151
154	153
154	168
154	171
154	178
154	204
154	224
154	243
154	252
154	282
154	304
154	306
154	308
154	310
154	322
154	348
154	370
154	377
154	402
154	405
154	407
154	415
154	439
154	549
154	609
154	617
154	636
154	733
154	750
154	795
154	829
154	857
154	895
154	958
154	989
154	1053
154	1123
154	1211
154	1279
154	1297
154	1413
154	1464
154	1514
154	1628
154	1718
154	1956
154	2151
154	2339
154	4310
154	4531
154	4875
154	5886
154	7050
154	8282
155	15
155	50
155	75
155	89
155	105
155	214
155	928
155	2398
155	3459
155	5079
155	5529
155	5745
155	6665
155	6923
155	6993
155	7116
155	7400
155	7493
155	7587
155	7604
155	7647
155	7648
155	7651
155	7652
155	7672
155	7701
155	7921
155	7927
156	50
156	163
156	168
156	259
157	23
157	29
157	50
157	56
157	140
157	182
157	204
157	243
157	271
157	290
157	311
157	313
157	325
157	396
157	407
157	435
157	626
157	663
157	696
157	697
157	704
157	707
157	743
157	756
157	762
157	857
157	885
157	893
157	955
157	966
157	994
157	1014
157	1053
157	1055
157	1114
157	1123
157	1156
157	1166
157	1297
157	1487
157	1556
157	2657
157	2979
157	3506
158	28
158	75
158	152
158	153
158	477
158	514
158	1439
159	153
160	153
161	28
161	55
161	75
161	153
161	154
161	299
161	334
161	677
161	941
161	963
161	978
161	989
161	1127
161	1131
161	1201
161	1232
161	1240
161	1418
161	1425
161	1435
161	1484
161	1585
161	1633
161	1718
161	1754
161	2151
161	2474
161	2579
161	2619
161	2625
161	2801
161	3429
162	89
162	168
162	246
162	300
163	271
163	1284
163	1285
163	1286
163	1726
163	1965
163	2871
163	6691
163	6875
165	39
165	152
165	167
168	299
168	302
168	663
168	742
168	789
168	857
168	875
168	993
168	3027
171	23
171	35
171	227
171	230
171	299
171	432
171	545
171	559
171	575
171	579
171	644
171	663
171	705
171	762
171	803
171	853
171	857
171	887
171	904
171	907
171	930
171	960
171	982
171	1000
171	1022
171	1035
171	1043
171	1062
171	1125
171	1140
171	1152
171	1154
171	1156
171	1186
171	1190
171	1192
171	1193
171	1196
171	1211
171	1218
171	1220
171	1240
171	1241
171	1259
171	1286
171	1297
171	1330
171	1382
171	1389
171	1394
171	1402
171	1413
171	1464
171	1476
171	1484
171	1487
171	1501
171	1524
171	1532
171	1549
171	1556
171	1619
171	1638
171	1689
171	1692
171	1726
171	1746
171	1768
171	1771
171	4689
172	23
172	214
172	246
172	285
172	290
172	391
172	417
172	477
172	743
172	744
172	756
172	761
172	762
172	856
172	873
172	878
172	975
172	993
172	1012
172	1166
172	1211
172	1243
172	1267
172	1297
172	1357
172	1374
172	1384
172	1549
172	1571
172	1633
172	1679
172	1717
172	1734
172	1754
172	1757
172	1792
172	1814
172	1919
172	1972
172	2016
172	2062
172	2066
172	2135
172	2211
172	2225
172	2240
172	2273
172	2297
172	2307
172	2323
172	2324
172	2325
172	2338
172	2345
172	2348
172	2356
172	2385
172	2397
172	2398
172	2411
172	2470
172	2508
172	2510
172	2542
172	2550
172	2576
172	2623
172	2625
172	2651
172	2653
172	2654
172	2660
172	2662
172	2686
172	2693
172	2700
172	2708
172	2724
172	2819
172	2830
172	2859
172	2951
172	2958
172	2966
172	2973
172	3009
172	3018
172	3020
172	3030
172	3089
172	3099
172	3117
172	3126
172	3140
172	3150
172	3164
172	3173
172	3243
172	3251
172	3253
172	3307
172	3338
172	3371
172	3408
172	3435
172	3473
172	3489
172	3506
172	3516
172	3529
172	3580
172	3587
172	3614
172	3670
172	3812
172	3892
172	4798
172	4994
172	6441
172	6498
172	6634
172	8291
172	8293
175	55
173	15
173	35
173	86
173	175
173	214
173	227
173	230
173	259
173	271
173	298
173	299
173	304
173	311
173	313
173	314
173	317
173	321
173	322
173	334
173	346
173	372
173	415
173	432
173	447
173	559
173	560
173	575
173	579
173	587
173	600
173	626
173	644
173	647
173	665
173	691
173	697
173	704
173	733
173	742
173	762
173	763
173	764
173	769
173	771
173	789
173	794
173	803
173	805
173	813
173	817
173	820
173	823
173	836
173	853
173	857
173	861
173	871
173	873
173	887
173	895
173	904
173	907
173	908
173	913
173	918
173	922
173	935
173	937
173	941
173	945
173	946
173	947
173	948
173	955
173	958
173	959
173	960
173	971
173	972
173	975
173	979
173	993
173	995
173	999
173	1000
173	1007
173	1022
173	1023
173	1026
173	1031
173	1032
173	1034
173	1035
173	1053
173	1055
173	1061
173	1075
173	1103
173	1111
173	1123
173	1124
173	1127
173	1137
173	1151
173	1167
173	1168
173	1186
173	1190
173	1193
173	1196
173	1199
173	1200
173	1201
173	1211
173	1218
173	1222
173	1230
173	1234
173	1236
173	1243
173	1248
173	1253
173	1267
173	1279
173	1285
173	1286
173	1296
173	1297
173	1319
173	1322
173	1353
173	1357
173	1360
173	1372
173	1375
173	1377
173	1378
173	1389
173	1394
173	1396
173	1402
173	1407
173	1412
173	1413
173	1428
173	1439
173	1444
173	1446
173	1464
173	1465
173	1468
173	1471
173	1476
173	1482
173	1489
173	1490
173	1496
173	1501
173	1506
173	1514
173	1518
173	1520
173	1524
173	1525
173	1531
173	1534
173	1537
173	1542
173	1547
173	1550
173	1556
173	1563
173	1565
173	1566
173	1580
173	1583
173	1585
173	1587
173	1593
173	1595
173	1603
173	1604
173	1613
173	1618
173	1619
173	1621
173	1628
173	1629
173	1633
173	1638
173	1641
173	1649
173	1652
173	1654
173	1658
173	1661
173	1662
173	1672
173	1689
173	1692
173	1697
173	1701
173	1707
173	1714
173	1717
173	1726
173	1730
173	1732
173	1746
173	1747
173	1752
173	1758
173	1772
173	1774
173	1783
173	1787
173	1788
173	1791
173	1798
173	1802
173	1805
173	1808
173	1811
173	1836
173	1842
173	1848
173	1849
173	1855
173	1880
173	1901
173	1903
173	1908
173	1956
173	1977
173	1983
173	1985
173	1991
173	1997
173	2062
173	2066
173	2071
173	2073
173	2079
173	2085
173	2091
173	2095
173	2097
173	2106
173	2109
173	2119
173	2128
173	2137
173	2145
173	2151
173	2157
173	2165
173	2168
173	2181
173	2193
173	2202
173	2210
173	2211
173	2237
173	2241
173	2246
173	2253
173	2273
173	2276
173	2328
173	2329
173	2333
173	2339
173	2341
173	2345
173	2348
173	2350
173	2381
173	2385
173	2397
173	2400
173	2504
173	2516
173	2774
173	2787
173	2871
173	3002
173	3136
173	3238
173	3408
173	3443
173	3452
173	3456
173	3537
173	3643
173	3830
173	3843
173	3897
173	3910
173	3976
173	4037
173	4124
173	4310
173	4709
173	4828
173	4875
173	5026
173	5028
173	5037
173	5055
173	5100
173	5106
173	5130
173	5254
173	5335
173	5484
173	5511
173	5714
173	5760
173	5799
173	6006
173	6043
173	6098
173	6151
173	6269
173	6414
173	6606
173	6833
173	6994
173	7092
173	7649
173	7809
173	7813
173	8290
173	8291
174	175
74	28
74	29
74	35
74	49
74	55
74	56
74	75
74	86
74	154
74	178
74	228
74	252
74	257
74	271
74	285
74	299
74	304
74	317
74	321
74	334
74	356
74	447
74	488
74	626
74	637
74	643
74	665
74	682
74	710
74	749
74	769
74	784
74	789
74	794
74	803
74	806
74	817
74	863
74	864
74	893
74	895
74	918
74	922
74	937
74	955
74	956
74	958
74	960
74	993
74	995
74	1026
74	1053
74	1111
74	1123
74	1186
74	1190
74	1284
74	1297
74	1330
74	1583
74	1633
74	1811
74	1836
74	1927
74	2004
74	2119
74	2181
74	3117
74	8290
176	19
176	29
176	35
176	154
176	271
176	334
176	432
176	647
176	710
176	805
176	857
176	871
176	922
176	948
176	960
176	1043
176	1123
176	1131
176	1156
176	1160
176	1167
176	1186
176	1190
176	1201
176	1218
176	1222
176	1234
176	1375
176	1413
176	1428
176	1464
176	1465
176	1468
176	1476
176	1520
176	1531
176	1537
176	1593
176	1603
177	56
177	135
177	183
177	214
177	228
177	372
177	427
177	677
177	739
177	820
177	849
177	968
177	972
177	1186
177	1514
177	1592
177	1593
177	1718
177	6496
178	3
178	72
178	182
178	183
178	228
178	271
178	282
178	313
178	371
178	396
178	405
178	429
178	560
178	564
178	590
178	600
178	606
178	616
178	673
178	704
178	719
178	723
178	730
178	741
178	798
178	817
178	829
178	838
178	844
178	866
178	895
178	906
178	958
178	983
178	993
178	994
178	1014
178	1185
178	1482
178	1733
178	1799
178	1893
178	1966
178	2073
178	2145
178	2210
178	2381
178	2398
178	3634
178	3755
178	3897
178	4297
178	4483
178	4578
178	4646
178	4715
178	5412
178	5684
178	5804
178	6006
178	6098
178	7699
178	8288
179	135
179	183
179	301
179	304
179	306
179	308
179	348
179	349
179	407
179	549
179	673
179	739
179	756
179	761
179	829
179	977
179	989
180	3
180	80
180	132
180	135
180	182
180	183
180	216
180	271
180	274
180	299
180	349
180	370
180	402
180	677
180	908
180	1026
180	1031
180	1100
180	1166
180	1203
180	1218
180	1222
180	1284
180	1425
180	1464
180	1476
180	1542
180	1622
180	1701
180	1754
180	1858
180	1956
180	2114
180	2246
180	2325
180	2517
180	2542
180	2597
180	2604
180	2625
180	2643
180	2657
180	2720
180	2727
180	2777
180	3010
180	3089
180	3136
180	3265
180	3480
180	3567
180	3587
180	3681
180	5563
181	183
181	214
181	271
182	56
182	86
182	183
182	204
182	243
182	271
182	299
182	310
182	405
182	407
182	427
182	432
182	590
182	600
182	644
182	647
182	650
182	656
182	659
182	667
182	694
182	723
182	750
182	762
182	805
182	857
182	878
182	895
182	966
182	971
182	972
182	977
182	982
182	993
182	1006
182	1007
182	1026
182	1043
182	1092
182	1127
182	1128
182	1131
182	1151
182	1156
182	1167
182	1186
182	1297
182	1305
182	1357
182	1374
182	1396
182	1416
182	1464
182	1473
182	1484
182	1525
182	1569
182	1718
182	1754
182	1864
182	1919
182	2328
182	2329
182	2625
182	2653
182	2696
182	2697
182	2774
182	2775
182	2777
182	3192
182	3251
182	3253
182	3537
182	3787
182	4037
182	4256
182	6400
182	7620
166	28
166	35
166	75
166	86
166	152
166	171
166	204
166	214
166	243
166	259
166	261
166	271
166	273
166	274
166	290
166	304
166	417
166	439
166	465
166	545
166	647
166	659
166	673
166	733
166	789
166	829
166	837
166	838
166	859
166	897
166	908
166	959
166	1157
166	1211
166	1248
166	1279
166	1297
166	1307
166	1484
166	1493
166	1585
166	1705
166	1935
166	1956
166	1990
166	2066
166	2276
166	2398
166	2411
166	2565
166	2843
166	2877
166	3005
166	3459
166	3562
166	3650
166	3946
166	4037
166	4191
166	4233
166	4463
166	4875
166	5002
166	5210
166	5246
166	5254
166	5288
166	5738
166	5800
166	6004
166	6044
166	6156
166	6305
166	6330
166	6523
166	6560
166	6833
166	6855
166	6945
166	6948
166	7574
166	7695
166	7699
166	7924
166	7961
166	8079
166	8083
166	8132
166	8134
166	8141
166	8163
166	8198
166	8294
185	214
185	321
185	1679
185	2625
194	214
194	259
194	368
194	1497
194	2585
187	28
187	29
187	36
187	86
187	135
187	214
187	228
187	243
187	285
187	322
187	348
187	373
187	394
187	415
187	545
187	600
187	601
187	657
187	658
187	664
187	706
187	733
187	739
187	760
187	761
187	779
187	932
187	977
187	989
187	1151
187	1211
187	1573
187	1638
187	2290
187	2323
187	4384
187	8291
188	214
188	1808
188	2713
32	75
32	214
32	368
32	517
189	214
196	214
190	214
190	370
197	152
197	214
197	259
197	324
197	741
197	1075
197	1080
197	1111
197	1353
197	2060
197	2595
195	214
198	214
199	214
199	579
199	963
199	1186
199	1407
199	1412
199	1471
199	1520
199	1603
199	1633
199	1662
199	2721
199	5671
199	6784
199	7279
199	7442
199	7795
191	214
191	259
191	271
191	372
191	802
191	829
191	959
191	1164
191	1165
191	1842
191	1855
191	1893
191	1969
200	214
201	36
201	55
201	75
201	80
201	214
201	252
201	271
201	282
201	549
201	681
201	705
201	706
201	760
201	817
201	823
201	956
201	1023
201	1026
201	1043
201	1123
201	1186
202	28
202	135
202	214
202	300
202	301
202	427
203	214
203	259
203	299
203	407
203	600
203	829
203	1075
203	1111
203	1717
203	1808
203	1842
203	1855
203	1956
203	2398
203	2456
203	2470
203	2516
203	2542
203	2576
203	2595
203	2660
203	3018
203	3192
203	3352
203	3835
203	3903
203	4276
203	4338
203	5123
203	5254
203	5423
204	214
204	439
204	611
204	756
204	1151
204	1165
204	1608
204	1718
204	1787
204	2151
204	2211
204	3516
205	86
205	140
205	150
205	152
205	214
205	282
205	600
205	613
205	616
205	658
205	659
205	1285
206	214
207	214
208	28
208	214
208	219
208	626
208	771
208	6156
209	214
209	259
209	271
209	626
209	686
209	696
209	697
209	1123
209	1186
209	1190
192	28
192	39
192	56
192	75
192	94
192	214
192	308
192	379
192	406
192	432
192	549
192	586
192	600
192	756
192	857
192	932
192	936
192	8283
192	8287
210	214
125	28
125	29
125	35
125	36
125	55
125	214
125	271
125	299
125	302
125	313
125	317
125	321
125	488
125	517
125	637
125	704
125	710
125	730
125	784
125	937
125	959
125	960
125	1014
125	1167
125	1218
125	1286
125	1966
125	8283
125	8287
216	86
216	321
216	895
216	1418
216	1453
216	3634
216	4735
216	5412
215	28
215	35
215	94
215	178
215	192
215	216
215	252
215	257
215	271
215	282
215	298
215	299
215	306
215	310
215	321
215	332
215	348
215	350
215	368
215	506
215	517
215	559
215	636
215	663
215	684
215	687
215	784
215	836
215	904
215	943
215	956
215	985
215	993
215	994
215	1018
215	1103
215	1124
215	1141
215	1156
215	1186
215	1193
215	1199
215	1261
215	1297
215	1322
215	1374
215	1375
215	1482
215	1487
215	1492
215	1496
215	1514
215	1521
215	1608
215	1610
215	1628
215	1700
215	1726
215	1732
215	1746
215	1747
215	1758
215	1768
215	1771
215	1774
215	1783
215	1788
215	1791
215	1798
215	1802
215	1805
215	1811
215	1842
215	1848
215	1849
215	1903
215	1964
215	1966
215	2195
215	2234
215	2240
215	2241
215	2242
215	2332
215	2378
215	2400
215	2409
215	2499
215	2504
215	2570
215	2619
215	2625
215	2685
215	2736
215	2754
215	2801
215	3755
215	8283
215	8290
215	8291
217	219
221	28
221	135
221	282
221	339
221	341
221	348
221	390
221	402
221	590
221	604
222	28
222	348
222	1151
222	1919
223	3
223	28
223	80
223	226
223	257
223	301
223	325
223	341
223	348
223	356
223	358
223	406
223	415
223	422
223	427
223	590
223	607
223	636
223	882
224	28
224	152
224	271
224	282
224	402
224	407
224	765
224	806
224	857
