src	dst
546	3562
546	3614
546	3650
546	3811
546	3946
546	4037
546	4099
546	4173
546	4191
546	4199
546	4424
546	4453
546	4463
546	4536
546	4578
546	4712
546	4719
546	4795
546	5254
546	5273
546	5295
546	5298
546	5484
546	5524
546	5584
546	5605
546	5697
546	5800
546	5807
546	5871
546	6407
546	6421
546	6441
546	6523
546	6553
546	6576
546	6590
546	6715
546	6784
546	6840
546	8290
546	8291
546	8292
551	55
218	55
218	1077
547	55
548	55
549	55
549	243
549	714
549	4256
550	55
552	49
552	1026
560	271
560	440
560	559
560	748
560	750
560	760
560	1080
560	1638
553	259
553	560
553	600
553	626
553	769
553	893
553	1186
553	1211
553	1239
553	1315
553	1808
553	1855
553	2117
553	2654
553	2871
553	3136
553	3408
553	4712
553	5254
553	5466
553	6299
553	7910
554	560
554	1103
554	1566
554	1842
554	2654
554	2697
555	560
555	893
555	1855
556	15
556	35
556	86
556	150
556	224
556	227
556	228
556	230
556	255
556	259
556	271
556	282
556	299
556	321
556	372
556	405
556	407
556	417
556	432
556	439
556	560
556	600
556	611
556	617
556	624
556	626
556	627
556	628
556	631
556	643
556	645
556	650
556	656
556	657
556	658
556	659
556	665
556	667
556	668
556	675
556	686
556	697
556	710
556	722
556	730
556	733
556	769
556	803
556	817
556	829
556	849
556	853
556	857
556	863
556	878
556	893
556	895
556	897
556	945
556	993
556	999
556	1035
556	1044
556	1053
556	1075
556	1111
556	1123
556	1144
556	1164
556	1186
556	1190
556	1193
556	1315
556	1330
556	1353
556	1442
556	1473
556	1497
556	1542
556	1717
556	1729
556	1808
556	1836
556	1842
556	1855
556	1858
556	1893
556	1908
556	1919
556	1927
556	1953
556	1956
556	1963
556	1966
556	1969
556	1973
556	1990
556	2004
556	2542
556	2595
556	2612
556	2623
556	2654
556	2657
556	2805
556	3018
556	3136
556	3192
556	3352
556	3371
556	3408
556	3439
556	3458
556	3537
556	3661
556	4124
556	4276
556	4338
556	4735
556	5412
556	5423
557	560
558	560
559	560
559	1802
559	2076
559	3755
561	56
561	152
561	236
561	282
562	282
563	282
565	282
564	150
564	255
564	282
564	310
564	311
564	604
564	656
564	673
564	730
564	739
564	756
564	761
564	895
564	906
564	4735
567	371
567	584
568	567
569	567
570	56
570	152
570	567
570	581
571	567
572	567
572	1111
572	1717
572	2398
572	3192
573	567
574	151
574	282
574	567
574	587
574	673
575	152
575	765
575	1662
579	152
579	626
579	1127
579	1186
576	152
577	152
578	152
580	182
580	1733
580	2258
580	2381
580	3293
580	3346
580	3664
580	4041
580	4653
580	4709
580	4899
580	4983
580	5103
580	5106
580	5144
580	5500
580	5651
580	6032
580	6043
580	6328
580	6784
580	7092
580	7144
580	7400
580	7587
580	7662
580	7946
580	7961
580	7992
580	8037
583	56
583	86
583	214
583	372
583	628
583	633
583	737
583	762
583	789
583	1026
583	1859
583	2102
583	2398
583	2535
583	2763
583	2775
583	3334
583	3443
583	3576
583	3897
583	4687
583	4977
583	5421
583	5449
583	5671
583	6914
582	56
582	589
582	762
582	1185
582	1688
582	2144
582	2456
582	2760
582	2871
582	3073
582	3321
582	3460
582	3464
582	3557
582	3812
582	3956
582	4040
582	4072
582	4212
582	4261
582	4536
582	4562
582	4584
582	4605
582	4661
582	4662
582	4666
582	4728
582	4735
582	4796
582	4808
582	4811
582	4875
582	5412
584	371
584	590
584	604
584	1600
584	1638
585	310
585	371
585	1307
586	86
586	151
586	243
586	403
586	439
586	616
586	667
586	673
586	677
586	733
586	1080
586	1201
586	3005
587	35
587	589
587	704
587	794
587	922
587	941
587	972
587	991
587	1286
587	1425
587	1439
587	2375
587	2625
587	2877
587	2918
587	2922
587	2926
587	2928
588	35
588	587
588	589
588	859
588	922
588	941
588	947
588	959
588	999
588	1035
588	1193
588	1330
588	1425
588	1439
588	1492
588	1547
588	1836
588	1842
588	1964
588	2062
588	2345
588	2385
590	36
590	282
590	429
590	579
590	829
590	1026
590	1062
590	1375
592	150
592	175
592	224
592	280
592	282
592	606
592	611
592	619
592	624
592	628
592	657
592	863
591	592
591	673
595	39
595	2193
593	39
596	39
594	39
597	86
597	151
598	151
599	151
601	321
601	600
601	803
601	1152
601	1413
601	1468
601	1476
601	2251
601	4234
600	15
600	29
600	35
600	36
600	72
600	86
600	227
600	228
600	243
600	246
600	259
600	271
600	282
600	290
600	299
600	308
600	311
600	313
600	321
600	324
600	350
600	372
600	407
600	417
600	439
600	488
600	549
600	579
600	601
600	626
600	637
600	647
600	665
600	677
600	704
600	706
600	722
600	723
600	730
600	733
600	739
600	742
600	746
600	749
600	750
600	760
600	762
600	763
600	769
600	794
600	798
600	803
600	817
600	829
600	844
600	853
600	856
600	859
600	864
600	866
600	873
600	878
600	885
600	893
600	895
600	907
600	932
600	946
600	960
600	966
600	999
600	1023
600	1026
600	1049
600	1053
600	1075
600	1080
600	1100
600	1103
600	1111
600	1165
600	1186
600	1193
600	1297
600	1310
600	1315
600	1330
600	1352
600	1353
600	1374
600	1377
600	1407
600	1471
600	1473
600	1476
600	1484
600	1497
600	1514
600	1521
600	1548
600	1549
600	1555
600	1564
600	1585
600	1633
600	1661
600	1717
600	1808
600	1835
600	1836
600	1837
600	1842
600	1847
600	1855
600	1884
600	1919
600	1927
600	1956
600	1963
600	1977
600	1979
600	2004
600	2060
600	2066
600	2106
600	2117
600	2210
600	2225
600	2251
600	2256
600	2297
600	2323
600	2328
600	2398
600	2409
600	2475
600	2479
600	2535
600	2542
600	2576
600	2587
600	2593
600	2595
600	2617
600	2625
600	2643
600	2652
600	2660
600	2736
600	2775
600	2851
600	2871
600	3002
600	3009
600	3018
600	3033
600	3034
600	3136
600	3164
600	3192
600	3352
600	3408
600	3443
600	3458
600	3568
600	3681
600	3755
600	3769
600	3804
600	3835
600	3962
600	4037
600	4071
600	4191
600	4276
600	4289
600	4310
600	4338
600	4384
600	4441
600	4510
600	4709
600	5226
600	5254
600	5341
600	5404
600	5423
600	5449
600	5452
600	5484
600	5511
600	5524
600	5543
600	5714
600	5829
600	6004
600	6229
600	6330
600	6560
600	6566
600	6613
600	6739
600	6774
600	6833
600	6855
600	6892
600	6946
600	7050
600	7115
600	7912
600	8042
600	8174
600	8212
600	8219
604	310
604	325
604	600
604	636
604	725
604	746
604	960
604	1377
602	604
605	280
606	280
606	607
606	611
608	609
608	5605
608	6414
610	611
613	1638
613	4078
612	613
616	282
614	549
614	600
614	616
614	659
614	682
614	715
614	798
614	938
614	942
614	945
615	150
615	246
615	255
615	282
615	306
615	319
615	325
615	432
615	587
615	616
615	617
615	622
615	624
615	627
615	628
615	636
615	645
615	650
615	656
615	657
615	664
615	668
615	673
615	675
615	677
615	684
615	687
615	694
615	700
615	719
615	739
615	750
615	756
615	760
615	761
618	282
618	407
618	600
618	619
618	673
618	715
618	844
618	857
618	875
618	895
618	955
495	282
495	622
495	665
495	2014
495	2470
495	4037
620	86
620	175
620	622
620	628
620	643
620	673
620	730
620	739
620	741
620	778
620	881
620	882
620	979
620	8289
621	175
624	627
624	628
625	624
625	2398
625	2774
626	35
626	86
626	259
626	282
626	299
626	432
626	439
626	579
626	600
626	627
626	673
626	707
626	733
626	802
626	803
626	817
626	893
626	960
626	993
626	1000
626	1141
626	1167
626	1186
626	1193
626	1330
626	1425
626	1464
626	1468
626	1855
626	2066
626	3136
628	1154
632	282
633	86
633	171
633	255
633	271
633	282
633	298
633	306
633	310
633	311
633	313
633	319
633	407
633	439
633	600
633	626
633	636
633	644
633	656
633	704
633	706
633	746
633	749
633	760
633	769
633	789
633	798
633	817
633	820
633	857
633	863
633	893
633	906
633	982
633	1020
633	1026
633	1425
633	1573
633	1580
633	1593
633	1859
633	1966
633	2397
633	2474
633	3253
633	3310
633	3607
633	4099
633	4211
633	4534
633	5469
633	5479
633	5773
633	6004
633	6330
633	7587
634	15
634	35
634	214
634	243
634	271
634	282
634	290
634	334
634	417
634	545
634	579
634	608
634	626
634	644
634	647
634	686
634	697
634	705
634	737
634	803
634	813
634	844
634	853
634	887
634	935
634	936
634	938
634	941
634	946
634	948
634	958
634	993
634	999
634	1006
634	1044
634	1061
634	1157
634	1164
634	1186
634	1190
634	1193
634	1196
634	1200
634	1201
634	1218
634	1253
634	1261
634	1284
634	1285
634	1286
634	1296
634	1297
634	1319
634	1321
634	1330
634	1357
634	1378
634	1382
634	1385
634	1389
634	1390
634	1403
634	1476
634	1486
634	1514
634	1537
634	1564
634	1585
634	1688
634	1689
634	1707
634	1717
634	1723
634	1744
634	1757
634	1774
634	1842
634	1965
634	1966
634	1972
634	2071
634	2073
634	2079
634	2225
634	2289
634	2328
634	2440
634	2485
634	2542
634	2565
634	2579
634	2618
634	2625
634	2653
634	2654
634	2774
634	2831
634	2851
634	2871
634	2955
634	3192
634	3276
634	3394
634	3455
634	3456
634	3516
634	3554
634	3580
634	3755
634	3796
634	3803
634	3892
634	4037
634	4041
634	4099
634	4175
634	4290
634	4297
634	4323
634	4400
634	4424
634	4748
634	4929
634	4994
634	5002
634	5103
634	5106
634	5200
634	5233
634	5288
634	5404
634	5437
634	5459
634	5509
634	5524
634	5527
634	5539
634	5543
634	5773
634	5814
634	5818
634	5827
634	5922
634	5925
634	5936
634	5994
634	6148
634	6227
634	6869
634	8288
646	282
646	762
646	810
646	963
646	1385
646	1412
646	1425
646	1484
646	1734
646	1754
646	1781
646	2697
646	2830
646	3089
646	3140
646	3150
646	7862
635	29
635	35
635	204
635	271
635	282
635	285
635	299
635	304
635	317
635	407
635	432
635	587
635	600
635	643
635	656
635	659
635	665
635	704
635	710
635	714
635	722
635	730
635	741
635	779
635	803
635	857
635	863
635	937
635	958
635	982
635	991
635	1012
635	1014
635	1020
635	1026
635	1035
635	1131
635	1160
635	1166
635	1186
635	1193
635	1200
635	1211
635	1296
635	1321
635	1357
635	1437
635	1453
635	1566
635	1621
635	1861
635	1864
635	2066
635	2073
635	2328
635	2341
635	2475
635	2506
635	2660
635	2801
635	3148
635	3307
635	3489
635	3516
635	4201
635	4261
636	271
636	282
636	407
636	432
636	663
636	715
636	739
636	750
636	806
636	1201
636	1524
647	35
647	243
647	282
647	299
647	545
647	587
647	600
647	626
647	739
647	836
647	857
647	985
647	1031
647	1053
647	1123
647	1186
647	1193
647	1218
647	1297
647	1330
647	1378
647	1390
647	1497
647	1547
647	2062
647	2281
647	2322
647	2345
647	2348
647	2350
647	2385
647	2397
637	271
637	282
637	311
637	317
637	742
637	762
637	789
637	838
637	857
637	863
637	937
637	977
637	1014
637	1026
637	1573
637	2237
637	2517
637	2565
637	2651
637	4037
637	4335
637	4712
637	4820
637	5254
637	6833
638	282
640	214
640	282
640	644
640	1186
641	282
641	686
642	282
642	656
642	657
648	150
648	282
643	72
643	282
643	311
643	313
643	600
643	673
643	715
643	719
643	725
643	733
643	746
643	749
643	750
643	756
643	798
643	823
643	866
643	930
643	958
643	972
643	1023
643	1026
643	1053
643	1123
643	1151
643	1259
643	1279
643	1413
643	1534
643	1718
643	1758
643	1919
643	1964
643	2253
643	2654
643	3338
643	3803
643	3871
643	4037
643	4117
643	4179
643	4735
643	6305
643	6400
643	6589
643	6934
644	35
644	86
644	271
644	282
644	313
644	415
644	425
644	439
644	549
644	636
644	677
644	762
644	863
644	908
644	1022
644	1125
644	1360
644	1372
644	1524
644	1585
644	1593
644	2264
644	2790
644	2838
644	2877
644	2922
644	2928
645	29
645	72
645	214
645	271
645	282
645	407
645	659
645	706
645	817
645	857
645	863
645	875
645	1186
645	1919
645	4315
645	6306
649	150
649	282
649	304
649	317
649	407
649	432
649	447
649	549
649	600
649	643
649	650
649	659
649	673
649	705
649	714
649	715
649	719
649	723
649	730
649	741
649	778
649	779
649	789
649	793
649	794
649	798
649	802
649	810
649	820
649	863
649	878
649	881
649	882
649	885
649	995
649	1007
649	1014
649	1186
649	1453
649	2643
650	36
650	214
650	259
650	271
650	290
650	308
650	311
650	332
650	429
650	488
650	637
650	657
650	663
650	667
650	677
650	682
650	700
650	714
650	733
650	748
650	762
650	765
650	779
650	794
650	798
650	806
650	817
650	829
650	853
650	857
650	859
650	868
650	885
650	895
650	922
650	932
650	936
650	955
650	977
650	978
650	982
650	995
650	1020
650	1026
650	1030
650	1053
650	1144
650	1156
650	1186
650	1192
650	1211
650	1267
650	1286
650	1296
650	1297
650	1375
650	1382
650	1413
650	1418
650	1419
650	1453
650	1507
650	1592
650	1608
650	1734
650	1836
650	1997
650	2053
650	2117
650	2128
650	2225
650	2234
650	2323
650	2332
650	2333
650	2339
650	2397
650	2400
650	2425
650	2484
650	2576
650	2587
650	2593
650	2625
650	2655
650	2669
650	2785
650	2830
650	2880
650	2951
650	2955
650	2972
650	2977
650	3034
650	3082
650	3117
650	3130
650	3256
651	656
651	714
655	656
652	549
652	656
653	656
653	958
654	656
657	4110
658	255
658	664
658	667
658	1186
658	1190
658	6458
659	35
659	86
659	204
659	271
659	417
659	439
659	545
659	761
659	857
659	906
659	978
659	1193
659	1297
659	3755
661	658
661	1186
662	658
662	2655
664	749
664	797
664	849
664	906
664	1374
664	1489
664	1513
664	1569
664	1718
664	1864
664	2470
664	2651
664	3755
663	35
663	36
663	56
663	72
663	86
663	171
663	214
663	243
663	259
663	271
663	290
663	299
663	311
663	321
663	407
663	425
663	439
663	600
663	618
663	636
663	637
663	643
663	664
663	667
663	675
663	677
663	682
663	684
663	696
663	697
663	700
663	704
663	707
663	710
663	715
663	719
663	725
663	730
663	737
663	739
663	743
663	746
663	750
663	756
663	760
663	761
663	762
663	769
663	789
663	794
663	798
663	817
663	822
663	844
663	853
663	857
663	864
663	868
663	871
663	875
663	878
663	881
663	887
663	903
663	922
663	929
663	930
663	934
663	936
663	947
663	966
663	971
663	978
663	979
663	985
663	993
663	1007
663	1020
663	1026
663	1043
663	1053
663	1123
663	1125
663	1128
663	1140
663	1166
663	1167
663	1193
663	1211
663	1222
663	1234
663	1241
663	1261
663	1266
663	1270
663	1287
663	1319
663	1360
663	1374
663	1394
663	1496
663	1498
663	1525
663	1538
663	1573
663	1603
663	1661
663	1688
663	1754
663	1769
663	1956
663	1961
663	1966
663	2066
663	2102
663	2135
663	2174
663	2223
663	2242
663	2324
663	2364
663	2381
663	2485
663	2535
663	2560
663	2592
663	2643
663	2700
663	2830
663	3014
663	3084
663	3253
663	3284
663	3452
663	3456
663	3635
663	3661
663	3897
663	3910
663	3962
663	4040
663	4099
663	4269
663	4400
663	4424
663	4480
663	4485
663	4846
663	4980
663	5092
663	5144
663	5204
663	5806
663	5887
663	6123
663	6634
663	6784
663	7809
667	332
667	665
667	1111
667	1193
667	1729
667	1927
667	2135
667	2470
667	2763
667	2958
667	3009
667	3404
667	4037
667	4463
667	4600
667	4687
667	5421
667	6006
667	7553
665	56
665	667
665	1729
665	2470
665	2958
665	3408
665	4687
666	665
666	667
668	3089
668	6897
639	86
639	271
639	313
639	439
639	668
639	674
639	696
639	719
639	749
639	760
639	761
639	794
639	810
639	817
639	823
639	857
639	863
639	941
639	943
639	985
639	989
639	1023
639	1026
639	1030
639	1201
639	1222
639	1277
639	1286
639	1382
639	1453
639	1484
669	670
673	86
673	271
673	407
673	549
673	565
672	673
675	4049
674	86
674	271
674	308
674	310
674	317
674	325
674	406
674	675
674	733
674	749
674	857
674	878
674	895
674	972
674	981
674	1222
677	760
677	817
676	677
678	681
684	756
684	1833
683	684
682	310
682	636
682	684
686	171
686	334
686	338
686	372
686	407
686	644
686	663
686	687
686	710
686	769
686	803
686	805
686	826
686	853
686	861
686	937
686	943
686	948
686	956
686	966
686	971
686	978
686	981
686	985
686	1022
686	1032
686	1035
686	1038
686	1039
686	1043
686	1062
686	1080
686	1128
686	1144
686	1152
686	1160
686	1165
686	1196
686	1203
686	1221
686	1261
686	1277
686	1282
686	1297
686	1372
686	1375
686	1389
686	1402
686	1413
686	1418
686	1420
686	1476
686	1489
686	1514
686	1518
686	1524
686	1533
686	1534
686	1538
686	1600
686	1603
686	1658
686	1717
686	1805
686	1833
686	1836
686	1842
686	1849
686	1861
686	1864
686	1893
686	1903
686	1966
686	1973
686	2397
686	3755
686	5233
686	5524
686	5527
686	6148
686	6151
686	8288
686	8290
688	310
688	743
688	1196
688	3720
688	3967
689	86
689	214
689	259
689	299
689	310
689	439
689	644
689	749
689	789
689	798
689	873
689	1018
689	1039
689	1186
689	1297
689	1307
689	1413
689	1613
689	1787
689	1805
689	1859
689	1864
689	1992
689	2128
689	2157
689	2163
689	2333
689	2397
689	2398
689	2411
689	2517
689	2580
689	2593
689	2643
689	2736
689	3089
689	3173
689	3180
689	3371
689	3393
689	3926
689	4021
689	4666
689	5412
689	5452
689	5637
689	5790
690	310
690	3456
690	4600
691	36
691	306
691	429
691	696
691	817
691	863
691	928
691	937
691	1043
691	1186
691	1199
691	1201
691	1203
691	1236
691	1243
691	1487
691	1622
691	1835
691	1847
691	1888
691	1953
691	1969
691	2117
691	6930
692	306
692	319
692	325
693	694
695	15
695	36
695	56
695	86
695	204
695	271
695	290
695	317
695	324
695	325
695	346
695	372
695	439
695	549
695	600
695	691
695	704
695	730
695	733
695	737
695	756
695	761
695	762
695	769
695	789
695	813
695	863
695	893
695	932
695	958
695	971
695	999
695	1014
695	1123
695	1151
695	1166
695	1211
695	1222
695	1322
695	1374
695	1385
695	1411
695	1497
695	1521
695	1580
695	1585
695	1603
695	1638
695	1657
695	1687
695	1717
695	1718
695	1732
695	1842
695	1855
695	1901
695	1979
695	1983
695	2066
695	2145
695	2151
695	2210
695	2240
695	2252
695	2328
695	2499
695	2506
695	2535
695	2576
695	2585
695	2625
695	2643
695	2654
695	2686
695	2747
695	2777
695	2877
695	2923
695	3007
695	3117
695	3309
695	3352
695	3404
695	3443
695	3516
695	3537
695	3580
695	3607
695	3631
695	3680
695	3807
695	3892
695	3976
695	4011
695	4098
695	4201
695	4269
695	4365
695	4384
695	4480
695	4587
695	4639
695	4712
695	4735
695	4962
695	4999
695	5233
695	5487
695	5760
695	5897
695	6251
695	6262
695	6306
695	6437
695	6634
695	6770
695	7809
695	8292
699	406
699	407
699	647
699	978
699	1222
699	1573
699	1585
699	1966
701	15
701	230
701	432
701	3334
703	714
704	271
704	304
704	308
704	313
704	317
704	346
704	545
704	579
704	647
704	663
704	673
704	714
704	723
704	762
704	765
704	789
704	805
704	857
704	859
704	873
704	908
704	941
704	948
704	974
704	985
704	993
704	999
704	1007
704	1026
704	1034
704	1097
704	1125
704	1166
704	1201
704	1222
704	1241
704	1297
704	1396
704	1413
704	1453
704	1471
704	1501
704	1514
704	1595
704	1603
704	1633
704	1757
704	1787
704	1903
704	1966
704	1987
704	2066
704	2102
704	2106
704	2117
704	2119
704	2181
704	2225
704	2231
704	2341
704	2400
704	2579
704	2593
704	2625
704	2643
704	2655
704	2660
704	2662
704	2708
704	2809
704	2811
704	2814
704	2912
704	3005
704	3028
704	3253
704	3473
704	3680
704	4661
704	5204
704	5412
705	35
705	171
705	317
705	674
705	710
705	714
705	795
705	823
705	857
705	878
705	906
705	922
705	932
705	941
705	943
705	958
705	978
705	981
705	1007
705	1029
705	1062
705	1127
705	1201
705	1222
705	1270
705	1282
705	1413
705	8289
706	35
706	36
706	56
706	259
706	299
706	317
706	407
706	549
706	579
706	600
706	626
706	659
706	663
706	710
706	714
706	741
706	748
706	761
706	765
706	778
706	789
706	803
706	817
706	829
706	836
706	838
706	903
706	913
706	963
706	978
706	993
706	1014
706	1053
706	1080
706	1111
706	1123
706	1186
706	1190
706	1192
706	1193
706	1211
706	1248
706	1279
706	1296
706	1297
706	1321
706	1322
706	1330
706	1374
706	1411
706	1435
706	1442
706	1471
706	1478
706	1486
706	1489
706	1496
706	1501
706	1514
706	1520
706	1569
706	1573
706	1585
706	1593
706	1597
706	1636
706	1649
706	1652
706	1654
706	1661
706	1662
706	1669
706	1672
706	1680
706	1718
706	1772
706	1819
706	1864
706	1884
706	1919
706	1956
706	1984
706	2060
706	2062
706	2157
706	2165
706	2385
706	2397
706	2400
706	2484
706	2625
706	2763
706	2801
706	3755
706	8291
707	35
707	86
707	227
707	271
707	290
707	299
707	311
707	321
707	372
707	407
707	432
707	579
707	626
707	663
707	682
707	696
707	697
707	710
707	714
707	742
707	762
707	769
707	784
707	794
707	795
707	803
707	813
707	826
707	853
707	857
707	861
707	904
707	907
707	928
707	938
707	941
707	945
707	946
707	948
707	956
707	971
707	977
707	978
707	989
707	991
707	994
707	999
707	1007
707	1020
707	1023
707	1026
707	1030
707	1038
707	1039
707	1053
707	1055
707	1061
707	1062
707	1075
707	1123
707	1131
707	1167
707	1190
707	1192
707	1193
707	1201
707	1203
707	1211
707	1234
707	1248
707	1253
707	1261
707	1297
707	1319
707	1330
707	1372
707	1375
707	1377
707	1389
707	1402
707	1428
707	1471
707	1476
707	1484
707	1486
707	1489
707	1490
707	1496
707	1497
707	1506
707	1514
707	1518
707	1521
707	1525
707	1532
707	1537
707	1538
707	1542
707	1556
707	1563
707	1564
707	1573
707	1580
707	1587
707	1593
707	1600
707	1603
707	1608
707	1621
707	1661
707	1662
707	1701
707	1718
707	1726
707	1774
707	1808
707	1842
707	1855
707	2053
707	2625
707	2643
707	2843
707	3136
708	29
708	171
708	204
708	271
708	304
708	311
708	317
708	321
708	334
708	407
708	447
708	545
708	696
708	707
708	714
708	764
708	784
708	789
708	866
708	930
708	937
708	947
708	956
708	958
708	978
708	981
708	991
708	1031
708	1039
708	1092
708	1114
708	1128
708	1140
708	1141
708	1154
708	1156
708	1270
708	1297
708	1888
708	2066
708	2120
708	2193
708	2322
708	2576
708	2768
708	2790
708	2815
708	2818
708	2900
708	2993
708	3473
709	714
710	15
710	35
710	56
710	230
710	243
710	271
710	321
710	407
710	417
710	644
710	663
710	686
710	697
710	704
710	707
710	714
710	762
710	769
710	784
710	789
710	795
710	857
710	861
710	937
710	941
710	955
710	960
710	972
710	979
710	989
710	991
710	993
710	1026
710	1038
710	1043
710	1044
710	1053
710	1055
710	1062
710	1092
710	1100
710	1123
710	1127
710	1141
710	1152
710	1193
710	1199
710	1201
710	1211
710	1230
710	1234
710	1261
710	1267
710	1277
710	1279
710	1286
710	1297
710	1319
710	1360
710	1377
710	1413
710	1428
710	1439
710	1496
710	1514
710	1525
710	1564
710	1585
710	1593
710	1633
710	1648
710	1705
710	1718
710	1734
710	1754
710	1768
710	1774
710	1956
710	1969
710	2117
710	2120
710	2174
710	2225
710	2276
710	2290
710	2339
710	2381
710	2474
710	2542
710	2625
710	2651
710	2657
710	2801
710	2900
710	2923
710	3284
710	3376
710	3456
710	3516
710	3537
710	3671
710	4735
710	5412
710	8289
710	8292
696	587
696	714
696	903
696	930
696	1026
696	1125
711	714
712	304
712	714
712	795
712	978
712	1193
712	1253
712	1428
712	1496
712	1525
712	1555
712	1585
712	1595
712	1603
712	1604
712	1622
712	1697
712	1774
712	1855
712	1927
713	332
713	432
713	714
713	2426
715	35
715	227
715	299
715	334
715	407
715	644
715	647
715	719
715	803
715	857
715	978
715	999
715	1006
715	1062
715	1075
715	1193
715	1221
715	1282
715	1286
715	1296
715	1321
715	1330
715	1637
716	715
717	715
718	715
719	715
719	723
719	1811
719	3808
720	715
721	715
722	36
722	72
722	86
722	204
722	214
722	246
722	290
722	308
722	346
722	403
722	407
722	429
722	439
722	447
722	608
722	637
722	643
722	719
722	723
722	733
722	737
722	739
722	746
722	748
722	760
722	761
722	762
722	763
722	765
722	769
722	784
722	789
722	813
722	817
722	825
722	827
722	839
722	844
722	856
722	857
722	893
722	895
722	897
722	904
722	906
722	908
722	932
722	934
722	935
722	955
722	963
722	974
722	977
722	978
722	989
722	991
722	993
722	1018
722	1026
722	1049
722	1053
722	1127
722	1154
722	1157
722	1164
722	1166
722	1167
722	1186
722	1201
722	1211
722	1218
722	1232
722	1234
722	1236
722	1250
722	1261
722	1267
722	1277
722	1291
722	1297
722	1307
722	1321
722	1357
722	1374
722	1378
722	1385
722	1402
722	1420
722	1441
722	1442
722	1453
