src	dst
722	1473
722	1485
722	1525
722	1534
722	1537
722	1556
722	1566
722	1573
722	1593
722	1596
722	1597
722	1603
722	1612
722	1633
722	1637
722	1641
722	1646
722	1669
722	1705
722	1717
722	1718
722	1733
722	1734
722	1744
722	1754
722	1777
722	1783
722	1805
722	1836
722	1847
722	1849
722	1859
722	1864
722	1918
722	1956
722	1992
722	2053
722	2066
722	2097
722	2101
722	2102
722	2117
722	2120
722	2145
722	2157
722	2234
722	2237
722	2251
722	2252
722	2256
722	2294
722	2326
722	2333
722	2340
722	2375
722	2398
722	2410
722	2411
722	2416
722	2470
722	2501
722	2565
722	2570
722	2571
722	2575
722	2576
722	2579
722	2587
722	2591
722	2607
722	2618
722	2625
722	2629
722	2643
722	2647
722	2651
722	2653
722	2654
722	2662
722	2670
722	2697
722	2707
722	2720
722	2721
722	2727
722	2754
722	2775
722	2777
722	2785
722	2787
722	2790
722	2794
722	2797
722	2799
722	2801
722	2818
722	2821
722	2825
722	2830
722	2838
722	2856
722	2877
722	2880
722	2900
722	2902
722	2917
722	2918
722	2926
722	2940
722	2946
722	2951
722	2968
722	2972
722	2991
722	2993
722	2996
722	3007
722	3018
722	3020
722	3029
722	3033
722	3034
722	3050
722	3056
722	3068
722	3089
722	3117
722	3140
722	3145
722	3173
722	3253
722	3255
722	3258
722	3276
722	3371
722	3393
722	3408
722	3435
722	3443
722	3480
722	3580
722	3609
722	3680
722	3681
722	3755
722	3796
722	3812
722	3897
722	3958
722	4037
722	4103
722	4201
722	4266
722	4735
722	4797
722	4798
722	4820
722	4980
722	5022
722	5263
722	5323
722	5326
722	5341
722	5392
722	5454
722	5484
722	5928
722	6299
722	6432
722	6714
722	6784
722	7553
722	8292
723	719
725	749
725	789
725	849
725	859
725	1006
725	1053
724	725
724	741
724	1935
724	3404
726	739
726	756
727	72
727	214
727	271
727	665
727	737
727	739
727	1186
727	1199
727	1211
727	1497
727	1569
727	1842
727	1861
727	1864
727	1956
727	1961
727	2066
727	2256
727	2323
727	2397
727	2398
727	2643
727	2775
727	2777
727	2877
727	3050
727	3104
727	3433
727	4191
727	4828
727	5412
727	6913
728	600
728	706
728	739
728	756
728	817
729	739
730	35
730	86
730	243
730	271
730	299
730	439
730	600
730	696
730	704
730	733
730	739
730	743
730	749
730	750
730	838
730	857
730	893
730	895
730	955
730	958
730	983
730	989
730	1022
730	1026
730	1031
730	1035
730	1131
730	1140
730	1186
730	1192
730	1435
730	1506
730	2339
730	5412
731	739
732	246
732	549
732	739
732	857
733	86
733	439
733	549
733	739
733	829
733	1026
733	1151
733	1464
737	246
737	659
737	739
737	840
737	938
737	1403
737	1493
737	1823
737	1865
737	1982
737	2381
737	2433
737	2440
737	2565
737	2620
737	2851
737	2940
737	3084
737	3092
737	3106
737	3238
737	3284
737	3452
737	3458
737	3459
737	3568
737	3631
737	3726
737	3792
737	3842
737	3919
737	4037
737	4044
737	4065
737	4071
737	4298
737	4335
737	4401
737	4432
737	4441
737	4632
737	4712
737	4713
737	4791
737	4875
737	4953
737	4983
737	5002
737	5012
737	5028
737	5037
737	5064
737	5096
737	5132
737	5144
737	5148
737	5179
737	5188
737	5199
737	5210
737	5233
737	5239
737	5246
737	5254
737	5273
737	5288
737	5295
737	5321
737	5341
737	5384
737	5404
737	5412
737	5466
737	5529
737	5543
737	5563
737	5582
737	5605
737	5697
737	5738
737	5760
737	5772
737	5800
737	5802
737	5807
737	5814
737	5822
737	5824
737	5827
737	5887
737	5902
737	5922
737	5950
737	6000
737	6001
737	6004
737	6032
737	6044
737	6047
737	6097
737	6123
737	6156
737	6170
737	6221
737	6227
737	6280
737	6299
737	6305
737	6320
737	6323
737	6388
737	6414
737	6417
737	6421
737	6422
737	6442
737	6447
737	6496
737	6523
737	6560
737	6566
737	6567
737	6576
737	6595
737	6596
737	6599
737	6613
737	6618
737	6624
737	6628
737	6634
737	6663
737	6665
737	6700
737	6720
737	6725
737	6736
737	6739
737	6759
737	6765
737	6770
737	6772
737	6780
737	6784
737	6789
737	6803
737	6805
737	6832
737	6855
737	6875
737	6897
737	6913
737	6917
737	6924
737	6930
737	6933
737	6934
737	6945
737	6946
737	6948
737	6953
737	6976
737	6979
737	6993
737	6994
737	7012
737	7047
737	7063
737	7094
737	7115
737	7116
737	7162
737	7185
737	7186
737	7225
737	7233
737	7279
737	7295
737	7323
737	7341
737	7351
737	7373
737	7386
737	7391
737	7397
737	7422
737	7442
737	7449
737	7450
737	7493
737	7517
737	7544
737	7553
737	7567
737	7574
737	7588
737	7593
737	7618
737	7620
737	7632
737	7647
737	7649
737	7651
737	7658
737	7666
737	7669
737	7673
737	7675
737	7694
737	7699
737	7730
737	7778
737	7799
737	7803
737	7819
737	7839
737	7874
737	7921
737	7924
737	7927
737	7961
737	7965
737	8051
737	8134
737	8141
737	8163
737	8168
737	8192
737	8198
737	8204
737	8212
737	8297
738	8
738	86
738	439
738	739
738	748
738	979
738	2276
738	5301
734	739
735	739
742	72
742	86
742	246
742	271
742	298
742	304
742	311
742	317
742	324
742	447
742	643
742	659
742	663
742	682
742	697
742	704
742	707
742	722
742	762
742	769
742	789
742	810
742	817
742	829
742	838
742	857
742	863
742	885
742	893
742	897
742	906
742	941
742	977
742	978
742	993
742	994
742	1006
742	1007
742	1023
742	1026
742	1038
742	1039
742	1053
742	1165
742	1167
742	1200
742	1201
742	1241
742	1310
742	1385
742	1394
742	1413
742	1425
742	1476
742	1983
742	2095
742	2097
742	2435
742	2669
742	2721
742	2940
742	3238
742	3334
742	3352
742	3460
742	3464
742	3568
742	4044
742	4234
742	4261
742	4384
742	4385
742	4386
742	4424
742	4605
742	4820
742	4875
742	5002
742	5073
742	5745
742	6424
742	6624
742	6712
742	6832
742	7214
742	7225
742	7277
742	7662
742	7691
742	7707
742	7795
742	7803
742	7809
744	746
745	746
745	750
748	5210
697	15
697	72
697	271
697	311
697	313
697	321
697	332
697	600
697	643
697	663
697	665
697	682
697	691
697	696
697	704
697	705
697	730
697	742
697	748
697	789
697	794
697	817
697	859
697	875
697	895
697	936
697	941
697	960
697	981
697	982
697	993
697	994
697	1007
697	1014
697	1023
697	1026
697	1032
697	1039
697	1062
697	1092
697	1125
697	1128
697	1141
697	1190
697	1236
697	1253
697	1259
697	1413
697	1473
697	1476
697	1513
697	1548
697	1569
697	1595
697	1636
697	1700
697	1757
697	1836
697	1884
697	1966
697	2116
697	2225
697	2369
697	2397
697	2398
697	2517
697	2535
697	2576
697	2785
697	3106
697	3274
697	3371
697	3393
697	3456
697	3498
697	3631
697	3635
697	3970
697	4037
697	4044
697	4099
697	4212
697	4266
697	4574
697	4661
697	4666
697	4735
697	4820
697	4953
697	4962
697	4964
697	5215
697	5412
697	5449
697	5509
697	5790
697	6784
697	6873
697	7809
697	8044
749	86
749	290
749	407
749	559
749	600
749	697
749	730
749	750
749	789
749	798
749	805
749	817
749	878
749	1039
749	1186
749	1239
749	1310
749	1407
749	1425
749	1629
749	1637
749	1744
749	2225
749	2258
749	2324
749	2328
749	2384
749	2651
749	2654
749	2770
749	2819
749	2951
749	3238
749	3352
749	3417
749	3435
749	3537
749	3607
749	3634
749	3873
749	3892
749	3970
749	4037
749	4124
749	4289
749	4335
749	4400
749	4666
749	4715
749	4953
749	4981
749	5239
749	5254
749	5412
749	5445
749	5584
749	5637
749	6347
749	6498
749	7115
749	7587
749	7618
749	7632
749	7683
749	7778
749	7992
321	35
321	86
321	271
321	308
321	311
321	439
321	488
321	696
321	704
321	750
321	769
321	817
321	895
321	918
321	934
321	938
321	945
321	955
321	958
321	966
321	971
321	972
321	1023
321	1026
321	1053
321	1123
321	1190
751	756
754	56
754	756
752	756
753	756
755	756
760	600
758	760
758	5130
759	35
759	36
759	72
759	86
759	259
759	271
759	299
759	311
759	313
759	317
759	429
759	432
759	600
759	626
759	643
759	659
759	704
759	730
759	760
759	762
759	763
759	769
759	789
759	829
759	857
759	893
759	895
759	897
759	906
759	963
759	972
759	979
759	981
759	995
759	999
759	1014
759	1053
759	1075
759	1080
759	1123
759	1140
759	1186
759	1193
759	1211
759	1230
759	1315
759	1375
759	1416
759	1425
759	1534
759	1580
759	1697
759	1717
759	1842
759	1855
759	1956
759	2398
759	2542
759	2754
759	3136
759	3473
759	3520
759	3537
759	3587
759	3680
759	4191
759	4338
759	4653
759	4666
759	4777
759	5072
759	5321
759	5392
759	5423
759	5430
759	5673
759	8293
761	29
761	204
761	304
761	565
761	989
761	1484
761	2151
761	2398
763	15
763	214
763	579
763	637
763	665
763	733
763	765
763	817
763	820
763	849
763	857
763	893
763	1049
763	1211
763	1267
763	1360
763	1407
763	1464
763	1520
763	1633
763	1717
763	1718
763	1927
763	2095
763	2097
763	2257
763	2294
763	2323
763	2375
763	2398
763	2411
763	2542
763	2560
763	2612
763	2625
763	2643
763	2651
763	2653
763	2754
763	2871
763	2966
763	2977
763	3130
763	3284
763	3352
763	3393
763	3529
763	3664
763	3691
763	3752
763	3806
763	3976
763	4297
763	4335
763	4712
763	4953
763	5037
763	5073
763	5222
763	5288
763	5392
763	5412
763	5430
763	5620
763	5651
763	6262
763	7813
763	7862
764	549
764	600
764	762
764	765
764	946
764	947
764	1154
764	1211
764	1492
764	1700
764	1734
764	1754
764	1772
764	1956
764	1992
764	2071
764	2117
764	2120
764	2174
764	2195
764	2205
764	2294
764	2322
764	2328
764	2501
764	2504
764	2580
764	2585
764	2625
764	3192
764	3276
764	3755
764	4269
764	8290
766	15
766	72
766	86
766	155
766	204
766	271
766	285
766	332
766	346
766	350
766	403
766	417
766	549
766	579
766	600
766	608
766	633
766	644
766	659
766	673
766	706
766	722
766	737
766	741
766	749
766	762
766	765
766	789
766	817
766	825
766	826
766	856
766	857
766	871
766	878
766	908
766	946
766	960
766	967
766	968
766	974
766	978
766	1024
766	1026
766	1031
766	1035
766	1049
766	1100
766	1114
766	1125
766	1157
766	1159
766	1164
766	1166
766	1167
766	1185
766	1186
766	1191
766	1201
766	1211
766	1239
766	1243
766	1247
766	1250
766	1267
766	1286
766	1291
766	1305
766	1307
766	1310
766	1352
766	1357
766	1360
766	1378
766	1384
766	1385
766	1393
766	1403
766	1416
766	1419
766	1428
766	1437
766	1473
766	1492
766	1496
766	1514
766	1538
766	1550
766	1571
766	1585
766	1608
766	1621
766	1622
766	1633
766	1646
766	1653
766	1680
766	1688
766	1705
766	1706
766	1717
766	1723
766	1733
766	1734
766	1754
766	1769
766	1772
766	1774
766	1777
766	1781
766	1799
766	1808
766	1814
766	1836
766	1837
766	1842
766	1847
766	1858
766	1888
766	1893
766	1915
766	1918
766	1919
766	1935
766	1956
766	1964
766	1966
766	1969
766	1971
766	1972
766	1982
766	1984
766	1990
766	1992
766	2001
766	2004
766	2014
766	2016
766	2066
766	2071
766	2076
766	2102
766	2114
766	2116
766	2117
766	2120
766	2134
766	2135
766	2144
766	2145
766	2174
766	2193
766	2209
766	2225
766	2231
766	2237
766	2240
766	2241
766	2251
766	2252
766	2256
766	2257
766	2258
766	2264
766	2276
766	2290
766	2297
766	2307
766	2322
766	2324
766	2325
766	2328
766	2338
766	2354
766	2356
766	2364
766	2371
766	2375
766	2381
766	2384
766	2398
766	2410
766	2433
766	2440
766	2456
766	2474
766	2485
766	2506
766	2507
766	2510
766	2511
766	2516
766	2517
766	2535
766	2542
766	2544
766	2547
766	2550
766	2560
766	2565
766	2576
766	2579
766	2592
766	2593
766	2594
766	2597
766	2599
766	2605
766	2617
766	2619
766	2623
766	2625
766	2646
766	2653
766	2654
766	2658
766	2660
766	2662
766	2667
766	2674
766	2685
766	2689
766	2693
766	2696
766	2697
766	2700
766	2707
766	2713
766	2721
766	2747
766	2754
766	2760
766	2763
766	2764
766	2765
766	2774
766	2775
766	2785
766	2787
766	2790
766	2794
766	2805
766	2809
766	2811
766	2814
766	2815
766	2819
766	2822
766	2828
766	2830
766	2831
766	2834
766	2851
766	2856
766	2859
766	2871
766	2900
766	2909
766	2912
766	2917
766	2922
766	2923
766	2925
766	2932
766	2940
766	2951
766	2955
766	2958
766	2963
766	2968
766	2972
766	2973
766	2981
766	2993
766	2999
766	3000
766	3002
766	3005
766	3009
766	3010
766	3014
766	3015
766	3021
766	3027
766	3029
766	3033
766	3034
766	3050
766	3073
766	3089
766	3092
766	3103
766	3104
766	3114
766	3117
766	3125
766	3140
766	3144
766	3148
766	3150
766	3192
766	3200
766	3238
766	3243
766	3251
766	3253
766	3265
766	3271
766	3274
766	3276
766	3284
766	3291
766	3293
766	3307
766	3309
766	3310
766	3319
766	3320
766	3321
766	3324
766	3334
766	3348
766	3351
766	3352
766	3381
766	3393
766	3394
766	3408
766	3417
766	3433
766	3443
766	3447
766	3452
766	3453
766	3454
766	3455
766	3456
766	3458
766	3459
766	3460
766	3464
766	3473
766	3483
766	3486
766	3489
766	3498
766	3506
766	3516
766	3537
766	3541
766	3547
766	3549
766	3554
766	3555
766	3557
766	3562
766	3580
766	3586
766	3587
766	3607
766	3614
766	3615
766	3616
766	3631
766	3634
766	3635
766	3643
766	3645
766	3646
766	3664
766	3681
766	3691
766	3720
766	3724
766	3726
766	3748
766	3752
766	3769
766	3772
766	3776
766	3787
766	3792
766	3796
766	3803
766	3804
766	3806
766	3812
766	3813
766	3830
766	3835
766	3842
766	3843
766	3854
766	3856
766	3871
766	3873
766	3887
766	3897
766	3898
766	3910
766	3956
766	3958
766	3962
766	3969
766	3976
766	4011
766	4013
766	4040
766	4041
766	4043
766	4044
766	4055
766	4065
766	4072
766	4098
766	4099
766	4103
766	4110
766	4124
766	4134
766	4138
766	4162
766	4175
766	4179
766	4189
766	4191
766	4212
766	4219
766	4247
766	4256
766	4261
766	4263
766	4266
766	4269
766	4289
766	4290
766	4297
766	4298
766	4299
766	4310
766	4315
766	4323
766	4335
766	4338
766	4341
766	4400
766	4422
766	4435
766	4448
766	4453
766	4463
766	4471
766	4480
766	4482
766	4485
766	4488
766	4500
766	4510
766	4527
766	4528
766	4529
766	4530
766	4531
766	4534
766	4547
766	4551
766	4557
766	4578
766	4583
766	4587
766	4588
766	4600
766	4604
766	4613
766	4631
766	4632
766	4646
766	4653
766	4661
766	4662
766	4666
766	4687
766	4689
766	4706
766	4709
766	4712
766	4713
766	4715
766	4717
766	4719
766	4735
766	4748
766	4764
766	4777
766	4780
766	4781
766	4792
766	4795
766	4797
766	4798
766	4808
766	4814
766	4820
766	4824
766	4827
766	4828
766	4846
766	4879
766	4884
766	4899
766	4929
766	4938
766	4944
766	4953
766	4962
766	4964
766	4977
766	4980
766	4981
766	4983
766	4986
766	4994
766	4999
766	5002
766	5022
766	5026
766	5033
766	5037
766	5055
766	5058
766	5061
766	5072
766	5073
766	5075
766	5079
766	5092
766	5096
766	5100
766	5103
766	5106
766	5121
766	5123
766	5130
766	5132
766	5140
766	5144
766	5148
766	5155
766	5178
766	5182
766	5188
766	5189
766	5199
766	5200
766	5204
766	5215
766	5222
766	5226
766	5239
766	5245
766	5254
766	5262
766	5273
766	5323
766	5392
766	5404
766	5412
766	5423
766	5430
766	5432
766	5437
766	5439
766	5445
766	5459
766	5465
766	5466
766	5479
766	5506
766	5509
766	5511
766	5524
766	5527
766	5539
766	5543
766	5545
766	5563
766	5584
766	5596
766	5623
766	5624
766	5626
766	5637
766	5650
766	5651
766	5671
766	5684
766	5693
766	5714
766	5721
766	5732
766	5737
766	5739
766	5743
766	5753
766	5773
766	5775
766	5776
766	5780
766	5790
766	5799
766	5800
766	5802
766	5806
766	5814
766	5817
766	5818
766	5822
766	5827
766	5828
766	5829
766	5835
766	5837
766	5839
766	5844
766	5848
766	5871
766	5872
766	5897
766	5925
766	5932
766	5933
766	5947
766	5950
766	5998
766	6001
766	6004
766	6006
766	6029
766	6032
766	6043
766	6044
766	6098
766	6123
766	6124
766	6151
766	6156
766	6166
766	6170
766	6174
766	6221
766	6227
766	6229
766	6241
766	6243
766	6251
766	6262
766	6272
766	6296
766	6299
766	6327
766	6337
766	6347
766	6414
766	6417
766	6432
766	6437
766	6441
766	6442
766	6458
766	6481
766	6496
766	6501
766	6505
766	6528
766	6554
766	6555
766	6566
766	6570
766	6576
766	6589
766	6594
766	6595
766	6600
766	6624
766	6632
766	6665
766	6699
766	6715
766	6739
766	6770
766	6774
766	6783
766	6784
766	6790
766	6832
766	6860
766	6869
766	6873
766	6901
766	6907
766	6930
766	6934
766	6946
766	6976
766	6980
766	7005
766	7012
766	7021
766	7052
766	7063
766	7092
766	7101
766	7115
766	7116
766	7119
766	7143
766	7144
766	7168
766	7214
766	7237
766	7238
766	7277
766	7280
766	7341
766	7381
766	7400
766	7414
766	7443
766	7450
766	7478
766	7493
766	7510
766	7561
766	7618
766	7624
766	7632
766	7646
766	7649
766	7651
766	7662
766	7683
766	7694
766	7695
766	7699
766	7707
766	7726
766	7757
766	7763
766	7778
766	7788
766	7795
766	7809
766	7813
766	7855
766	7860
766	7862
766	7871
766	7879
766	7882
766	7890
766	7908
766	7910
766	7912
766	7927
766	7946
766	7961
766	7965
766	7979
766	8037
766	8042
766	8073
766	8293
766	8294
762	15
762	271
762	324
762	600
762	626
762	644
762	659
762	663
762	691
762	697
762	704
762	789
762	838
762	881
762	895
762	896
762	930
762	966
762	979
762	993
762	1012
762	1026
762	1029
762	1053
762	1123
762	1186
762	1191
762	1211
762	1222
762	1453
762	1476
762	1569
762	1697
762	1861
762	1864
762	2066
762	2508
762	2651
762	2790
762	3976
762	4875
762	5148
762	5162
762	5902
762	7378
762	7587
762	7620
762	7632
762	7699
762	7809
767	600
768	600
768	1717
769	56
769	171
769	214
769	228
769	259
769	271
769	290
769	298
769	311
769	313
769	314
769	321
769	332
769	338
769	350
769	432
769	447
769	559
769	579
769	600
769	626
769	707
769	710
769	722
769	742
769	749
769	802
769	805
769	813
769	817
769	829
769	868
769	887
769	893
769	904
769	922
769	941
769	948
769	958
769	959
769	960
769	974
769	978
769	993
769	1006
769	1018
769	1026
769	1031
769	1034
769	1043
769	1044
769	1049
769	1053
769	1080
769	1111
769	1123
769	1127
769	1131
769	1137
769	1144
769	1166
769	1167
769	1186
769	1190
769	1193
769	1196
769	1201
769	1211
769	1218
769	1222
769	1248
769	1253
769	1297
769	1315
769	1319
769	1378
769	1396
769	1413
769	1418
769	1428
769	1432
769	1453
769	1465
769	1473
769	1476
769	1566
769	1580
769	1592
769	1597
769	1604
769	1629
769	1633
769	1637
769	1652
769	1717
769	1718
769	1726
769	1787
769	1808
769	1835
769	1836
769	1842
769	1884
769	1919
769	2062
769	2128
769	2193
769	2210
769	2225
769	2231
769	2256
769	2323
769	2328
769	2506
769	2535
769	2542
769	2576
769	2625
769	2651
769	2660
769	2770
769	2775
769	2801
769	2828
769	2963
769	3002
769	3148
769	3251
769	3253
769	3371
769	3408
769	3479
769	3480
769	3554
769	3755
769	4110
769	5210
769	5254
769	5412
769	5804
769	5828
769	6229
769	6840
769	8141
769	8178
769	8294
770	600
770	893
770	897
771	600
771	626
771	893
771	1641
771	1701
771	1726
771	2643
772	600
772	798
772	817
773	549
774	549
736	439
736	549
736	857
736	866
775	549
775	1585
776	549
786	227
786	407
788	15
788	72
788	86
788	204
788	243
788	290
788	311
788	317
788	321
788	407
788	415
788	417
788	439
788	447
788	545
788	643
788	644
788	696
788	697
788	705
788	707
788	733
788	742
788	761
788	762
788	769
788	849
788	859
788	863
788	893
788	895
788	903
788	904
788	930
788	938
788	956
788	959
788	963
788	974
788	978
788	1012
788	1023
788	1039
788	1053
788	1123
788	1131
788	1140
788	1156
788	1157
788	1166
788	1186
788	1240
788	1385
788	1411
788	1453
788	1492
788	1585
788	1587
788	1700
788	1836
788	1859
788	1956
788	1964
788	2062
788	2066
788	2240
788	2397
788	2490
788	2535
788	2576
788	2654
788	2790
788	2877
788	2914
788	3307
788	3338
788	3479
788	3516
788	3614
788	3631
788	3755
788	3873
788	3897
788	3946
788	3971
788	3976
788	4201
788	4453
788	4687
788	4786
788	4795
788	4798
788	4980
788	5200
788	5233
788	5415
788	5620
788	5638
788	5684
788	5709
788	5798
788	5814
788	6255
788	6302
788	6306
788	6334
788	6360
788	6400
788	6407
788	6409
788	6417
788	6422
788	8295
780	407
780	771
781	407
781	673
781	1261
781	1514
781	1564
781	2151
781	2398
781	3755
782	8
782	407
782	659
782	673
782	677
782	749
782	798
782	802
782	817
783	407
784	35
784	56
784	204
784	214
784	230
784	243
784	290
784	299
784	311
784	338
784	346
784	407
784	417
784	425
784	647
784	663
784	665
784	697
784	704
784	705
784	707
784	710
784	762
784	765
784	789
784	810
784	856
784	857
784	904
784	908
784	937
784	946
784	947
784	948
784	963
784	974
784	982
784	985
784	989
784	993
784	999
784	1006
784	1007
784	1014
784	1031
784	1053
784	1080
784	1114
784	1151
784	1160
784	1164
784	1165
784	1166
784	1186
784	1193
784	1199
784	1200
784	1211
784	1222
784	1241
784	1248
784	1259
784	1261
784	1297
784	1360
784	1384
784	1385
784	1411
784	1420
784	1453
784	1464
784	1465
784	1485
784	1513
784	1514
784	1525
784	1534
784	1549
784	1573
784	1585
784	1610
784	1622
784	1633
784	1652
784	1654
784	1662
784	1679
784	1688
784	1706
784	1707
784	1729
784	1749
784	1752
784	1758
784	1769
784	1792
784	1793
784	1814
784	1836
784	1842
784	1849
784	1855
784	1858
784	1864
784	1918
784	1919
784	1964
784	1966
784	1973
784	1987
784	2053
784	2060
784	2062
784	2066
784	2076
784	2091
784	2095
784	2097
784	2106
784	2120
784	2135
784	2144
784	2145
784	2174
784	2211
784	2225
784	2237
784	2256
784	2257
784	2290
784	2297
784	2323
784	2325
784	2328
784	2338
784	2345
784	2348
784	2356
784	2381
784	2397
784	2398
784	2400
784	2411
784	2416
784	2456
784	2470
784	2499
784	2508
784	2535
784	2565
784	2576
784	2579
784	2580
784	2594
784	2597
784	2617
784	2625
784	2643
784	2651
784	2653
784	2654
784	2660
784	2665
784	2685
784	2693
784	2727
784	2746
784	2747
784	2754
784	2763
784	2815
784	2830
784	2859
784	2877
784	2900
784	2951
784	2958
784	2963
784	2973
784	3007
784	3014
784	3020
784	3030
784	3089
784	3117
784	3265
784	3291
784	3307
784	3338
784	3351
784	3352
784	3371
784	3439
784	3443
784	3489
784	3568
784	3587
784	3615
784	3631
784	3650
784	3661
784	3680
784	3720
784	3755
784	3892
784	3976
784	4013
784	4103
784	4179
784	4201
784	4256
784	4263
784	4349
784	4373
784	4384
784	4424
784	4820
784	4875
784	5100
784	8209
784	8290
784	8291
784	8292
784	8293
789	35
789	56
789	72
789	171
789	243
789	259
789	271
789	290
789	299
789	304
789	311
789	313
789	317
789	346
789	407
789	447
789	608
789	637
789	663
789	673
789	697
789	704
789	705
789	710
789	717
789	722
789	730
789	749
789	762
789	769
789	784
789	794
789	795
789	798
789	817
789	844
789	857
789	875
789	887
789	893
789	904
789	930
789	937
789	946
789	947
789	959
789	963
789	971
789	972
789	978
789	985
789	989
789	994
789	999
789	1006
789	1007
789	1014
789	1026
789	1053
789	1061
789	1080
789	1123
789	1151
789	1154
789	1156
789	1159
789	1165
789	1167
789	1186
789	1193
789	1199
789	1200
789	1201
789	1218
789	1220
789	1222
789	1241
789	1243
789	1247
789	1248
789	1266
789	1277
789	1297
789	1310
789	1319
789	1321
789	1322
789	1352
789	1360
789	1374
789	1384
789	1385
789	1390
789	1394
789	1396
789	1413
789	1428
789	1453
789	1468
789	1473
789	1476
789	1497
789	1506
789	1521
789	1525
789	1542
789	1547
789	1549
789	1564
789	1565
789	1585
789	1592
789	1633
789	1638
789	1646
789	1653
789	1657
789	1658
789	1678
789	1680
789	1749
789	1774
789	1780
789	1787
789	1799
789	1805
789	1816
789	1855
789	1888
789	1920
789	1956
789	1966
789	1969
789	1977
789	1979
789	2062
789	2091
789	2102
789	2106
789	2193
789	2210
789	2211
789	2237
789	2240
789	2273
789	2276
789	2281
789	2307
789	2322
789	2326
789	2341
789	2345
789	2350
789	2354
789	2364
789	2381
789	2385
789	2397
789	2398
789	2400
789	2456
789	2507
789	2516
789	2592
789	2593
789	2625
789	2643
789	2669
789	2689
789	2696
789	2754
789	2763
789	2775
789	2777
789	2787
789	2794
789	2809
789	2814
789	2822
789	2831
789	2909
789	3002
789	3027
789	3073
789	3089
789	3092
789	3103
789	3106
789	3191
789	3276
789	3291
789	3334
789	3352
789	3393
789	3417
789	3433
789	3447
789	3452
789	3455
789	3456
789	3458
789	3460
789	3498
789	3537
789	3554
789	3586
789	3607
789	3631
789	3664
789	3748
789	3755
789	3830
