src	dst
1041	4468
1041	4587
1041	4796
1041	4828
1041	4875
1041	5022
1041	5262
1041	5285
1041	5308
1041	5309
1041	5326
1041	5404
1041	5638
1041	5693
1041	5697
1041	5743
1041	5790
1041	5928
1041	6124
1041	6262
1041	6270
1041	6311
1041	6715
1041	6934
1041	6979
1041	7052
1042	332
1042	769
1042	856
1042	1043
1042	1100
1042	1137
1042	1267
1042	1297
1042	1384
1042	1396
1042	1407
1042	1592
1042	1744
1042	1835
1042	1842
1042	1992
1042	2073
1042	2109
1042	2231
1042	2256
1042	2470
1042	2504
1042	2643
1042	2665
1042	2669
1042	2763
1042	2785
1042	2801
1042	2877
1042	2880
1042	2951
1042	2963
1042	4412
1042	4653
1042	5155
1042	5254
1042	5799
1042	6560
1042	6595
1042	6686
1042	7073
1043	350
1043	372
1043	762
1043	763
1043	769
1043	1186
1043	1396
1043	1465
1043	1658
1043	1717
1043	1734
1043	1835
1043	2660
1043	2787
1043	3338
1043	3351
1043	4424
1043	4953
1043	7073
1043	7115
1043	8290
1044	769
1044	941
1044	1049
1044	1218
1044	1465
1044	2114
1044	2686
1044	3926
1044	5055
1045	769
1046	407
1046	432
1046	647
1046	663
1046	710
1046	769
1046	810
1046	971
1046	978
1046	1156
1046	1167
1046	1193
1046	1222
1046	1234
1046	1319
1046	1321
1046	1326
1046	1394
1046	1425
1046	1428
1046	1476
1046	1486
1046	1537
1046	1580
1047	769
1048	769
1048	3479
1049	769
1049	1044
1049	1465
1050	35
1050	372
1050	575
1050	697
1050	956
1050	960
1050	975
1050	1022
1050	1053
1050	1123
1050	1154
1050	1193
1050	1199
1050	1203
1050	1284
1050	1357
1050	1378
1050	1407
1050	1441
1050	1549
1050	1714
1050	1726
1050	1758
1050	1793
1050	1802
1050	1855
1050	1920
1050	1927
1050	1963
1050	1966
1050	2053
1050	2101
1050	2210
1050	2211
1050	2253
1050	2264
1050	2398
1050	2565
1050	2617
1050	2651
1050	2708
1050	2777
1050	3251
1050	8290
1052	321
1052	1053
1052	1123
1052	1781
1051	15
1051	290
1051	644
1051	762
1051	938
1051	968
1051	1053
1051	1123
1051	1164
1051	1186
1051	1384
1051	1385
1051	1416
1051	1420
1051	1592
1051	1629
1051	1633
1051	1662
1051	1680
1051	2109
1051	2135
1051	2285
1051	2398
1051	2470
1051	2485
1051	2579
1051	2660
1051	2851
1051	2963
1051	3180
1051	3439
1051	3480
1051	4175
1051	4179
1051	4453
1051	4827
1051	4953
1051	5022
1051	5335
1051	6496
1051	6498
1051	6955
1051	7778
1051	7890
1051	8174
1051	8192
1055	15
1055	56
1055	204
1055	214
1055	227
1055	259
1055	290
1055	298
1055	321
1055	417
1055	432
1055	579
1055	691
1055	697
1055	737
1055	761
1055	762
1055	771
1055	826
1055	871
1055	896
1055	908
1055	913
1055	928
1055	948
1055	959
1055	960
1055	978
1055	993
1055	1034
1055	1075
1055	1092
1055	1157
1055	1193
1055	1201
1055	1211
1055	1236
1055	1247
1055	1248
1055	1261
1055	1279
1055	1297
1055	1322
1055	1360
1055	1375
1055	1382
1055	1411
1055	1428
1055	1437
1055	1439
1055	1468
1055	1471
1055	1476
1055	1478
1055	1482
1055	1484
1055	1489
1055	1493
1055	1496
1055	1514
1055	1531
1055	1538
1055	1549
1055	1555
1055	1564
1055	1569
1055	1573
1055	1585
1055	1587
1055	1593
1055	1597
1055	1622
1055	1633
1055	1638
1055	1648
1055	1649
1055	1652
1055	1654
1055	1661
1055	1662
1055	1679
1055	1687
1055	1700
1055	1744
1055	1752
1055	1758
1055	1768
1055	1774
1055	1811
1055	1823
1055	1849
1055	1857
1055	1864
1055	1918
1055	1935
1055	1956
1055	1982
1055	1990
1055	2106
1055	2144
1055	2151
1055	2157
1055	2285
1055	2323
1055	2328
1055	2339
1055	2341
1055	2398
1055	2411
1055	2416
1055	2504
1055	2535
1055	2565
1055	2576
1055	2580
1055	2620
1055	2625
1055	2654
1055	2747
1055	2774
1055	2775
1055	2790
1055	2877
1055	2900
1055	2902
1055	2923
1055	2963
1055	3005
1055	3014
1055	3084
1055	3089
1055	3103
1055	3117
1055	3136
1055	3140
1055	3192
1055	3276
1055	3291
1055	3483
1055	3516
1055	3520
1055	3541
1055	3554
1055	3580
1055	3755
1055	3976
1055	4037
1055	4058
1055	4099
1055	4175
1055	4191
1055	4290
1055	4530
1055	4536
1055	4735
1055	4797
1055	4811
1055	4820
1055	4875
1055	5002
1055	5022
1055	5123
1055	5148
1055	5254
1055	5288
1055	5412
1055	5683
1055	5714
1055	5780
1055	5790
1055	5863
1055	5902
1055	5963
1055	5994
1055	6004
1055	6306
1055	6328
1055	6347
1055	6523
1055	6566
1055	6599
1055	6665
1055	6720
1055	6739
1055	6979
1055	7047
1055	7478
1055	7497
1055	7544
1055	7553
1055	7683
1055	7699
1055	7707
1055	7726
1055	7910
1055	8294
1058	784
1059	784
1059	2470
1060	784
1061	937
1061	1390
1062	35
1062	227
1062	271
1062	321
1062	403
1062	432
1062	644
1062	647
1062	663
1062	705
1062	707
1062	710
1062	722
1062	763
1062	764
1062	765
1062	803
1062	836
1062	853
1062	922
1062	935
1062	941
1062	943
1062	946
1062	947
1062	959
1062	975
1062	982
1062	993
1062	994
1062	999
1062	1035
1062	1125
1062	1152
1062	1164
1062	1185
1062	1190
1062	1193
1062	1201
1062	1203
1062	1221
1062	1230
1062	1243
1062	1250
1062	1259
1062	1266
1062	1267
1062	1282
1062	1286
1062	1291
1062	1296
1062	1330
1062	1357
1062	1374
1062	1416
1062	1418
1062	1419
1062	1425
1062	1444
1062	1492
1062	1521
1062	1534
1062	1566
1062	1583
1062	1621
1062	1633
1062	1658
1062	1688
1062	1700
1062	1705
1062	1706
1062	1714
1062	1723
1062	1734
1062	1754
1062	1772
1062	1808
1062	1814
1062	1816
1062	1835
1062	1836
1062	1848
1062	1858
1062	1888
1062	1893
1062	1901
1062	1964
1062	1985
1062	1992
1062	2071
1062	2085
1062	2117
1062	2120
1062	2128
1062	2134
1062	2144
1062	2174
1062	2178
1062	2225
1062	2240
1062	2241
1062	2251
1062	2256
1062	2322
1062	2328
1062	2329
1062	2333
1062	2341
1062	2400
1062	2411
1062	2435
1062	2474
1062	2475
1062	2485
1062	2510
1062	2579
1062	2587
1062	2593
1062	2594
1062	2653
1062	2657
1062	2685
1062	2697
1062	2707
1062	2727
1062	2746
1062	2828
1062	2830
1062	2834
1062	2932
1062	2968
1062	3005
1062	3021
1062	3024
1062	3026
1062	3029
1062	3030
1062	3033
1062	3059
1062	3117
1062	3192
1062	3307
1062	3351
1062	3352
1062	3394
1062	3404
1062	3529
1062	3645
1062	3812
1062	3956
1062	4011
1062	4256
1062	4263
1062	4269
1062	4531
1062	8291
1063	35
1063	243
1063	299
1063	971
1063	1167
1063	1465
1063	1603
1063	1799
1063	1901
1063	2145
1063	2381
1063	2658
1063	3089
1063	3103
1063	3456
1063	3568
1063	3873
1063	4717
1063	5037
1063	5273
1063	5671
1063	5680
1063	5844
1063	6006
1063	6123
1063	6832
1063	7021
1063	7052
1063	7908
1064	15
1064	243
1064	857
1064	1200
1064	1201
1064	1476
1064	1654
1064	1680
1064	2225
1064	2333
1064	3034
1064	3803
1064	3822
1064	4212
1064	6243
1064	6589
1067	243
1067	8290
1065	243
1065	1186
1065	1218
1065	1849
1065	1857
1065	2328
1065	4011
1066	243
1066	271
1066	1044
1066	1131
1066	2339
1070	1044
1071	1044
1072	1044
872	271
872	465
872	686
872	974
872	993
872	1044
872	1164
872	1166
872	1279
872	1413
872	1489
872	1648
872	1653
872	1654
872	1662
872	1672
872	1689
872	1730
872	1780
872	1811
872	1857
872	2073
872	2225
872	2264
872	2770
872	2856
872	3136
872	3587
872	5499
1074	686
1074	994
1074	1222
1074	1321
1074	1352
1074	1823
1074	1972
1074	2160
1074	2273
1074	2285
1074	2433
1074	2440
1074	2914
1074	3291
1074	3634
1074	3792
1074	3830
1074	3842
1074	3919
1074	4065
1074	4099
1074	4412
1074	4507
1074	4709
1074	4712
1074	4713
1074	4717
1074	4791
1074	4994
1074	5002
1074	5037
1074	5140
1074	5188
1074	5254
1074	5524
1074	5563
1074	5584
1074	5596
1074	5626
1074	5714
1074	5739
1074	5799
1074	5818
1074	5824
1074	5827
1074	5829
1074	5871
1074	5950
1074	6004
1074	6156
1074	6170
1074	6221
1074	6299
1074	6327
1074	6347
1074	6409
1074	6424
1074	6441
1074	6474
1074	6481
1074	6491
1074	6496
1074	6498
1074	6501
1074	6505
1074	6528
1074	6529
1074	6554
1074	6560
1074	6570
1074	6592
1074	6595
1074	6599
1074	6600
1074	6613
1074	6632
1074	6663
1074	6665
1074	6670
1074	6699
1074	6700
1074	6725
1074	6739
1074	6755
1074	6769
1074	6770
1074	6788
1074	6850
1074	6860
1074	6869
1074	6873
1074	6890
1074	6892
1074	6897
1074	6930
1075	15
1075	35
1075	227
1075	259
1075	324
1075	407
1075	432
1075	579
1075	665
1075	686
1075	763
1075	825
1075	853
1075	907
1075	971
1075	1018
1075	1080
1075	1111
1075	1127
1075	1140
1075	1157
1075	1165
1075	1203
1075	1330
1075	1353
1075	1372
1075	1375
1075	1418
1075	1420
1075	1425
1075	1473
1075	1476
1075	1525
1075	1537
1075	1548
1075	1622
1075	1717
1075	1802
1075	1842
1075	1858
1075	1893
1075	1927
1075	1953
1075	2137
1075	2237
1075	2354
1075	2398
1075	2470
1075	2593
1075	2595
1075	2653
1075	3018
1075	3034
1075	3192
1075	3243
1075	3321
1075	3352
1075	3650
1075	4055
1075	4110
1075	4179
1075	4276
1075	4448
1075	4666
1075	5254
1075	5341
1075	5423
1075	5452
1075	5484
1075	5511
1075	5624
1075	6229
1075	6388
1075	7131
1084	271
1084	338
1084	626
1084	1080
1084	2210
1078	259
1078	271
1078	626
1078	1075
1078	1193
1079	271
1079	5925
1080	271
1080	959
1080	1836
1080	1842
1080	1855
1081	271
1082	271
1082	1506
1082	1903
1082	2708
1083	271
1083	1783
1085	214
1085	259
1085	626
1085	1842
1086	579
1086	626
1086	665
1086	1151
1086	1152
1086	1464
1086	1991
1086	2097
1089	259
1089	626
1089	873
1089	1000
1089	1152
1089	1717
1089	1842
1089	1855
1087	626
1087	5254
1088	626
1093	1080
1093	1842
1094	1080
1094	1842
1095	959
1095	1080
1095	1103
1095	1542
1095	1833
1095	1836
1095	1842
1095	1855
1095	2504
1095	2697
1096	1080
1097	15
1097	56
1097	204
1097	417
1097	737
1097	762
1097	805
1097	856
1097	941
1097	993
1097	1049
1097	1080
1097	1193
1097	1201
1097	1211
1097	1239
1097	1247
1097	1297
1097	1393
1097	1428
1097	1437
1097	1521
1097	1549
1097	1564
1097	1573
1097	1595
1097	1633
1097	1637
1097	1700
1097	1808
1097	1814
1097	1919
1097	2066
1097	2102
1097	2174
1097	2256
1097	2323
1097	2328
1097	2366
1097	2381
1097	2470
1097	2479
1097	2516
1097	2570
1097	2576
1097	2594
1097	2625
1097	2651
1097	2653
1097	2685
1097	2768
1097	2794
1097	2801
1097	2830
1097	2958
1097	2972
1097	3014
1097	3020
1097	3027
1097	3030
1097	3033
1097	3089
1097	3117
1097	3155
1097	3192
1097	3274
1097	3309
1097	3352
1097	3393
1097	3443
1097	3456
1097	3554
1097	3562
1097	3580
1097	3926
1097	4124
1097	4247
1097	4256
1097	4310
1097	4335
1097	4530
1097	4735
1097	4953
1097	5412
1097	5449
1097	5452
1097	5743
1097	7450
1098	56
1098	285
1098	350
1098	722
1098	764
1098	859
1098	946
1098	947
1098	959
1098	967
1098	993
1098	1018
1098	1026
1098	1049
1098	1080
1098	1103
1098	1166
1098	1186
1098	1291
1098	1315
1098	1357
1098	1378
1098	1407
1098	1419
1098	1492
1098	1514
1098	1521
1098	1542
1098	1549
1098	1565
1098	1583
1098	1608
1098	1613
1098	1633
1098	1646
1098	1653
1098	1700
1098	1714
1098	1730
1098	1734
1098	1754
1098	1772
1098	1781
1098	1783
1098	1808
1098	1814
1098	1833
1098	1835
1098	1836
1098	1837
1098	1847
1098	1848
1098	1855
1098	1859
1098	1888
1098	1893
1098	1919
1098	1956
1098	1963
1098	1964
1098	1969
1098	1973
1098	1982
1098	1991
1098	1992
1098	1997
1098	2016
1098	2062
1098	2066
1098	2071
1098	2072
1098	2079
1098	2095
1098	2102
1098	2106
1098	2109
1098	2114
1098	2117
1098	2120
1098	2128
1098	2174
1098	2178
1098	2181
1098	2193
1098	2225
1098	2240
1098	2241
1098	2251
1098	2256
1098	2264
1098	2294
1098	2297
1098	2322
1098	2332
1098	2338
1098	2341
1098	2375
1098	2385
1098	2400
1098	2410
1098	2435
1098	2474
1098	2504
1098	2542
1098	2560
1098	2565
1098	2570
1098	2576
1098	2579
1098	2585
1098	2589
1098	2593
1098	2594
1098	2620
1098	2625
1098	2650
1098	2651
1098	2654
1098	2658
1098	2669
1098	2672
1098	2685
1098	2697
1098	2707
1098	2721
1098	2781
1098	2785
1098	2794
1098	2805
1098	2814
1098	2828
1098	2851
1098	2940
1098	2963
1098	2968
1098	2973
1098	3005
1098	3018
1098	3029
1098	3030
1098	3033
1098	3034
1098	3084
1098	3117
1098	3130
1098	3150
1098	3238
1098	3253
1098	3265
1098	3297
1098	3310
1098	3346
1098	3351
1098	3408
1098	3435
1098	3459
1098	3473
1098	3489
1098	3529
1098	3537
1098	3580
1098	3726
1098	4037
1098	4401
1098	4483
1098	4632
1098	4666
1098	4764
1098	4940
1098	4981
1098	5002
1098	5020
1098	5079
1098	5246
1098	5289
1098	5321
1098	5415
1098	5432
1098	5466
1098	5582
1098	5614
1098	5697
1098	5738
1098	5760
1098	5772
1098	5773
1098	5776
1098	5800
1098	5806
1098	5807
1098	5811
1098	5812
1098	5814
1098	5819
1098	5822
1098	5829
1098	5897
1098	5932
1098	5998
1098	6004
1098	6032
1098	6043
1098	6097
1098	6123
1098	6151
1098	6170
1098	6241
1098	6270
1098	6296
1098	6299
1098	6305
1098	6306
1098	6323
1098	6327
1098	6330
1098	6334
1098	6424
1098	6555
1098	6560
1098	6568
1098	6624
1098	6665
1098	6712
1098	6714
1098	6736
1098	6739
1098	6765
1098	6783
1098	6784
1098	6789
1098	6790
1098	6806
1098	6855
1098	6860
1098	6913
1098	6914
1098	6917
1098	6934
1098	6938
1098	6946
1098	6953
1098	6955
1098	6967
1098	6976
1098	6979
1098	6980
1098	6982
1098	7012
1098	7021
1098	7047
1098	7050
1098	7052
1098	7059
1098	7060
1098	7063
1098	7092
1098	7094
1098	7108
1098	7110
1098	7120
1098	7131
1098	7186
1098	7201
1098	7233
1098	7262
1098	7277
1098	7323
1098	7351
1098	7378
1098	7381
1098	7386
1098	7391
1098	7397
1098	7414
1098	7478
1098	7553
1098	7574
1098	7587
1098	7618
1098	7620
1098	7634
1098	7646
1098	7647
1098	7651
1098	7662
1098	7666
1098	7675
1098	7701
1098	7707
1098	7726
1098	7763
1098	7810
1098	7819
1098	7833
1098	7839
1098	7874
1098	7879
1098	7924
1098	8002
1098	8050
1098	8141
1098	8168
1098	8246
1098	8290
1098	8291
1103	993
1103	1080
1103	1211
1103	1842
1103	2504
1103	2517
1103	2570
1103	2708
1103	2946
1099	559
1099	1080
1099	1103
1099	1297
1099	1542
1099	1836
1099	1842
1099	1855
1104	1080
1100	1080
1100	2657
1105	1080
1105	1836
1105	2654
1106	15
1106	1080
1101	1080
1107	1080
1108	1080
1109	1080
1110	1080
1111	15
1111	72
1111	259
1111	299
1111	432
1111	722
1111	803
1111	922
1111	959
1111	993
1111	999
1111	1075
1111	1080
1111	1193
1111	1196
1111	1241
1111	1243
1111	1247
1111	1330
1111	1353
1111	1542
1111	1548
1111	1583
1111	1717
1111	1836
1111	1842
1111	1855
1111	1927
1111	1977
1111	1997
1111	2060
1111	2062
1111	2066
1111	2073
1111	2085
1111	2106
1111	2323
1111	2354
1111	2398
1111	2400
1111	2822
1111	2925
1111	3084
1111	3192
1111	3352
1111	3897
1111	4065
1111	4191
1111	4247
1111	4310
1111	4400
1111	5178
1111	5254
1111	5263
1111	5392
1111	5412
1111	5423
1111	5524
1111	5543
1111	5683
1112	1080
1113	1075
1113	1080
1113	1855
1113	2398
1113	3352
1113	3835
1102	1080
1102	1103
1102	1411
1102	1836
1102	1837
1102	1842
1102	1855
1102	1903
1102	2144
1102	2479
1102	2570
1102	2625
1102	2654
1102	3173
1102	3276
1114	171
1114	230
1114	299
1114	334
1114	663
1114	665
1114	705
1114	710
1114	853
1114	922
1114	941
1114	971
1114	978
1114	985
1114	989
1114	1062
1114	1140
1114	1144
1114	1160
1114	1192
1114	1193
1114	1201
1114	1211
1114	1220
1114	1221
1114	1222
1114	1261
1114	1270
1114	1286
1114	1321
1114	1322
1114	1330
1114	1394
1114	1413
1114	1718
1114	1752
1114	1770
1114	1787
1114	2416
1432	1697
1115	1432
1120	1123
1124	350
1124	696
1124	859
1124	993
1124	1031
1124	1492
1124	1564
1124	1772
1124	1888
1124	1992
1124	2062
1124	2117
1124	2128
1124	2151
1124	2168
1124	2195
1124	2205
1124	2579
1124	2625
1124	2685
1125	72
1125	171
1125	214
1125	407
1125	608
1125	663
1125	696
1125	737
1125	805
1125	810
1125	930
1125	960
1125	993
1125	1140
1125	1154
1125	1211
1125	1287
1125	1492
1125	1564
1125	1585
1125	1772
1125	1783
1125	1919
1125	1992
1125	2066
1125	2151
1125	2195
1125	2398
1125	2504
1125	2625
1125	3473
1125	3516
1125	3769
1125	3796
1125	4578
1125	4735
1125	6665
1126	214
1126	696
1128	35
1128	1140
1128	1279
1128	1476
1128	1525
1128	1564
1128	1569
1128	1641
1128	1799
1128	1859
1128	2968
1128	4424
1128	5449
1127	35
1127	465
1127	559
1127	579
1127	665
1127	691
1127	941
1127	1049
1127	1128
1127	1165
1127	1166
1127	1199
1127	1297
1127	1319
1127	1357
1127	1384
1127	1416
1127	1482
1127	1489
1127	1496
1127	1507
1127	1525
1127	1593
1127	1604
1127	1610
1127	1621
1127	1633
1127	1652
1127	1653
1127	1658
1127	1662
1127	1672
1127	1701
1127	1706
1127	1734
1127	1754
1127	1758
1127	1842
1127	2062
1127	2076
1127	2135
1127	2145
1127	2348
1127	2350
1127	2516
1127	2707
1127	2787
1127	2851
1127	2871
1127	2963
1127	3030
1127	3084
1127	3352
1127	3404
1127	3489
1127	4179
1127	4297
1127	4587
1127	4776
1127	5037
1127	5055
1127	5335
1129	171
1129	214
1129	290
1129	415
1129	545
1129	691
1129	761
1129	762
1129	813
1129	887
1129	913
1129	941
1129	959
1129	960
1129	978
1129	993
1129	1022
1129	1029
1129	1031
1129	1074
1129	1131
1129	1156
1129	1167
1129	1211
1129	1234
1129	1241
1129	1248
1129	1261
1129	1286
1129	1297
1129	1321
1129	1377
1129	1407
1129	1420
1129	1428
1129	1478
1129	1489
1129	1497
1129	1514
1129	1537
1129	1538
1129	1556
1129	1557
1129	1563
1129	1569
1129	1573
1129	1580
1129	1585
1129	1618
1129	1622
1129	1689
1129	1774
1129	1861
1129	2151
1129	2157
1129	2160
1129	2397
1129	2576
1129	2790
1129	2877
1129	3140
1129	3755
1130	1131
1132	56
1132	204
1132	259
1132	338
1132	425
1132	665
1132	971
1132	993
1132	1193
1132	1396
1132	1413
1132	1637
1132	1729
1132	1864
1132	1903
1132	2014
1132	2016
1132	2101
1132	2237
1132	2257
1132	2290
1132	2354
1132	2398
1132	2411
1132	2440
1132	2456
1132	2470
1132	2651
1132	2787
1132	2801
1132	2946
1132	3027
1132	3173
1132	3238
1132	3352
1132	3443
1132	3871
1132	3897
1132	4037
1132	4044
1132	4117
1132	4424
1132	4687
1132	5335
1132	5404
1132	5421
1132	5449
1132	5902
1132	6306
1132	6560
1132	6914
1132	6979
1132	7108
1132	7378
1132	7553
1132	7620
1132	7699
1133	15
1133	72
1133	171
1133	230
1133	298
1133	299
1133	346
1133	545
1133	608
1133	633
1133	663
1133	737
1133	761
1133	762
1133	805
1133	825
1133	896
1133	913
1133	922
1133	989
1133	1012
1133	1022
1133	1026
1133	1029
1133	1055
1133	1140
1133	1156
1133	1157
1133	1159
1133	1165
1133	1185
1133	1186
1133	1190
1133	1211
1133	1222
1133	1239
1133	1240
1133	1248
1133	1266
1133	1282
1133	1296
1133	1297
1133	1305
1133	1310
1133	1360
1133	1385
1133	1464
1133	1476
1133	1484
1133	1490
1133	1549
1133	1555
1133	1587
1133	1619
1133	1622
1133	1661
1133	1679
1133	1680
1133	1688
1133	1718
1133	1729
1133	1733
1133	1752
1133	1772
1133	1780
1133	1791
1133	1799
1133	1836
1133	1859
1133	1984
1133	1990
1133	2014
1133	2066
1133	2129
1133	2134
1133	2144
1133	2145
1133	2151
1133	2210
1133	2229
1133	2240
1133	2276
1133	2289
1133	2326
1133	2328
1133	2333
1133	2364
1133	2398
1133	2456
1133	2474
1133	2490
1133	2506
1133	2507
1133	2517
1133	2576
1133	2599
1133	2612
1133	2625
1133	2646
1133	2651
1133	2653
1133	2696
1133	2697
1133	2700
1133	2760
1133	2765
1133	2775
1133	2787
1133	2790
1133	2811
1133	2830
1133	2859
1133	2871
1133	2900
1133	2909
1133	2925
1133	2932
1133	2958
1133	2968
1133	2981
1133	3002
1133	3007
1133	3014
1133	3034
1133	3073
1133	3089
1133	3125
1133	3136
1133	3140
1133	3144
1133	3191
1133	3192
1133	3238
1133	3253
1133	3276
1133	3284
1133	3309
1133	3321
1133	3334
1133	3346
1133	3352
1133	3376
1133	3394
1133	3433
1133	3439
1133	3443
1133	3447
1133	3452
1133	3453
1133	3454
1133	3455
1133	3456
1133	3458
1133	3460
1133	3464
1133	3498
1133	3537
1133	3554
1133	3557
1133	3568
1133	3586
1133	3607
1133	3615
1133	3631
1133	3635
1133	3643
1133	3645
1133	3660
1133	3661
1133	3664
1133	3691
1133	3724
1133	3748
1133	3787
1133	3796
1133	3806
1133	3812
1133	3813
1133	3835
1133	3843
1133	3854
1133	3873
1133	3898
1133	3912
1133	3922
1133	3956
1133	3958
1133	3976
1133	4011
1133	4037
1133	4040
1133	4041
1133	4044
1133	4047
1133	4051
1133	4055
1133	4065
1133	4072
1133	4103
1133	4110
1133	4124
1133	4127
1133	4138
1133	4175
1133	4188
1133	4189
1133	4191
1133	4199
1133	4212
1133	4233
1133	4235
1133	4247
1133	4254
1133	4256
1133	4261
1133	4263
1133	4266
1133	4269
1133	4289
1133	4290
1133	4297
1133	4298
1133	4299
1133	4310
1133	4311
1133	4323
1133	4331
1133	4335
1133	4349
1133	4351
1133	4355
1133	4359
1133	4365
1133	4373
1133	4384
1133	4385
1133	4400
1133	4402
1133	4403
1133	4412
1133	4417
1133	4422
1133	4424
1133	4448
1133	4463
1133	4466
1133	4468
1133	4482
1133	4485
1133	4500
1133	4510
1133	4527
1133	4528
1133	4529
1133	4531
1133	4534
1133	4551
1133	4557
1133	4558
1133	4562
1133	4574
1133	4578
1133	4584
1133	4587
1133	4588
1133	4600
1133	4620
1133	4621
1133	4631
1133	4646
1133	4648
1133	4662
1133	4666
1133	4677
1133	4706
1133	4713
1133	4719
1133	4728
1133	4735
1133	4776
1133	4781
1133	4792
1133	4796
1133	4797
1133	4808
1133	4811
1133	4814
1133	4820
1133	4822
1133	4824
1133	4827
1133	4828
1133	4831
1133	4846
1133	4875
1133	4929
1133	4938
1133	4942
1133	4946
1133	4953
1133	4962
1133	4983
1133	4999
1133	5020
1133	5022
1133	5026
1133	5043
1133	5044
1133	5045
1133	5055
1133	5058
1133	5061
1133	5073
1133	5083
1133	5092
1133	5100
1133	5103
1133	5106
1133	5121
1133	5123
1133	5176
1133	5179
1133	5182
1133	5189
1133	5204
1133	5222
1133	5233
1133	5254
1133	5262
1133	5263
1133	5288
1133	5301
1133	5335
1133	5392
1133	5404
1133	5412
1133	5437
1133	5482
1133	5484
1133	5527
1133	5543
1133	5545
1133	5559
1133	5563
1133	5568
1133	5605
1133	5624
1133	5630
1133	5635
1133	5637
1133	5638
1133	5640
1133	5680
1133	5753
1133	5773
1133	5775
1133	5780
1133	5812
1133	5817
1133	5848
1133	5863
1133	5886
1133	5925
1133	5928
1133	5936
1133	5947
1133	5963
1133	5972
1133	5973
1133	5977
1133	5980
1133	5994
1133	6004
1133	6009
1133	6021
1133	6029
1133	6094
1133	6098
1133	6124
1133	6148
1133	6161
1133	6166
1133	6226
1133	6229
1133	6246
1133	6262
1133	6334
1133	6833
1133	7040
1133	7092
1133	7833
1133	7890
1133	7910
1133	8002
1133	8051
1133	8134
1133	8290
1133	8294
1133	8295
1134	989
1134	1297
1134	3005
1135	171
1135	204
1135	299
1135	332
1135	334
1135	407
1135	545
1135	579
1135	644
1135	647
1135	710
1135	722
1135	765
1135	805
1135	813
1135	836
1135	887
1135	908
1135	922
1135	937
1135	943
1135	960
1135	971
1135	975
1135	978
1135	989
1135	993
1135	999
1135	1014
1135	1049
1135	1097
1135	1140
1135	1152
1135	1164
1135	1199
1135	1201
1135	1203
1135	1211
1135	1234
1135	1253
1135	1267
1135	1279
1135	1284
1135	1286
1135	1322
1135	1330
1135	1357
1135	1378
1135	1413
1135	1416
1135	1418
1135	1428
1135	1439
1135	1464
1135	1468
1135	1476
1135	1490
1135	1492
1135	1496
1135	1501
1135	1534
1135	1555
1135	1580
1135	1585
1135	1646
1135	1664
1135	1700
1135	1717
1135	1752
1135	1758
1135	1774
1135	1781
1135	1792
1135	1808
1135	1814
1135	1836
1135	1847
1135	1858
1135	1918
1135	1963
1135	1965
1135	1966
1135	1977
1135	1997
1135	2073
1135	2076
1135	2102
1135	2128
1135	2135
1135	2225
1135	2240
1135	2246
1135	2256
1135	2276
1135	2322
1135	2323
1135	2410
1135	2435
1135	2475
1135	2504
1135	2547
1135	2587
1135	2593
1135	2617
1135	2625
1135	2685
1135	2724
1135	2794
1135	2814
1135	2922
1135	2955
1135	3034
1135	3056
1135	3130
1135	3253
1137	56
1137	64
1137	72
1137	259
1137	285
1137	298
1137	350
1137	432
1137	579
1137	644
1137	763
1137	813
1137	887
1137	959
1137	963
1137	978
1137	994
1137	1049
1137	1103
1137	1127
1137	1140
1137	1200
1137	1203
1137	1221
1137	1230
1137	1261
1137	1284
1137	1286
1137	1297
1137	1357
1137	1372
1137	1374
1137	1375
1137	1378
1137	1394
1137	1407
1137	1413
1137	1416
1137	1418
1137	1428
1137	1435
1137	1437
1137	1441
1137	1464
1137	1465
1137	1514
1137	1521
1137	1524
1137	1534
1137	1549
1137	1564
1137	1566
1137	1585
1137	1592
1137	1608
1137	1637
1137	1646
1137	1700
1137	1706
1137	1723
1137	1734
1137	1754
1137	1772
1137	1781
1137	1842
1137	1858
1137	1903
1137	1908
1137	1919
1137	1956
