src	dst
1137	1991
1137	2071
1137	2073
1137	2101
1137	2112
1137	2128
1137	2165
1137	2205
1137	2241
1137	2328
1137	2340
1137	2354
1137	2371
1137	2410
1137	2485
1137	2490
1137	2510
1137	2593
1137	2594
1137	2653
1137	2696
1137	2697
1137	2724
1137	2754
1137	2763
1137	2768
1137	2777
1137	2781
1137	2785
1137	2805
1137	2814
1137	2825
1137	2828
1137	2830
1137	2838
1137	2900
1137	2958
1137	3026
1137	3033
1137	3059
1137	3117
1137	3192
1137	3265
1137	3537
1137	3615
1137	3643
1137	3748
1137	3755
1137	3796
1137	3854
1137	3898
1137	4041
1137	4099
1137	4162
1137	4256
1137	4323
1137	4335
1137	4365
1137	4653
1137	4712
1137	4827
1137	5026
1137	5141
1137	5285
1137	5527
1138	407
1138	805
1138	994
1139	994
1139	1043
1141	545
1141	1193
1142	15
1142	299
1142	417
1142	425
1142	579
1142	705
1142	762
1142	871
1142	960
1142	978
1142	993
1142	1043
1142	1097
1142	1166
1142	1167
1142	1186
1142	1201
1142	1248
1142	1297
1142	1322
1142	1357
1142	1476
1142	1525
1142	1592
1142	1597
1142	1603
1142	1689
1142	1956
1142	2117
1142	2328
1142	2345
1142	2381
1142	2398
1142	2510
1142	2576
1142	2580
1142	2781
1142	3516
1142	3680
1142	4110
1142	4400
1142	4631
1142	5886
1142	7073
1142	7115
1142	7168
1142	7277
1142	7839
1143	56
1143	372
1143	579
1143	968
1143	1043
1143	1186
1143	1307
1143	1416
1143	1621
1143	1888
1143	2062
1143	2479
1143	2599
1143	2963
1144	941
1144	1006
1144	1125
1144	1190
1144	1196
1144	1218
1144	4037
1068	1125
1068	1322
1068	1534
1145	1125
1145	1186
1146	663
1147	663
1147	2830
1147	3480
1148	407
1150	1152
1150	1319
1150	1484
1150	1583
1150	1622
1150	2594
1150	3136
1150	4011
1151	15
1151	56
1151	72
1151	204
1151	214
1151	230
1151	290
1151	332
1151	346
1151	350
1151	372
1151	403
1151	415
1151	417
1151	465
1151	587
1151	608
1151	722
1151	737
1151	761
1151	762
1151	763
1151	764
1151	765
1151	836
1151	859
1151	871
1151	904
1151	908
1151	937
1151	947
1151	967
1151	968
1151	974
1151	975
1151	993
1151	1000
1151	1026
1151	1032
1151	1035
1151	1049
1151	1061
1151	1097
1151	1103
1151	1111
1151	1137
1151	1152
1151	1164
1151	1166
1151	1185
1151	1186
1151	1191
1151	1200
1151	1201
1151	1211
1151	1230
1151	1234
1151	1236
1151	1239
1151	1243
1151	1248
1151	1250
1151	1279
1151	1284
1151	1285
1151	1297
1151	1319
1151	1322
1151	1323
1151	1352
1151	1353
1151	1357
1151	1374
1151	1378
1151	1393
1151	1407
1151	1416
1151	1428
1151	1437
1151	1444
1151	1464
1151	1473
1151	1482
1151	1485
1151	1487
1151	1492
1151	1496
1151	1521
1151	1537
1151	1542
1151	1547
1151	1549
1151	1550
1151	1555
1151	1565
1151	1566
1151	1571
1151	1583
1151	1585
1151	1592
1151	1597
1151	1603
1151	1608
1151	1613
1151	1621
1151	1622
1151	1633
1151	1646
1151	1680
1151	1697
1151	1700
1151	1705
1151	1707
1151	1714
1151	1717
1151	1723
1151	1730
1151	1732
1151	1733
1151	1746
1151	1747
1151	1749
1151	1752
1151	1754
1151	1757
1151	1758
1151	1768
1151	1769
1151	1770
1151	1772
1151	1774
1151	1781
1151	1783
1151	1788
1151	1791
1151	1808
1151	1814
1151	1816
1151	1835
1151	1836
1151	1842
1151	1847
1151	1848
1151	1888
1151	1893
1151	1918
1151	1919
1151	1956
1151	1961
1151	1964
1151	1965
1151	1969
1151	1977
1151	1979
1151	1983
1151	1985
1151	1991
1151	1992
1151	1997
1151	2001
1151	2004
1151	2014
1151	2016
1151	2062
1151	2066
1151	2071
1151	2073
1151	2085
1151	2091
1151	2095
1151	2097
1151	2106
1151	2114
1151	2116
1151	2117
1151	2119
1151	2120
1151	2128
1151	2135
1151	2137
1151	2145
1151	2151
1151	2157
1151	2160
1151	2165
1151	2174
1151	2181
1151	2193
1151	2202
1151	2206
1151	2209
1151	2210
1151	2211
1151	2225
1151	2229
1151	2240
1151	2241
1151	2246
1151	2251
1151	2253
1151	2257
1151	2258
1151	2264
1151	2273
1151	2297
1151	2322
1151	2323
1151	2324
1151	2328
1151	2329
1151	2332
1151	2333
1151	2341
1151	2345
1151	2350
1151	2354
1151	2369
1151	2381
1151	2385
1151	2397
1151	2398
1151	2410
1151	2433
1151	2435
1151	2456
1151	2470
1151	2475
1151	2479
1151	2485
1151	2504
1151	2506
1151	2507
1151	2510
1151	2516
1151	2535
1151	2542
1151	2547
1151	2570
1151	2576
1151	2579
1151	2587
1151	2592
1151	2593
1151	2594
1151	2604
1151	2623
1151	2625
1151	2643
1151	2654
1151	2660
1151	2665
1151	2667
1151	2669
1151	2685
1151	2686
1151	2697
1151	2700
1151	2707
1151	2713
1151	2747
1151	2754
1151	2763
1151	2768
1151	2775
1151	2805
1151	2809
1151	2815
1151	2828
1151	2830
1151	2834
1151	2851
1151	2856
1151	2871
1151	2940
1151	2963
1151	2999
1151	3002
1151	3005
1151	3009
1151	3024
1151	3026
1151	3027
1151	3028
1151	3033
1151	3034
1151	3089
1151	3092
1151	3114
1151	3117
1151	3136
1151	3144
1151	3192
1151	3238
1151	3251
1151	3253
1151	3274
1151	3309
1151	3310
1151	3338
1151	3352
1151	3381
1151	3443
1151	3452
1151	3456
1151	3473
1151	3480
1151	3489
1151	3498
1151	3537
1151	3643
1151	3680
1151	3726
1151	3752
1151	3792
1151	3796
1151	3807
1151	3842
1151	3885
1151	3892
1151	3897
1151	3903
1151	3926
1151	3937
1151	3962
1151	3976
1151	4011
1151	4037
1151	4044
1151	4065
1151	4071
1151	4099
1151	4103
1151	4124
1151	4179
1151	4191
1151	4212
1151	4234
1151	4247
1151	4310
1151	4335
1151	4338
1151	4384
1151	4422
1151	4435
1151	4510
1151	4530
1151	4531
1151	4534
1151	4551
1151	4653
1151	4706
1151	4712
1151	4781
1151	4792
1151	4828
1151	4875
1151	4899
1151	4954
1151	4964
1151	4981
1151	4986
1151	5028
1151	5061
1151	5100
1151	5121
1151	5178
1151	5182
1151	5188
1151	5226
1151	5254
1151	5273
1151	5289
1151	5423
1151	5430
1151	5437
1151	5445
1151	5454
1151	5459
1151	5509
1151	5524
1151	5529
1151	5545
1151	5584
1151	5650
1151	5693
1151	5714
1151	5721
1151	5743
1151	5775
1151	5776
1151	5818
1151	5822
1151	5828
1151	5839
1151	5848
1151	5872
1151	5897
1151	5933
1151	5947
1151	6006
1151	6032
1151	6043
1151	6094
1151	6124
1151	6151
1151	6156
1151	6166
1151	6174
1151	6226
1151	6229
1151	6327
1151	6328
1151	6337
1151	6414
1151	6437
1151	6458
1151	6481
1151	6496
1151	6523
1151	6528
1151	6552
1151	6555
1151	6560
1151	6589
1151	6594
1151	6600
1151	6632
1151	6714
1151	6715
1151	6784
1151	6832
1151	6869
1151	6873
1151	6897
1151	6914
1151	6955
1151	7005
1151	7012
1151	7021
1151	7050
1151	7063
1151	7092
1151	7115
1151	7119
1151	7143
1151	7144
1151	7277
1151	7280
1151	7341
1151	7414
1151	7587
1151	7649
1151	7763
1151	7788
1151	7795
1151	7809
1151	7813
1151	7835
1151	7855
1151	7862
1151	7871
1151	7879
1151	7882
1151	7890
1151	7910
1151	7912
1151	7927
1151	7946
1151	7961
1151	8290
1151	8291
1151	8292
1154	2770
1154	2781
1156	762
1156	1022
1156	2409
1156	3130
1155	1156
1157	930
1157	1156
1158	1156
922	35
922	204
922	259
922	290
922	299
922	334
922	407
922	415
922	579
922	587
922	647
922	691
922	710
922	761
922	762
922	763
922	803
922	826
922	861
922	871
922	887
922	904
922	908
922	913
922	928
922	930
922	937
922	941
922	943
922	946
922	974
922	978
922	982
922	993
922	1000
922	1014
922	1022
922	1029
922	1031
922	1034
922	1035
922	1055
922	1062
922	1103
922	1111
922	1137
922	1151
922	1154
922	1156
922	1160
922	1164
922	1165
922	1167
922	1186
922	1193
922	1200
922	1201
922	1203
922	1211
922	1220
922	1222
922	1230
922	1234
922	1236
922	1241
922	1243
922	1248
922	1253
922	1261
922	1266
922	1279
922	1284
922	1286
922	1296
922	1297
922	1319
922	1321
922	1322
922	1330
922	1377
922	1413
922	1425
922	1428
922	1439
922	1441
922	1482
922	1484
922	1486
922	1490
922	1496
922	1497
922	1501
922	1506
922	1514
922	1520
922	1525
922	1538
922	1549
922	1550
922	1555
922	1557
922	1564
922	1565
922	1573
922	1580
922	1585
922	1587
922	1593
922	1595
922	1597
922	1610
922	1618
922	1621
922	1622
922	1633
922	1654
922	1661
922	1687
922	1718
922	1768
922	1772
922	1774
922	1787
922	1805
922	1816
922	1842
922	1849
922	1855
922	1857
922	1859
922	1880
922	1893
922	1927
922	1963
922	1965
922	1969
922	1973
922	1979
922	1997
922	2004
922	2066
922	2106
922	2157
922	2411
922	2923
922	3005
922	3136
922	3807
922	8290
1159	930
1159	1165
1161	930
1160	35
1160	171
1160	227
1160	299
1160	334
1160	432
1160	810
1160	853
1160	930
1160	941
1160	971
1160	978
1160	1022
1160	1167
1160	1193
1160	1201
1160	1330
1160	1372
1160	1382
1160	1394
1160	1396
1160	1413
1160	1425
1160	1476
1164	15
1164	290
1164	299
1164	407
1164	665
1164	761
1164	857
1164	908
1164	993
1164	1211
1164	1261
1164	1266
1164	1513
1164	1514
1164	1549
1164	1569
1164	1573
1164	1653
1164	1658
1164	1707
1164	1816
1164	1918
1164	1956
1164	1966
1164	2076
1164	2114
1164	2157
1164	2385
1164	2535
1164	3238
1164	3755
1164	3873
1164	4099
1164	5412
1164	5479
1164	6006
1164	6424
1164	7386
1164	7809
1165	857
1165	871
1165	993
1165	1014
1165	1261
1165	1679
1165	1956
1165	2066
1165	2328
1165	2340
1165	2398
1165	2707
1165	4037
1166	15
1166	56
1166	72
1166	204
1166	214
1166	222
1166	285
1166	290
1166	332
1166	346
1166	350
1166	372
1166	403
1166	417
1166	608
1166	633
1166	665
1166	737
1166	741
1166	761
1166	762
1166	763
1166	764
1166	765
1166	825
1166	840
1166	856
1166	857
1166	873
1166	887
1166	896
1166	946
1166	959
1166	978
1166	993
1166	1031
1166	1049
1166	1061
1166	1097
1166	1140
1166	1151
1166	1157
1166	1159
1166	1164
1166	1165
1166	1185
1166	1186
1166	1199
1166	1200
1166	1211
1166	1230
1166	1243
1166	1250
1166	1284
1166	1285
1166	1291
1166	1297
1166	1305
1166	1307
1166	1315
1166	1322
1166	1323
1166	1352
1166	1357
1166	1374
1166	1378
1166	1384
1166	1385
1166	1393
1166	1411
1166	1416
1166	1419
1166	1437
1166	1453
1166	1473
1166	1482
1166	1492
1166	1521
1166	1547
1166	1548
1166	1549
1166	1566
1166	1571
1166	1585
1166	1592
1166	1622
1166	1633
1166	1637
1166	1653
1166	1678
1166	1679
1166	1680
1166	1688
1166	1697
1166	1705
1166	1717
1166	1734
1166	1744
1166	1747
1166	1749
1166	1754
1166	1757
1166	1772
1166	1781
1166	1783
1166	1787
1166	1791
1166	1799
1166	1814
1166	1816
1166	1823
1166	1836
1166	1842
1166	1847
1166	1849
1166	1855
1166	1857
1166	1880
1166	1884
1166	1888
1166	1901
1166	1919
1166	1920
1166	1956
1166	1961
1166	1963
1166	1964
1166	1966
1166	1972
1166	1973
1166	1977
1166	1982
1166	1983
1166	1984
1166	1985
1166	1987
1166	1990
1166	1992
1166	1997
1166	2004
1166	2007
1166	2014
1166	2053
1166	2055
1166	2062
1166	2066
1166	2076
1166	2102
1166	2109
1166	2114
1166	2117
1166	2119
1166	2120
1166	2128
1166	2129
1166	2134
1166	2135
1166	2145
1166	2157
1166	2163
1166	2165
1166	2174
1166	2178
1166	2193
1166	2205
1166	2209
1166	2210
1166	2211
1166	2223
1166	2225
1166	2231
1166	2237
1166	2240
1166	2251
1166	2256
1166	2257
1166	2258
1166	2264
1166	2273
1166	2276
1166	2281
1166	2285
1166	2289
1166	2290
1166	2297
1166	2322
1166	2323
1166	2324
1166	2328
1166	2333
1166	2338
1166	2341
1166	2345
1166	2348
1166	2354
1166	2362
1166	2364
1166	2371
1166	2375
1166	2376
1166	2381
1166	2384
1166	2398
1166	2400
1166	2409
1166	2411
1166	2416
1166	2433
1166	2470
1166	2474
1166	2485
1166	2490
1166	2501
1166	2508
1166	2510
1166	2516
1166	2517
1166	2535
1166	2542
1166	2550
1166	2565
1166	2570
1166	2575
1166	2576
1166	2593
1166	2594
1166	2597
1166	2604
1166	2619
1166	2623
1166	2625
1166	2643
1166	2646
1166	2650
1166	2651
1166	2653
1166	2654
1166	2658
1166	2660
1166	2662
1166	2665
1166	2669
1166	2674
1166	2685
1166	2686
1166	2693
1166	2700
1166	2708
1166	2721
1166	2724
1166	2736
1166	2747
1166	2754
1166	2763
1166	2774
1166	2775
1166	2785
1166	2787
1166	2790
1166	2794
1166	2801
1166	2811
1166	2819
1166	2828
1166	2830
1166	2834
1166	2838
1166	2856
1166	2871
1166	2877
1166	2880
1166	2900
1166	2902
1166	2912
1166	2918
1166	2940
1166	2951
1166	2958
1166	2968
1166	2972
1166	2973
1166	2977
1166	2991
1166	3002
1166	3007
1166	3014
1166	3018
1166	3021
1166	3026
1166	3030
1166	3033
1166	3034
1166	3056
1166	3084
1166	3089
1166	3092
1166	3099
1166	3106
1166	3117
1166	3126
1166	3136
1166	3140
1166	3145
1166	3150
1166	3155
1166	3164
1166	3173
1166	3191
1166	3192
1166	3238
1166	3251
1166	3253
1166	3255
1166	3258
1166	3260
1166	3265
1166	3266
1166	3291
1166	3307
1166	3309
1166	3320
1166	3334
1166	3338
1166	3348
1166	3352
1166	3371
1166	3393
1166	3394
1166	3408
1166	3433
1166	3435
1166	3439
1166	3446
1166	3452
1166	3454
1166	3456
1166	3460
1166	3473
1166	3479
1166	3480
1166	3483
1166	3486
1166	3489
1166	3498
1166	3506
1166	3516
1166	3537
1166	3538
1166	3541
1166	3554
1166	3557
1166	3562
1166	3580
1166	3586
1166	3587
1166	3607
1166	3615
1166	3631
1166	3635
1166	3643
1166	3650
1166	3724
1166	3755
1166	3796
1166	3803
1166	3807
1166	3812
1166	3813
1166	3830
1166	3843
1166	3873
1166	3885
1166	3887
1166	3892
1166	3893
1166	3897
1166	3910
1166	3926
1166	3937
1166	3958
1166	3967
1166	3976
1166	4011
1166	4037
1166	4040
1166	4041
1166	4058
1166	4065
1166	4098
1166	4099
1166	4103
1166	4110
1166	4124
1166	4127
1166	4134
1166	4189
1166	4191
1166	4201
1166	4247
1166	4256
1166	4266
1166	4276
1166	4290
1166	4297
1166	4298
1166	4299
1166	4315
1166	4335
1166	4355
1166	4361
1166	4384
1166	4412
1166	4417
1166	4463
1166	4480
1166	4483
1166	4510
1166	4527
1166	4530
1166	4536
1166	4547
1166	4666
1166	4712
1166	4717
1166	4719
1166	4735
1166	4748
1166	4781
1166	4797
1166	4808
1166	4811
1166	4820
1166	4828
1166	4846
1166	4875
1166	4953
1166	4981
1166	5002
1166	5012
1166	5020
1166	5022
1166	5079
1166	5083
1166	5100
1166	5132
1166	5148
1166	5162
1166	5179
1166	5188
1166	5210
1166	5233
1166	5254
1166	5263
1166	5273
1166	5285
1166	5288
1166	5301
1166	5305
1166	5309
1166	5321
1166	5327
1166	5384
1166	5392
1166	5404
1166	5412
1166	5415
1166	5423
1166	5430
1166	5449
1166	5452
1166	5454
1166	5482
1166	5484
1166	5509
1166	5524
1166	5529
1166	5582
1166	5626
1166	5638
1166	5697
1166	5714
1166	5721
1166	5743
1166	5772
1166	5773
1166	5780
1166	5784
1166	5790
1166	5798
1166	5800
1166	5806
1166	5811
1166	5814
1166	5824
1166	5828
1166	5860
1166	5863
1166	5872
1166	5922
1166	5928
1166	5932
1166	5936
1166	5963
1166	5980
1166	5994
1166	5998
1166	6000
1166	6004
1166	6006
1166	6023
1166	6094
1166	6098
1166	6148
1166	6151
1166	6156
1166	6164
1166	6198
1166	6218
1166	6221
1166	6246
1166	6251
1166	6255
1166	6262
1166	6270
1166	6299
1166	6305
1166	6306
1166	6327
1166	6330
1166	6334
1166	6337
1166	6388
1166	6400
1166	6407
1166	6414
1166	6432
1166	6437
1166	6441
1166	6496
1166	6498
1166	6503
1166	6505
1166	6523
1166	6560
1166	6570
1166	6589
1166	6599
1166	6634
1166	6665
1166	6700
1166	6714
1166	6715
1166	6720
1166	6784
1166	6789
1166	6832
1166	6855
1166	6914
1166	6918
1166	6934
1166	6946
1166	6948
1166	6953
1166	6979
1166	6982
1166	6994
1166	7047
1166	7052
1166	7059
1166	7092
1166	7094
1166	7108
1166	7168
1166	7279
1166	7280
1166	7373
1166	7442
1166	7553
1166	7620
1166	7662
1166	7699
1166	7707
1166	7726
1166	7803
1166	7809
1166	7839
1166	7908
1166	7946
1166	7992
1166	8083
1166	8122
1166	8134
1166	8290
1166	8291
1166	8292
1166	8293
1166	8294
1166	8295
1166	8297
1167	35
1167	56
1167	171
1167	290
1167	299
1167	407
1167	506
1167	710
1167	717
1167	762
1167	805
1167	810
1167	826
1167	857
1167	871
1167	873
1167	904
1167	908
1167	922
1167	963
1167	971
1167	978
1167	982
1167	985
1167	993
1167	1022
1167	1035
1167	1151
1167	1160
1167	1164
1167	1186
1167	1190
1167	1192
1167	1193
1167	1200
1167	1201
1167	1211
1167	1220
1167	1230
1167	1234
1167	1241
1167	1253
1167	1261
1167	1270
1167	1277
1167	1286
1167	1321
1167	1322
1167	1330
1167	1357
1167	1411
1167	1413
1167	1428
1167	1453
1167	1471
1167	1476
1167	1478
1167	1482
1167	1484
1167	1487
1167	1489
1167	1492
1167	1496
1167	1497
1167	1498
1167	1501
1167	1514
1167	1538
1167	1563
1167	1580
1167	1585
1167	1593
1167	1600
1167	1603
1167	1608
1167	1612
1167	1618
1167	1633
1167	1641
1167	1661
1167	1678
1167	1718
1167	1730
1167	1754
1167	1774
1167	1780
1167	1793
1167	1805
1167	1835
1167	1842
1167	1859
1167	1861
1167	1864
1167	1888
1167	1893
1167	1920
1167	1956
1167	1963
1167	2004
1167	2069
1167	2106
1167	2114
1167	2128
1167	2157
1167	2182
1167	2210
1167	2225
1167	2256
1167	2322
1167	2323
1167	2397
1167	2411
1167	2470
1167	2499
1167	2565
1167	2575
1167	2585
1167	2619
1167	2625
1167	2647
1167	2650
1167	2651
1167	2662
1167	2665
1167	2685
1167	2686
1167	2754
1167	2770
1167	2834
1167	2838
1167	2877
1167	2880
1167	2900
1167	2966
1167	3028
1167	3033
1167	3130
1167	3164
1167	3200
1167	3253
1167	3334
1167	3352
1167	3408
1167	3446
1167	3541
1167	3650
1167	3720
1167	3755
1167	3835
1167	3976
1167	4110
1167	4365
1167	4735
1167	4875
1167	5545
1167	5963
1167	8292
1167	8293
1177	1186
1168	1014
1168	1186
1168	1816
1168	2178
1168	3660
1178	1186
1179	15
1179	214
1179	1186
1179	1464
1179	2508
1179	3443
1179	4463
1179	4719
1179	5254
1179	8192
1169	350
1169	407
1169	856
1169	1061
1169	1186
1169	1633
1169	1847
1169	2091
1169	2117
1169	2366
1169	2508
1169	2576
1169	2594
1169	2619
1169	2625
1169	2643
1169	2754
1169	2951
1169	3020
1169	3307
1169	3338
1169	3408
1169	3807
1169	3871
1169	4999
1169	5423
1169	5449
1169	5936
1169	5973
1170	1186
1170	1190
1180	1186
1171	1186
1090	943
1090	1186
1172	1186
1173	1186
1174	1186
1175	1186
1182	299
1182	922
1182	941
1182	1006
1182	1186
1182	1222
1182	1240
1183	425
1183	1186
1183	1389
1183	1592
1183	1653
1183	1808
1183	2754
1183	2922
1183	2955
1185	56
1185	407
1185	665
1185	762
1185	771
1185	797
1185	937
1185	963
1185	1151
1185	1167
1185	1186
1185	1199
1185	1321
1185	1322
1185	1525
1185	1585
1185	1633
1185	1648
1185	1662
1185	1717
1185	1718
1185	1752
1185	1758
1185	1780
1185	1805
1185	1842
1185	1849
1185	1855
1185	1859
1185	1861
1185	1864
1185	1973
1185	2004
1185	2237
1185	2801
1185	3136
1185	3309
1185	3443
1185	3958
1185	4875
1185	6790
1185	7040
1185	8293
1176	1186
1190	15
1190	417
1190	974
1190	1496
1187	1035
1187	1190
1187	1191
1188	1190
1188	1453
1189	1190
1193	15
1193	35
1193	72
1193	290
1193	762
1193	859
1193	871
1193	887
1193	928
1193	959
1193	1031
1193	1062
1193	1192
1193	1259
1193	1260
1193	1261
1193	1297
1193	1323
1193	1518
1193	1595
1193	1661
1193	1669
1193	1798
1193	2160
1193	2328
1193	2470
1193	3755
1193	4037
1193	4463
1193	5002
1193	6560
1196	737
1196	1864
1196	3050
1196	3193
1196	3346
1196	3557
1196	3645
1196	3769
1196	4110
1194	1196
1195	259
1195	805
1195	1006
1195	1196
1195	1218
1197	1006
1197	1201
1197	1222
1198	285
1198	1006
1198	2565
1198	2593
1199	922
1199	941
1200	56
1200	290
1200	403
1200	633
1200	765
1200	856
1200	941
1200	993
1200	1166
1200	1167
1200	1267
1200	1393
1200	1413
1200	1416
1200	1419
1200	1453
1200	1592
1200	1633
1200	1637
1200	1679
1200	1723
1200	1754
1200	1781
1200	1792
1200	1814
1200	1919
1200	1956
1200	2053
1200	2066
1200	2102
1200	2116
1200	2120
1200	2135
1200	2174
1200	2225
1200	2231
1200	2251
1200	2264
1200	2297
1200	2322
1200	2340
1200	2371
1200	2375
1200	2416
1200	2474
1200	2550
1200	2593
1200	2599
1200	2617
1200	2618
1200	2625
1200	2647
1200	2651
1200	2654
1200	2660
1200	2697
1200	2713
1200	2724
1200	2754
1200	2768
1200	2785
1200	2787
1200	2794
1200	2805
1200	2809
1200	2814
1200	2828
1200	2830
1200	2834
1200	2838
1200	2856
1200	2877
1200	2880
1200	2912
1200	2918
1200	2922
1200	2951
1200	3021
1200	3030
1200	3033
1200	3034
1200	3089
1200	3099
1200	3126
1200	3138
1200	3140
1200	3145
1200	3150
1200	3164
1200	3238
1200	3243
1200	3251
1200	3253
1200	3265
1200	3455
1200	3456
1200	3976
1200	4534
1200	4796
1200	5022
1200	5073
1200	5404
1200	5412
1200	6306
1200	7707
1200	7879
1200	8293
1201	35
1201	298
1201	545
1201	644
1201	941
1201	978
1201	982
1201	1193
1201	1200
1201	1222
1201	1253
1201	1259
1201	1260
1201	1261
1201	1319
1201	1322
1201	1394
1201	1396
1201	1413
1201	1425
1201	1428
1201	1476
1201	1482
1201	1487
1201	1489
1201	1496
1201	1497
1201	1514
1201	1580
1201	1593
1201	1603
1201	1718
1201	1726
1201	1780
1201	2066
1202	56
1202	559
1202	587
1202	722
1202	871
1202	887
1202	904
1202	907
1202	941
1202	1000
1202	1032
1202	1111
1202	1151
1202	1186
1202	1200
1202	1201
1202	1250
1202	1253
1202	1284
1202	1291
1202	1297
1202	1353
1202	1407
1202	1428
1202	1482
1202	1489
1202	1492
1202	1514
1202	1525
1202	1531
1202	1547
1202	1555
1202	1580
1202	1585
1202	1597
1202	1604
1202	1608
1202	1622
1202	1661
1202	1697
1202	1700
1202	1701
1202	1717
1202	1752
1202	1758
1202	1793
1202	1847
1202	1861
1202	1864
1202	1893
1202	1919
1202	1927
1202	1997
1202	2053
1202	2066
1202	2181
1202	2251
1202	2504
1202	2625
1202	2968
1202	3018
1202	3033
1202	3034
1202	3136
1202	8290
1202	8291
1203	334
1203	887
1203	941
1203	963
1203	1165
1203	1199
1203	1291
1203	1307
1203	1326
1203	1357
1203	1549
1203	1633
1203	1679
1203	1692
1203	1697
1203	1855
1203	1979
1203	2055
1203	2168
1203	2356
1203	2400
1203	2499
1204	171
1204	290
1204	432
1204	710
1204	803
1204	853
1204	922
1204	941
1204	943
1204	1199
1204	1201
1204	1220
1204	1222
1204	1234
1204	1259
1204	1261
1204	1267
1204	1286
1204	1305
1204	1330
1204	1372
1204	1375
1204	1394
1204	1402
1204	1618
1204	1633
1204	1648
1204	1662
1204	1679
1204	2231
1204	2325
1204	2364
1204	2651
1204	2662
1204	2696
1204	2700
1204	2713
1204	2951
1204	3002
1204	3030
1204	3276
1204	3338
1204	3433
1204	3447
1204	3452
1204	3458
1204	3537
1204	3755
1204	3843
1204	3854
1204	4037
1204	4191
1204	4335
1204	4529
1204	4792
1204	4938
1204	5026
1204	5045
1204	5199
1204	6299
1204	6980
1205	941
1206	941
1207	941
1207	1062
1207	1193
1207	1211
1207	1277
1207	1489
1207	1633
1207	1652
1207	1662
1207	1680
1207	2323
1207	2398
1207	2490
1207	3050
1207	3056
1207	3291
1207	4099
1207	4748
1207	4994
1207	5262
1207	5479
1207	5620
1207	5626
1207	5640
1207	5832
1207	8295
1208	941
1209	941
1210	35
1210	56
1210	72
1210	204
1210	230
1210	298
1210	334
1210	350
1210	372
1210	403
1210	633
1210	644
1210	722
1210	737
1210	762
1210	763
1210	764
1210	765
1210	803
1210	840
1210	935
1210	937
1210	941
1210	947
1210	993
1210	999
1210	1000
1210	1034
1210	1035
1210	1049
1210	1061
1210	1103
1210	1111
1210	1127
1210	1137
1210	1164
1210	1166
1210	1185
1210	1186
1210	1193
1210	1203
1210	1222
1210	1230
1210	1243
1210	1284
1210	1286
1210	1297
1210	1319
1210	1330
1210	1352
1210	1353
1210	1357
1210	1374
1210	1377
1210	1378
1210	1384
1210	1389
1210	1393
1210	1394
1210	1396
1210	1402
1210	1407
1210	1412
1210	1413
1210	1416
1210	1418
1210	1420
1210	1425
1210	1492
1210	1514
1210	1534
1210	1547
1210	1549
1210	1565
1210	1585
1210	1592
1210	1608
1210	1658
1210	1678
1210	1707
1210	1717
1210	1730
1210	1744
1210	1749
1210	1754
1210	1758
1210	1772
1210	1777
1210	1783
1210	1787
1210	1792
1210	1814
1210	1848
1210	1855
1210	1880
1210	1893
1210	1903
1210	1908
1210	1919
1210	1964
1210	1965
1210	1966
1210	1991
1210	1992
1210	2062
1210	2066
1210	2073
1210	2076
1210	2079
1210	2085
1210	2091
1210	2095
1210	2097
1210	2109
1210	2117
1210	2120
1210	2128
1210	2135
1210	2157
1210	2165
1210	2168
1210	2181
1210	2193
1210	2210
1210	2211
1210	2240
1210	2253
1210	2273
1210	2281
1210	2297
1210	2322
1210	2324
1210	2345
1210	2364
1210	2398
1210	2400
1210	2411
1210	2470
1210	2475
1210	2504
1210	2508
1210	2510
1210	2516
1210	2535
1210	2565
1210	2570
1210	2579
1210	2587
1210	2593
1210	2604
1210	2625
1210	2654
1210	2657
1210	2660
1210	2669
1210	2685
1210	2697
1210	2713
1210	2785
1210	2805
1210	2834
1210	2851
1210	3020
1210	3027
1210	3089
1210	3148
1210	3251
1210	3253
1210	3284
1210	3351
