src	dst
1210	3456
1210	3479
1210	3537
1210	3557
1210	3580
1210	3586
1210	3587
1210	3634
1210	3670
1210	3807
1210	3926
1210	3958
1210	3976
1210	4037
1210	4289
1210	4290
1210	4400
1210	4424
1210	4795
1210	4798
1210	4846
1210	5073
1210	5100
1210	5254
1210	5288
1210	5423
1210	5430
1210	5524
1210	5563
1210	5799
1210	5804
1210	5818
1210	5822
1210	5994
1210	6004
1210	6305
1210	6330
1210	6334
1210	6337
1210	6498
1210	6560
1210	6715
1210	6790
1210	6860
1210	6901
1210	6930
1210	6934
1210	8292
1211	171
1211	285
1211	290
1211	506
1211	579
1211	665
1211	710
1211	761
1211	762
1211	908
1211	941
1211	993
1211	1018
1211	1031
1211	1151
1211	1193
1211	1253
1211	1261
1211	1267
1211	1279
1211	1286
1211	1372
1211	1375
1211	1413
1211	1435
1211	1471
1211	1496
1211	1514
1211	1521
1211	1585
1211	1648
1211	1661
1211	1678
1211	1680
1211	1701
1211	1705
1211	1772
1211	1780
1211	1787
1211	1798
1211	1808
1211	1814
1211	1819
1211	1836
1211	1842
1211	1849
1211	1956
1211	1966
1211	2007
1211	2062
1211	2066
1211	2101
1211	2106
1211	2128
1211	2151
1211	2157
1211	2174
1211	2193
1211	2195
1211	2225
1211	2328
1211	2397
1211	2474
1211	2508
1211	2535
1211	2643
1211	2653
1211	2763
1211	2877
1211	2922
1211	2923
1211	3117
1211	3265
1211	3720
1211	4051
1211	4138
1211	4256
1211	8290
1211	8294
1212	941
1212	1211
1212	2323
1212	2625
1213	941
1214	922
1214	941
1215	15
1215	72
1215	762
1215	896
1215	941
1215	947
1215	1026
1215	1035
1215	1186
1215	1211
1215	1297
1215	1357
1215	1492
1215	1521
1215	1534
1215	1549
1215	1621
1215	1633
1215	1734
1215	1754
1215	1847
1215	1859
1215	1880
1215	1919
1215	1953
1215	2066
1215	2117
1215	2264
1215	2285
1215	2323
1215	2356
1215	2400
1215	2426
1215	2504
1215	2535
1215	2593
1215	2594
1215	2604
1215	2625
1215	2643
1215	2736
1215	3089
1215	3130
1215	3265
1215	3291
1215	3297
1215	3334
1215	3376
1215	3410
1215	3873
1215	5079
1215	5179
1215	5886
1215	5936
1215	6094
1215	6161
1215	6437
1215	6523
1215	7131
1215	7168
1215	7544
1215	7620
1215	7632
1215	7699
1215	7835
1216	941
1219	1220
1221	545
1221	587
1221	633
1221	765
1221	791
1221	803
1221	887
1221	907
1221	908
1221	978
1221	1035
1221	1137
1221	1164
1221	1193
1221	1203
1221	1222
1221	1236
1221	1253
1221	1259
1221	1282
1221	1284
1221	1296
1221	1321
1221	1375
1221	1378
1221	1390
1221	1394
1221	1396
1221	1413
1221	1425
1221	1439
1221	1492
1221	1518
1221	1524
1221	1538
1221	1566
1221	1571
1221	1585
1221	1587
1221	1603
1221	1608
1221	1688
1221	1754
1221	1774
1221	1814
1221	1847
1221	1858
1221	1888
1221	1927
1221	1963
1221	1966
1221	2097
1221	2168
1221	2174
1221	2210
1221	2225
1221	2241
1221	2290
1221	2324
1221	2356
1221	2579
1221	2585
1221	2667
1221	2685
1221	2707
1221	2834
1221	2922
1221	3007
1221	3021
1221	3024
1221	3099
1221	3251
1221	3253
1221	3351
1221	3807
1221	3903
1221	3956
1223	922
1224	922
1225	922
1226	922
1227	922
1228	15
1228	922
1228	978
1228	1956
1228	2625
1228	2651
1228	2685
1228	2940
1228	4299
1228	4463
1228	4735
1229	922
1230	290
1230	710
1230	763
1230	922
1230	993
1230	1062
1230	1164
1230	1167
1230	1234
1230	1243
1230	1286
1230	1297
1230	1437
1230	1514
1230	1564
1230	1587
1230	1621
1230	1700
1230	1701
1230	1774
1230	1814
1230	1837
1230	1880
1230	1893
1230	1908
1230	1953
1230	1969
1230	1987
1230	2066
1230	2117
1230	2333
1230	2400
1230	3117
1231	922
1232	922
1233	761
1233	826
1233	907
1233	922
1233	937
1233	1024
1233	1151
1233	1321
1233	1326
1233	1439
1233	1441
1233	1485
1233	1490
1233	2066
1234	35
1234	171
1234	299
1234	545
1234	922
1234	943
1234	978
1234	1167
1234	1193
1234	1277
1234	1297
1234	1428
1234	1464
1234	1538
1234	1580
1234	1587
1235	35
1235	227
1235	299
1235	717
1235	762
1235	922
1235	963
1235	1127
1235	1193
1235	1203
1235	1326
1235	1330
1235	1389
1235	1412
1235	1413
1235	1418
1235	1420
1235	1425
1235	1464
1235	3755
1239	922
1236	290
1236	407
1236	425
1236	763
1236	871
1236	922
1236	928
1236	948
1236	960
1236	971
1236	993
1236	1000
1236	1035
1236	1103
1236	1164
1236	1166
1236	1167
1236	1168
1236	1199
1236	1201
1236	1203
1236	1211
1236	1221
1236	1230
1236	1234
1236	1253
1236	1261
1236	1279
1236	1291
1236	1297
1236	1319
1236	1357
1236	1378
1236	1390
1236	1394
1236	1425
1236	1428
1236	1439
1236	1453
1236	1471
1236	1478
1236	1482
1236	1484
1236	1489
1236	1492
1236	1496
1236	1514
1236	1518
1236	1520
1236	1521
1236	1525
1236	1538
1236	1549
1236	1555
1236	1593
1236	1600
1236	1603
1236	1610
1236	1618
1236	1622
1236	1633
1236	1641
1236	1661
1236	1701
1236	1734
1236	1754
1236	1783
1236	1808
1236	1816
1236	1847
1236	1893
1236	1918
1236	1965
1236	1966
1236	1973
1236	2066
1236	2097
1236	2120
1236	2151
1236	2251
1236	2257
1236	2328
1236	2338
1236	2504
1236	2560
1236	2585
1236	2593
1236	2594
1236	2625
1236	2685
1236	2727
1236	2746
1236	2981
1236	2999
1236	3005
1236	3030
1236	3117
1236	3276
1236	3615
1236	3807
1236	4263
1236	4365
1236	4463
1237	35
1237	922
1237	1193
1237	1232
1237	1260
1237	1439
1238	922
1243	1201
1243	1593
1243	1718
1243	2128
1243	8290
1241	35
1241	230
1241	871
1241	974
1241	978
1241	982
1241	1201
1241	1234
1241	1261
1241	1286
1241	1297
1241	1319
1241	1330
1241	1484
1241	1514
1241	1549
1241	1618
1241	1633
1241	1661
1241	1758
1241	1956
1241	1973
1241	2066
1241	2210
1241	2510
1241	2594
1241	3005
1241	3084
1241	3260
1241	3755
1241	3800
1241	3903
1241	4536
1241	4735
1241	6869
1242	72
1242	985
1242	1199
1242	1201
1242	1241
1242	1261
1242	1286
1242	1322
1242	1496
1242	1555
1242	2685
1244	805
1244	6262
1245	334
1245	545
1245	644
1245	805
1245	982
1245	1062
1245	1221
1245	1241
1245	1259
1245	1286
1246	545
1246	644
1246	805
1246	943
1246	1266
1246	1286
1246	1484
1246	1979
1247	15
1247	204
1247	298
1247	407
1247	425
1247	633
1247	762
1247	765
1247	805
1247	960
1247	971
1247	993
1247	1049
1247	1097
1247	1166
1247	1167
1247	1201
1247	1253
1247	1297
1247	1319
1247	1357
1247	1374
1247	1385
1247	1407
1247	1428
1247	1441
1247	1453
1247	1468
1247	1482
1247	1484
1247	1514
1247	1580
1247	1585
1247	1633
1247	1662
1247	1754
1247	1757
1247	1847
1247	2145
1247	2251
1247	2257
1247	2324
1247	2328
1247	2398
1247	2570
1247	2620
1247	2625
1247	2657
1247	2774
1247	2775
1247	2871
1247	3002
1247	3106
1247	3171
1247	3352
1247	3393
1247	3454
1247	3473
1247	3537
1247	3843
1247	3873
1247	4189
1247	4299
1247	4384
1247	4534
1247	4780
1247	4953
1247	5189
1247	5239
1247	5321
1247	5449
1247	5545
1247	5584
1247	5817
1247	5928
1247	6417
1247	8249
1248	171
1248	545
1248	928
1248	1160
1248	1221
1248	1236
1248	1241
1248	1266
1248	1297
1248	1402
1248	1412
1248	1425
1248	1428
1248	1484
1248	1525
1248	1587
1248	1649
1248	2066
1248	2151
1248	2328
1248	3562
1253	64
1253	171
1253	204
1253	314
1253	717
1253	761
1253	861
1253	978
1253	993
1253	1022
1253	1164
1253	1199
1253	1297
1253	1382
1253	1411
1253	1428
1253	1501
1253	1513
1253	1566
1253	1596
1253	1597
1253	1600
1253	1610
1253	1636
1253	1652
1253	1679
1253	1718
1253	1729
1253	1752
1253	1787
1253	1788
1253	1833
1253	1842
1253	1847
1253	1884
1253	1956
1253	2071
1253	2381
1253	2770
1253	2797
1253	2801
1253	3033
1253	3274
1253	3393
1253	3443
1253	3456
1253	4103
1253	4234
1253	4510
1253	5828
1253	8290
1252	171
1252	1241
1254	1062
1255	1062
1256	1062
1257	1062
1258	1062
1259	35
1259	227
1259	334
1259	791
1259	853
1259	943
1259	1062
1259	1075
1259	1166
1259	1193
1259	1221
1259	1296
1259	1297
1259	1372
1259	1389
1259	1394
1259	1413
1259	1571
1259	1633
1259	2209
1259	2338
1259	2411
1259	2542
1259	2565
1259	2587
1259	2623
1259	2657
1259	2660
1259	2693
1259	2727
1259	2790
1259	2828
1259	2900
1259	3005
1259	3408
1259	3410
1259	3429
1259	3435
1259	3446
1259	3473
1259	3489
1259	3506
1259	3529
1259	3680
1259	8293
1261	298
1261	407
1261	763
1261	1165
1261	1514
1261	1819
1261	1859
1261	3755
1260	1241
1260	1261
1262	982
1262	1444
1264	1241
1267	579
1267	665
1267	722
1267	763
1267	935
1267	968
1267	993
1267	1018
1267	1103
1267	1211
1267	1250
1267	1259
1267	1285
1267	1319
1267	1357
1267	1496
1267	1514
1267	1521
1267	1534
1267	1566
1267	1608
1267	1672
1267	1700
1267	1707
1267	1717
1267	1791
1267	1811
1267	1835
1267	1908
1267	1964
1267	1965
1267	2014
1267	2016
1267	2085
1267	2097
1267	2135
1267	2251
1267	2371
1267	2504
1267	2560
1267	2570
1267	2579
1267	2619
1267	2660
1267	2707
1267	2746
1267	2819
1267	2831
1267	2856
1267	2955
1267	2963
1267	2968
1267	2999
1267	3033
1267	3456
1267	3800
1267	3970
1267	4600
1267	4938
1267	6170
1267	6496
1268	1259
1269	1259
1271	943
1271	1282
1272	1277
1273	1277
1274	1277
1275	1277
1278	35
1278	259
1278	290
1278	299
1278	644
1278	710
1278	717
1278	810
1278	853
1278	907
1278	960
1278	963
1278	971
1278	978
1278	985
1278	993
1278	1127
1278	1167
1278	1193
1278	1201
1278	1203
1278	1211
1278	1230
1278	1234
1278	1253
1278	1277
1278	1279
1278	1286
1278	1287
1278	1297
1278	1319
1278	1321
1278	1326
1278	1382
1278	1412
1278	1413
1278	1418
1278	1420
1278	1425
1278	1428
1278	1435
1278	1437
1278	1439
1278	1441
1278	1446
1278	1464
1278	1468
1278	1471
1278	1476
1278	1484
1278	1485
1278	1486
1278	1490
1278	1496
1278	1532
1278	1538
1278	1563
1278	1580
1278	1618
1278	1622
1278	1633
1278	1648
1278	1772
1278	1774
1278	1808
1278	1816
1278	1893
1278	1918
1278	4365
1276	1277
1279	35
1279	171
1279	204
1279	227
1279	259
1279	290
1279	332
1279	417
1279	575
1279	579
1279	644
1279	710
1279	717
1279	762
1279	771
1279	813
1279	826
1279	871
1279	887
1279	907
1279	948
1279	959
1279	960
1279	971
1279	978
1279	1000
1279	1022
1279	1032
1279	1055
1279	1075
1279	1154
1279	1166
1279	1167
1279	1185
1279	1201
1279	1211
1279	1234
1279	1236
1279	1248
1279	1253
1279	1267
1279	1277
1279	1286
1279	1297
1279	1319
1279	1321
1279	1326
1279	1357
1279	1377
1279	1425
1279	1428
1279	1441
1279	1446
1279	1453
1279	1464
1279	1468
1279	1471
1279	1472
1279	1484
1279	1485
1279	1489
1279	1490
1279	1496
1279	1506
1279	1507
1279	1513
1279	1518
1279	1520
1279	1524
1279	1525
1279	1531
1279	1538
1279	1549
1279	1555
1279	1563
1279	1573
1279	1580
1279	1587
1279	1595
1279	1597
1279	1608
1279	1610
1279	1618
1279	1619
1279	1629
1279	1633
1279	1638
1279	1641
1279	1649
1279	1652
1279	1654
1279	1661
1279	1662
1279	1672
1279	1716
1279	1726
1279	1732
1279	1768
1279	1774
1279	1780
1279	1787
1279	1847
1279	2062
1279	2341
1279	2345
1279	2371
1279	2385
1279	2400
1279	2504
1279	2535
1279	2587
1279	2654
1279	2655
1279	2674
1279	2819
1279	2843
1279	2963
1279	2973
1279	3005
1279	3009
1279	3253
1279	3892
1279	3956
1279	4013
1280	290
1280	1277
1280	2251
1280	4341
1282	1154
1282	1384
1282	2340
1282	2410
1282	2618
1282	2763
1282	2777
1282	3557
1281	946
1281	993
1281	1031
1281	1282
1281	1464
1281	1489
1281	1707
1281	1772
1281	1888
1281	1893
1286	35
1286	72
1286	299
1286	737
1286	765
1286	853
1286	935
1286	1193
1286	1230
1286	1284
1286	1285
1286	1394
1286	1403
1286	1413
1286	1420
1286	1688
1286	1706
1286	1901
1286	1903
1286	1965
1286	2079
1286	2145
1286	2193
1286	2206
1286	2398
1286	2425
1286	2456
1286	2547
1286	2619
1286	2625
1286	2651
1286	2657
1286	2686
1286	2851
1286	2856
1286	2871
1286	2955
1286	2956
1286	3309
1286	3352
1286	3454
1286	3456
1286	3464
1286	3537
1286	3643
1286	3680
1286	3755
1286	4055
1286	4127
1286	4432
1286	4529
1286	4613
1286	4646
1286	4662
1286	5002
1286	5106
1286	5459
1286	5757
1286	5818
1286	5844
1286	5925
1286	6032
1286	6227
1286	6875
1286	7553
1284	935
1284	937
1284	1151
1284	1285
1284	1286
1284	1534
1284	1585
1284	1688
1284	1697
1284	1723
1284	1726
1284	1859
1284	1965
1284	1966
1284	1983
1284	1987
1284	2007
1284	2079
1284	2955
1284	6875
1285	15
1285	72
1285	290
1285	579
1285	853
1285	993
1285	1286
1285	1305
1285	1378
1285	1688
1285	1723
1285	1726
1285	1956
1285	1965
1285	2066
1285	2079
1285	2398
1285	2485
1285	2871
1285	2955
1285	3005
1285	3009
1285	3898
1285	4463
1285	4600
1285	4687
1285	5020
1285	5684
1285	5760
1285	5818
1285	7839
1290	545
1290	762
1290	871
1290	963
1290	978
1290	985
1290	1167
1290	1234
1290	1297
1290	1330
1290	1377
1290	1439
1290	1497
1290	1518
1290	1573
1290	1580
1291	35
1291	871
1291	985
1291	993
1291	1193
1291	1203
1291	1261
1291	1330
1291	1357
1291	1375
1291	1377
1291	1402
1291	1497
1291	1506
1291	1549
1291	1814
1291	1977
1291	2102
1291	2106
1291	2251
1291	2256
1291	2297
1291	2474
1291	2485
1291	2594
1291	2815
1291	2972
1291	2999
1291	3014
1291	3021
1291	3473
1291	3885
1291	3887
1291	4719
1292	35
1292	259
1292	299
1292	432
1292	985
1292	1193
1292	1402
1293	407
1293	810
1293	826
1293	871
1293	907
1293	960
1293	963
1293	971
1293	985
1293	1031
1293	1165
1293	1167
1293	1297
1293	1319
1293	1330
1293	1377
1293	1464
1293	1484
1293	1485
1293	1486
1293	1507
1293	1513
1293	1531
1293	1532
1293	1542
1293	1842
1293	1855
1293	2193
1293	2294
1293	2665
1293	2843
1293	2877
1293	2880
1294	545
1295	545
1296	545
1296	813
1296	1035
1296	1315
1296	2195
1296	2625
1296	3026
1296	3192
1296	3537
1297	35
1297	204
1297	290
1297	417
1297	465
1297	545
1297	647
1297	710
1297	762
1297	859
1297	959
1297	974
1297	978
1297	1029
1297	1166
1297	1186
1297	1193
1297	1211
1297	1234
1297	1248
1297	1261
1297	1330
1297	1439
1297	1464
1297	1484
1297	1514
1297	1564
1297	1585
1297	1633
1297	1679
1297	1705
1297	1836
1297	1847
1297	1918
1297	1964
1297	2053
1297	2069
1297	2072
1297	2145
1297	2210
1297	2256
1297	2297
1297	2322
1297	2323
1297	2398
1297	2411
1297	2474
1297	2499
1297	2508
1297	2517
1297	2535
1297	2576
1297	2585
1297	2647
1297	2653
1297	2697
1297	2727
1297	2877
1297	2900
1297	2918
1297	2923
1297	2966
1297	3005
1297	3024
1297	3029
1297	3034
1297	3084
1297	3140
1297	3276
1297	3376
1297	3516
1297	3580
1297	3755
1297	3800
1297	3946
1297	8293
1298	978
1299	791
1299	1442
1299	1485
1299	1525
1299	1855
1301	334
1301	1203
1301	1307
1302	334
1303	334
1304	334
1305	35
1305	56
1305	204
1305	214
1305	290
1305	314
1305	334
1305	403
1305	425
1305	608
1305	633
1305	647
1305	691
1305	762
1305	765
1305	803
1305	810
1305	813
1305	825
1305	826
1305	853
1305	856
1305	861
1305	948
1305	999
1305	1022
1305	1100
1305	1127
1305	1154
1305	1157
1305	1166
1305	1167
1305	1201
1305	1211
1305	1234
1305	1239
1305	1291
1305	1296
1305	1297
1305	1315
1305	1321
1305	1330
1305	1357
1305	1389
1305	1393
1305	1403
1305	1413
1305	1416
1305	1419
1305	1453
1305	1486
1305	1490
1305	1498
1305	1556
1305	1563
1305	1571
1305	1587
1305	1592
1305	1593
1305	1595
1305	1596
1305	1600
1305	1603
1305	1604
1305	1608
1305	1633
1305	1637
1305	1646
1305	1648
1305	1653
1305	1679
1305	1723
1305	1734
1305	1754
1305	1769
1305	1777
1305	1781
1305	1792
1305	1808
1305	1814
1305	1915
1305	1918
1305	1919
1305	1935
1305	1956
1305	2016
1305	2102
1305	2114
1305	2116
1305	2120
1305	2135
1305	2144
1305	2174
1305	2209
1305	2225
1305	2231
1305	2251
1305	2252
1305	2256
1305	2257
1305	2264
1305	2290
1305	2294
1305	2297
1305	2322
1305	2323
1305	2324
1305	2325
1305	2338
1305	2366
1305	2371
1305	2410
1305	2411
1305	2416
1305	2470
1305	2474
1305	2485
1305	2501
1305	2510
1305	2542
1305	2544
1305	2547
1305	2550
1305	2560
1305	2565
1305	2576
1305	2593
1305	2594
1305	2597
1305	2599
1305	2617
1305	2619
1305	2623
1305	2625
1305	2646
1305	2654
1305	2657
1305	2662
1305	2667
1305	2674
1305	2686
1305	2693
1305	2696
1305	2697
1305	2700
1305	2707
1305	2708
1305	2713
1305	2720
1305	2721
1305	2724
1305	2727
1305	2746
1305	2747
1305	2754
1305	2763
1305	2768
1305	2770
1305	2777
1305	2794
1305	2799
1305	2805
1305	2809
1305	2814
1305	2815
1305	2819
1305	2828
1305	2830
1305	2834
1305	2877
1305	2880
1305	2900
1305	2902
1305	2912
1305	2946
1305	2951
1305	2955
1305	2958
1305	2963
1305	2966
1305	2968
1305	2972
1305	2973
1305	2977
1305	2981
1305	2993
1305	2999
1305	3005
1305	3007
1305	3009
1305	3010
1305	3018
1305	3021
1305	3024
1305	3028
1305	3029
1305	3030
1305	3033
1305	3050
1305	3056
1305	3059
1305	3073
1305	3084
1305	3089
1305	3099
1305	3114
1305	3117
1305	3126
1305	3140
1305	3148
1305	3150
1305	3164
1305	3173
1305	3193
1305	3200
1305	3243
1305	3251
1305	3253
1305	3258
1305	3260
1305	3265
1305	3276
1305	3307
1305	3324
1305	3338
1305	3351
1305	3352
1305	3371
1305	3404
1305	3408
1305	3435
1305	3461
1305	3473
1305	3480
1305	3483
1305	3489
1305	3506
1305	3516
1305	3529
1305	3538
1305	3541
1305	3548
1305	3557
1305	3567
1305	3580
1305	3587
1305	3631
1305	3646
1305	3670
1305	3680
1305	3681
1305	3713
1305	3717
1305	3769
1305	3772
1305	3800
1305	3803
1305	3804
1305	3807
1305	3812
1305	3847
1305	3887
1305	3903
1305	3946
1305	3973
1305	4043
1305	4051
1305	4055
1305	4088
1305	4162
1305	4181
1305	4188
1305	4199
1305	4233
1305	4263
1305	4266
1305	4373
1305	4529
1305	4578
1305	4588
1305	4938
1305	4953
1305	4993
1305	5155
1305	5239
1305	5404
1305	5739
1305	7108
1305	8292
1305	8293
1306	298
1306	334
1306	813
1306	907
1306	1203
1306	1234
1306	1253
1306	1307
1306	1476
1306	1484
1306	1514
1306	1726
1306	1808
1306	2375
1306	2707
1306	2922
1306	3059
1306	3404
1306	3680
1306	3867
1308	644
1308	1413
1308	1425
1308	1816
1309	644
1313	644
1310	644
1310	4827
1311	644
1311	1372
1312	644
1314	1296
1315	904
1315	1296
1315	1566
1315	1842
1315	1908
1315	2195
1316	904
1316	993
1316	1296
1316	1836
1316	1842
1316	1908
1316	3192
1317	1296
1318	959
1318	1296
1319	204
1319	230
1319	290
1319	314
1319	407
1319	415
1319	417
1319	506
1319	579
1319	691
1319	717
1319	762
1319	764
1319	813
1319	907
1319	908
1319	946
1319	948
1319	959
1319	971
1319	974
1319	978
1319	993
1319	1014
1319	1035
1319	1103
1319	1127
1319	1151
1319	1154
1319	1164
1319	1165
1319	1166
1319	1200
1319	1201
1319	1203
1319	1211
1319	1236
1319	1253
1319	1261
1319	1267
1319	1279
1319	1296
1319	1322
1319	1326
1319	1357
1319	1374
1319	1382
1319	1402
1319	1418
1319	1420
1319	1428
1319	1439
1319	1446
1319	1453
1319	1465
1319	1468
1319	1482
1319	1487
1319	1492
1319	1496
1319	1521
1319	1531
1319	1537
1319	1538
1319	1549
1319	1556
1319	1566
1319	1569
1319	1573
1319	1585
1319	1593
1319	1595
1319	1596
1319	1603
1319	1604
1319	1608
1319	1618
1319	1622
1319	1628
1319	1633
1319	1638
1319	1641
1319	1648
1319	1654
1319	1658
1319	1678
1319	1680
1319	1697
1319	1700
1319	1706
1319	1714
1319	1729
1319	1734
1319	1754
1319	1758
1319	1768
1319	1772
1319	1774
1319	1793
1319	1802
1319	1805
1319	1808
1319	1814
1319	1816
1319	1849
1319	1855
1319	1880
1319	1888
1319	1893
1319	1918
1319	1919
1319	1927
1319	1953
1319	1956
1319	1966
1319	1969
1319	1973
1319	1987
1319	1992
1319	2066
1319	2073
1319	2095
1319	2097
1319	2106
1319	2117
1319	2119
1319	2128
1319	2145
1319	2151
1319	2160
1319	2231
1319	2240
1319	2307
1319	2322
1319	2328
1319	2398
1319	2474
1319	2506
1319	2542
1319	2565
1319	2593
1319	2625
1319	2653
1319	2662
1319	2693
1319	2727
1319	2746
1319	2754
1319	2859
1319	2900
1319	2923
1319	2958
1319	3005
1319	3014
1319	3021
1319	3024
1319	3033
1319	3117
1319	3130
1319	3136
1319	3237
1319	3253
1319	3265
1319	3276
1319	3307
1319	3338
1319	3473
1319	3650
1319	3726
1319	3755
1319	3787
1319	3871
1319	3967
1319	4162
1319	4323
1319	4528
1319	5288
1319	6496
1319	6789
1319	8290
1319	8291
1320	417
1320	647
1320	2508
1320	3005
1320	4980
1320	5288
1322	710
1322	946
1322	960
1322	993
1322	1267
1322	1418
1322	1497
1322	1633
1322	2400
1322	2785
1322	2809
1322	2922
1324	1029
1327	299
1328	299
1328	665
1325	299
1329	299
1329	1633
1329	1638
1326	56
1326	299
1326	1322
1326	1439
1326	1893
1326	2004
1331	35
1331	959
1331	1193
1331	2160
1331	3755
1331	5902
1332	35
1333	999
1333	1111
1334	1193
1335	290
1335	579
1335	761
1335	762
1335	935
1335	971
1335	1000
1335	1097
1335	1127
1335	1151
1335	1193
1335	1250
1335	1253
1335	1285
1335	1297
1335	1322
1335	1326
1335	1374
1335	1384
1335	1412
1335	1420
1335	1425
1335	1428
1335	1442
1335	1453
1335	1521
1335	1555
1335	1610
1335	1618
1335	1628
1335	1638
1335	1672
1335	1680
1335	1716
1335	1726
1335	1732
1335	1770
1335	1772
1335	1798
1335	1835
1335	1848
1335	1861
1335	1864
1335	1992
1335	2076
1335	2165
1335	2168
1335	2178
1335	2322
1335	2329
1335	2504
1335	2517
1335	2605
1335	2625
1335	3459
1335	4536
1335	5305
1335	5651
1335	5680
1335	5683
1335	5828
1335	5850
1336	665
1336	1193
1336	2014
1336	2091
1336	2237
1336	2470
1336	3792
1336	4687
1337	1193
1338	1193
1338	1407
1338	1412
1339	993
1339	1193
1339	1585
1339	1593
1339	1956
1340	665
1340	1193
1340	2470
1341	1193
1341	2470
1342	1193
1342	1564
1342	2470
1342	3352
1343	1193
1343	2398
1344	1193
1344	1260
1345	1193
1346	1193
1346	1412
1346	4795
1349	259
1349	1977
1350	259
1350	372
1350	407
1350	415
1350	559
1350	579
1350	763
1350	826
1350	908
1350	947
1350	993
1350	1000
1350	1022
1350	1035
1350	1103
1350	1124
1350	1151
1350	1164
1350	1165
1350	1167
1350	1199
1350	1201
1350	1211
1350	1230
1350	1248
1350	1253
1350	1261
1350	1279
1350	1285
1350	1297
1350	1319
1350	1322
1350	1389
1350	1411
1350	1428
1350	1482
1350	1487
1350	1489
1350	1490
1350	1492
1350	1496
1350	1506
1350	1514
1350	1520
1350	1533
1350	1534
1350	1538
1350	1547
1350	1555
1350	1566
1350	1585
1350	1596
1350	1597
1350	1608
1350	1610
1350	1619
1350	1621
1350	1622
1350	1628
1350	1633
1350	1638
1350	1649
1350	1652
1350	1657
1350	1658
1350	1661
1350	1662
1350	1672
1350	1678
1350	1680
1350	1700
1350	1701
1350	1717
1350	1718
1350	1726
1350	1732
1350	1757
1350	1758
1350	1768
1350	1774
1350	1783
1350	1788
1350	1791
1350	1793
1350	1798
1350	1802
1350	1805
1350	1811
1350	1816
1350	1836
1350	1842
1350	1849
1350	1855
1350	1858
1350	1859
1350	1884
1350	1901
1350	1903
1350	1908
1350	1953
1350	1963
1350	1966
1350	1969
1350	1973
1350	2062
1350	2117
1350	2151
1350	2157
1350	2178
1350	2240
1350	2285
1350	2322
1350	2378
1350	2400
1350	3755
1350	8290
1350	8291
1351	259
1352	230
1352	259
1352	285
1352	298
1352	314
1352	372
1352	559
1352	717
1352	761
1352	763
1352	887
1352	904
1352	908
1352	928
1352	937
1352	963
1352	971
1352	993
1352	1000
1352	1014
1352	1103
1352	1111
1352	1124
1352	1164
1352	1199
1352	1200
1352	1201
1352	1211
1352	1230
1352	1234
1352	1236
1352	1248
1352	1253
1352	1261
1352	1284
1352	1285
1352	1297
1352	1319
1352	1396
1352	1411
1352	1420
1352	1428
1352	1453
1352	1478
1352	1482
1352	1487
1352	1489
1352	1496
1352	1497
1352	1514
1352	1531
1352	1534
1352	1555
1352	1556
1352	1566
1352	1573
1352	1580
1352	1583
1352	1585
1352	1603
1352	1608
1352	1618
1352	1622
1352	1628
1352	1629
1352	1638
1352	1649
1352	1658
1352	1661
1352	1679
1352	1697
1352	1714
1352	1717
1352	1726
1352	1746
1352	1747
1352	1752
1352	1757
1352	1758
1352	1770
1352	1774
1352	1780
1352	1783
1352	1787
1352	1791
1352	1802
1352	1805
1352	1811
1352	1816
1352	1842
1352	1849
1352	1858
1352	1859
1352	1864
1352	1893
1352	1908
1352	1920
1352	1927
1352	1956
1352	1963
1352	1966
1352	1969
1352	1973
1352	1979
1352	1985
1352	1987
1352	2004
1352	2055
1352	2060
1352	2066
1352	2073
1352	2106
1352	2119
1352	2137
1352	2151
1352	2157
1352	2165
1352	2181
1352	2211
1352	3136
1352	8290
1359	15
1359	259
1359	7168
1353	259
1353	1075
1353	1111
1353	1473
1353	1548
1353	1783
1353	1836
1353	1848
1353	1977
1353	1997
1353	2071
1353	2181
1353	2276
1353	2354
1353	2398
1353	2542
1353	2595
1353	3192
1353	3352
1353	3408
1353	3458
1353	3835
1353	3976
1353	4276
1353	4338
