src	dst
1353	5254
1353	5341
1353	5423
1353	5511
1353	7131
1360	259
1360	285
1360	290
1360	762
1360	763
1360	856
1360	1864
1360	2550
1360	2625
1360	2654
1360	2877
1360	2951
1360	3020
1360	3089
1360	3117
1360	3140
1360	3150
1360	4044
1360	4189
1360	4953
1360	5412
1360	6262
1354	259
1354	1297
1354	1372
1354	1411
1354	2411
1354	2770
1354	3136
1354	3769
1355	259
1355	1412
1355	2066
1361	259
1356	259
1356	290
1356	960
1356	1322
1356	1493
1356	1595
1356	1638
1356	1718
1356	1732
1356	1780
1356	1842
1356	1855
1356	2416
1356	3020
1356	3346
1356	3813
1356	4201
1356	4373
1356	6388
1356	6770
1362	259
1362	771
1362	1701
1362	2643
1357	259
1357	285
1357	298
1357	403
1357	417
1357	425
1357	579
1357	762
1357	813
1357	871
1357	887
1357	907
1357	960
1357	963
1357	971
1357	1022
1357	1032
1357	1127
1357	1164
1357	1166
1357	1167
1357	1201
1357	1203
1357	1230
1357	1234
1357	1236
1357	1253
1357	1279
1357	1291
1357	1319
1357	1322
1357	1352
1357	1377
1357	1428
1357	1439
1357	1468
1357	1471
1357	1476
1357	1482
1357	1496
1357	1497
1357	1513
1357	1514
1357	1518
1357	1525
1357	1538
1357	1571
1357	1580
1357	1585
1357	1593
1357	1603
1357	1604
1357	1619
1357	1622
1357	1641
1357	1649
1357	1661
1357	1672
1357	1679
1357	1701
1357	1726
1357	1734
1357	1747
1357	1758
1357	1774
1357	1792
1357	1808
1357	1814
1357	1859
1357	1956
1357	1963
1357	1966
1357	2102
1357	2264
1357	2328
1357	2371
1357	2560
1357	2593
1357	2674
1357	2727
1357	2763
1357	2794
1357	2968
1357	3033
1357	3117
1357	3130
1357	3192
1357	3265
1357	3276
1357	4256
1357	5950
1358	259
1358	407
1358	959
1358	1307
1358	1497
1358	1549
1358	1836
1358	1842
1358	1855
1358	2354
1358	2398
1358	2654
1358	3755
1358	4037
1358	4884
1358	5028
1358	5484
1358	7478
1365	432
1365	1075
1365	2774
1365	3238
1365	6790
1365	6914
1365	7795
1366	1075
1367	204
1367	285
1367	417
1367	432
1367	810
1367	856
1367	959
1367	974
1367	1100
1367	1157
1367	1186
1367	1297
1367	1402
1367	1538
1367	1571
1367	1679
1367	2144
1367	2290
1367	2324
1367	2398
1367	2542
1367	2565
1367	2576
1367	2623
1367	2653
1367	2660
1367	2667
1367	2674
1367	2819
1367	2973
1367	3173
1367	3348
1367	3371
1367	3465
1367	3506
1367	3520
1367	3537
1367	3548
1367	3587
1367	3609
1368	407
1368	771
1368	959
1368	1186
1368	1261
1368	1542
1368	1622
1368	1816
1368	1842
1368	1855
1368	1859
1368	1893
1368	1927
1368	1987
1368	2210
1368	2325
1368	2397
1368	2474
1368	2565
1368	2654
1368	2662
1368	3243
1368	3265
1368	3307
1368	3557
1368	3646
1368	3717
1368	3755
1368	3772
1368	3785
1368	3843
1368	4043
1368	4051
1369	3755
1370	3755
1375	1793
1375	4098
1375	4480
1375	5886
1373	762
1373	1248
1373	1375
1373	1435
1374	56
1374	72
1374	171
1374	204
1374	230
1374	285
1374	290
1374	298
1374	407
1374	425
1374	559
1374	579
1374	608
1374	633
1374	665
1374	737
1374	762
1374	765
1374	826
1374	840
1374	856
1374	896
1374	904
1374	959
1374	967
1374	974
1374	1022
1374	1034
1374	1049
1374	1103
1374	1111
1374	1127
1374	1151
1374	1165
1374	1166
1374	1167
1374	1191
1374	1199
1374	1247
1374	1253
1374	1267
1374	1285
1374	1297
1374	1322
1374	1353
1374	1375
1374	1384
1374	1393
1374	1403
1374	1411
1374	1419
1374	1464
1374	1473
1374	1506
1374	1521
1374	1534
1374	1549
1374	1573
1374	1580
1374	1585
1374	1633
1374	1637
1374	1646
1374	1648
1374	1653
1374	1679
1374	1680
1374	1705
1374	1717
1374	1730
1374	1733
1374	1746
1374	1749
1374	1757
1374	1772
1374	1774
1374	1788
1374	1792
1374	1799
1374	1805
1374	1808
1374	1814
1374	1847
1374	1849
1374	1855
1374	1858
1374	1865
1374	1888
1374	1903
1374	1918
1374	1919
1374	1956
1374	1973
1374	1982
1374	1990
1374	1991
1374	2001
1374	2066
1374	2071
1374	2095
1374	2102
1374	2106
1374	2109
1374	2116
1374	2117
1374	2120
1374	2121
1374	2135
1374	2137
1374	2145
1374	2151
1374	2157
1374	2168
1374	2174
1374	2181
1374	2193
1374	2202
1374	2223
1374	2225
1374	2246
1374	2253
1374	2257
1374	2258
1374	2264
1374	2273
1374	2307
1374	2322
1374	2323
1374	2325
1374	2338
1374	2354
1374	2369
1374	2375
1374	2397
1374	2398
1374	2410
1374	2470
1374	2485
1374	2490
1374	2508
1374	2516
1374	2535
1374	2547
1374	2560
1374	2565
1374	2576
1374	2585
1374	2593
1374	2623
1374	2625
1374	2643
1374	2654
1374	2658
1374	2665
1374	2685
1374	2687
1374	2713
1374	2747
1374	2754
1374	2763
1374	2764
1374	2768
1374	2775
1374	2785
1374	2787
1374	2794
1374	2805
1374	2809
1374	2814
1374	2822
1374	2825
1374	2828
1374	2830
1374	2831
1374	2834
1374	2838
1374	2859
1374	2877
1374	2909
1374	2912
1374	2922
1374	2928
1374	2955
1374	2963
1374	2966
1374	2977
1374	3005
1374	3018
1374	3020
1374	3030
1374	3084
1374	3089
1374	3114
1374	3117
1374	3136
1374	3164
1374	3238
1374	3243
1374	3251
1374	3258
1374	3260
1374	3265
1374	3274
1374	3276
1374	3293
1374	3297
1374	3307
1374	3310
1374	3334
1374	3338
1374	3348
1374	3351
1374	3352
1374	3371
1374	3381
1374	3393
1374	3408
1374	3417
1374	3435
1374	3456
1374	3459
1374	3506
1374	3529
1374	3554
1374	3562
1374	3631
1374	3720
1374	3726
1374	3752
1374	3755
1374	3830
1374	3843
1374	3871
1374	3887
1374	3897
1374	3910
1374	3958
1374	3962
1374	3973
1374	3976
1374	4037
1374	4055
1374	4071
1374	4098
1374	4099
1374	4110
1374	4124
1374	4179
1374	4191
1374	4233
1374	4247
1374	4269
1374	4276
1374	4310
1374	4335
1374	4338
1374	4341
1374	4361
1374	4435
1374	4448
1374	4530
1374	4534
1374	4536
1374	4600
1374	4632
1374	4653
1374	4666
1374	4712
1374	4777
1374	4797
1374	4846
1374	4875
1374	4964
1374	4977
1374	4981
1374	5002
1374	5012
1374	5020
1374	5022
1374	5028
1374	5072
1374	5079
1374	5083
1374	5092
1374	5123
1374	5148
1374	5155
1374	5162
1374	5176
1374	5189
1374	5199
1374	5210
1374	5233
1374	5246
1374	5254
1374	5263
1374	5288
1374	5301
1374	5321
1374	5323
1374	5335
1374	5341
1374	5384
1374	5392
1374	5404
1374	5412
1374	5423
1374	5445
1374	5449
1374	5452
1374	5454
1374	5463
1374	5465
1374	5482
1374	5484
1374	5500
1374	5509
1374	5511
1374	5529
1374	5539
1374	5568
1374	5605
1374	5637
1374	5671
1374	5683
1374	5693
1374	5697
1374	5714
1374	5721
1374	5732
1374	5737
1374	5743
1374	5760
1374	5773
1374	5780
1374	5790
1374	5807
1374	5814
1374	5817
1374	5828
1374	5837
1374	5839
1374	5844
1374	5871
1374	5886
1374	5891
1374	5897
1374	5902
1374	5922
1374	5933
1374	5947
1374	6004
1374	6032
1374	6043
1374	6044
1374	6151
1374	6174
1374	6241
1374	6299
1374	6320
1374	6330
1374	6347
1374	6414
1374	6496
1374	6523
1374	6555
1374	6560
1374	6624
1374	6634
1374	6774
1374	6783
1374	6784
1374	6789
1374	6790
1374	6803
1374	6850
1374	6855
1374	6875
1374	6914
1374	6918
1374	6934
1374	6946
1374	6980
1374	7005
1374	7021
1374	7047
1374	7052
1374	7054
1374	7059
1374	7088
1374	7092
1374	7094
1374	7108
1374	7120
1374	7131
1374	7214
1374	7225
1374	7233
1374	7237
1374	7277
1374	7280
1374	7295
1374	7301
1374	7351
1374	7373
1374	7378
1374	7386
1374	7391
1374	7400
1374	7443
1374	7510
1374	7512
1374	7529
1374	7544
1374	7553
1374	7561
1374	7587
1374	7620
1374	7632
1374	7646
1374	7649
1374	7651
1374	7683
1374	7699
1374	7707
1374	7726
1374	7757
1374	7763
1374	7788
1374	7795
1374	7803
1374	7809
1374	7813
1374	7839
1374	7855
1374	7860
1374	7862
1374	7871
1374	7879
1374	7882
1374	7890
1374	7908
1374	7910
1374	7912
1374	7979
1374	7992
1374	8002
1374	8037
1374	8083
1374	8121
1374	8122
1374	8128
1374	8163
1374	8168
1374	8174
1374	8192
1374	8198
1374	8290
1374	8292
1374	8293
1374	8294
1374	8297
1382	1100
1382	1211
1382	1297
1382	1453
1382	1777
1382	2257
1382	2397
1382	2411
1382	2485
1382	2654
1382	2657
1382	2727
1382	3005
1382	3480
1382	3646
1382	3745
1382	3875
1376	1382
1377	407
1377	826
1377	871
1377	960
1377	1022
1377	1034
1377	1164
1377	1168
1377	1234
1377	1253
1377	1279
1377	1297
1377	1382
1377	1396
1377	1402
1377	1484
1377	1490
1377	1496
1377	1514
1377	1518
1377	1569
1377	1597
1377	1652
1377	1661
1377	1774
1377	1783
1377	1805
1377	1819
1377	1842
1377	1966
1377	2580
1377	3755
1377	5412
1378	762
1378	935
1378	1284
1378	1382
1378	1453
1378	1723
1378	1726
1378	1965
1378	1966
1378	1977
1378	2071
1378	2079
1378	2246
1378	2371
1379	1382
1380	214
1380	230
1380	717
1380	762
1380	871
1380	928
1380	963
1380	971
1380	974
1380	975
1380	993
1380	1031
1380	1127
1380	1140
1380	1167
1380	1201
1380	1203
1380	1234
1380	1253
1380	1297
1380	1319
1380	1374
1380	1377
1380	1382
1380	1402
1380	1407
1380	1413
1380	1418
1380	1420
1380	1425
1380	1439
1380	1453
1380	1464
1380	1468
1380	1471
1380	1476
1380	1487
1380	1492
1380	1513
1380	1518
1380	1538
1380	1547
1380	1573
1380	1621
1380	1638
1380	1705
1380	1754
1380	1772
1380	1774
1380	1787
1380	1792
1380	1956
1380	2062
1380	2066
1380	2073
1380	2117
1380	2119
1380	2151
1380	2193
1380	2400
1380	2517
1380	2625
1380	8292
1381	813
1381	913
1381	948
1381	993
1381	1014
1381	1164
1381	1253
1381	1297
1381	1315
1381	1378
1381	1382
1381	1453
1381	1482
1381	1514
1381	1566
1381	1610
1381	1613
1381	1622
1381	1662
1381	1688
1381	1705
1381	1780
1381	1805
1381	1908
1381	1992
1381	2016
1381	2066
1381	2137
1381	2165
1381	2371
1381	2378
1381	2398
1381	2485
1381	2560
1381	2653
1381	2696
1381	2697
1381	2880
1381	2966
1381	3026
1381	3059
1381	3144
1381	3173
1381	3192
1381	3537
1381	3634
1381	3748
1381	3755
1381	3897
1381	5026
1381	5323
1381	6347
1383	1384
1383	1389
1383	2963
1383	4179
1384	56
1384	762
1384	1049
1384	1154
1384	1374
1384	1389
1384	1416
1384	1549
1384	1564
1384	1593
1384	1837
1384	1847
1384	1956
1384	2542
1384	2565
1384	2653
1384	2655
1384	2660
1384	2686
1384	2727
1384	2751
1384	2809
1384	2814
1384	2828
1384	3180
1384	3258
1384	3489
1384	3506
1384	3537
1384	3587
1384	3717
1384	3755
1384	4021
1384	4049
1384	4110
1384	4179
1384	8293
1385	579
1385	1389
1385	1593
1385	2323
1385	2612
1385	2999
1385	3164
1385	3238
1385	3319
1385	3346
1385	3439
1385	4037
1385	4071
1385	4099
1385	4179
1385	4781
1385	4884
1385	4999
1385	5012
1385	5022
1385	5200
1385	5233
1385	5614
1385	6004
1385	6299
1385	6833
1385	7092
1385	7279
1385	7351
1385	7478
1385	7694
1385	7699
1385	7890
1385	7992
1385	8002
1386	298
1386	559
1386	579
1386	761
1386	763
1386	771
1386	813
1386	836
1386	887
1386	928
1386	935
1386	937
1386	948
1386	960
1386	975
1386	1127
1386	1164
1386	1203
1386	1211
1386	1236
1386	1248
1386	1253
1386	1353
1386	1389
1386	1413
1386	1420
1386	1425
1386	1428
1386	1444
1386	1482
1386	1489
1386	1496
1386	1518
1386	1525
1386	1534
1386	1555
1386	1566
1386	1585
1386	1595
1386	1622
1386	1641
1386	1649
1386	1717
1386	1772
1386	1774
1386	1791
1386	1805
1386	1842
1386	1848
1386	1858
1386	1893
1386	1901
1386	1903
1386	1927
1386	1953
1386	1966
1386	1973
1386	2071
1386	2085
1386	2205
1386	2241
1387	1389
1388	1384
1388	1389
1394	887
1394	960
1394	1167
1394	1390
1394	1437
1394	1464
1394	1472
1394	1496
1394	1758
1390	290
1390	417
1390	762
1390	1186
1390	1211
1390	1297
1390	1377
1390	1394
1390	1420
1390	1679
1390	1705
1390	1992
1390	2151
1390	2174
1390	2264
1390	2297
1390	2322
1390	2323
1390	2325
1390	2599
1390	2654
1390	2665
1390	2707
1390	2721
1390	2844
1390	2880
1390	3009
1390	3018
1390	3020
1390	3099
1390	3516
1390	3755
1391	1394
1392	1394
1392	1525
1393	1394
1393	2575
1393	5263
1393	5484
1395	15
1395	171
1395	204
1395	298
1395	332
1395	403
1395	407
1395	579
1395	587
1395	722
1395	762
1395	763
1395	836
1395	840
1395	861
1395	904
1395	935
1395	946
1395	947
1395	959
1395	975
1395	978
1395	993
1395	1018
1395	1031
1395	1035
1395	1049
1395	1111
1395	1164
1395	1168
1395	1186
1395	1200
1395	1201
1395	1236
1395	1243
1395	1248
1395	1250
1395	1253
1395	1267
1395	1284
1395	1285
1395	1291
1395	1297
1395	1319
1395	1322
1395	1353
1395	1357
1395	1378
1395	1384
1395	1390
1395	1396
1395	1407
1395	1419
1395	1428
1395	1444
1395	1453
1395	1471
1395	1482
1395	1492
1395	1501
1395	1514
1395	1534
1395	1538
1395	1547
1395	1550
1395	1555
1395	1566
1395	1580
1395	1583
1395	1597
1395	1603
1395	1604
1395	1608
1395	1613
1395	1618
1395	1621
1395	1628
1395	1641
1395	1669
1395	1697
1395	1700
1395	1701
1395	1705
1395	1714
1395	1723
1395	1729
1395	1730
1395	1734
1395	1754
1395	1781
1395	1792
1395	1798
1395	1811
1395	1816
1395	1836
1395	1842
1395	1847
1395	1848
1395	1849
1395	1858
1395	1859
1395	1880
1395	1901
1395	1903
1395	1927
1395	1964
1395	1965
1395	1966
1395	1969
1395	1973
1395	1979
1395	1983
1395	1985
1395	1987
1395	1992
1395	1997
1395	2062
1395	2066
1395	2071
1395	2072
1395	2076
1395	2085
1395	2097
1395	2106
1395	2109
1395	2114
1395	2117
1395	2120
1395	2137
1395	2145
1395	2151
1395	2168
1395	2174
1395	2178
1395	2181
1395	2193
1395	2202
1395	2225
1395	2240
1395	2241
1395	2246
1395	2251
1395	2264
1395	2297
1395	2322
1395	2328
1395	2329
1395	2333
1395	2341
1395	2356
1395	2385
1395	2397
1395	2400
1395	2410
1395	2435
1395	2456
1395	2516
1395	2547
1395	2560
1395	2576
1395	2579
1395	2625
1395	2667
1395	2685
1395	2686
1395	2697
1395	2707
1395	2760
1395	2763
1395	2794
1395	2805
1395	2830
1395	2834
1395	2856
1395	2955
1395	2963
1395	3026
1395	3029
1395	3033
1395	3059
1395	3136
1395	3150
1395	3192
1395	3265
1395	3404
1395	3892
1395	3970
1395	4110
1395	4117
1395	4261
1395	4263
1395	4600
1395	4706
1395	5445
1395	6227
1395	6229
1395	6790
1395	7649
1395	8293
1397	1402
1398	1402
1399	1402
1400	1402
1400	1633
1400	1849
1401	1402
1401	5103
1401	6347
1403	1199
1403	1412
1403	2079
1404	1412
1405	1412
1411	1412
1406	1411
1406	1412
1407	993
1407	1412
1407	1772
1408	1412
1409	1412
1410	1412
1416	1127
1416	1384
1416	1633
1416	2109
1416	2307
1416	2426
1416	2576
1416	2700
1416	3020
1416	3030
1416	3140
1416	3309
1416	5384
1420	761
1420	1322
1420	1525
1420	1587
1420	1633
1420	1638
1420	1654
1420	1752
1420	1780
1420	2151
1420	2165
1420	2211
1419	350
1419	1049
1419	1111
1419	1291
1419	1323
1419	1384
1419	1420
1419	1521
1419	1564
1419	1992
1419	2114
1419	2157
1419	2256
1419	2277
1419	2294
1419	2297
1419	2323
1419	2338
1419	2366
1419	2576
1419	2617
1419	2623
1419	2657
1419	2665
1419	2669
1419	2670
1419	2685
1419	2720
1419	2736
1419	2815
1419	3029
1419	3056
1419	3253
1419	3408
1419	3473
1419	3489
1419	3516
1419	3548
1419	3807
1419	5732
1419	8293
1421	1411
1421	1425
1422	1425
1423	826
1423	960
1423	1425
1423	1569
1423	1573
1423	1648
1423	1864
1423	2843
1424	826
1424	871
1424	887
1424	907
1424	1164
1424	1167
1424	1201
1424	1234
1424	1236
1424	1291
1424	1297
1424	1357
1424	1377
1424	1416
1424	1425
1424	1428
1424	1464
1424	1478
1424	1482
1424	1484
1424	1485
1424	1549
1424	1556
1424	1563
1424	1593
1424	1595
1424	1600
1424	1603
1424	1608
1424	1618
1424	1622
1424	1792
1424	1814
1424	1919
1424	1927
1424	1966
1424	1973
1424	2073
1424	2225
1424	2251
1424	2356
1424	2371
1424	2411
1424	2501
1424	2625
1424	2819
1424	3117
1424	3126
1424	3130
1424	3155
1424	3243
1424	3453
1426	1203
1427	1203
1427	1307
1428	64
1428	290
1428	298
1428	415
1428	506
1428	559
1428	579
1428	665
1428	765
1428	836
1428	873
1428	887
1428	904
1428	908
1428	935
1428	937
1428	975
1428	993
1428	1000
1428	1034
1428	1103
1428	1111
1428	1124
1428	1137
1428	1151
1428	1157
1428	1164
1428	1199
1428	1200
1428	1203
1428	1211
1428	1248
1428	1279
1428	1284
1428	1291
1428	1297
1428	1319
1428	1322
1428	1326
1428	1357
1428	1374
1428	1378
1428	1390
1428	1407
1428	1444
1428	1471
1428	1482
1428	1489
1428	1496
1428	1514
1428	1520
1428	1521
1428	1534
1428	1549
1428	1555
1428	1566
1428	1583
1428	1585
1428	1613
1428	1619
1428	1622
1428	1628
1428	1629
1428	1633
1428	1636
1428	1648
1428	1649
1428	1654
1428	1661
1428	1662
1428	1672
1428	1679
1428	1680
1428	1697
1428	1701
1428	1714
1428	1717
1428	1726
1428	1734
1428	1746
1428	1747
1428	1752
1428	1754
1428	1757
1428	1758
1428	1772
1428	1774
1428	1781
1428	1787
1428	1788
1428	1791
1428	1793
1428	1798
1428	1802
1428	1805
1428	1811
1428	1816
1428	1848
1428	1849
1428	1858
1428	1859
1428	1880
1428	1893
1428	1901
1428	1903
1428	1919
1428	1927
1428	1956
1428	1963
1428	1965
1428	1966
1428	1969
1428	1973
1428	1979
1428	1983
1428	1985
1428	1987
1428	2004
1428	2007
1428	2060
1428	2066
1428	2073
1428	2085
1428	2091
1428	2095
1428	2106
1428	2114
1428	2119
1428	2121
1428	2137
1428	2151
1428	2165
1428	2168
1428	2202
1428	2210
1428	2211
1428	2252
1428	2256
1428	2276
1428	2290
1428	2324
1428	2328
1428	2333
1428	2411
1428	2499
1428	2506
1428	2510
1428	2550
1428	2593
1428	2617
1428	2625
1428	2629
1428	2679
1428	2685
1428	2693
1428	2805
1428	2859
1428	2871
1428	2932
1428	2958
1428	2973
1428	3005
1428	3021
1428	3033
1428	3080
1428	3104
1428	3117
1428	3136
1428	3192
1428	3258
1428	3717
1428	3811
1428	3835
1428	3843
1428	3970
1428	4055
1428	4179
1428	4349
1428	4706
1428	4875
1428	5002
1428	7005
1428	8290
1429	963
1429	1203
1429	1319
1430	1203
1430	1307
1431	1203
1433	1428
1434	1435
1434	1439
1436	963
1184	56
1184	72
1184	204
1184	214
1184	403
1184	765
1184	963
1184	1018
1184	1166
1184	1167
1184	1186
1184	1211
1184	1284
1184	1319
1184	1357
1184	1374
1184	1496
1184	1497
1184	1538
1184	1564
1184	1585
1184	1705
1184	1718
1184	1808
1184	1835
1184	1842
1184	1855
1184	1956
1184	1984
1184	2053
1184	2066
1184	2120
1184	2145
1184	2151
1184	2157
1184	2322
1184	2340
1184	2375
1184	2411
1184	2504
1184	2517
1184	2599
1184	2643
1184	2777
1184	2781
1184	2787
1184	2797
1184	2801
1184	2811
1184	2834
1184	2877
1184	2922
1184	2926
1184	2963
1184	3034
1184	3309
1184	3352
1184	3443
1184	3453
1184	3455
1184	3635
1184	4011
1184	4037
1184	4040
1184	4212
1184	4261
1184	4613
1184	4631
1184	4648
1184	4661
1184	4719
1184	4735
1184	4796
1184	4797
1184	4809
1184	5412
1184	6098
1184	8290
1184	8292
1438	1326
1440	978
1439	928
1439	978
1439	1234
1439	1236
1439	1319
1439	1484
1439	1518
1439	1538
1439	1814
1441	407
1441	761
1441	871
1441	904
1441	937
1441	946
1441	978
1441	993
1441	1031
1441	1103
1441	1186
1441	1199
1441	1201
1441	1253
1441	1261
1441	1297
1441	1428
1441	1486
1441	1514
1441	1525
1441	1610
1441	1612
1441	1638
1441	1662
1441	1752
1441	1757
1441	1768
1441	1780
1441	1783
1441	1787
1441	1991
1441	2062
1441	2073
1441	2097
1441	2101
1441	2106
1441	2242
1441	2348
1441	2397
1441	8290
1441	8291
1446	1442
1446	1444
1446	3371
1442	64
1442	314
1442	813
1442	993
1442	1000
1442	1234
1442	1297
1442	1319
1442	1428
1442	1444
1442	1446
1442	1487
1442	1496
1442	1525
1442	1538
1442	1555
1442	1774
1442	1780
1442	1787
1442	1864
1443	971
1443	1319
1443	1446
1444	1442
1444	1446
1445	1446
1447	1234
1447	1428
1447	1439
1447	1490
1447	1593
1447	1618
1447	1641
1448	1319
1449	1319
1450	1319
1451	1319
1451	1322
1451	1618
1452	1453
1454	1464
1455	1464
1456	1464
1457	813
1457	1464
1457	2371
1457	2696
1457	3748
1458	1464
1459	1464
1460	1464
1461	1464
1462	56
1462	204
1462	230
1462	771
1462	960
1462	1012
1462	1165
1462	1186
1462	1261
1462	1377
1462	1411
1462	1428
1462	1464
1462	1497
1462	1549
1462	1569
1462	1633
1462	1701
1462	1717
1462	1842
1462	1849
1462	1864
1462	1919
1462	1920
1462	2066
1462	2128
1462	2165
1462	2285
1462	2328
1462	2398
1462	2490
1462	2508
1462	2535
1462	2544
1462	2625
1462	2643
1462	2809
1462	3456
1462	4233
1462	4247
1462	5412
1462	5449
1462	5780
1462	5828
1462	5872
1462	5963
1462	5994
1462	8293
1463	403
1463	762
1463	765
1463	1035
1463	1279
1463	1284
1463	1464
1463	1484
1463	1596
1463	1653
1463	1808
1463	1893
1463	1992
1463	2264
1463	2542
1463	2565
1463	2585
1463	2794
1463	2963
1463	3136
1463	3144
1463	3892
1463	4219
1463	4453
1463	4944
1463	5822
1465	214
1465	1049
1465	1186
1465	1357
1465	1798
1465	2323
1465	2508
1465	2542
1468	290
1468	346
1468	762
1468	1201
1468	1385
1468	1471
1468	1476
1468	2264
1468	2397
1468	2456
1468	2646
1468	3089
1468	3645
1468	4103
1468	4212
1468	4424
1468	4796
1468	4808
1468	4814
1468	4827
1466	407
1466	960
1466	1055
1466	1211
1466	1319
1466	1377
1466	1428
1466	1468
1466	1476
1466	1538
1466	1593
1466	1597
1466	1633
1466	1701
1466	1718
1466	2073
1466	2264
1466	2328
1466	2329
1466	2669
1466	2764
1466	3089
1466	4247
1466	4964
1467	971
1467	1230
1467	1261
1467	1441
1467	1468
1467	1497
1467	2516
1467	3664
1467	4964
1467	5144
1467	5204
1469	290
1469	971
1469	1603
1469	1608
1469	1672
1469	3171
1469	3755
1470	15
1470	56
1470	72
1470	290
1470	737
1470	762
1470	871
1470	887
1470	904
1470	946
1470	959
1470	971
1470	974
1470	1151
1470	1164
1470	1166
1470	1167
1470	1211
1470	1234
1470	1243
1470	1247
1470	1261
1470	1297
1470	1310
1470	1319
1470	1374
1470	1385
1470	1428
1470	1471
1470	1476
1470	1482
1470	1484
1470	1487
1470	1492
1470	1496
1470	1501
1470	1555
1470	1585
1470	1603
1470	1622
1470	1641
1470	1658
1470	1661
1470	1700
1470	1701
1470	1744
1470	1774
1470	1799
1470	1816
1470	1836
1470	1857
1470	1893
1470	1918
1470	1956
1470	1966
1470	1969
1470	1977
1470	2135
1470	2144
1470	2209
1470	2252
1470	2328
1470	2354
1470	2364
1470	2381
1470	2398
1470	2411
1470	2535
1470	2576
1470	2579
1470	2592
1470	2620
1470	2625
1470	2653
1470	2662
1470	2747
1470	2768
1470	2775
1470	2790
1470	2877
1470	2923
1470	3002
1470	3005
1470	3010
1470	3089
1470	3117
1470	3130
1470	3253
1470	3276
1470	3285
1470	3346
1470	3376
1470	3393
1470	3452
1470	3456
1470	3458
1470	3473
1470	3479
1470	3498
1470	3516
1470	3537
1470	3580
1470	3587
1470	3607
1470	3614
1470	3813
1470	3897
1470	3910
1470	4013
1470	4099
1470	4124
1470	4191
1470	4297
1470	4335
1470	4400
1470	4645
1470	4687
1470	4712
1470	4735
1470	4792
1470	4795
1470	4797
1470	4983
1470	5055
1470	5130
1470	5204
1470	5210
1470	5412
1470	5439
1470	5449
1470	5527
1470	5626
1470	5706
1470	5714
1470	5798
1470	6004
1470	6006
1470	6156
1470	6229
1470	6246
1470	6251
1470	6262
1470	6306
1470	6327
1470	6328
1470	6334
1470	6337
1470	6417
1470	6432
1470	6458
1470	6474
1470	6552
1470	7092
1470	7553
1470	8292
1470	8295
1471	56
1471	204
1471	214
1471	425
1471	579
1471	762
1471	861
1471	871
1471	904
1471	907
1471	948
1471	960
1471	971
1471	1026
1471	1034
1471	1167
1471	1199
1471	1211
1471	1234
1471	1248
1471	1253
1471	1279
1471	1297
1471	1322
1471	1489
1471	1490
1471	1501
1471	1514
1471	1532
1471	1556
1471	1581
1471	1603
1471	1612
1471	1628
1471	1636
1471	1641
1471	1661
1471	1672
1471	1701
1471	1726
1471	1752
1471	1758
1471	1768
1471	1880
1471	1884
1471	1956
1471	2072
1471	2160
1471	2499
1471	2535
1471	3180
1471	3238
1471	3334
1471	3456
1471	3459
1471	4037
1471	4201
1471	4263
1471	4536
1471	5012
1471	5022
1471	5079
1471	5246
1471	5596
1471	5697
1471	5897
1471	5963
1471	6272
1471	6299
1471	6720
1471	6765
1471	7855
1472	907
1473	204
1473	372
1473	403
1473	425
1473	579
1473	665
1473	763
1473	856
1473	907
1473	908
1473	913
1473	960
1473	993
1473	1026
1473	1111
1473	1164
1473	1166
1473	1211
1473	1279
1473	1284
1473	1357
1473	1374
1473	1419
1473	1428
1473	1487
1473	1608
1473	1646
1473	1679
1473	1688
1473	1692
1473	1697
1473	1730
1473	1747
1473	1754
1473	1780
1473	1783
1473	1793
1473	1805
1473	1836
1473	1842
1473	1855
1473	1859
1473	1880
1473	1893
1473	1919
1473	1953
1473	1963
1473	1979
1473	2004
1473	2007
1473	2060
1473	2097
1473	2102
1473	2174
1473	2225
1473	2289
1473	2375
1473	2475
1473	2499
1473	2504
1473	2560
1473	2763
1473	2790
1473	2828
1473	2871
1473	2966
1473	3136
1473	3253
1473	3408
1473	3439
1473	3473
1473	3680
1473	3903
1473	3970
1473	4071
1473	4110
1473	4266
1473	4338
