src	dst
2688	978
2688	1024
2688	1026
2688	1100
2688	1159
2688	1166
2688	1185
2688	1239
2688	1247
2688	1267
2688	1297
2688	1305
2688	1310
2688	1352
2688	1357
2688	1360
2688	1385
2688	1393
2688	1416
2688	1437
2688	1453
2688	1473
2688	1549
2688	1571
2688	1633
2688	1648
2688	1679
2688	1680
2688	1688
2688	1706
2688	1733
2688	1734
2688	1744
2688	1754
2688	1769
2688	1777
2688	1781
2688	1792
2688	1799
2688	1814
2688	1823
2688	1919
2688	1935
2688	1961
2688	1982
2688	1984
2688	2001
2688	2014
2688	2016
2688	2066
2688	2114
2688	2116
2688	2134
2688	2135
2688	2144
2688	2145
2688	2209
2688	2210
2688	2225
2688	2231
2688	2237
2688	2240
2688	2251
2688	2252
2688	2256
2688	2257
2688	2258
2688	2276
2688	2289
2688	2290
2688	2297
2688	2307
2688	2324
2688	2325
2688	2326
2688	2328
2688	2338
2688	2354
2688	2356
2688	2364
2688	2369
2688	2371
2688	2381
2688	2384
2688	2386
2688	2398
2688	2411
2688	2433
2688	2440
2688	2456
2688	2474
2688	2485
2688	2490
2688	2507
2688	2508
2688	2510
2688	2516
2688	2535
2688	2542
2688	2544
2688	2550
2688	2565
2688	2576
2688	2585
2688	2592
2688	2593
2688	2594
2688	2595
2688	2597
2688	2605
2688	2612
2688	2617
2688	2619
2688	2620
2688	2623
2688	2625
2688	2646
2688	2651
2688	2653
2688	2654
2688	2655
2688	2657
2688	2660
2688	2662
2688	2667
2688	2674
2688	2686
2688	2687
2688	2693
2688	2696
2688	2697
2688	2700
2688	2708
2688	2713
2688	2724
2688	2727
2688	2746
2688	2747
2688	2754
2688	2760
2688	2764
2688	2765
2688	2774
2688	2775
2688	2785
2688	2787
2688	2790
2688	2799
2688	2819
2688	2822
2688	2830
2688	2831
2688	2856
2688	2859
2688	2871
2688	2900
2688	2909
2688	2912
2688	2918
2688	2923
2688	2925
2688	2932
2688	2951
2688	2958
2688	2973
2688	2974
2688	2981
2688	3002
2688	3005
2688	3007
2688	3009
2688	3010
2688	3014
2688	3015
2688	3020
2688	3021
2688	3024
2688	3026
2688	3027
2688	3028
2688	3030
2688	3033
2688	3034
2688	3050
2688	3059
2688	3080
2688	3084
2688	3089
2688	3092
2688	3099
2688	3103
2688	3104
2688	3114
2688	3125
2688	3130
2688	3140
2688	3144
2688	3145
2688	3148
2688	3150
2688	3155
2688	3164
2688	3173
2688	3191
2688	3192
2688	3200
2688	3243
2688	3251
2688	3253
2688	3258
2688	3260
2688	3265
2688	3271
2688	3276
2688	3284
2688	3285
2688	3291
2688	3307
2688	3309
2688	3319
2688	3320
2688	3321
2688	3324
2688	3334
2688	3338
2688	3351
2688	3352
2688	3376
2688	3393
2688	3394
2688	3404
2688	3408
2688	3417
2688	3439
2688	3443
2688	3447
2688	3452
2688	3453
2688	3454
2688	3456
2688	3458
2688	3459
2688	3460
2688	3463
2688	3473
2688	3479
2688	3480
2688	3483
2688	3489
2688	3498
2688	3506
2688	3516
2688	3520
2688	3529
2688	3537
2688	3538
2688	3541
2688	3547
2688	3548
2688	3549
2688	3554
2688	3555
2688	3557
2688	3562
2688	3568
2688	3576
2688	3580
2688	3586
2688	3587
2688	3607
2688	3609
2688	3614
2688	3615
2688	3616
2688	3631
2688	3634
2688	3635
2688	3643
2688	3645
2688	3646
2688	3661
2688	3664
2688	3670
2688	3680
2688	3681
2688	3691
2688	3720
2688	3724
2688	3748
2688	3769
2688	3772
2688	3792
2688	3796
2688	3800
2688	3803
2688	3804
2688	3806
2688	3807
2688	3812
2688	3813
2688	3835
2688	3843
2688	3847
2688	3849
2688	3854
2688	3873
2688	3888
2688	3892
2688	3897
2688	3898
2688	3903
2688	3910
2688	3919
2688	3922
2688	3926
2688	3933
2688	3937
2688	3956
2688	3958
2688	3970
2688	3973
2688	3976
2688	4011
2688	4012
2688	4013
2688	4021
2688	4037
2688	4041
2688	4044
2688	4055
2688	4098
2688	4099
2688	4103
2688	4110
2688	4124
2688	4162
2688	4173
2688	4175
2688	4179
2688	4191
2688	4212
2688	4219
2688	4233
2688	4247
2688	4256
2688	4261
2688	4263
2688	4266
2688	4269
2688	4276
2688	4297
2688	4298
2688	4299
2688	4310
2688	4315
2688	4335
2688	4338
2688	4355
2688	4373
2688	4384
2688	4400
2688	4417
2688	4424
2688	4448
2688	4453
2688	4463
2688	4468
2688	4480
2688	4482
2688	4485
2688	4488
2688	4500
2688	4510
2688	4527
2688	4528
2688	4529
2688	4530
2688	4531
2688	4534
2688	4536
2688	4547
2688	4551
2688	4552
2688	4557
2688	4558
2688	4574
2688	4578
2688	4583
2688	4587
2688	4588
2688	4600
2688	4604
2688	4620
2688	4645
2688	4646
2688	4650
2688	4653
2688	4661
2688	4662
2688	4677
2688	4687
2688	4689
2688	4706
2688	4709
2688	4712
2688	4713
2688	4715
2688	4717
2688	4719
2688	4764
2688	4781
2688	4792
2688	4795
2688	4796
2688	4798
2688	4808
2688	4811
2688	4814
2688	4815
2688	4820
2688	4822
2688	4824
2688	4827
2688	4828
2688	4846
2688	4875
2688	4899
2688	4929
2688	4953
2688	4954
2688	4962
2688	4964
2688	4977
2688	4983
2688	4986
2688	4993
2688	4999
2688	5026
2688	5055
2688	5061
2688	5072
2688	5073
2688	5092
2688	5100
2688	5103
2688	5106
2688	5115
2688	5123
2688	5130
2688	5132
2688	5141
2688	5144
2688	5155
2688	5162
2688	5176
2688	5178
2688	5179
2688	5182
2688	5188
2688	5189
2688	5200
2688	5204
2688	5215
2688	5222
2688	5226
2688	5231
2688	5239
2688	5254
2688	5262
2688	5263
2688	5273
2688	5285
2688	5288
2688	5295
2688	5305
2688	5308
2688	5321
2688	5323
2688	5327
2688	5335
2688	5341
2688	5368
2688	5392
2688	5404
2688	5412
2688	5423
2688	5426
2688	5430
2688	5437
2688	5445
2688	5449
2688	5452
2688	5454
2688	5457
2688	5459
2688	5470
2688	5484
2688	5506
2688	5509
2688	5513
2688	5514
2688	5524
2688	5527
2688	5539
2688	5543
2688	5545
2688	5559
2688	5563
2688	5596
2688	5620
2688	5624
2688	5626
2688	5630
2688	5637
2688	5638
2688	5639
2688	5640
2688	5651
2688	5683
2688	5693
2688	5697
2688	5732
2688	5737
2688	5739
2688	5743
2688	5753
2688	5756
2688	5775
2688	5780
2688	5784
2688	5790
2688	5800
2688	5814
2688	5817
2688	5824
2688	5827
2688	5828
2688	5829
2688	5837
2688	5844
2688	5848
2688	5860
2688	5863
2688	5871
2688	5872
2688	5886
2688	5891
2688	5925
2688	5928
2688	5950
2688	5994
2688	6023
2688	6029
2688	6047
2688	6094
2688	6124
2688	6156
2688	6161
2688	6166
2688	6221
2688	6226
2688	6227
2688	6229
2688	6246
2688	6251
2688	6262
2688	6272
2688	6296
2688	6302
2688	6306
2688	6334
2688	6337
2688	6407
2688	6417
2688	6458
2688	6501
2688	6505
2688	6529
2688	6560
2688	6576
2688	6589
2688	6595
2688	6599
2688	6600
2688	6624
2688	6632
2688	6665
2688	6700
2688	6739
2688	6777
2688	6783
2688	6803
2688	6809
2688	6833
2688	6850
2688	6855
2688	6869
2688	6873
2688	6897
2688	6901
2688	8293
2688	8294
2688	8295
2704	290
2704	633
2704	856
2704	1157
2704	1267
2704	1393
2704	1437
2704	1723
2704	1754
2704	1814
2704	1837
2704	1919
2704	2135
2704	2225
2704	2231
2704	2237
2704	2251
2704	2256
2704	2324
2704	2325
2704	2356
2704	2371
2704	2375
2704	2411
2704	2416
2704	2516
2704	2550
2704	2576
2704	2585
2704	2625
2704	2654
2704	2662
2704	2693
2704	2697
2704	2708
2704	2724
2704	2838
2704	2856
2704	2900
2704	2918
2704	2926
2704	2951
2704	2991
2704	2993
2704	3033
2704	3034
2704	3056
2704	3099
2704	3104
2704	3117
2704	3126
2704	3140
2704	3145
2704	3150
2704	3155
2704	3164
2704	3235
2704	3243
2704	3251
2704	3265
2704	3307
2704	3320
2704	3324
2704	3348
2704	3538
2704	3650
2704	4263
2704	4574
2704	4648
2704	5072
2704	5445
2704	5482
2704	5693
2704	5850
2704	6229
2660	72
2660	204
2660	285
2660	417
2660	633
2660	737
2660	762
2660	825
2660	856
2660	1140
2660	1157
2660	1166
2660	1267
2660	1360
2660	1393
2660	1633
2660	1734
2660	1744
2660	1754
2660	1781
2660	1814
2660	1990
2660	2066
2660	2114
2660	2116
2660	2135
2660	2144
2660	2145
2660	2210
2660	2231
2660	2252
2660	2323
2660	2324
2660	2325
2660	2328
2660	2356
2660	2381
2660	2398
2660	2411
2660	2474
2660	2485
2660	2506
2660	2510
2660	2516
2660	2542
2660	2550
2660	2576
2660	2592
2660	2593
2660	2594
2660	2597
2660	2605
2660	2625
2660	2651
2660	2653
2660	2654
2660	2657
2660	2686
2660	2693
2660	2697
2660	2708
2660	2713
2660	2747
2660	2754
2660	2787
2660	2819
2660	2830
2660	2831
2660	2856
2660	2871
2660	2900
2660	2912
2660	2918
2660	2951
2660	3005
2660	3010
2660	3014
2660	3018
2660	3020
2660	3027
2660	3030
2660	3089
2660	3114
2660	3125
2660	3150
2660	3192
2660	3235
2660	3251
2660	3265
2660	3285
2660	3291
2660	3320
2660	3324
2660	3352
2660	3394
2660	3408
2660	3410
2660	3435
2660	3439
2660	3443
2660	3459
2660	3464
2660	3473
2660	3480
2660	3506
2660	3516
2660	3529
2660	3537
2660	3541
2660	3580
2660	3587
2660	3607
2660	3670
2660	3752
2660	3807
2660	3843
2660	3871
2660	3873
2660	3887
2660	4044
2660	4110
2660	4261
2660	4365
2660	4373
2660	4424
2660	4463
2660	4485
2660	4510
2660	4528
2660	4574
2660	4613
2660	4712
2660	4717
2660	4792
2660	4797
2660	4980
2660	5020
2660	5123
2660	5182
2660	5210
2660	5254
2660	5423
2660	5459
2660	5482
2660	5683
2660	5732
2660	5773
2660	5790
2660	5828
2660	5837
2660	5863
2660	6262
2660	6417
2660	6553
2660	6594
2660	6833
2660	6840
2660	6869
2660	6873
2660	7063
2660	7115
2660	7809
2660	7855
2660	8141
2689	737
2689	1297
2689	1799
2689	2257
2689	2325
2689	2398
2689	2485
2689	2657
2689	2700
2689	2708
2689	2958
2689	3010
2689	3024
2689	3089
2689	3265
2689	3284
2689	3456
2689	3529
2689	3812
2689	3946
2689	4138
2689	4247
2689	4435
2689	5055
2689	5092
2689	5100
2689	5155
2689	5253
2689	5412
2689	5452
2689	5454
2689	5650
2689	5886
2689	5891
2689	6833
2689	7874
2689	7910
2689	7961
2667	15
2667	633
2667	737
2667	1159
2667	1548
2667	1799
2667	2276
2667	2325
2667	2398
2667	2474
2667	2507
2667	2651
2667	2708
2667	2764
2667	2765
2667	2774
2667	2831
2667	2914
2667	2925
2667	3015
2667	3089
2667	3092
2667	3106
2667	3191
2667	3265
2667	3393
2667	3456
2667	3479
2667	3554
2667	3586
2667	3614
2667	3643
2667	3691
2667	3897
2667	4041
2667	4175
2667	4191
2667	4247
2667	4276
2667	4310
2667	4483
2667	4600
2667	4666
2667	4687
2667	4712
2667	4715
2667	4781
2667	4786
2667	4795
2667	4798
2667	4828
2667	4846
2667	4929
2667	4964
2667	4980
2667	5103
2667	5121
2667	5123
2667	5176
2667	5179
2667	5189
2667	5200
2667	5233
2667	5239
2667	5245
2667	5301
2667	5437
2667	5439
2667	5449
2667	5452
2667	5463
2667	5482
2667	5484
2667	5506
2667	5509
2667	5511
2667	5524
2667	5527
2667	5543
2667	5545
2667	5563
2667	5564
2667	5568
2667	5620
2667	5624
2667	5630
2667	5635
2667	5638
2667	5684
2667	5738
2667	5753
2667	5798
2667	5804
2667	5886
2667	5891
2667	5936
2667	5963
2667	5994
2667	6006
2667	6029
2667	6078
2667	6094
2667	6096
2667	6098
2667	6105
2667	6111
2667	6124
2667	6148
2667	6151
2667	6166
2667	6218
2667	6229
2667	6327
2667	6328
2667	6334
2667	6337
2667	6360
2667	6388
2667	6400
2667	6407
2667	6409
2667	6414
2667	6422
2667	6432
2667	6437
2667	6441
2690	633
2690	856
2690	1267
2690	1357
2690	1679
2690	1754
2690	1814
2690	2116
2690	2225
2690	2231
2690	2325
2690	2356
2690	2550
2690	2593
2690	2625
2690	2651
2690	2654
2690	2662
2690	2708
2690	2713
2690	3117
2690	3164
2690	3253
2690	3255
2690	3258
2690	3435
2691	1297
2691	1357
2691	1799
2691	1961
2691	2134
2691	2324
2691	2328
2691	2398
2691	2485
2691	2508
2691	2535
2691	2565
2691	2576
2691	2625
2691	2658
2691	2660
2691	2700
2691	2708
2691	2727
2691	2859
2691	2871
2691	2912
2691	2958
2691	3014
2691	3092
2691	3103
2691	3106
2691	3117
2691	3125
2691	3130
2691	3291
2691	3352
2691	3568
2691	3892
2691	3976
2691	4098
2691	4510
2691	4527
2691	5404
2691	5459
2691	5757
2691	5817
2691	5828
2691	8293
2692	1393
2692	1633
2692	2135
2692	2325
2692	2338
2692	2576
2692	2625
2692	2651
2692	2700
2692	2708
2692	2713
2692	2951
2692	3030
2692	3265
2692	3307
2692	3324
2692	3338
2692	3408
2692	8293
2693	15
2693	204
2693	285
2693	417
2693	737
2693	856
2693	896
2693	1024
2693	1026
2693	1166
2693	1239
2693	1310
2693	1416
2693	1549
2693	1571
2693	1633
2693	1744
2693	1792
2693	1990
2693	2066
2693	2134
2693	2209
2693	2252
2693	2289
2693	2290
2693	2297
2693	2324
2693	2328
2693	2354
2693	2371
2693	2381
2693	2411
2693	2416
2693	2426
2693	2433
2693	2485
2693	2510
2693	2516
2693	2542
2693	2550
2693	2576
2693	2585
2693	2594
2693	2597
2693	2625
2693	2651
2693	2653
2693	2654
2693	2657
2693	2667
2693	2708
2693	2747
2693	2774
2693	2787
2693	2819
2693	2822
2693	2831
2693	2932
2693	2958
2693	2973
2693	3002
2693	3005
2693	3007
2693	3009
2693	3010
2693	3014
2693	3018
2693	3021
2693	3030
2693	3092
2693	3106
2693	3114
2693	3117
2693	3148
2693	3351
2693	3352
2693	3371
2693	3408
2693	3435
2693	3439
2693	3443
2693	3447
2693	3456
2693	3459
2693	3473
2693	3516
2693	3529
2693	3537
2693	3549
2693	3562
2693	3568
2693	3580
2693	3587
2693	3607
2693	3615
2693	3643
2693	3660
2693	3664
2693	3792
2693	3813
2693	3843
2693	3910
2693	4037
2693	4134
2693	4179
2693	4191
2693	4201
2693	4247
2693	4263
2693	4276
2693	4290
2693	4448
2693	4547
2693	4687
2693	4709
2693	4735
2693	4811
2693	4953
2693	4980
2693	5026
2693	5130
2693	5144
2693	5200
2693	5204
2693	5254
2693	5375
2693	5449
2693	5543
2693	5714
2693	5739
2693	5780
2693	5804
2693	5818
2693	5891
2693	5936
2693	6004
2693	6330
2693	6347
2693	6496
2693	6566
2693	6595
2693	6613
2693	6790
2693	6855
2693	6869
2693	6901
2693	6955
2693	8293
2693	8295
2705	2708
2706	856
2706	1814
2706	2325
2706	2565
2706	2597
2706	2700
2706	2708
2706	2973
2706	3007
2706	3243
2706	3307
2706	3324
2706	3352
2706	3408
2706	3489
2706	3537
2706	3587
2706	8293
2694	417
2694	2398
2694	2474
2694	2592
2694	2651
2694	2708
2694	2790
2694	3334
2694	3456
2694	4191
2694	4735
2694	5295
2694	5335
2694	5412
2694	5605
2694	7618
2694	7620
2694	7862
2695	2325
2695	2651
2695	2653
2695	2667
2695	2708
2695	3720
2695	8294
2696	633
2696	737
2696	762
2696	856
2696	1185
2696	1267
2696	1393
2696	1688
2696	1799
2696	2135
2696	2144
2696	2225
2696	2237
2696	2325
2696	2328
2696	2354
2696	2356
2696	2485
2696	2576
2696	2625
2696	2651
2696	2653
2696	2708
2696	2713
2696	2790
2696	2909
2696	2912
2696	3020
2696	3021
2696	3026
2696	3059
2696	3125
2696	3144
2696	3173
2696	3192
2696	3251
2696	3274
2696	3320
2696	3324
2696	3338
2696	3352
2696	3435
2696	3456
2696	3537
2696	3568
2696	3661
2696	3748
2696	3796
2696	3854
2696	4099
2696	4124
2696	4191
2696	4256
2696	4261
2696	4335
2696	4411
2696	4578
2696	4653
2696	4662
2696	5026
2696	5452
2696	5459
2696	5743
2696	6148
2697	974
2697	1297
2697	1549
2697	1633
2697	1769
2697	2066
2697	2134
2697	2144
2697	2231
2697	2323
2697	2326
2697	2328
2697	2411
2697	2535
2697	2544
2697	2565
2697	2585
2697	2619
2697	2625
2697	2654
2697	2657
2697	2708
2697	2775
2697	2790
2697	2900
2697	2996
2697	3005
2697	3024
2697	3026
2697	3030
2697	3084
2697	3192
2697	3253
2697	3260
2697	3537
2697	3562
2697	3615
2697	3635
2697	3650
2697	4055
2697	4124
2697	4247
2697	4256
2697	4290
2697	6976
2698	1633
2698	2144
2698	2297
2698	2325
2698	2356
2698	2651
2698	2660
2698	2700
2698	2708
2698	2799
2698	3009
2698	3020
2698	3030
2698	3516
2698	3548
2709	1564
2711	762
2711	1166
2711	1564
2711	1990
2711	2144
2711	2307
2711	2506
2711	2660
2711	3089
2711	3537
2711	3548
2711	3549
2711	3822
2715	1384
2715	4179
2716	1384
2717	1384
2718	1384
2719	765
2719	1049
2719	1549
2719	1637
2719	1729
2719	1808
2719	2134
2719	2252
2719	2328
2719	2544
2719	2594
2719	2653
2719	2720
2719	2958
2719	3180
2719	3307
2719	3351
2719	3562
2719	4162
2719	4323
2719	8293
2721	1049
2721	2963
2722	1049
2723	1049
2724	1049
2724	1777
2724	2973
2724	2974
2724	3200
2724	3439
2724	3629
2724	3772
2724	3804
2724	3847
2725	1049
2727	737
2727	1211
2727	1357
2727	1521
2727	1754
2727	1918
2727	2251
2727	2289
2727	2297
2727	2328
2727	2474
2727	2485
2727	2510
2727	2585
2727	2593
2727	2653
2727	2958
2727	3007
2727	3014
2727	3028
2727	3265
2727	3276
2727	3404
2727	3456
2727	3516
2727	3529
2727	4099
2727	4162
2727	4256
2727	4323
2727	4400
2727	4551
2727	5254
2728	1154
2728	1521
2728	8291
2730	1374
2730	3755
2731	3755
2733	2206
2733	2237
2733	3755
2729	3755
2734	3755
2736	1374
2737	290
2737	856
2737	1374
2737	2135
2737	2398
2737	2651
2737	3089
2737	3106
2737	3253
2737	3309
2737	3443
2737	3516
2737	4510
2737	4820
2737	5073
2737	5288
2738	1374
2738	5179
2738	7423
2739	1374
2740	403
2740	765
2740	1154
2740	1374
2740	1637
2740	1646
2740	1653
2740	2102
2740	2120
2740	2410
2740	2560
2740	2618
2740	2693
2740	2754
2740	2768
2740	2785
2740	2805
2740	2809
2740	2814
2740	2828
2740	2834
2740	2922
2740	2973
2740	3200
2740	3520
2740	3803
2740	3804
2740	3807
2741	2736
2744	15
2744	72
2744	896
2744	1026
2744	1154
2744	1637
2744	2416
2744	2490
2744	2535
2744	2618
2744	2781
2744	2785
2744	2787
2744	2918
2744	4175
2744	4335
2744	4574
2744	4709
2744	5020
2744	5254
2744	5263
2744	5482
2744	5511
2744	5639
2744	5640
2744	5683
2744	5784
2744	5860
2744	5872
2744	5936
2744	5973
2744	5994
2744	6006
2744	6021
2744	6094
2744	6148
2744	6229
2744	6246
2744	6251
2747	974
2747	1100
2747	1297
2747	1729
2747	1744
2747	2145
2747	2257
2747	2289
2747	2290
2747	2328
2747	2411
2747	2485
2747	2510
2747	2565
2747	2585
2747	2618
2747	2625
2747	2651
2747	2654
2747	2657
2747	2674
2747	2687
2747	2693
2747	2746
2747	2900
2747	2923
2747	2973
2747	2974
2747	3005
2747	3007
2747	3010
2747	3024
2747	3026
2747	3114
2747	3117
2747	3125
2747	3148
2747	3200
2747	3258
2747	3260
2747	3265
2747	3291
2747	3320
2747	3352
2747	3394
2747	3404
2747	3439
2747	3480
2747	3483
2747	3516
2747	3529
2747	3568
2747	3576
2747	3580
2747	3650
2747	3670
2747	3680
2747	3681
2747	3769
2747	3772
2747	3776
2747	3785
2747	3800
2747	3807
2747	3892
2747	4021
2747	4051
2747	4191
2747	4199
2747	4233
2747	4247
2747	4365
2747	4384
2747	4402
2747	4480
2747	4485
2747	4735
2747	4811
2747	5144
2746	825
2746	1549
2746	2066
2746	2102
2746	2256
2746	2328
2746	2340
2746	2474
2746	2585
2746	2594
2746	2595
2746	2618
2746	2651
2746	2781
2746	2814
2746	2825
2746	2844
2746	2923
2746	2958
2746	3171
2746	3265
2746	3562
2746	3843
2746	4021
2746	4528
2748	1637
2749	1637
2752	15
2752	290
2752	1744
2752	2398
2752	2754
2752	3456
2752	5254
2753	2754
2755	8291
2757	56
2757	1653
2757	2102
2757	2654
2757	2770
2759	2763
2760	15
2760	72
2760	1385
2760	2066
2760	2145
2760	2258
2760	2398
2760	2516
2760	2763
2760	3787
2760	4099
2760	4600
2760	4828
2760	5002
2760	5083
2760	5100
2760	5311
2760	5412
2760	5449
2760	5482
2760	5784
2760	5828
2760	5850
2761	2763
2762	762
2762	2654
2762	2763
2764	1646
2765	762
2765	765
2765	1646
2765	1729
2765	2144
2765	2257
2765	2273
2765	2511
2765	2544
2765	2612
2765	2764
2765	2819
2765	2859
2765	3117
2765	3634
2765	3897
2765	4600
2765	4719
2765	4875
2765	5341
2765	5452
2765	5482
2765	5584
2765	5973
2765	6227
2765	6441
2765	7047
2765	7649
2765	7965
2766	1646
2767	1646
2768	425
2768	1291
2768	1419
2768	1596
2768	1646
2768	1705
2768	1723
2768	1808
2768	2053
2768	2120
2768	2174
2768	2264
2768	2323
2768	2375
2768	2416
2768	2542
2768	2547
2768	2560
2768	2599
2768	2646
2768	2707
2768	2721
2768	2799
2768	2805
2768	2809
2768	2815
2768	2834
2768	2877
2768	2902
2768	2918
2768	2922
2768	2926
2768	2928
2768	2946
2768	2963
2768	2968
2768	2972
2768	2979
2768	2990
2768	2999
2770	4110
2771	2770
2769	2770
2772	1592
2773	1592
2774	15
2774	1297
2774	1310
2774	1403
2774	1416
2774	1592
2774	1705
2774	1706
2774	1918
2774	2114
2774	2323
2774	2328
2774	2474
2774	2506
2774	2535
2774	2660
2774	2775
2774	2801
2774	3084
2774	3089
2774	3238
2774	3309
2774	3456
2774	3480
2774	3897
2774	3976
2774	4055
2774	4071
2774	4110
2774	4261
2774	4646
2774	4735
2774	5079
2774	5121
2774	5123
2774	5262
2774	5529
2774	5624
2774	5828
2774	6006
2774	6347
2774	6437
2774	6832
2774	7510
2774	7632
2774	7795
2775	15
2775	1633
2775	1799
2775	2120
2775	2174
2775	2285
2775	2297
2775	2328
2775	2410
2775	2440
2775	2576
2775	2660
2775	2777
2775	2871
2775	3034
2775	3089
2775	3352
2775	3394
2775	3443
2775	3456
2775	3568
2775	4191
2775	4266
2775	4384
2775	4604
2775	4689
2775	4717
2775	4981
2775	5100
2775	5123
2775	5182
2775	5273
2775	5412
2775	5886
2775	6437
2776	2777
2778	155
2778	214
2778	425
2778	762
2778	1211
2778	2053
2778	2416
2778	2433
2778	2781
2778	2787
2778	2801
2778	2821
2778	2877
2778	2880
2778	2946
2778	2972
2778	3724
2778	4173
2778	4510
2778	5323
2778	5683
2778	5812
2779	2781
2780	2560
2780	2781
2780	2972
2785	5423
2782	2785
2783	2785
2784	2785
2787	2517
2787	3307
2787	4072
2787	4162
2786	2787
2788	403
2788	2102
2788	2410
2788	2801
2789	1211
2789	2257
2789	2794
2790	15
2790	204
2790	417
2790	465
2790	633
2790	741
2790	762
2790	827
2790	856
2790	974
2790	1166
2790	1297
2790	1357
2790	1453
2790	1549
2790	1571
2790	1633
2790	1706
2790	1744
2790	1754
2790	1777
2790	1814
2790	1935
2790	1982
2790	1984
2790	1990
2790	2114
2790	2116
2790	2120
2790	2135
2790	2144
2790	2160
2790	2174
2790	2209
2790	2231
2790	2256
2790	2297
2790	2322
2790	2324
2790	2326
2790	2398
2790	2411
2790	2440
2790	2474
2790	2510
2790	2516
2790	2535
2790	2542
2790	2544
2790	2576
2790	2585
2790	2593
2790	2594
2790	2625
2790	2646
2790	2651
2790	2654
2790	2657
2790	2660
2790	2662
2790	2687
2790	2693
2790	2697
2790	2700
2790	2713
2790	2747
2790	2794
2790	2838
2790	2856
2790	2900
2790	2912
2790	2918
2790	2951
2790	2973
2790	3005
2790	3009
2790	3021
2790	3024
2790	3028
2790	3030
2790	3036
2790	3059
2790	3084
2790	3089
2790	3114
2790	3117
2790	3125
2790	3130
2790	3155
2790	3173
2790	3180
2790	3253
2790	3260
2790	3265
2790	3301
2790	3307
2790	3324
2790	3334
2790	3348
2790	3352
2790	3376
2790	3404
2790	3408
2790	3439
2790	3443
2790	3446
2790	3459
2790	3464
2790	3473
2790	3480
2790	3483
2790	3486
2790	3516
2790	3520
2790	3537
2790	3548
2790	3549
2790	3555
2790	3576
2790	3580
2790	3609
2790	3650
2790	3670
2790	3680
2790	3681
2790	3785
2790	3800
2790	3803
2790	3807
2790	3809
2790	3856
2790	3893
2790	3897
2790	3914
2790	3921
2790	3946
2790	3958
2790	3967
2790	3970
2790	3980
2790	4124
2790	4191
2790	4212
2790	4400
2790	4448
2790	4466
2790	4536
2790	4558
2790	4578
2790	4778
2790	4811
2790	4875
2790	5130
2790	5254
2790	5263
2790	5323
2790	5404
2790	5412
2790	5423
2790	5449
2790	5487
2790	5697
2790	6235
2790	6246
2790	6255
2790	6330
2790	6388
2790	6833
2790	6869
2790	6945
2790	6953
2790	7040
2790	8293
2791	425
2791	1166
2791	1297
2791	1808
2791	1918
2791	2297
2791	2375
2791	2411
2791	2547
2791	2794
2791	2877
2791	2955
2791	2963
2791	3473
2791	8293
2792	403
2792	765
2792	1419
2792	1723
2792	2120
2792	2174
2792	2264
2792	2375
2792	2599
2792	2625
2792	2651
2792	2794
2792	2834
2792	2880
2792	2922
2792	3007
2792	3976
2792	4040
2793	2576
2793	2794
2793	4335
2793	4828
2793	5178
2793	7073
2796	1211
2796	1808
2796	2416
2796	2797
2796	2946
2796	2955
2796	3056
2796	4037
2802	765
2802	2354
2802	2535
2802	2805
2802	4875
2802	4964
2802	5484
2802	5524
2802	6023
2803	2805
2804	974
2804	2209
2804	2252
2804	2597
2804	2653
2804	2667
2804	2674
2804	2747
2804	2799
2804	2805
2804	3148
2804	3260
2804	3537
2804	3580
2804	3587
2804	4055
2807	2535
2807	2617
2807	2625
2807	2809
2807	4037
2808	2398
2808	2809
2811	2066
2811	2398
2811	2433
2811	3456
2811	3562
2811	3607
2811	4037
2811	4218
2811	4315
2811	4335
2811	4500
2811	4583
2811	4605
2811	4831
2811	4929
2811	5412
2811	5459
2811	6634
2811	7604
2813	2814
2544	15
2544	2328
2544	2790
2544	2814
2544	3014
2544	3352
2544	3568
2544	3615
2544	5321
2544	5624
2544	7553
2815	1291
2815	1633
2815	1734
2815	2102
2815	2322
2815	2323
2815	2619
2815	2625
2815	2693
2815	2996
2815	3029
2818	2821
2817	2818
2817	2821
2819	1549
2819	1633
2819	2016
2819	2619
2819	2660
2819	2821
2819	2825
2819	3018
2819	3251
2819	3410
2819	3439
2819	3516
2819	3548
2819	3623
