src	dst
2819	3903
2819	4536
2819	4600
2819	6780
2822	214
2822	403
2822	737
2822	762
2822	765
2822	856
2822	1211
2822	1291
2822	1723
2822	1935
2822	2114
2822	2174
2822	2256
2822	2322
2822	2323
2822	2354
2822	2416
2822	2535
2822	2625
2822	2654
2822	2707
2822	2834
2822	2856
2822	2880
2822	2900
2822	2902
2822	2923
2822	2968
2822	2991
2822	3029
2822	3033
2822	3050
2822	3056
2822	3059
2822	3068
2822	3404
2822	3847
2822	4021
2822	4124
2822	5412
2822	5928
2822	5963
2822	8292
2823	2825
2654	285
2654	417
2654	762
2654	825
2654	827
2654	1267
2654	1291
2654	1297
2654	1357
2654	1416
2654	1453
2654	1549
2654	1679
2654	1744
2654	1781
2654	1792
2654	1915
2654	1935
2654	1990
2654	2053
2654	2116
2654	2144
2654	2210
2654	2252
2654	2297
2654	2307
2654	2324
2654	2371
2654	2411
2654	2416
2654	2470
2654	2485
2654	2508
2654	2510
2654	2535
2654	2550
2654	2576
2654	2585
2654	2625
2654	2653
2654	2657
2654	2662
2654	2667
2654	2674
2654	2686
2654	2693
2654	2697
2654	2713
2654	2724
2654	2746
2654	2819
2654	2825
2654	2856
2654	2859
2654	2900
2654	2902
2654	2958
2654	2996
2654	3005
2654	3007
2654	3010
2654	3026
2654	3056
2654	3089
2654	3109
2654	3126
2654	3140
2654	3148
2654	3171
2654	3180
2654	3193
2654	3253
2654	3255
2654	3258
2654	3313
2654	3352
2654	3404
2654	3446
2654	3486
2654	3529
2654	3537
2654	3541
2654	3556
2654	3562
2654	3567
2654	3650
2654	3670
2654	3681
2654	3717
2654	3769
2654	3800
2654	3822
2654	3867
2654	3898
2654	3922
2654	3926
2654	3973
2654	4013
2654	4021
2654	4110
2654	4111
2654	4117
2654	4233
2654	8294
2824	2825
2826	765
2758	765
2758	1679
2827	765
2799	1777
2799	2565
2799	2686
2799	2923
2799	3200
2799	3483
2799	3680
2799	3847
2830	1723
2830	2120
2830	2323
2830	2547
2830	2560
2830	2877
2834	2072
2834	3117
2834	3726
2834	5793
2834	6784
2831	425
2831	1166
2831	1972
2831	2001
2831	2256
2831	2328
2831	2381
2831	2474
2831	2594
2831	2619
2831	2620
2831	2625
2831	2674
2831	2834
2831	2912
2831	2972
2831	3103
2831	3480
2831	3529
2831	3631
2831	3813
2831	3958
2831	4310
2831	4531
2831	4578
2831	4846
2831	5079
2831	5144
2831	5262
2831	5454
2831	5459
2831	5605
2831	5827
2831	5928
2831	6124
2831	6913
2831	7908
2831	7910
2831	7912
2832	762
2832	1360
2832	1596
2832	1984
2832	2323
2832	2811
2832	2834
2832	2932
2832	2979
2832	3029
2832	3099
2832	3125
2832	3144
2832	3352
2832	3439
2832	3443
2832	3568
2832	3645
2832	3650
2832	3812
2832	3835
2832	4037
2832	4191
2832	4234
2832	4264
2832	4289
2832	4297
2832	4299
2832	4349
2832	4351
2832	4373
2832	4384
2832	4422
2832	4424
2832	4463
2832	4468
2832	4480
2832	4485
2832	4529
2832	4588
2832	4631
2832	4713
2832	4728
2832	4735
2832	4780
2832	4783
2832	4814
2832	4820
2832	4875
2832	4953
2833	1419
2833	1549
2833	2371
2833	2834
2833	2880
2833	3969
2833	7561
2835	8292
2838	1211
2838	1297
2838	1419
2838	1633
2838	2290
2838	2535
2838	2585
2838	2593
2838	2619
2838	2657
2838	2660
2838	2727
2838	2746
2838	2923
2838	2958
2838	2999
2838	3117
2838	3516
2838	3587
2838	3776
2838	3892
2839	1419
2839	3334
2839	6417
2839	6442
2839	7422
2840	1419
2840	1808
2840	2174
2840	2256
2840	2264
2840	2375
2840	2470
2840	2501
2840	2599
2840	2646
2840	2877
2840	2922
2840	2972
2840	2993
2844	2880
2844	2902
2845	1211
2845	1723
2845	2955
2846	1723
2847	1723
2848	1723
2849	1723
2850	1723
2851	15
2851	737
2851	967
2851	1723
2851	1754
2851	2356
2851	2485
2851	2506
2851	2508
2851	2535
2851	2774
2851	2856
2851	2871
2851	2955
2851	3015
2851	3144
2851	3643
2851	3796
2851	4037
2851	4335
2851	4432
2851	4940
2851	5022
2851	5037
2851	5254
2851	5288
2851	5412
2851	5445
2851	5449
2851	5922
2851	6006
2851	6337
2851	6437
2851	6442
2851	6725
2851	6832
2851	6850
2851	6875
2851	6955
2851	6980
2851	7553
2851	7871
2851	7912
2851	8212
2852	1723
2852	2775
2853	1723
2855	1360
2855	2225
2855	2264
2855	2764
2855	2774
2855	2856
2855	3276
2855	3842
2855	5100
2855	5210
2855	5697
2855	6330
2855	6552
2855	6594
2855	6790
2855	6979
2856	2264
2856	2662
2856	3089
2856	3126
2856	3243
2857	2264
2858	2264
2858	2516
2858	2963
2859	608
2859	741
2859	762
2859	778
2859	825
2859	1157
2859	1239
2859	1307
2859	1453
2859	1769
2859	1777
2859	2014
2859	2144
2859	2145
2859	2237
2859	2264
2859	2307
2859	2328
2859	2398
2859	2485
2859	2506
2859	2508
2859	2516
2859	2517
2859	2542
2859	2565
2859	2585
2859	2619
2859	2746
2859	2775
2859	2790
2859	2871
2859	2900
2859	2958
2859	2981
2859	3007
2859	3024
2859	3028
2859	3034
2859	3073
2859	3144
2859	3155
2859	3200
2859	3258
2859	3260
2859	3291
2859	3320
2859	3321
2859	3352
2859	3404
2859	3408
2859	3439
2859	3443
2859	3453
2859	3454
2859	3473
2859	3486
2859	3489
2859	3557
2859	3562
2859	3568
2859	3615
2859	3645
2859	3650
2859	3717
2859	3724
2859	3748
2859	3803
2859	3812
2859	3843
2859	3856
2859	3871
2859	3903
2859	3914
2859	3921
2859	3922
2859	3933
2859	3937
2859	3942
2859	3946
2859	3973
2859	3976
2859	3980
2859	4011
2859	4024
2859	4030
2859	4031
2859	4037
2859	4043
2859	4044
2859	4051
2859	4055
2859	4088
2859	4103
2859	4110
2859	4111
2859	4162
2859	4171
2859	4173
2859	4179
2859	4183
2859	4191
2859	4234
2859	4256
2859	4290
2859	4297
2859	4331
2859	4332
2859	4335
2859	4351
2859	4365
2859	4373
2859	4384
2859	4385
2859	4386
2859	4402
2859	4412
2859	4463
2859	4468
2859	4500
2859	4510
2859	4528
2859	4531
2859	4552
2859	4557
2859	4588
2859	4613
2859	4631
2859	4648
2859	4661
2859	4677
2859	4719
2859	4728
2859	4780
2859	4811
2859	4820
2859	4831
2859	8293
2859	8294
2860	214
2860	1919
2860	2542
2860	2623
2860	3018
2866	214
2866	1211
2866	1705
2866	2053
2866	2470
2866	2877
2867	214
2867	3027
2867	4536
2861	214
2868	214
2869	214
2862	214
2862	2470
2862	2880
2862	2926
2863	214
2863	2470
2863	2877
2863	2880
2863	2902
2870	214
2871	72
2871	204
2871	214
2871	290
2871	465
2871	608
2871	633
2871	737
2871	762
2871	825
2871	827
2871	856
2871	1157
2871	1211
2871	1239
2871	1267
2871	1297
2871	1307
2871	1310
2871	1315
2871	1357
2871	1360
2871	1385
2871	1393
2871	1416
2871	1453
2871	1548
2871	1571
2871	1596
2871	1679
2871	1680
2871	1688
2871	1706
2871	1769
2871	1777
2871	1781
2871	1814
2871	1918
2871	1919
2871	1984
2871	2016
2871	2066
2871	2116
2871	2134
2871	2135
2871	2145
2871	2210
2871	2225
2871	2231
2871	2240
2871	2251
2871	2252
2871	2256
2871	2257
2871	2290
2871	2297
2871	2323
2871	2325
2871	2328
2871	2364
2871	2369
2871	2371
2871	2381
2871	2384
2871	2386
2871	2398
2871	2411
2871	2456
2871	2470
2871	2474
2871	2485
2871	2506
2871	2516
2871	2544
2871	2550
2871	2552
2871	2560
2871	2585
2871	2592
2871	2595
2871	2612
2871	2617
2871	2619
2871	2625
2871	2651
2871	2653
2871	2655
2871	2657
2871	2662
2871	2689
2871	2696
2871	2697
2871	2700
2871	2707
2871	2713
2871	2724
2871	2746
2871	2775
2871	2790
2871	2815
2871	2819
2871	2880
2871	2900
2871	2902
2871	2912
2871	2932
2871	2951
2871	2955
2871	2958
2871	2963
2871	2966
2871	2972
2871	2977
2871	2979
2871	2981
2871	2993
2871	2996
2871	2999
2871	3005
2871	3007
2871	3010
2871	3014
2871	3020
2871	3024
2871	3026
2871	3028
2871	3029
2871	3030
2871	3033
2871	3034
2871	3050
2871	3056
2871	3073
2871	3080
2871	3084
2871	3089
2871	3092
2871	3106
2871	3114
2871	3117
2871	3126
2871	3140
2871	3145
2871	3150
2871	3164
2871	3192
2871	3243
2871	3251
2871	3253
2871	3258
2871	3260
2871	3276
2871	3284
2871	3291
2871	3309
2871	3313
2871	3338
2871	3352
2871	3393
2871	3439
2871	3443
2871	3447
2871	3452
2871	3455
2871	3456
2871	3537
2871	3557
2871	3562
2871	3568
2871	3615
2871	3643
2871	3650
2871	3661
2871	3717
2871	3720
2871	3748
2871	3755
2871	3796
2871	3803
2871	3806
2871	3812
2871	3813
2871	3816
2871	3843
2871	3847
2871	3854
2871	3871
2871	3887
2871	3892
2871	3897
2871	3898
2871	3903
2871	3926
2871	3937
2871	3946
2871	3949
2871	3967
2871	3970
2871	4011
2871	4013
2871	4021
2871	4024
2871	4030
2871	4037
2871	4043
2871	4049
2871	4051
2871	4055
2871	4088
2871	4103
2871	4110
2871	4127
2871	4138
2871	4162
2871	4173
2871	4179
2871	4181
2871	4183
2871	4189
2871	4191
2871	4212
2871	4256
2871	4261
2871	4263
2871	4266
2871	4269
2871	4297
2871	4298
2871	4315
2871	4335
2871	4338
2871	4400
2871	4466
2871	4468
2871	4482
2871	4510
2871	4529
2871	4534
2871	4547
2871	4551
2871	4587
2871	4588
2871	4661
2871	4662
2871	4666
2871	4706
2871	4719
2871	4777
2871	4780
2871	4792
2871	4820
2871	4824
2871	4827
2871	4929
2871	4953
2871	4962
2871	4964
2871	4999
2871	5022
2871	5026
2871	5055
2871	5073
2871	5106
2871	5130
2871	5132
2871	5144
2871	5162
2871	5204
2871	5210
2871	5222
2871	5285
2871	5288
2871	5308
2871	5509
2871	5539
2871	5563
2871	5651
2871	5737
2871	5775
2871	5817
2871	8293
2871	8294
2864	214
2865	214
2865	2599
2872	214
2872	290
2872	465
2872	608
2872	762
2872	778
2872	1211
2872	1297
2872	1307
2872	1393
2872	1437
2872	1453
2872	1549
2872	1679
2872	1705
2872	1706
2872	1915
2872	2114
2872	2135
2872	2225
2872	2323
2872	2470
2872	2506
2872	2508
2872	2535
2872	2544
2872	2619
2872	2625
2872	2651
2872	2653
2872	2697
2872	2721
2872	2727
2872	2746
2872	2790
2872	2838
2872	2877
2872	2918
2872	2979
2872	2981
2872	3005
2872	3007
2872	3024
2872	3028
2872	3084
2872	3145
2872	3180
2872	3243
2872	3253
2872	3258
2872	3260
2872	3313
2872	3338
2872	3557
2872	3562
2872	3681
2872	3717
2872	3720
2872	3800
2872	3803
2872	3807
2872	3816
2872	3843
2872	3847
2872	3871
2872	3892
2872	3903
2872	3926
2872	3937
2872	3946
2872	3967
2872	3970
2872	3973
2872	4011
2872	4021
2872	4024
2872	4031
2872	4043
2872	4051
2872	4055
2872	4088
2872	4103
2872	4110
2872	4117
2872	4162
2872	8293
2872	8294
2875	1393
2875	2625
2875	2877
2875	3307
2875	3351
2875	5020
2876	2877
2880	1453
2880	2686
2879	2880
2881	2880
2882	2880
2883	856
2883	1211
2883	1416
2883	1799
2883	2277
2883	2323
2883	2662
2883	2822
2883	2880
2883	2968
2883	3021
2883	3103
2883	3274
2883	3408
2883	3755
2883	3897
2883	4068
2883	4098
2883	4211
2883	4247
2883	4310
2883	4448
2883	5020
2883	5226
2883	5387
2883	5559
2883	5640
2883	5947
2884	2880
2885	1315
2885	2323
2885	2880
2885	2972
2885	2977
2467	2470
2467	3871
2467	6221
2467	8293
2896	2470
2568	1808
2568	2470
2568	3453
2568	3835
2886	2470
2886	3238
2886	7694
2887	2470
2888	2470
2464	2470
2889	737
2889	2398
2889	2470
2889	3027
2889	3459
2889	4653
2889	4687
2889	4712
2889	4899
2889	5155
2889	5430
2889	5449
2889	5925
2889	6790
2890	2470
2891	2470
2892	2470
2893	2470
2894	2470
2895	2470
2898	2174
2898	2297
2901	290
2901	2174
2901	2625
2901	3068
2899	2174
2900	204
2900	285
2900	290
2900	974
2900	1267
2900	1297
2900	1549
2900	1571
2900	1633
2900	1705
2900	1706
2900	1754
2900	1918
2900	2066
2900	2134
2900	2174
2900	2593
2900	2594
2900	2625
2900	2651
2900	2654
2900	2657
2900	2790
2900	2815
2900	2922
2900	3089
2900	3253
2900	3650
2900	4247
2905	2053
2905	3830
2905	5254
2905	6613
2903	1679
2903	2053
2903	2398
2903	2625
2903	3956
2903	4735
2903	4796
2903	5404
2904	1211
2904	1357
2904	1416
2904	1549
2904	1734
2904	1754
2904	1918
2904	1919
2904	2053
2904	2323
2904	2411
2904	2565
2904	2593
2904	2999
2904	3104
2904	3117
2904	3164
2904	3265
2906	554
2906	2654
2906	2910
2906	3059
2906	3084
2906	3352
2907	2398
2907	2910
2907	3352
2907	4605
2907	7632
2907	7809
2908	2535
2908	2542
2908	2623
2908	2910
2908	3018
2908	5233
2908	5753
2908	6004
2908	6251
2908	7301
2908	7620
2908	7632
2909	737
2909	1310
2909	1754
2909	2135
2909	2237
2909	2384
2909	2398
2909	2485
2909	2516
2909	2535
2909	2625
2909	2651
2909	2654
2909	2657
2909	2697
2909	2910
2909	3033
2909	3125
2909	3130
2909	3144
2909	3260
2909	3352
2909	3417
2909	3443
2909	3456
2909	3643
2909	3726
2909	3835
2909	3897
2909	3910
2909	3976
2909	4124
2909	4191
2909	4310
2909	4335
2909	4528
2909	4534
2909	4587
2909	4653
2909	4712
2909	4735
2909	5123
2909	5155
2909	5189
2909	5222
2909	5387
2909	5412
2909	5470
2909	5640
2909	5651
2909	5886
2909	5969
2909	6594
2909	6774
2909	6832
2909	7168
2909	8294
2912	1357
2912	1393
2912	1416
2912	1734
2912	1754
2912	1769
2912	1919
2912	2072
2912	2135
2912	2231
2912	2251
2912	2325
2912	2356
2912	2371
2912	2416
2912	2456
2912	2474
2912	2576
2912	2593
2912	2625
2912	2654
2912	2724
2912	2900
2912	3020
2912	3021
2912	3033
2912	3034
2912	3099
2912	3104
2912	3265
2912	4037
2912	4233
2912	4463
2913	417
2913	1305
2913	1705
2913	2066
2913	2375
2913	2398
2913	2416
2913	2918
2913	2922
2913	3005
2913	5697
2916	1705
2917	1705
2917	4735
2918	1705
2918	2375
2918	2922
2919	1211
2919	1705
2921	2918
2923	1211
2923	1297
2923	1734
2923	2252
2923	2256
2923	2307
2923	2328
2923	2375
2923	2411
2923	2474
2923	2485
2923	2535
2923	2585
2923	2653
2923	2657
2923	2746
2923	2972
2923	2979
2923	2990
2923	3020
2923	3026
2923	3028
2923	3117
2923	3265
2923	3291
2923	3394
2923	3454
2923	3516
2923	3537
2923	3568
2923	3629
2923	3646
2923	3680
2923	3724
2923	4547
2924	2375
2924	2928
2925	425
2925	1211
2925	1596
2925	1808
2925	1918
2925	2547
2925	2625
2925	2646
2925	2651
2925	2877
2925	2926
2925	2946
2925	2955
2925	2956
2925	2972
2925	2977
2925	2979
2925	3265
2925	8178
2928	2877
2929	2877
2930	2877
2932	15
2932	762
2932	1157
2932	1211
2932	1297
2932	1549
2932	1648
2932	1688
2932	1777
2932	1918
2932	2145
2932	2328
2932	2485
2932	2547
2932	2565
2932	2594
2932	2651
2932	2667
2932	2877
2932	2955
2932	2958
2932	3028
2932	3059
2932	3140
2932	3192
2932	3291
2932	3321
2932	3394
2932	3417
2932	3439
2932	3454
2932	3480
2932	3537
2932	3557
2932	3568
2932	3615
2932	3635
2932	3646
2932	3661
2932	3724
2932	3812
2932	3969
2932	3976
2932	4065
2932	4191
2932	4231
2932	4235
2932	4254
2932	4261
2932	4266
2932	4272
2932	4323
2932	4365
2932	4373
2932	4463
2932	4661
2932	4735
2932	4814
2932	4875
2932	5103
2932	5828
2932	7301
2931	2877
2931	7316
2933	1211
2933	2724
2933	2877
2933	2946
2933	3068
2933	3253
2935	425
2935	1808
2935	2517
2935	2646
2935	2811
2935	2871
2935	3002
2935	3321
2935	3447
2935	3452
2935	3455
2935	3537
2935	3607
2935	3835
2935	3854
2935	3958
2935	4124
2935	4298
2935	4466
2935	4588
2935	4613
2935	4661
2935	4662
2935	4719
2935	4735
2935	4792
2935	4797
2935	4815
2935	4938
2935	4962
2935	4983
2935	4999
2935	5055
2935	5058
2935	5083
2935	5092
2914	1754
2914	1808
2914	2963
2914	4792
2939	1211
2939	1633
2939	2411
2939	2657
2939	2707
2939	3529
2939	3669
2938	1211
2940	15
2940	285
2940	290
2940	417
2940	762
2940	825
2940	938
2940	1026
2940	1157
2940	1166
2940	1211
2940	1352
2940	1571
2940	1633
2940	1744
2940	1919
2940	1990
2940	2016
2940	2114
2940	2135
2940	2210
2940	2240
2940	2251
2940	2273
2940	2290
2940	2297
2940	2324
2940	2325
2940	2338
2940	2433
2940	2485
2940	2510
2940	2565
2940	2576
2940	2593
2940	2594
2940	2619
2940	2623
2940	2625
2940	2653
2940	2657
2940	2660
2940	2667
2940	2693
2940	2700
2940	2727
2940	2851
2940	2912
2940	2932
2940	2958
2940	2973
2940	2974
2940	2977
2940	3005
2940	3009
2940	3026
2940	3028
2940	3056
2940	3114
2940	3117
2940	3148
2940	3238
2940	3266
2940	3291
2940	3307
2940	3351
2940	3404
2940	3408
2940	3480
2940	3489
2940	3557
2940	3681
2940	3769
2940	3772
2940	3792
2940	3800
2940	3803
2940	3804
2940	3807
2940	3847
2940	3892
2940	3897
2940	4049
2940	4055
2940	4134
2940	4162
2940	4173
2940	4179
2940	4201
2940	4218
2940	4485
2940	4980
2940	5020
2940	5079
2940	5179
2940	5233
2940	5298
2940	5626
2940	5806
2940	5872
2940	5950
2940	5969
2940	6000
2940	6004
2940	6306
2940	6462
2940	6496
2940	6505
2940	6595
2940	6600
2940	6682
2940	6755
2940	6780
2940	6784
2940	6897
2940	7012
2940	7116
2940	7162
2940	7254
2940	7277
2940	7301
2940	7389
2940	7618
2941	974
2941	1211
2941	2535
2941	2693
2941	2747
2941	3549
2941	3609
2941	3970
2941	5058
2941	7054
2941	8141
2936	1211
2936	2815
2936	2946
2936	2999
2936	3148
2936	5902
2936	7517
2936	8186
2944	2946
2945	2946
2947	1291
2947	2485
2947	2547
2947	2660
2947	2968
2947	3029
2947	3253
2947	3352
2947	3489
2947	4043
2948	762
2948	1357
2948	1416
2948	1437
2948	1734
2948	1754
2948	1781
2948	2251
2948	2371
2948	2547
2948	2550
2948	2593
2948	2654
2948	2697
2948	2830
2948	2856
2948	2900
2948	3033
2948	3089
2948	3117
2948	3130
2948	3140
2948	3150
2948	3164
2948	3193
2948	8293
2949	2547
2950	1315
2950	1596
2950	2323
2950	2547
2950	2560
2950	2707
2950	2815
2950	2963
2950	2966
2950	2972
2950	2977
2950	2993
2950	2999
2951	72
2951	1185
2951	1385
2951	2145
2951	2297
2951	2547
2951	2576
2951	2625
2951	2660
2951	2760
2951	2790
2951	3014
2951	3489
2951	3615
2951	3976
2951	4297
2951	4411
2951	4463
2951	4531
2952	2955
2953	290
2953	1688
2953	1706
2953	2338
2953	2371
2953	2485
2953	2654
2953	2871
2953	2955
2953	5106
2954	2955
2957	1918
2958	1026
2958	1267
2958	1918
2958	2066
2958	2134
2958	2225
2958	2256
2958	2323
2958	2328
2958	2411
2958	2474
2958	2510
2958	2585
2958	2594
2958	2625
2958	2646
2958	2727
2958	2746
2958	2790
2958	2830
2958	2856
2958	3005
2958	3084
2958	3089
2958	3117
2958	3125
2958	3265
2958	3291
2958	3352
2958	3394
2958	3439
2958	3516
2958	3645
2958	3650
2958	3892
2958	3898
2958	3903
2958	4256
2958	4290
2958	4299
2958	4400
2958	4528
2958	4530
2958	4735
2958	5412
2958	5772
2958	7620
2960	2963
2961	2963
2962	2963
2964	633
2964	825
2964	856
2964	1140
2964	1239
2964	1267
2964	1305
2964	1307
2964	1360
2964	1385
2964	1437
2964	1734
2964	1919
2964	2066
2964	2134
2964	2210
2964	2225
2964	2237
2964	2256
2964	2384
2964	2595
2964	2651
2964	2653
2964	2654
2964	2655
2964	2662
2964	2746
2964	2859
2964	2932
2964	2951
2964	2958
2964	2966
2964	2981
2964	3021
2964	3033
2964	3034
2964	3192
2964	3251
2964	3258
2964	3265
2964	3291
2964	3307
2964	3309
2964	3320
2964	3321
2964	3351
2964	3394
2964	3408
2964	3453
2964	3615
2964	4011
2964	4013
2964	4021
2964	4043
2964	4055
2964	4110
2964	4162
2964	4179
2964	4201
2964	4216
2964	4247
2964	4256
2964	4263
2964	4269
2964	4289
2964	4290
2964	4424
2964	4646
2964	8293
2964	8294
2965	2966
2965	2993
2967	417
2967	762
2967	825
2967	974
2967	1157
2967	1166
2967	1239
2967	1297
2967	1305
2967	1307
2967	1310
2967	1315
2967	1549
2967	1571
2967	1688
2967	1729
2967	1734
2967	1754
2967	1769
2967	1984
2967	2014
2967	2016
2967	2066
2967	2114
2967	2129
2967	2134
2967	2144
2967	2145
2967	2209
2967	2210
2967	2237
2967	2240
2967	2252
2967	2256
2967	2257
2967	2290
2967	2297
2967	2325
2967	2326
2967	2328
2967	2354
2967	2356
2967	2364
2967	2371
2967	2381
2967	2384
2967	2398
2967	2411
2967	2433
2967	2456
2967	2474
2967	2485
2967	2506
2967	2516
2967	2517
2967	2565
2967	2576
2967	2595
2967	2597
2967	2612
2967	2646
2967	2653
2967	2654
2967	2655
2967	2657
2967	2660
2967	2674
2967	2693
2967	2696
2967	2697
2967	2707
2967	2760
2967	2775
2967	2787
2967	2790
2967	2859
2967	2871
2967	2900
2967	2912
2967	2918
2967	2932
2967	2958
2967	2966
2967	2968
2967	2981
2967	3002
2967	3005
2967	3007
2967	3009
2967	3010
2967	3014
2967	3026
2967	3029
2967	3034
2967	3059
2967	3073
2967	3117
2967	3140
2967	3148
2967	3173
2967	3192
2967	3258
2967	3265
2967	3276
2967	3284
2967	3291
2967	3309
2967	3321
2967	3334
2967	3346
2967	3351
2967	3352
2967	3394
2967	3404
2967	3435
2967	3439
2967	3447
2967	3453
2967	3455
2967	3456
2967	3458
2967	3463
2967	3479
2967	3520
2967	3529
2967	3538
2967	3562
2967	3568
2967	3580
2967	3587
2967	3607
2967	3609
2967	3615
2967	3631
2967	3635
2967	3643
2967	3660
2967	3680
2967	3691
2967	3717
2967	3724
2967	3748
2967	3787
2967	3796
2967	3806
2967	3813
2967	3843
2967	3847
2967	3854
2967	3871
2967	3903
2967	3912
2967	3956
2967	3958
2967	3976
2967	4011
2967	4013
2967	4021
2967	4024
2967	4037
2967	4040
2967	4043
2967	4044
2967	4055
2967	4086
2967	4088
2967	4099
2967	4103
2967	4110
2967	4117
2967	4124
2967	4138
2967	4162
2967	4179
2967	4181
2967	4191
2967	4201
2967	4212
2967	4219
2967	4220
2967	4233
2967	4234
2967	4247
2967	4256
2967	4261
2967	4263
2967	4266
2967	4269
2967	4289
2967	4290
2967	4297
2967	4335
2967	4422
2967	4453
2967	4471
2967	4485
2967	4510
2967	4551
2967	4574
2967	4578
2967	4600
2967	4613
2967	4653
2967	4661
2967	4662
2967	4666
2967	4706
2967	4719
2967	4735
2967	4792
2967	4796
2967	4811
2967	4814
2967	4827
2967	4828
2967	4938
2967	4953
2967	4962
2967	4999
2967	5026
2967	5055
2967	5058
2967	5073
2967	5083
2967	5092
2967	5100
2967	5106
2967	5130
2967	5132
2967	5176
2967	5445
2967	5459
2967	5511
2967	6148
2967	6306
2967	6400
2967	8293
2967	8294
2968	465
2968	762
2968	1166
2968	1357
2968	1416
2968	1633
2968	1679
2968	1754
2968	1982
2968	2135
2968	2225
2968	2251
2968	2258
2968	2297
2968	2542
2968	2576
2968	2605
2968	2653
2968	2658
2968	2697
2968	2785
2968	2966
2968	3026
2968	3089
2968	3117
2968	3265
2968	3276
2968	3293
2968	3338
2968	3394
2968	3454
2968	3456
2968	3473
2968	3489
2968	3516
2968	3557
2968	3562
2968	3650
2968	3724
2968	4124
2968	4173
2968	4179
2968	4191
2968	4234
2968	4349
2968	4735
2968	4983
2968	5072
2968	5073
2968	5148
2968	5459
2968	5582
2968	7620
2968	7699
2968	7908
2972	15
2972	222
2972	406
2972	608
2972	737
2972	778
2972	825
2972	896
2972	1159
2972	1239
2972	1247
2972	1305
2972	1310
2972	1360
2972	1549
2972	1680
2972	1688
2972	1733
2972	1769
2972	1799
2972	1972
2972	1990
2972	2001
2972	2134
2972	2144
2972	2145
2972	2237
2972	2240
2972	2273
2972	2328
2972	2364
2972	2369
2972	2381
2972	2440
2972	2507
2972	2511
2972	2517
2972	2552
2972	2565
2972	2576
2972	2592
2972	2605
2972	2612
2972	2619
2972	2646
2972	2653
2972	2689
2972	2696
2972	2746
2972	2760
2972	2787
2972	2811
2972	2822
2972	2831
2972	2859
2972	2871
2972	2909
2972	2914
2972	2932
2972	2958
2972	2973
2972	2981
2972	3002
2972	3027
2972	3028
2972	3089
2972	3092
2972	3103
2972	3125
2972	3140
2972	3144
2972	3192
2972	3258
2972	3274
2972	3291
2972	3320
2972	3321
2972	3334
2972	3352
2972	3376
2972	3417
2972	3433
2972	3439
2972	3447
2972	3452
2972	3453
2972	3454
2972	3456
2972	3460
2972	3479
2972	3498
2972	3537
2972	3557
2972	3562
2972	3568
2972	3607
2972	3615
2972	3634
2972	3635
2972	3645
2972	3650
2972	3661
2972	3664
2972	3691
2972	3720
2972	3748
2972	3755
2972	3796
2972	3800
2972	3816
2972	3835
2972	3843
2972	3854
2972	3873
2972	3885
2972	3898
2972	3903
2972	3910
2972	3919
2972	3926
2972	3946
2972	3956
2972	3958
2972	3967
2972	3973
2972	4012
2972	4030
2972	4031
2972	4037
2972	4040
2972	4043
2972	4044
2972	4047
2972	4055
2972	4058
2972	4099
2972	4103
2972	4124
2972	4162
2972	4173
2972	4175
2972	4212
2972	4219
2972	4247
2972	4261
2972	4263
2972	4266
2972	4269
2972	4297
2972	4298
2972	4299
2972	4315
2972	4331
2972	4335
2972	4338
2972	4351
2972	4361
2972	4400
2972	4411
2972	4412
2972	4422
2972	4448
2972	4453
2972	4468
2972	4482
2972	4485
2972	4500
2972	4507
2972	4527
2972	4528
2972	4529
2972	4534
2972	4536
2972	4547
2972	4551
2972	4562
2972	4578
2972	4587
2972	4600
2972	4604
2972	4613
2972	4625
2972	4631
2972	4653
2972	4661
2972	4662
2972	4666
2972	4689
2972	4706
2972	4712
2972	4717
2972	4719
2972	4735
2972	4748
2972	4780
2972	4792
2972	4795
2972	4796
2972	4797
2972	4811
2972	4814
2972	4815
2972	4824
2972	4827
2972	4828
2972	4831
2972	4846
2972	4866
2972	4899
2972	4929
2972	4934
2972	4938
2972	4964
2972	4986
2972	4987
2972	4992
2972	4999
2972	5026
2972	5055
2972	5061
2972	5073
2972	5092
2972	5100
2972	5106
2972	5130
2972	5132
2972	5140
2972	5144
2972	5155
2972	5176
2972	5178
