src	dst
3343	3005
3343	3028
3343	3117
3343	3541
3343	3772
3343	3888
3344	2594
3345	204
3345	737
3345	1571
3345	1633
3345	2145
3345	2297
3345	2398
3345	2440
3345	2542
3345	2623
3345	2660
3345	2819
3345	3021
3345	3408
3345	3473
3345	3586
3345	4175
3345	4709
3345	4964
3345	5037
3345	5123
3345	5182
3345	5254
3345	5459
3345	5596
3345	5775
3345	5784
3345	5925
3345	6458
3345	6496
3345	6498
3345	6528
3345	6570
3345	6600
3345	6632
3346	2657
3346	3021
3346	3454
3346	4507
3346	4735
3348	1026
3348	3334
3348	3351
3348	3459
3348	4037
3348	5233
3348	5246
3348	5432
3348	5806
3348	6006
3348	6299
3348	6330
3348	6334
3348	6472
3348	6498
3348	6511
3348	6571
3348	6634
3348	6755
3348	7092
3348	7442
3348	7588
3348	7809
3348	8044
3348	8297
3349	1571
3349	2016
3349	2209
3349	2252
3349	2597
3349	2667
3349	3351
3349	3580
3349	3587
3350	737
3350	1360
3350	2144
3350	2145
3350	2237
3350	2398
3350	2585
3350	2619
3350	2831
3350	2871
3350	3002
3350	3027
3350	3028
3350	3034
3350	3103
3350	3117
3350	3144
3350	3260
3350	3321
3350	3334
3350	3351
3350	3352
3350	3443
3350	3447
3350	3452
3350	3453
3350	3454
3350	3464
3350	3489
3350	3516
3350	3615
3350	3635
3350	3660
3350	3748
3350	3812
3350	3843
3350	3897
3350	3903
3350	3956
3350	3958
3350	4044
3350	4261
3350	4299
3350	4448
3350	4485
3350	4510
3350	4528
3350	4587
3350	4653
3350	4662
3350	4706
3350	4827
3350	4846
3350	4962
3350	5189
3352	72
3352	285
3352	417
3352	465
3352	608
3352	762
3352	825
3352	827
3352	974
3352	1140
3352	1166
3352	1185
3352	1239
3352	1247
3352	1297
3352	1307
3352	1310
3352	1385
3352	1453
3352	1549
3352	1571
3352	1633
3352	1680
3352	1688
3352	1706
3352	1729
3352	1769
3352	1799
3352	1990
3352	2066
3352	2114
3352	2134
3352	2144
3352	2145
3352	2240
3352	2252
3352	2257
3352	2289
3352	2297
3352	2324
3352	2326
3352	2328
3352	2338
3352	2354
3352	2369
3352	2381
3352	2384
3352	2398
3352	2411
3352	2433
3352	2485
3352	2506
3352	2510
3352	2516
3352	2517
3352	2535
3352	2544
3352	2565
3352	2576
3352	2592
3352	2595
3352	2619
3352	2646
3352	2653
3352	2654
3352	2655
3352	2657
3352	2660
3352	2667
3352	2674
3352	2687
3352	2689
3352	2693
3352	2696
3352	2727
3352	2746
3352	2747
3352	2760
3352	2775
3352	2785
3352	2787
3352	2790
3352	2819
3352	2822
3352	2859
3352	2871
3352	2900
3352	2909
3352	2932
3352	2958
3352	2973
3352	2981
3352	3005
3352	3007
3352	3009
3352	3014
3352	3024
3352	3026
3352	3027
3352	3028
3352	3059
3352	3084
3352	3089
3352	3092
3352	3103
3352	3106
3352	3114
3352	3117
3352	3125
3352	3140
3352	3144
3352	3173
3352	3180
3352	3192
3352	3258
3352	3260
3352	3276
3352	3291
3352	3309
3352	3313
3352	3346
3352	3394
3352	3404
3352	3408
3352	3417
3352	3435
3352	3443
3352	3447
3352	3452
3352	3454
3352	3455
3352	3456
3352	3464
3352	3483
3352	3516
3352	3529
3352	3537
3352	3557
3352	3562
3352	3567
3352	3568
3352	3607
3352	3615
3352	3631
3352	3635
3352	3643
3352	3645
3352	3650
3352	3660
3352	3661
3352	3664
3352	3670
3352	3680
3352	3691
3352	3717
3352	3724
3352	3800
3352	3808
3352	3812
3352	3813
3352	3835
3352	3843
3352	3847
3352	3887
3352	3892
3352	3897
3352	3903
3352	3910
3352	3921
3352	3926
3352	3937
3352	3958
3352	3967
3352	3970
3352	3976
3352	3999
3352	4011
3352	4013
3352	4021
3352	4024
3352	4037
3352	4040
3352	4043
3352	4051
3352	4055
3352	4058
3352	4088
3352	4110
3352	4124
3352	4138
3352	4162
3352	4179
3352	4181
3352	4191
3352	4201
3352	4212
3352	4233
3352	4234
3352	4247
3352	4256
3352	4263
3352	4266
3352	4269
3352	4289
3352	4290
3352	4299
3352	4315
3352	4323
3352	4335
3352	4349
3352	4355
3352	4365
3352	4373
3352	4384
3352	4400
3352	4412
3352	4417
3352	4422
3352	4424
3352	4448
3352	4471
3352	4480
3352	4482
3352	4485
3352	4510
3352	4528
3352	4531
3352	4536
3352	4547
3352	4551
3352	4587
3352	4613
3352	4666
3352	4712
3352	4717
3352	4719
3352	4735
3352	4824
3352	4827
3352	4828
3352	4866
3352	4929
3352	4953
3352	4962
3352	4964
3352	4999
3352	5083
3352	5092
3352	5123
3352	5130
3352	5132
3352	5162
3352	5204
3352	5222
3352	5233
3352	5239
3352	5288
3352	5308
3352	5323
3352	5327
3352	5335
3352	5341
3352	5364
3352	5392
3352	5412
3352	5423
3352	5430
3352	5449
3352	5457
3352	5467
3352	5817
3352	8293
3352	8294
3353	2565
3354	1823
3354	2565
3354	3371
3354	4791
3354	4796
3355	3348
3355	5432
3355	8044
3360	3348
3356	3348
3357	3348
3357	3769
3358	3348
3359	3348
3306	1297
3306	2535
3306	3348
3306	3376
3306	3645
3306	4349
3306	4453
3361	2338
3361	3348
3362	3348
3368	3371
3369	3371
3370	3371
3366	72
3366	1024
3366	1140
3366	1919
3366	1961
3366	2328
3366	2364
3366	2433
3366	2507
3366	2535
3366	2565
3366	2576
3366	2657
3366	2775
3366	3014
3366	3027
3366	3334
3366	3352
3366	3371
3366	3456
3366	3937
3366	3976
3366	4124
3366	4127
3366	4175
3366	4199
3366	4272
3366	4298
3366	4310
3366	4331
3366	4335
3366	4365
3366	4386
3366	4448
3366	4466
3366	4500
3366	4574
3366	4712
3366	4777
3366	4875
3366	5020
3366	5210
3366	5233
3366	5308
3366	5311
3366	5449
3366	5454
3366	5459
3366	5511
3366	5527
3366	5637
3366	5693
3366	5817
3366	5936
3366	5963
3366	5969
3366	6027
3366	6105
3366	6306
3366	6421
3366	6914
3366	7115
3366	8295
3367	3371
3367	4263
3367	7400
3373	1157
3373	2328
3373	2746
3373	2981
3373	3192
3373	3615
3373	4162
3373	4179
3373	4191
3373	4263
3373	4269
3373	4323
3374	3376
3374	3489
3374	3516
3374	4534
3375	737
3375	1915
3375	2290
3375	2328
3375	2411
3375	2485
3375	2510
3375	2542
3375	2544
3375	2585
3375	2653
3375	2657
3375	2727
3375	2746
3375	2859
3375	2923
3375	2958
3375	3005
3375	3026
3375	3260
3375	3276
3375	3334
3375	3376
3375	3464
3375	3516
3375	3520
3375	3557
3375	3562
3375	3615
3375	3629
3375	3645
3375	3680
3375	3898
3375	3903
3375	3974
3375	4299
3375	4385
3375	4528
3375	4536
3375	4977
3375	5285
3375	5421
3375	5743
3377	2297
3377	2654
3377	3489
3377	3587
3378	72
3378	737
3378	762
3378	896
3378	1297
3378	1385
3378	1961
3378	2160
3378	2297
3378	2384
3378	2398
3378	2411
3378	2456
3378	2485
3378	2657
3378	3321
3378	3352
3378	3417
3378	3443
3378	3452
3378	3562
3378	3635
3378	3720
3378	3854
3378	4055
3378	4099
3378	4162
3378	4179
3378	4463
3378	4510
3378	4600
3378	4735
3378	4781
3378	4846
3378	5022
3378	5178
3378	5412
3378	5459
3378	5503
3378	6934
3378	7694
3379	417
3379	974
3379	1571
3379	1633
3379	2016
3379	2209
3379	2252
3379	2290
3379	2297
3379	2576
3379	2597
3379	2653
3379	2660
3379	2667
3379	3009
3379	3334
3379	3473
3379	3489
3379	3516
3380	72
3380	204
3380	1157
3380	1166
3380	1982
3380	2290
3380	2297
3380	2324
3380	2328
3380	2411
3380	2485
3380	2510
3380	2576
3380	2585
3380	2654
3380	2657
3380	2660
3380	2727
3380	2790
3380	3005
3380	3148
3380	3173
3380	3276
3380	3408
3380	3409
3380	3439
3380	3506
3380	3516
3380	3520
3380	3615
3380	3623
3380	3769
3380	4795
3380	5002
3380	5378
3380	6918
3380	6946
3380	7809
3380	8042
3380	8051
3380	8209
3380	8219
3381	15
3381	1403
3381	1571
3381	1823
3381	2016
3381	2290
3381	2297
3381	2433
3381	2511
3381	2542
3381	2623
3381	2774
3381	2785
3381	2819
3381	2851
3381	2940
3381	3000
3381	3238
3381	3346
3381	3489
3381	3631
3381	3634
3381	3726
3381	3792
3381	3803
3381	3873
3381	3969
3381	4488
3381	4536
3381	4666
3381	4709
3381	4713
3381	4764
3381	4884
3381	4944
3381	4980
3381	5002
3381	5012
3381	5022
3381	5028
3381	5188
3381	5199
3381	5200
3381	5254
3381	5288
3381	5289
3381	5295
3381	5335
3381	5384
3381	5432
3381	5465
3381	5484
3381	5524
3381	5543
3381	5563
3381	5582
3381	5596
3381	5697
3381	5714
3381	5739
3381	5760
3381	5776
3381	5798
3381	5800
3381	5804
3381	5806
3381	5814
3381	5818
3381	5819
3381	5822
3381	5827
3381	5835
3381	5871
3381	5872
3381	5897
3381	5902
3381	5922
3381	5932
3381	5998
3381	6000
3381	6097
3381	6123
3381	6156
3381	6170
3381	6218
3381	6221
3381	6227
3381	6243
3381	6262
3381	6272
3381	6305
3381	6306
3381	6328
3381	6334
3381	6347
3381	6414
3381	6417
3381	6432
3381	6441
3381	6442
3381	6498
3381	6501
3381	6566
3381	6594
3381	6595
3381	6599
3381	6600
3381	6624
3381	6632
3381	6634
3381	6699
3381	6712
3381	6715
3381	6720
3381	6736
3381	6770
3381	6774
3381	6783
3381	6784
3381	6790
3381	6832
3381	6855
3381	6860
3381	6869
3381	6873
3381	6897
3381	6901
3381	6907
3381	6913
3381	6918
3381	6930
3381	6934
3381	6945
3381	6948
3381	6955
3381	6976
3381	7021
3381	7052
3381	7073
3381	7088
3381	7094
3381	7101
3381	7108
3381	7115
3381	7119
3381	7143
3381	7144
3381	7214
3381	7237
3381	7279
3381	7280
3381	7295
3381	7301
3381	7373
3381	7378
3381	7381
3381	7414
3381	7422
3381	7443
3381	7450
3381	7478
3381	7510
3381	7512
3381	7529
3381	7618
3381	7624
3381	7632
3381	7646
3381	7647
3381	7651
3381	7662
3381	7694
3381	7695
3381	7726
3381	7757
3381	7788
3381	7899
3381	8083
3381	8122
3381	8134
3382	2297
3383	2297
3383	2653
3384	2297
3384	2398
3384	3580
3385	2297
3388	15
3388	737
3388	762
3388	1159
3388	1633
3388	1919
3388	2565
3388	2646
3388	2657
3388	2871
3388	3352
3388	3645
3388	3835
3388	4179
3388	4510
3389	1633
3389	5210
3391	417
3391	1633
3391	2508
3391	2660
3392	827
3392	1239
3392	1297
3392	1549
3392	1633
3392	2066
3392	2324
3392	2510
3392	2544
3392	2576
3392	2585
3392	2619
3392	2657
3392	2822
3392	3024
3392	3084
3392	3284
3392	3454
3392	3529
3392	3555
3392	3650
3392	3769
3392	3800
3392	3816
3392	3892
3392	3910
3392	3967
3392	3970
3392	3980
3392	4583
3392	5092
3392	5605
3392	7620
3393	1633
3393	3752
3393	4335
3393	5459
3393	5683
3393	5897
3393	5998
3393	6044
3393	6774
3393	7946
3394	465
3394	737
3394	762
3394	778
3394	825
3394	827
3394	974
3394	1297
3394	1305
3394	1549
3394	1633
3394	1688
3394	1706
3394	1729
3394	1777
3394	1915
3394	1990
3394	2066
3394	2129
3394	2144
3394	2209
3394	2237
3394	2252
3394	2257
3394	2324
3394	2326
3394	2328
3394	2381
3394	2398
3394	2411
3394	2485
3394	2508
3394	2510
3394	2565
3394	2576
3394	2585
3394	2646
3394	2653
3394	2654
3394	2657
3394	2660
3394	2687
3394	2693
3394	2727
3394	2746
3394	2747
3394	2775
3394	2790
3394	2799
3394	2900
3394	2923
3394	2932
3394	2958
3394	2974
3394	3005
3394	3010
3394	3014
3394	3027
3394	3084
3394	3103
3394	3117
3394	3125
3394	3144
3394	3173
3394	3180
3394	3260
3394	3276
3394	3291
3394	3301
3394	3334
3394	3352
3394	3404
3394	3409
3394	3410
3394	3439
3394	3446
3394	3447
3394	3453
3394	3454
3394	3455
3394	3456
3394	3473
3394	3480
3394	3483
3394	3516
3394	3529
3394	3537
3394	3541
3394	3548
3394	3562
3394	3568
3394	3615
3394	3629
3394	3634
3394	3635
3394	3645
3394	3650
3394	3660
3394	3671
3394	3681
3394	3737
3394	3745
3394	3769
3394	3772
3394	3776
3394	3785
3394	3800
3394	3811
3394	3812
3394	3813
3394	3822
3394	3867
3394	3898
3394	3903
3394	3914
3394	3922
3394	3926
3394	3942
3394	3958
3394	3974
3394	4011
3394	4021
3394	4031
3394	4124
3394	4189
3394	4191
3394	4256
3394	4289
3394	4290
3394	4297
3394	4299
3394	4315
3394	4373
3394	4385
3394	4386
3394	4400
3394	4402
3394	4424
3394	4528
3394	4536
3394	4578
3394	4719
3394	4735
3394	4783
3394	4811
3394	5130
3394	5189
3394	5204
3394	5301
3394	5412
3394	5417
3394	5564
3394	5882
3394	5891
3394	7620
3394	8294
3395	3018
3396	2016
3396	3018
3397	2654
3397	3018
3397	3408
3398	3018
3399	3018
3399	3408
3399	4181
3400	3018
3401	3018
3403	3018
3403	3408
3403	5254
3402	608
3402	762
3402	1157
3402	1185
3402	1305
3402	1310
3402	1549
3402	1688
3402	1729
3402	1744
3402	1990
3402	2237
3402	2252
3402	2324
3402	2364
3402	2369
3402	2381
3402	2398
3402	2516
3402	2517
3402	2595
3402	2623
3402	2646
3402	2653
3402	2654
3402	2689
3402	2760
3402	2775
3402	2799
3402	2819
3402	2822
3402	2831
3402	3002
3402	3014
3402	3018
3402	3027
3402	3034
3402	3092
3402	3103
3402	3106
3402	3144
3402	3180
3402	3276
3402	3321
3402	3334
3402	3352
3402	3394
3402	3433
3402	3439
3402	3443
3402	3452
3402	3453
3402	3454
3402	3455
3402	3460
3402	3464
3402	3489
3402	3516
3402	3537
3402	3607
3402	3635
3402	3645
3402	3660
3402	3664
3402	3720
3402	3724
3402	3748
3402	3843
3402	3910
3402	3946
3402	3956
3402	3958
3402	3962
3402	4011
3402	4021
3402	4037
3402	4044
3402	4124
3402	4199
3402	4261
3402	4266
3402	4297
3402	4299
3402	4335
3402	4349
3402	4400
3402	4453
3402	4463
3402	4480
3402	4485
3402	4547
3402	4578
3402	4600
3402	4613
3402	4661
3402	4666
3402	4719
3402	4735
3402	4792
3402	4796
3402	4808
3402	4820
3402	4827
3402	4828
3402	4953
3402	5026
3402	5033
3402	5083
3402	5092
3402	5100
3402	5106
3402	5130
3402	5204
3402	5222
3402	5335
3402	5392
3402	5412
3402	5449
3402	5463
3402	5506
3402	5817
3402	6032
3036	2653
3036	2660
3036	2819
3036	3009
3036	3516
3036	3592
3036	8293
3404	465
3404	737
3404	896
3404	1159
3404	1297
3404	1688
3404	1799
3404	2114
3404	2257
3404	2276
3404	2290
3404	2324
3404	2485
3404	2585
3404	2623
3404	2654
3404	2657
3404	2667
3404	2693
3404	2727
3404	2747
3404	2819
3404	2822
3404	2909
3404	2973
3404	3010
3404	3027
3404	3059
3404	3089
3404	3103
3404	3114
3404	3148
3404	3191
3404	3238
3404	3352
3404	3408
3404	3417
3404	3454
3404	3480
3404	3489
3404	3529
3404	3548
3404	3586
3404	3587
3404	3643
3404	3650
3404	3680
3404	3792
3404	3808
3404	3897
3404	3903
3404	3910
3404	3922
3404	4041
3404	4138
3404	4175
3404	4289
3404	4310
3404	4448
3404	4482
3404	4527
3404	4712
3404	4884
3404	4940
3404	5100
3404	5106
3404	5255
3404	5323
3404	5341
3404	5375
3404	5430
3404	5439
3404	5465
3404	5482
3404	5732
3404	5839
3404	5844
3404	5886
3404	5891
3404	5947
3404	5994
3404	6029
3404	6307
3404	6555
3404	7092
3404	7624
3404	7833
3404	8263
3404	8293
3405	3408
3390	72
3390	1360
3390	1473
3390	2001
3390	2258
3390	2338
3390	2364
3390	2398
3390	2516
3390	2576
3390	2605
3390	2696
3390	2822
3390	3073
3390	3274
3390	3291
3390	3321
3390	3393
3390	3408
3390	3417
3390	3435
3390	3460
3390	3537
3390	3748
3390	3796
3390	3854
3390	3910
3390	3958
3390	4124
3390	4335
3390	4338
3390	4530
3390	4653
3390	4706
3390	4827
3390	4899
3390	4964
3390	4986
3390	4993
3390	5072
3390	5123
3390	5226
3390	5263
3390	5321
3390	5335
3390	5388
3390	5454
3390	5459
3390	5511
3390	5592
3390	5637
3390	5640
3390	5651
3390	5693
3390	5705
3390	5732
3390	5737
3390	5743
3390	5756
3390	5775
3407	3408
3406	3352
3406	3408
3406	3541
3406	4587
3409	3752
3411	285
3412	285
3422	2485
3422	2660
3422	8293
3423	8293
3416	8293
3424	8293
3425	5375
3425	8293
3418	8293
3417	762
3417	1688
3417	2134
3417	2237
3417	2257
3417	2354
3417	2411
3417	2565
3417	2597
3417	2653
3417	2657
3417	2822
3417	2909
3417	2932
3417	3173
3417	3321
3417	3404
3417	3447
3417	3460
3417	3871
3417	3910
3417	4037
3417	4181
3417	4310
3417	4448
3417	4983
3417	5026
3417	5335
3417	5341
3417	8293
3426	8293
3434	2338
3433	2338
3433	2775
3433	2811
3433	3321
3433	3352
3433	4212
3433	4661
3433	4875
3433	4962
3435	1744
3435	2384
3435	3999
3435	4510
3436	2576
3437	2576
3440	2576
3441	2576
3441	3946
3443	15
3443	762
3443	1961
3443	2328
3443	2456
3443	2508
3443	2565
3443	2576
3443	2693
3443	2799
3443	3026
3443	3456
3443	3720
3443	3724
3443	3813
3443	3875
3443	4234
3443	4531
3443	5022
3443	5079
3438	2576
3444	2252
3444	2576
3445	15
3445	72
3445	1549
3445	2381
3445	2398
3445	2535
3445	2576
3445	2775
3445	3439
3445	3443
3445	4011
3445	4247
3445	4335
3445	4422
3445	4712
3445	4797
3445	5100
3445	5182
3445	5947
3445	5963
3445	6784
3439	417
3439	825
3439	974
3439	1166
3439	1239
3439	1352
3439	1385
3439	1571
3439	2016
3439	2144
3439	2206
3439	2209
3439	2210
3439	2290
3439	2324
3439	2440
3439	2510
3439	2576
3439	2585
3439	2597
3439	2619
3439	2620
3439	2653
3439	2655
3439	2657
3439	2667
3439	2674
3439	2693
3439	2747
3439	2819
3439	2871
3439	2932
3439	3009
3439	3026
3439	3084
3439	3140
3439	3148
3439	3258
3439	3260
3439	3276
3439	3291
3439	3334
3439	3456
3439	3461
3439	3473
3439	3516
3439	3538
3439	3548
3439	3556
3439	3567
3439	3587
3439	3631
3439	3650
3439	3670
3439	3885
3439	3898
3439	4011
3439	4021
3439	4024
3439	4088
3439	4110
3439	4124
3439	4216
3439	4220
3439	4269
3439	4351
3439	4365
3439	4402
3439	4403
3439	4510
3439	4531
3439	4536
3439	4712
3439	5188
3439	5210
3439	5254
3439	5412
3439	5827
3439	6501
3439	6600
3439	6632
3439	6634
3439	6663
3439	6699
3439	6860
3439	6930
3439	7632
3439	8295
3447	737
3447	1305
3447	1310
3447	1549
3447	1688
3447	1799
3447	1823
3447	2237
3447	2258
3447	2285
3447	2326
3447	2328
3447	2354
3447	2364
3447	2369
3447	2456
3447	2576
3447	2592
3447	2605
3447	2658
3447	2774
3447	2775
3447	2822
3447	2831
3447	2871
3447	3014
3447	3015
3447	3027
3447	3034
3447	3089
3447	3092
3447	3103
3447	3238
3447	3274
3447	3276
3447	3291
3447	3297
3447	3309
3447	3321
3447	3334
3447	3352
3447	3376
3447	3417
3447	3452
3447	3453
3447	3455
3447	3456
3447	3458
3447	3459
3447	3464
3447	3479
3447	3537
3447	3635
3447	3664
3447	3752
3447	3796
3447	3843
3447	3897
3447	3898
3447	3910
3447	3911
3447	3958
3447	4011
3447	4037
3447	4040
3447	4041
3447	4044
3447	4065
3447	4099
3447	4124
3447	4127
3447	4189
3447	4191
3447	4212
3447	4261
3447	4266
3447	4298
3447	4310
3447	4335
3447	4355
3447	4361
3447	4400
3447	4448
3447	4483
3447	4529
3447	4530
3447	4547
3447	4551
3447	4574
3447	4587
3447	4588
3447	4653
3447	4654
3447	4661
3447	4662
3447	4666
3447	4677
3447	4678
3447	4687
3447	4712
3447	4713
3447	4715
3447	4717
3447	4735
3447	4776
3447	4777
3447	4778
3447	4780
3447	4783
3447	4792
3447	4795
3447	4796
3447	4797
3447	4814
3447	4815
3447	4827
3447	4828
3447	4846
3447	4879
3447	4934
3447	4953
3447	4954
3447	4962
3447	4964
3447	4977
3447	4983
3447	4986
3447	4994
3447	4999
3447	5002
3447	5020
3447	5043
3447	5044
3447	5055
3447	5058
3447	5061
3447	5079
3447	5106
3447	5123
3447	5144
3447	5162
3447	5178
3447	5179
3447	5188
3447	5189
3447	5200
3447	5204
3447	5226
3447	5255
3447	5262
3447	5273
3447	5288
3447	5295
3447	5305
3447	5308
3447	5312
3447	5323
3447	5341
3447	5364
3447	5368
3447	5375
3447	5417
3447	5432
3447	5449
3447	5459
3447	5463
3447	5479
3447	5506
3447	5524
3447	5529
3447	5543
3447	5563
3447	5596
3447	5605
3447	5620
3447	5637
3447	5640
3447	5680
3447	5683
3447	5697
3447	5705
3447	5737
3447	5743
3447	5760
3447	5775
3447	5800
3447	5804
3447	5811
3447	5814
3447	5818
3447	5819
3447	5827
3447	5829
3447	5844
3447	5871
3447	5886
3447	5932
3447	5973
3447	5998
3447	6044
3447	6083
3447	6097
3447	6105
3447	6109
3447	6148
3447	6218
3447	6225
3447	6241
3447	6246
3447	6255
3447	6261
3447	6262
3447	6270
3447	6272
3447	6299
3447	6305
3447	6306
3447	6327
3447	6330
3447	6337
3447	6360
3447	6414
3447	6474
3447	6481
3447	6501
3447	6505
3447	6555
3447	6576
3447	6600
3447	6606
3447	6618
3447	6634
3447	6714
3447	6720
3447	6724
3447	6736
3447	6765
3447	6784
3447	6832
3447	6873
3447	6907
3447	6913
3447	6914
3447	6920
3447	6934
3447	6946
3447	6953
3447	6955
3447	6979
3447	6997
3447	7012
3447	7021
3447	7052
3447	7092
3447	7101
3447	7108
3447	7144
3447	7186
3447	7222
3447	7262
3447	7290
3447	7351
3447	7381
3447	7414
3447	7510
3447	7662
3447	7694
3447	7813
3447	7833
3447	7961
3447	8295
3448	1688
3448	3464
3448	4578
3449	15
3449	72
3449	222
3449	346
3449	608
3449	737
3449	762
3449	896
3449	1159
3449	1185
3449	1247
3449	1310
3449	1360
3449	1473
3449	1648
3449	1680
3449	1688
3449	1733
3449	1769
3449	1799
3449	2001
3449	2014
3449	2144
3449	2145
3449	2237
3449	2240
3449	2258
3449	2276
3449	2354
3449	2369
3449	2381
3449	2398
3449	2456
3449	2490
3449	2507
3449	2516
3449	2517
3449	2576
3449	2592
3449	2605
3449	2646
3449	2689
3449	2696
3449	2760
3449	2764
3449	2765
3449	2774
3449	2775
3449	2787
3449	2790
3449	2811
3449	2822
3449	2831
3449	2851
3449	2871
3449	2909
3449	2917
3449	2925
3449	3002
3449	3014
3449	3015
3449	3027
3449	3034
3449	3073
3449	3089
3449	3092
3449	3103
3449	3106
3449	3125
3449	3140
3449	3144
3449	3274
3449	3276
3449	3284
3449	3309
3449	3321
3449	3334
3449	3352
3449	3417
3449	3433
3449	3443
3449	3447
3449	3452
3449	3453
3449	3454
3449	3456
3449	3458
3449	3460
3449	3464
3449	3479
3449	3498
3449	3537
3449	3557
3449	3607
3449	3614
3449	3635
3449	3643
3449	3645
3449	3664
3449	3726
3449	3748
3449	3792
3449	3796
3449	3806
3449	3812
3449	3813
3449	3835
3449	3843
3449	3854
3449	3873
3449	3897
3449	3898
3449	3910
3449	3958
3449	3976
3449	4011
3449	4037
3449	4040
3449	4041
3449	4044
3449	4072
3449	4098
3449	4099
3449	4103
3449	4124
3449	4127
3449	4175
3449	4189
3449	4191
3449	4212
3449	4247
3449	4261
3449	4297
3449	4299
3449	4310
3449	4315
3449	4335
3449	4338
3449	4400
3449	4422
3449	4448
3449	4453
3449	4463
3449	4466
3449	4482
3449	4483
3449	4485
3449	4527
3449	4528
3449	4530
3449	4531
3449	4534
3449	4536
3449	4547
3449	4551
3449	4574
3449	4587
3449	4600
3449	4613
3449	4631
3449	4646
3449	4653
3449	4661
3449	4662
3449	4666
3449	4687
3449	4706
3449	4712
3449	4715
3449	4717
3449	4719
3449	4735
3449	4776
3449	4777
3449	4781
3449	4792
3449	4795
3449	4796
3449	4797
3449	4798
3449	4808
3449	4811
3449	4814
3449	4820
3449	4824
3449	4827
3449	4828
3449	4846
3449	4875
3449	4929
3449	4938
3449	4953
3449	4962
3449	4964
3449	4980
3449	4986
3449	4999
3449	5020
3449	5026
3449	5044
3449	5055
3449	5058
3449	5061
3449	5072
3449	5073
3449	5083
3449	5092
3449	5100
3449	5103
3449	5106
3449	5123
3449	5130
3449	5132
3449	5144
3449	5155
3449	5162
3449	5178
3449	5179
3449	5182
3449	5189
3449	5204
3449	5215
3449	5222
3449	5226
3449	5239
3449	5262
3449	5288
3449	5301
3449	5305
3449	5327
3449	5335
3449	5341
3449	5392
3449	5404
3449	5412
3449	5415
3449	5417
3449	5423
3449	5430
3449	5432
3449	5437
3449	5439
3449	5445
3449	5449
3449	5452
3449	5454
3449	5459
3449	5463
3449	5506
3449	5509
3449	5511
3449	5524
3449	5527
3449	5539
3449	5543
3449	5545
3449	5559
3449	5568
3449	5584
3449	5624
3449	5637
3449	5638
3449	5640
3449	5650
3449	5651
3449	5680
3449	5683
3449	5684
3449	5693
3449	5732
3449	5737
3449	5743
3449	5753
3449	5775
3449	5780
3449	5790
3449	5798
3449	5804
3449	5814
3449	5828
3449	5837
3449	5844
3449	5848
3449	5850
3449	5863
3449	5886
3449	5891
3449	5925
3449	5928
3449	5936
3449	5947
3449	5973
3449	5994
3449	6006
3449	6029
3449	6098
3449	6124
3449	6164
3449	6166
3449	6218
3449	6229
3449	6246
3449	6251
3449	6262
3449	6296
3449	6306
3449	6328
3449	6337
3449	6400
3449	6432
3449	6576
3449	6869
3449	7757
3449	8295
3450	1185
3450	1688
3450	1984
3450	2144
3450	2240
3450	2760
3450	2871
3450	3014
3450	3034
3450	3140
3450	3443
3450	3454
3450	3464
3450	3557
3450	3645
3450	3812
3450	3956
3450	3958
3450	3976
3450	4011
3450	4072
3450	4528
3450	4531
3450	4578
3450	4613
3450	4646
3450	5817
3451	978
3451	1140
3451	1185
3451	1360
3451	1385
3451	1729
3451	1984
3451	2066
3451	2129
3451	2144
3451	2289
3451	2326
3451	2456
3451	2506
3451	2517
3451	2565
3451	2612
3451	2653
3451	2811
3451	2871
3451	2932
3451	2958
3451	2981
3451	3014
3451	3073
3451	3140
3451	3144
3451	3309
3451	3321
3451	3346
3451	3439
3451	3453
3451	3454
3451	3460
3451	3464
3451	3635
3451	3645
3451	3660
3451	3813
3451	3835
3451	3912
3451	3956
3451	3958
3451	4040
3451	4043
3451	4055
3451	4103
3451	4110
3451	4162
3451	4179
3451	4191
3451	4201
3451	4212
3451	4216
3451	4231
3451	4234
3451	4235
3451	4254
3451	4263
3451	4266
3451	4269
3451	4289
3451	4297
3451	4311
3451	4323
3451	4331
3451	4332
3451	4335
3451	4349
3451	4365
3451	4373
3451	4384
3451	4385
3451	4386
3451	4402
3451	4403
3451	4417
