src	dst
3451	4422
3451	4466
3451	4471
3451	4557
3451	4661
3451	4662
3451	4666
3451	4684
3451	4735
3451	4776
3451	4778
3451	4780
3451	4796
3451	4797
3451	4808
3451	4811
3451	4822
3451	4827
3451	4831
3451	4875
3451	8294
3452	15
3452	737
3452	762
3452	896
3452	1024
3452	1305
3452	1310
3452	1360
3452	1403
3452	1473
3452	1688
3452	1769
3452	1799
3452	2237
3452	2240
3452	2328
3452	2354
3452	2381
3452	2456
3452	2516
3452	2535
3452	2565
3452	2605
3452	2696
3452	2760
3452	2765
3452	2787
3452	2790
3452	2831
3452	2871
3452	3073
3452	3092
3452	3103
3452	3125
3452	3274
3452	3321
3452	3352
3452	3417
3452	3433
3452	3439
3452	3443
3452	3447
3452	3453
3452	3455
3452	3456
3452	3464
3452	3498
3452	3537
3452	3586
3452	3635
3452	3643
3452	3748
3452	3796
3452	3812
3452	3813
3452	3854
3452	3910
3452	3958
3452	4040
3452	4099
3452	4111
3452	4124
3452	4175
3452	4179
3452	4191
3452	4201
3452	4212
3452	4266
3452	4297
3452	4298
3452	4310
3452	4349
3452	4400
3452	4402
3452	4424
3452	4480
3452	4527
3452	4528
3452	4530
3452	4534
3452	4551
3452	4588
3452	4600
3452	4653
3452	4661
3452	4706
3452	4712
3452	4719
3452	4792
3452	4811
3452	4815
3452	4827
3452	4875
3452	4929
3452	4938
3452	4942
3452	4964
3452	4987
3452	4999
3452	5020
3452	5055
3452	5061
3452	5083
3452	5092
3452	5106
3452	5121
3452	5132
3452	5155
3452	5162
3452	5178
3452	5288
3452	5301
3452	5335
3452	5375
3452	5392
3452	5412
3452	5449
3452	5454
3452	5459
3452	5539
3452	5592
3452	5620
3452	5651
3452	5693
3452	5753
3452	5790
3452	5844
3452	5947
3452	5963
3452	5994
3452	6006
3453	15
3453	72
3453	346
3453	406
3453	608
3453	737
3453	1024
3453	1026
3453	1185
3453	1247
3453	1305
3453	1310
3453	1360
3453	1385
3453	1473
3453	1549
3453	1680
3453	1688
3453	1733
3453	1769
3453	1799
3453	1972
3453	2001
3453	2144
3453	2145
3453	2237
3453	2240
3453	2258
3453	2326
3453	2354
3453	2364
3453	2369
3453	2381
3453	2398
3453	2433
3453	2440
3453	2456
3453	2516
3453	2517
3453	2565
3453	2576
3453	2592
3453	2605
3453	2646
3453	2689
3453	2696
3453	2760
3453	2765
3453	2775
3453	2785
3453	2790
3453	2811
3453	2822
3453	2831
3453	2871
3453	2909
3453	3002
3453	3014
3453	3027
3453	3034
3453	3073
3453	3089
3453	3092
3453	3103
3453	3106
3453	3125
3453	3140
3453	3144
3453	3238
3453	3274
3453	3284
3453	3291
3453	3309
3453	3321
3453	3334
3453	3352
3453	3393
3453	3417
3453	3433
3453	3443
3453	3447
3453	3452
3453	3454
3453	3456
3453	3459
3453	3460
3453	3464
3453	3479
3453	3537
3453	3557
3453	3568
3453	3607
3453	3635
3453	3643
3453	3691
3453	3748
3453	3796
3453	3806
3453	3812
3453	3813
3453	3835
3453	3843
3453	3854
3453	3897
3453	3898
3453	3910
3453	3911
3453	3956
3453	3958
3453	4011
3453	4037
3453	4040
3453	4041
3453	4044
3453	4065
3453	4068
3453	4072
3453	4098
3453	4099
3453	4103
3453	4124
3453	4191
3453	4212
3453	4219
3453	4261
3453	4266
3453	4297
3453	4298
3453	4299
3453	4310
3453	4315
3453	4335
3453	4338
3453	4355
3453	4400
3453	4417
3453	4448
3453	4463
3453	4466
3453	4468
3453	4482
3453	4485
3453	4488
3453	4528
3453	4530
3453	4531
3453	4536
3453	4547
3453	4551
3453	4574
3453	4578
3453	4587
3453	4600
3453	4613
3453	4653
3453	4661
3453	4662
3453	4677
3453	4678
3453	4706
3453	4709
3453	4712
3453	4717
3453	4719
3453	4728
3453	4735
3453	4748
3453	4776
3453	4792
3453	4795
3453	4796
3453	4797
3453	4808
3453	4811
3453	4814
3453	4822
3453	4824
3453	4827
3453	4828
3453	4831
3453	4875
3453	4879
3453	4880
3453	4899
3453	4929
3453	4938
3453	4962
3453	4964
3453	4980
3453	4981
3453	4983
3453	4986
3453	4999
3453	5020
3453	5022
3453	5026
3453	5028
3453	5033
3453	5044
3453	5055
3453	5058
3453	5061
3453	5072
3453	5073
3453	5079
3453	5092
3453	5100
3453	5106
3453	5130
3453	5140
3453	5141
3453	5144
3453	5162
3453	5176
3453	5178
3453	5182
3453	5188
3453	5189
3453	5200
3453	5204
3453	5208
3453	5210
3453	5215
3453	5222
3453	5226
3453	5233
3453	5239
3453	5254
3453	5263
3453	5273
3453	5306
3453	5311
3453	5323
3453	5335
3453	5341
3453	5354
3453	5375
3453	5392
3453	5393
3453	5412
3453	5415
3453	5430
3453	5445
3453	5454
3453	5457
3453	5459
3453	5463
3453	5467
3453	5471
3453	5484
3453	5506
3453	5524
3453	5539
3453	5543
3453	5605
3453	5637
3453	5638
3453	5650
3453	5651
3453	5680
3453	5693
3453	5714
3453	5721
3453	5737
3453	5739
3453	5743
3453	5775
3453	5780
3453	5784
3453	5800
3453	5802
3453	5804
3453	5811
3453	5817
3453	5822
3453	5827
3453	5829
3453	5844
3453	5871
3453	5886
3453	5891
3453	5991
3453	6006
3453	6041
3453	6054
3453	6272
3453	6296
3453	6323
3453	6347
3453	6481
3453	6496
3453	6505
3453	6528
3453	6553
3453	6554
3453	6567
3453	6571
3453	6606
3453	6663
3453	6699
3453	6724
3453	6725
3453	6770
3453	6777
3453	6805
3453	6809
3453	6826
3453	6832
3453	6875
3453	6979
3453	7225
3453	7238
3453	7553
3453	7620
3453	7624
3453	7632
3453	7908
3453	8042
3453	8128
3454	608
3454	737
3454	762
3454	825
3454	1185
3454	1239
3454	1305
3454	1307
3454	1310
3454	1385
3454	1549
3454	1688
3454	1706
3454	1729
3454	1769
3454	1984
3454	1990
3454	2014
3454	2129
3454	2134
3454	2144
3454	2210
3454	2237
3454	2289
3454	2328
3454	2384
3454	2398
3454	2456
3454	2506
3454	2517
3454	2535
3454	2565
3454	2595
3454	2612
3454	2619
3454	2653
3454	2657
3454	2693
3454	2760
3454	2775
3454	2790
3454	2811
3454	2859
3454	2871
3454	2917
3454	2932
3454	2958
3454	2981
3454	3028
3454	3084
3454	3117
3454	3125
3454	3180
3454	3260
3454	3276
3454	3313
3454	3321
3454	3334
3454	3352
3454	3394
3454	3433
3454	3439
3454	3443
3454	3447
3454	3452
3454	3455
3454	3464
3454	3537
3454	3557
3454	3568
3454	3615
3454	3635
3454	3643
3454	3645
3454	3660
3454	3680
3454	3724
3454	3806
3454	3813
3454	3843
3454	3854
3454	3887
3454	3898
3454	3912
3454	3922
3454	3926
3454	3937
3454	3956
3454	3958
3454	3976
3454	4011
3454	4013
3454	4037
3454	4040
3454	4043
3454	4044
3454	4049
3454	4058
3454	4072
3454	4103
3454	4111
3454	4124
3454	4138
3454	4162
3454	4179
3454	4188
3454	4191
3454	4212
3454	4261
3454	4263
3454	4269
3454	4289
3454	4290
3454	4297
3454	4299
3454	4311
3454	4331
3454	4335
3454	4384
3454	4412
3454	4424
3454	4463
3454	4485
3454	4510
3454	4528
3454	4531
3454	4551
3454	4557
3454	4578
3454	4613
3454	4661
3454	4662
3454	4666
3454	4719
3454	4735
3454	4796
3454	4808
3454	4811
3454	4814
3454	4822
3454	4875
3454	4938
3454	4953
3454	4999
3454	5026
3454	5055
3454	8293
3454	8294
3455	1024
3455	1185
3455	1305
3455	1310
3455	1680
3455	1769
3455	2014
3455	2144
3455	2145
3455	2326
3455	2364
3455	2516
3455	2517
3455	2696
3455	2775
3455	2787
3455	2790
3455	2871
3455	3002
3455	3034
3455	3073
3455	3276
3455	3284
3455	3321
3455	3334
3455	3433
3455	3443
3455	3447
3455	3453
3455	3460
3455	3464
3455	3537
3455	3643
3455	3748
3455	3843
3455	3898
3455	3911
3455	3958
3455	4044
3455	4072
3455	4124
3455	4189
3455	4191
3455	4212
3455	4297
3455	4547
3455	4551
3455	4588
3455	4646
3455	4661
3455	4666
3455	4735
3455	4792
3455	4797
3455	4820
3455	4828
3455	4938
3455	4942
3455	4953
3455	4962
3455	4987
3455	5026
3455	5055
3455	5073
3455	5083
3455	5092
3455	5100
3455	5817
3456	15
3456	608
3456	737
3456	1305
3456	1310
3456	1352
3456	1360
3456	1385
3456	1498
3456	1549
3456	1688
3456	1729
3456	1769
3456	1799
3456	1961
3456	1982
3456	1990
3456	2001
3456	2014
3456	2144
3456	2145
3456	2240
3456	2276
3456	2289
3456	2328
3456	2354
3456	2364
3456	2369
3456	2381
3456	2386
3456	2398
3456	2433
3456	2440
3456	2456
3456	2516
3456	2565
3456	2576
3456	2592
3456	2612
3456	2658
3456	2689
3456	2696
3456	2760
3456	2775
3456	2787
3456	2811
3456	2822
3456	2831
3456	2871
3456	3014
3456	3027
3456	3034
3456	3089
3456	3092
3456	3103
3456	3125
3456	3140
3456	3144
3456	3192
3456	3238
3456	3274
3456	3291
3456	3321
3456	3352
3456	3417
3456	3433
3456	3439
3456	3443
3456	3447
3456	3452
3456	3453
3456	3454
3456	3458
3456	3459
3456	3460
3456	3464
3456	3498
3456	3537
3456	3568
3456	3607
3456	3635
3456	3645
3456	3660
3456	3661
3456	3664
3456	3691
3456	3748
3456	3792
3456	3796
3456	3806
3456	3812
3456	3843
3456	3873
3456	3897
3456	3910
3456	3958
3456	4011
3456	4041
3456	4044
3456	4047
3456	4072
3456	4099
3456	4124
3456	4138
3456	4191
3456	4256
3456	4263
3456	4269
3456	4289
3456	4290
3456	4297
3456	4299
3456	4310
3456	4338
3456	4351
3456	4361
3456	4384
3456	4385
3456	4400
3456	4402
3456	4417
3456	4422
3456	4424
3456	4448
3456	4453
3456	4463
3456	4483
3456	4485
3456	4510
3456	4531
3456	4536
3456	4557
3456	4574
3456	4578
3456	4587
3456	4588
3456	4600
3456	4605
3456	4613
3456	4653
3456	4706
3456	4709
3456	4712
3456	4715
3456	4719
3456	4735
3456	4792
3456	4795
3456	4798
3456	4827
3456	4828
3456	4899
3456	4929
3456	4938
3456	4962
3456	4964
3456	4980
3456	4999
3456	5002
3456	5020
3456	5026
3456	5028
3456	5033
3456	5055
3456	5079
3456	5092
3456	5100
3456	5106
3456	5123
3456	5130
3456	5132
3456	5144
3456	5155
3456	5176
3456	5178
3456	5188
3456	5200
3456	5204
3456	5210
3456	5226
3456	5246
3456	5254
3456	5295
3456	5335
3456	5412
3456	5421
3456	5430
3456	5449
3456	5459
3456	5499
3456	5524
3456	5543
3456	5596
3456	5605
3456	5639
3456	5640
3456	5684
3456	5697
3456	5714
3456	5739
3456	5743
3456	5760
3456	5775
3456	5800
3456	5822
3456	5827
3456	5828
3456	5829
3456	5839
3456	5844
3456	5848
3456	5897
3456	5902
3456	5947
3456	6098
3456	6328
3456	6337
3456	6437
3456	6458
3456	6481
3456	6496
3456	6498
3456	6523
3456	6560
3456	6595
3456	6736
3456	6832
3456	6869
3456	6907
3456	7168
3456	7214
3456	7225
3456	7393
3456	7400
3456	7414
3456	7450
3456	7553
3456	7620
3456	8174
3456	8192
3456	8295
3457	608
3457	896
3457	1024
3457	1157
3457	1191
3457	1297
3457	1305
3457	1360
3457	1385
3457	1498
3457	1688
3457	1706
3457	1729
3457	1799
3457	1915
3457	1972
3457	2066
3457	2114
3457	2129
3457	2144
3457	2160
3457	2257
3457	2289
3457	2326
3457	2364
3457	2369
3457	2381
3457	2398
3457	2485
3457	2516
3457	2565
3457	2612
3457	2619
3457	2654
3457	2657
3457	2686
3457	2775
3457	2787
3457	2790
3457	2799
3457	2811
3457	2822
3457	2851
3457	2871
3457	2900
3457	2923
3457	3002
3457	3027
3457	3028
3457	3073
3457	3084
3457	3092
3457	3103
3457	3117
3457	3125
3457	3140
3457	3144
3457	3192
3457	3276
3457	3297
3457	3352
3457	3404
3457	3417
3457	3433
3457	3455
3457	3461
3457	3464
3457	3537
3457	3541
3457	3547
3457	3555
3457	3568
3457	3607
3457	3609
3457	3634
3457	3650
3457	3661
3457	3680
3457	3726
3457	3785
3457	3812
3457	3843
3457	3856
3457	3871
3457	3887
3457	3892
3457	3946
3457	3970
3457	3973
3457	4124
3457	4199
3457	4290
3457	4298
3457	4315
3457	4323
3457	4335
3457	4417
3457	4422
3457	4466
3457	4468
3457	4510
3457	4529
3457	4536
3457	4552
3457	4557
3457	4558
3457	4562
3457	4583
3457	4648
3457	4706
3457	4719
3457	4778
3457	4781
3457	4815
3457	4822
3457	4827
3457	4828
3457	4875
3457	4879
3457	4938
3457	4992
3457	5026
3457	5044
3457	5073
3457	5092
3457	5115
3457	5176
3457	5179
3457	5215
3457	5239
3457	5288
3457	5289
3457	5327
3457	5341
3457	5415
3457	5426
3457	5430
3457	5432
3457	5437
3457	5467
3457	5479
3457	5500
3457	5514
3457	5527
3457	5753
3457	5800
3457	5827
3457	6004
3457	6041
3457	6123
3457	6235
3457	6505
3457	6529
3457	6543
3457	6686
3457	6833
3457	6914
3457	7115
3457	7131
3457	7237
3457	7306
3457	7400
3457	7442
3457	7478
3457	7561
3457	7587
3458	15
3458	737
3458	896
3458	1024
3458	1473
3458	1744
3458	1984
3458	2114
3458	2257
3458	2485
3458	2508
3458	2510
3458	2654
3458	2657
3458	2686
3458	2727
3458	2871
3458	2923
3458	2958
3458	3002
3458	3005
3458	3026
3458	3191
3458	3301
3458	3447
3458	3453
3458	3454
3458	3456
3458	3464
3458	3480
3458	3498
3458	3520
3458	3529
3458	3537
3458	3586
3458	3634
3458	3843
3458	3847
3458	3873
3458	3887
3458	3892
3458	3897
3458	3903
3458	3976
3458	4041
3458	4055
3458	4162
3458	4179
3458	4338
3458	4483
3458	4547
3458	4551
3458	4795
3458	4828
3458	5002
3458	5055
3458	5073
3458	5083
3458	5412
3458	5421
3458	5499
3458	5804
3458	5897
3458	5947
3458	5963
3458	6337
3458	7618
3458	7855
3458	7961
3459	15
3459	896
3459	1549
3459	1799
3459	2276
3459	2398
3459	2440
3459	2516
3459	2765
3459	2925
3459	3015
3459	3027
3459	3089
3459	3103
3459	3456
3459	3464
3459	3643
3459	3830
3459	3897
3459	3898
3459	3910
3459	3976
3459	4041
3459	4099
3459	4310
3459	4355
3459	4400
3459	4448
3459	4574
3459	4600
3459	4653
3459	4712
3459	4764
3459	4875
3459	4929
3459	4986
3459	5061
3459	5103
3459	5144
3459	5155
3459	5178
3459	5199
3459	5226
3459	5254
3459	5262
3459	5301
3459	5305
3459	5321
3459	5363
3459	5393
3459	5415
3459	5437
3459	5449
3459	5484
3459	5506
3459	5524
3459	5559
3459	5596
3459	5624
3459	5635
3459	5638
3459	5739
3459	5780
3459	5809
3459	5811
3459	5830
3459	5839
3459	5844
3459	5871
3459	5886
3459	5950
3459	5980
3459	6029
3459	6078
3459	6106
3459	6124
3459	6198
3459	6221
3459	6272
3459	6299
3459	6432
3459	6441
3459	6481
3459	6576
3459	6606
3459	6665
3459	6699
3459	6832
3459	6869
3459	7116
3459	7301
3459	7809
3460	2326
3460	3238
3460	3464
3460	3830
3460	4463
3460	4662
3460	4791
3460	4875
3460	5073
3460	5083
3460	5178
3460	5210
3460	5289
3460	5596
3460	5819
3460	5829
3460	6347
3460	7131
3460	7510
3460	7855
3460	7879
3460	7908
3461	72
3461	222
3461	1185
3461	1247
3461	1548
3461	1984
3461	2066
3461	2144
3461	2252
3461	2277
3461	2326
3461	2398
3461	2552
3461	2760
3461	2787
3461	2811
3461	2917
3461	3034
3461	3073
3461	3089
3461	3140
3461	3271
3461	3321
3461	3447
3461	3454
3461	3455
3461	3456
3461	3464
3461	3557
3461	3607
3461	3631
3461	3643
3461	3755
3461	3796
3461	3835
3461	3898
3461	3956
3461	4011
3461	4037
3461	4040
3461	4044
3461	4055
3461	4072
3461	4098
3461	4099
3461	4110
3461	4191
3461	4256
3461	4266
3461	4269
3461	4297
3461	4335
3461	4529
3461	4536
3461	4578
3461	4587
3461	4613
3461	4625
3461	4631
3461	4646
3461	4648
3461	4650
3461	4658
3461	4666
3461	4677
3461	4678
3461	4713
3461	4777
3461	4778
3461	4779
3461	4795
3461	4808
3461	4809
3461	4811
3461	4815
3461	4828
3461	4875
3461	4964
3461	4977
3461	4986
3461	5075
3461	5189
3461	5215
3461	5321
3461	5449
3461	5452
3461	5454
3461	5457
3461	5463
3461	5539
3461	5559
3461	5563
3461	5568
3461	5592
3461	5620
3461	5651
3461	5680
3461	5683
3461	5693
3461	8295
3461	8296
3462	72
3462	1157
3462	1185
3462	1305
3462	1352
3462	1473
3462	1548
3462	1984
3462	2014
3462	2144
3462	2326
3462	2354
3462	2398
3462	2456
3462	2696
3462	2760
3462	2822
3462	2871
3462	3014
3462	3192
3462	3352
3462	3433
3462	3443
3462	3464
3462	3557
3462	3956
3462	3958
3462	4011
3462	4037
3462	4040
3462	4044
3462	4072
3462	4124
3462	4189
3462	4212
3462	4266
3462	4338
3462	4466
3462	4510
3462	4613
3462	4712
3462	4776
3462	4796
3462	4811
3462	4962
3462	5254
3462	5484
3462	5511
3462	5817
3462	6156
3462	6501
3462	6632
3462	6634
3462	7478
3463	1185
3463	1360
3463	1688
3463	2592
3463	2790
3463	2811
3463	2871
3463	3014
3463	3027
3463	3034
3463	3073
3463	3106
3463	3125
3463	3140
3463	3144
3463	3321
3463	3334
3463	3352
3463	3443
3463	3454
3463	3464
3463	3635
3463	3664
3463	3748
3463	3806
3463	3812
3463	3958
3463	4011
3463	4040
3463	4072
3463	4199
3463	4212
3463	4261
3463	4266
3463	4466
3463	4485
3463	4510
3463	4528
3463	4531
3463	4551
3463	4578
3463	4613
3463	4662
3463	4706
3463	4719
3463	4735
3463	4796
3463	4808
3463	4811
3463	4814
3463	4820
3463	4827
3463	5106
3463	5204
3463	5239
3463	5817
3465	3258
3465	3459
3465	5301
3466	1166
3466	1352
3466	1549
3466	2209
3466	2535
3466	3459
3466	3473
3466	3680
3466	3969
3466	4037
3466	4735
3466	4986
3466	5020
3466	5073
3466	5301
3466	6606
3466	7088
3467	3473
3468	2324
3468	3473
3468	3489
3469	737
3469	825
3469	1166
3469	2535
3469	2686
3469	3028
3469	3073
3469	3084
3469	3192
3469	3433
3469	3452
3469	3473
3469	3529
3469	3567
3469	3587
3469	3615
3469	3804
3469	4201
3469	4335
3469	4485
3469	4827
3469	5844
3469	6262
3470	825
3470	974
3470	1166
3470	1744
3470	2209
3470	2252
3470	2597
3470	2623
3470	2654
3470	2667
3470	2674
3470	2693
3470	2973
3470	3148
3470	3173
3470	3473
3470	3489
3470	3580
3470	3587
3470	3670
3470	8293
3472	1305
3472	2237
3472	2285
3472	2440
3472	2775
3472	2811
3472	3352
3472	3460
3472	3473
3472	3635
3472	4037
3472	4534
3472	4654
3472	4999
3472	5083
3471	3473
3471	4037
3475	2790
3479	72
3479	1157
3479	1166
3479	1307
3479	1729
3479	1744
3479	1990
3479	2066
3479	2134
3479	2237
3479	2328
3479	2364
3479	2369
3479	2499
3479	2516
3479	2612
3479	2619
3479	2646
3479	2653
3479	2657
3479	2667
3479	2687
3479	2932
3479	2958
3479	2981
3479	3002
3479	3005
3479	3009
3479	3027
3479	3073
3479	3084
3479	3089
3479	3125
3479	3192
3479	3276
3479	3321
3479	3334
3479	3352
3479	3417
3479	3439
3479	3456
3479	3537
3479	3538
3479	3568
3479	3580
3479	3587
3479	3615
3479	3631
3479	3661
3479	3691
3479	3748
3479	3843
3479	3958
3479	4013
3479	4037
3479	4040
3479	4041
3479	4065
3479	4138
3479	4191
3479	4233
3479	4263
3479	4269
3479	4289
3479	4299
3479	4323
3479	4332
3479	4335
3479	4351
3479	4365
3479	4385
3479	4422
3479	4480
3479	4483
3479	4485
3479	4574
3479	4600
3479	4661
3479	4662
3479	4814
3479	4827
3479	4828
3479	4875
3479	4929
3479	4938
3479	4999
3479	5130
3479	5459
3479	5482
3479	5513
3479	5637
3479	5693
3479	5732
3479	5737
3479	5743
3479	5844
3479	5872
3479	5963
3479	6098
3479	6124
3479	6218
3479	6739
3480	978
3480	1915
3480	2506
3480	2654
3480	2657
3480	2660
3480	2687
3480	2727
3480	2775
3480	2973
3480	3007
3480	3352
3480	3458
3480	3541
3480	3650
3480	3681
3480	4201
3480	4735
3481	1297
3481	2290
3481	2324
3481	2485
3481	2653
3481	2660
3481	2686
3481	2687
3481	2799
3481	3059
3481	3117
3481	3480
3481	3538
3481	3737
3481	3807
3481	3867
3481	3914
3482	825
3482	974
3482	1100
3482	1297
3482	2209
3482	2252
3482	2257
3482	2324
3482	2485
3482	2506
3482	2597
3482	2654
3482	2667
3482	2687
3482	2973
3482	2974
3482	3010
3482	3028
3482	3114
3482	3480
3482	3769
3482	3772
3482	4191
3482	4290
3483	1247
3483	1990
3483	2144
3483	2209
3483	2654
3483	2657
3483	2674
3483	2687
3483	2831
3483	3026
3483	3276
3483	3393
3483	3417
3483	3634
3483	3897
3483	5263
3483	5430
3483	5484
3483	5545
3483	6251
3477	827
3477	1706
3477	2209
3477	2210
3477	2252
3477	2257
3477	2411
3477	2485
3477	2508
3477	2510
3477	2535
3477	2565
3477	2585
3477	2595
3477	2597
3477	2619
3477	2623
3477	2653
3477	2654
3477	2674
3477	2687
3477	2727
3477	2746
3477	2747
3477	3005
3477	3010
3477	3024
3477	3117
3477	3173
3477	3260
3477	3404
3477	3506
3477	3529
3477	3557
3477	3587
3477	3646
3477	3650
3477	3681
3477	3800
3477	3812
3477	3816
3477	3843
3477	3847
3477	3937
3477	3946
3477	3967
3477	3970
3477	3971
3477	3973
3477	3980
3477	4021
3477	4024
3477	8294
3478	1159
3478	1239
3478	1297
3478	1473
3478	2001
3478	2511
3478	2687
3478	2693
3478	2775
3478	3089
3478	3394
3478	3479
3478	3586
3478	3873
3478	3958
3478	4138
3478	4179
3478	4289
3478	4338
3478	4527
3478	4781
3478	4797
3478	4828
3478	5179
3478	5226
3478	5288
3478	5335
3478	5454
3478	5543
3478	5732
3478	5775
3478	5799
3478	5814
3478	5829
3478	5850
3478	5994
3478	6006
3478	6124
3478	6227
3478	6458
3478	6918
3478	7115
3487	3489
3488	465
3488	608
3488	1157
3488	1473
3488	1706
3488	2066
3488	2328
3488	2506
3488	2655
3488	3084
3488	3117
3488	3489
3488	3892
3488	3967
3488	4055
3488	4365
3492	2285
3492	5814
3492	8293
3493	8293
3490	3321
3490	8293
3494	8293
3495	2285
3495	5375
3495	8293
3427	8293
3496	2144
3496	2542
3496	2623
3496	2660
3496	2859
3496	3258
3496	3562
3496	4485
3496	4531
3496	8293
3491	2285
3491	8293
2524	1688
2524	2508
2524	2693
2524	3946
2524	5246
2524	7803
2524	8293
3497	8293
3498	346
3498	608
3498	737
3498	896
3498	1385
3498	1473
3498	1571
3498	1799
3498	2001
3498	2237
3498	2290
3498	2326
3498	2381
3498	2398
3498	2456
3498	2490
3498	2516
3498	2535
3498	2605
3498	2775
3498	2909
3498	3014
3498	3015
3498	3089
3498	3180
3498	3238
3498	3297
3498	3309
3498	3352
3498	3393
3498	3443
3498	3452
3498	3456
3498	3460
3498	3586
3498	3631
3498	3755
3498	3796
3498	3835
3498	3897
3498	3910
3498	3969
3498	4037
3498	4040
3498	4099
3498	4335
3498	4448
3498	4530
3498	4534
3498	4536
3498	4587
3498	4600
3498	4653
3498	4666
3498	4712
3498	4735
3498	4811
3498	4846
3498	4899
3498	4953
3498	4977
3498	4986
3498	5022
3498	5061
3498	5072
3498	5155
3498	5189
3498	5254
3498	5285
3498	5412
3498	5423
3498	5449
3498	5452
3498	5454
3498	5459
3498	5463
3498	5482
3498	5509
3498	5524
3498	5527
3498	5637
3498	5651
3498	5683
3498	5693
3498	5721
3498	5743
3498	5753
3498	5780
3498	5790
3498	5828
3498	5837
3498	5844
3498	5863
3498	5902
3498	5936
3498	5991
3498	5994
3498	6098
3498	6299
3498	6328
3498	6918
3498	7054
3498	7478
3498	7553
3498	7587
3498	7632
3498	7726
3498	7882
3498	7961
3498	8044
3498	8083
3498	8178
3498	8293
3498	8294
3499	2285
3499	7803
3499	8293
3500	8293
3504	2623
3509	2542
3510	3516
3515	3516
3515	3538
3515	3587
3511	3516
3512	1706
3512	2209
3512	2328
3512	2485
3512	2510
3512	2653
3512	2799
3512	2981
3512	3516
3513	204
3513	2660
3513	3009
3513	3516
3514	3516
3518	1297
3518	2398
3518	2657
3518	3005
3518	3720
3518	8294
3519	737
3519	1549
3519	2134
3519	2145
3519	2237
3519	2328
3519	2398
3519	2485
3519	2516
3519	2565
3519	2576
3519	2585
3519	2595
3519	2619
3519	2657
3519	2686
3519	2693
3519	2746
3519	2831
3519	2871
3519	3007
3519	3024
3519	3026
3519	3028
3519	3084
3519	3092
3519	3117
3519	3258
3519	3291
3519	3352
3519	3443
3519	3456
3519	3529
3519	3568
3519	3615
3519	3661
3519	3796
3519	3800
3519	3892
3519	4191
3519	4247
3519	4263
3519	4400
3519	4448
3519	4587
3519	4600
3519	5144
3519	5459
3520	3529
3521	15
3521	825
3521	2066
3521	2328
3521	2485
3521	2535
3521	2790
3521	2940
3521	3005
3521	3117
3521	3125
3521	3258
3521	3291
3521	3334
3521	3443
3521	3498
3521	3529
3521	3568
3521	3969
3521	4384
3521	4453
3521	4482
3521	4485
3521	4735
3521	5844
3521	5886
3521	6328
3521	7632
3521	7757
3522	15
3522	2001
3522	2134
3522	2328
3522	2364
3522	2384
3522	2398
3522	2565
3522	2851
3522	2958
3522	3192
3522	3291
3522	3334
3522	3393
3522	3394
3522	3447
3522	3453
3522	3455
3522	3456
3522	3529
3522	3554
3522	3557
3522	3650
3522	3691
3522	3806
3522	3910
3522	3976
3522	4044
3522	4124
3522	4441
3522	4510
3522	4551
3522	4552
3522	4558
3522	4584
3522	4620
3522	4631
3522	4661
3522	4824
3522	4831
3522	4875
3522	5020
3522	5073
3522	5179
3522	5233
3522	5254
3522	5305
3522	5375
3522	5454
3522	5457
3522	5511
3522	5543
3522	5630
3522	5639
3522	5640
3522	5683
3522	5697
3522	5790
3522	5818
3522	5902
3522	5963
3522	5994
3522	6124
3522	6148
3522	6246
3522	6306
3522	6327
3522	6553
3522	6634
3522	6770
3522	7225
3523	1100
3523	1297
3523	1744
3523	1915
3523	2257
3523	2324
3523	2411
3523	2485
3523	2510
3523	2654
3523	2657
3523	2693
3523	2727
3523	2747
3523	2973
3523	3005
3523	3010
3523	3109
3523	3114
3523	3148
3523	3520
3523	3529
3523	3670
3523	3681
3523	3769
3523	3776
3523	3804
3523	3807
3524	3529
3525	1297
3525	1935
3525	2114
3525	2510
3525	2657
3525	2923
3525	3005
3525	3059
3525	3200
3525	3404
3525	3529
3525	3541
3525	3680
3525	3772
3525	3807
3525	6855
3526	1706
3526	2411
3526	2485
3526	2654
3526	3529
3526	3887
3527	465
3527	608
3527	778
3527	827
3527	840
3527	1297
3527	1403
3527	1453
3527	1706
3527	1777
3527	1915
3527	2114
3527	2257
3527	2411
3527	2485
3527	2508
