src	dst
4065	2144
4065	2289
4065	2328
4065	2565
4065	2612
4065	2620
4065	2646
4065	2653
4065	2760
4065	2775
4065	2787
4065	2859
4065	2871
4065	2932
4065	2958
4065	2981
4065	3002
4065	3015
4065	3125
4065	3140
4065	3144
4065	3309
4065	3346
4065	3433
4065	3439
4065	3443
4065	3447
4065	3452
4065	3453
4065	3454
4065	3562
4065	3568
4065	3607
4065	3615
4065	3634
4065	3643
4065	3645
4065	3661
4065	3724
4065	3792
4065	3809
4065	3830
4065	3843
4065	3854
4065	3873
4065	3898
4065	3956
4065	3958
4065	4011
4065	4013
4065	4055
4065	4072
4065	4162
4065	4179
4065	4181
4065	4201
4065	4216
4065	4218
4065	4263
4065	4269
4065	4290
4065	4299
4065	4331
4065	4365
4065	4373
4065	4402
4065	4417
4065	4422
4065	4424
4065	4453
4065	4463
4065	4468
4065	4485
4065	4510
4065	4529
4065	4531
4065	4536
4065	4551
4065	4578
4065	4604
4065	4613
4065	4620
4065	4666
4065	4713
4065	4791
4065	4792
4065	4938
4065	4962
4065	4999
4065	5026
4065	5037
4065	5178
4065	5263
4065	5415
4065	5543
4065	5584
4065	5624
4065	5760
4065	5800
4065	5871
4065	5932
4065	5950
4065	5998
4065	6004
4065	6097
4065	6323
4065	6528
4065	6560
4065	6699
4065	6770
4065	6803
4065	6832
4065	6946
4065	7052
4065	7094
4065	7280
4065	7351
4066	3352
4066	3439
4066	3562
4066	3568
4066	4480
4067	3562
4068	2066
4068	3346
4068	3562
4068	4323
4068	4448
4068	4528
4069	3562
4079	3562
4079	4055
4079	4179
4079	4181
4070	72
4070	222
4070	896
4070	1159
4070	1305
4070	1385
4070	1648
4070	1680
4070	1733
4070	2001
4070	2258
4070	2354
4070	2364
4070	2516
4070	2565
4070	2576
4070	2605
4070	2646
4070	2653
4070	2775
4070	2822
4070	2859
4070	2909
4070	2917
4070	2958
4070	2981
4070	3092
4070	3103
4070	3106
4070	3144
4070	3274
4070	3276
4070	3284
4070	3417
4070	3455
4070	3458
4070	3562
4070	3586
4070	3691
4070	3796
4070	3808
4070	3958
4070	4044
4070	4127
4070	4175
4070	4189
4070	4276
4070	4297
4070	4299
4070	4335
4070	4338
4070	4400
4070	4417
4070	4422
4070	4424
4070	4448
4070	4453
4070	4463
4070	4468
4070	4480
4070	4482
4070	4530
4070	4534
4070	4536
4070	4547
4070	4587
4070	4645
4070	4797
4070	4828
4070	4899
4070	5020
4070	5026
4070	5055
4070	5061
4070	5083
4070	5100
4070	5106
4070	5182
4070	5204
4070	5222
4070	5226
4070	5245
4070	5263
4070	5288
4070	5305
4070	5308
4070	5321
4070	5323
4070	5327
4070	5341
4070	5445
4070	5449
4070	5454
4070	5459
4070	5543
4070	5683
4070	5693
4070	5706
4070	5721
4070	5732
4070	5737
4070	5756
4070	5775
4070	5784
4070	5790
4070	5828
4070	5863
4070	5872
4070	5936
4070	5963
4070	5994
4071	15
4071	1473
4071	2507
4071	2822
4071	3192
4071	3460
4071	3562
4071	3910
4071	4483
4071	5412
4071	5684
4071	5775
4071	6296
4071	6930
4071	7092
4071	7553
4071	7632
4072	72
4072	346
4072	762
4072	1549
4072	1769
4072	2237
4072	2240
4072	2326
4072	2696
4072	2760
4072	2790
4072	2859
4072	3334
4072	3352
4072	3557
4072	3562
4072	3643
4072	3812
4072	3898
4072	4191
4072	4298
4072	4335
4072	4578
4072	4588
4072	4621
4072	4735
4072	4811
4072	4820
4072	4938
4073	15
4073	72
4073	825
4073	896
4073	1239
4073	1307
4073	1972
4073	1990
4073	2134
4073	2144
4073	2276
4073	2381
4073	2386
4073	2398
4073	2516
4073	2535
4073	2592
4073	2653
4073	2765
4073	2775
4073	2790
4073	2811
4073	2859
4073	2871
4073	3014
4073	3191
4073	3192
4073	3274
4073	3284
4073	3443
4073	3447
4073	3452
4073	3453
4073	3454
4073	3455
4073	3456
4073	3537
4073	3562
4073	3614
4073	3634
4073	3643
4073	3645
4073	3724
4073	3796
4073	3808
4073	3835
4073	3854
4073	3897
4073	4041
4073	4068
4073	4099
4073	4124
4073	4181
4073	4189
4073	4191
4073	4199
4073	4211
4073	4256
4073	4266
4073	4297
4073	4298
4073	4310
4073	4315
4073	4323
4073	4400
4073	4448
4073	4530
4073	4547
4073	4551
4073	4687
4073	4735
4073	4776
4073	4824
4073	4828
4073	4929
4073	4964
4073	5061
4073	5130
4073	5140
4073	5178
4073	5189
4073	5200
4073	5226
4073	5233
4073	5255
4073	5263
4073	5274
4073	5312
4073	5412
4073	5430
4073	5452
4073	5457
4073	5467
4073	5470
4073	5637
4073	5651
4073	5891
4073	6098
4073	6105
4073	6218
4073	6327
4073	6360
4073	6388
4073	6400
4073	6417
4073	6422
4073	6424
4073	6437
4073	6472
4073	6474
4073	6481
4073	6498
4073	6505
4073	6553
4073	6570
4074	1157
4074	1385
4074	1729
4074	1990
4074	2066
4074	2129
4074	2328
4074	2565
4074	2653
4074	2696
4074	2760
4074	2859
4074	2871
4074	2958
4074	3276
4074	3346
4074	3439
4074	3562
4074	3645
4074	3660
4074	3661
4074	3664
4074	4011
4074	4138
4074	4191
4074	4199
4074	4297
4074	4323
4074	4384
4074	4402
4074	4417
4074	4424
4074	4547
4075	3562
4080	3720
4083	8294
4082	1385
4082	2398
4082	3456
4082	3897
4082	5182
4082	5245
4082	5463
4082	5680
4082	5784
4082	5790
4082	5837
4082	5848
4082	5863
4082	5963
4082	8294
4085	4086
4089	1307
4089	3309
4089	3453
4090	1307
4091	1307
4092	1307
4095	825
4095	4110
4096	825
4097	825
4098	825
4098	3568
4098	3897
4098	4201
4098	4218
4098	4266
4098	4269
4098	4485
4100	825
4099	15
4099	72
4099	346
4099	737
4099	825
4099	1026
4099	1385
4099	1548
4099	1549
4099	1984
4099	2160
4099	2240
4099	2258
4099	2326
4099	2354
4099	2369
4099	2398
4099	2516
4099	2535
4099	2592
4099	2774
4099	2775
4099	2790
4099	2925
4099	3089
4099	3092
4099	3191
4099	3238
4099	3271
4099	3274
4099	3291
4099	3334
4099	3417
4099	3452
4099	3453
4099	3455
4099	3456
4099	3459
4099	3460
4099	3498
4099	3634
4099	3635
4099	3643
4099	3755
4099	3796
4099	3830
4099	3843
4099	3897
4099	3910
4099	3958
4099	4041
4099	4110
4099	4233
4099	4335
4099	4355
4099	4361
4099	4466
4099	4483
4099	4530
4099	4536
4099	4547
4099	4645
4099	4661
4099	4662
4099	4666
4099	4677
4099	4712
4099	4713
4099	4715
4099	4728
4099	4776
4099	4778
4099	4780
4099	4781
4099	4811
4099	4822
4099	4828
4099	4831
4099	4846
4099	4875
4099	4884
4099	4899
4099	4977
4099	4993
4099	5022
4099	5028
4099	5033
4099	5058
4099	5083
4099	5100
4099	5123
4099	5176
4099	5178
4099	5188
4099	5189
4099	5204
4099	5208
4099	5210
4099	5215
4099	5226
4099	5233
4099	5262
4099	5263
4099	5321
4099	5412
4099	5423
4099	5449
4099	5459
4099	5463
4099	5484
4099	5524
4099	5527
4099	5545
4099	5563
4099	5605
4099	5624
4099	5637
4099	5671
4099	5680
4099	5684
4099	5697
4099	5714
4099	5743
4099	5760
4099	5800
4099	5818
4099	5827
4099	5828
4099	5871
4099	5886
4099	5897
4099	5902
4099	6006
4099	6123
4099	6124
4099	6299
4099	6306
4099	6437
4099	6481
4099	6505
4099	6566
4099	6596
4099	6714
4099	6770
4099	6789
4099	6890
4099	6913
4099	6934
4099	6951
4099	6979
4099	7092
4099	7553
4099	7632
4099	8178
4099	8295
4103	4798
4110	5055
4110	6914
4110	7553
4110	7803
4108	4110
4104	2354
4104	3352
4104	4110
4105	4110
4109	4110
4106	4110
4107	4110
4111	1140
4111	2871
4111	3125
4111	3463
4111	3645
4111	4173
4111	4216
4111	4256
4111	4263
4111	4269
4111	4290
4111	4297
4111	4331
4111	4422
4111	4424
4111	4453
4116	2160
4116	2398
4116	3002
4116	3755
4116	4037
4116	4117
4116	4796
4116	4820
4116	5484
4116	7050
4116	7632
4116	8168
4119	1239
4119	2958
4119	2981
4119	3352
4119	4110
4119	4706
4120	1239
4120	2328
4120	2958
4121	978
4121	2328
4076	15
4076	72
4076	346
4076	762
4076	852
4076	1159
4076	1239
4076	1984
4076	2066
4076	2134
4076	2144
4076	2160
4076	2328
4076	2381
4076	2398
4076	2433
4076	2456
4076	2516
4076	2535
4076	2696
4076	2790
4076	2859
4076	2932
4076	2958
4076	3276
4076	3291
4076	3321
4076	3334
4076	3352
4076	3394
4076	3454
4076	3456
4076	3463
4076	3615
4076	3631
4076	3748
4076	3787
4076	3813
4076	3898
4076	3912
4076	3976
4076	4013
4076	4037
4076	4103
4076	4138
4076	4179
4076	4201
4076	4212
4076	4218
4076	4233
4076	4247
4076	4256
4076	4263
4076	4266
4076	4269
4076	4290
4076	4335
4076	4480
4076	4662
4076	4719
4076	4735
4076	4776
4076	4796
4076	4797
4076	4808
4076	4811
4076	4814
4076	4828
4076	5072
4076	5100
4076	5106
4076	5115
4076	5130
4076	5132
4076	5176
4076	5210
4076	5285
4076	5592
4076	5640
4076	5804
4076	6634
4076	6720
4076	6770
4076	6858
4076	6914
4076	7063
4122	2328
4123	1157
4123	1239
4123	2066
4123	2134
4123	2289
4123	2328
4123	2612
4123	2790
4123	2811
4123	3291
4123	3394
4123	3463
4123	3615
4123	3631
4123	4013
4123	4072
4123	4179
4123	4247
4123	4256
4123	4263
4123	4269
4123	4323
4123	4402
4123	4578
4123	4735
4124	15
4124	72
4124	737
4124	762
4124	978
4124	1157
4124	1239
4124	1549
4124	1990
4124	2066
4124	2072
4124	2129
4124	2134
4124	2229
4124	2289
4124	2326
4124	2328
4124	2364
4124	2499
4124	2565
4124	2612
4124	2790
4124	2811
4124	2900
4124	3276
4124	3352
4124	3394
4124	3439
4124	3447
4124	3463
4124	3537
4124	3568
4124	3615
4124	3631
4124	3660
4124	3724
4124	4037
4124	4138
4124	4191
4124	4201
4124	4220
4124	4247
4124	4290
4124	4323
4124	4332
4124	4365
4124	4385
4124	4424
4124	5022
4124	7478
4125	2328
4125	4055
4126	2328
4126	6624
4127	762
4127	1984
4127	2066
4127	2134
4127	2144
4127	2237
4127	2240
4127	2328
4127	2369
4127	2381
4127	2398
4127	2871
4127	3014
4127	3192
4127	3276
4127	3291
4127	3443
4127	3447
4127	3452
4127	3631
4127	3724
4127	3787
4127	3812
4127	3976
4127	4011
4127	4040
4127	4044
4127	4191
4127	4256
4127	4298
4127	4402
4127	4424
4127	4463
4127	4528
4127	4531
4127	4578
4127	4811
4127	4938
4127	4999
4127	5055
4127	5058
4128	1239
4128	2066
4128	2328
4128	2932
4128	2958
4128	3192
4128	3291
4128	4237
4128	4256
4129	2328
4129	7688
4130	2328
4130	4983
4131	2328
4132	2328
4133	2328
4133	3956
4134	2328
4134	6600
4135	2328
4135	2958
4136	1157
4136	2134
4136	2328
4136	2932
4136	3192
4136	3291
4136	3394
4136	3615
4136	3631
4136	3787
4136	3813
4136	3976
4136	4013
4136	4138
4136	4201
4136	4216
4136	4233
4136	4247
4136	4256
4136	4263
4136	4269
4136	4290
4136	4323
4136	5301
4136	5928
4136	5947
4137	2328
4137	3192
4137	3568
4137	4256
4137	4289
4137	4323
4137	4402
4138	608
4138	737
4138	1239
4138	1990
4138	2001
4138	2289
4138	2328
4138	2398
4138	2516
4138	2565
4138	2612
4138	2646
4138	2764
4138	2831
4138	2859
4138	2932
4138	3125
4138	3144
4138	3192
4138	3274
4138	3439
4138	3456
4138	3568
4138	3645
4138	3785
4138	3958
4138	4013
4138	4191
4138	4231
4138	4234
4138	4254
4138	4256
4138	4289
4138	4290
4138	4299
4138	4335
4138	4417
4138	4422
4138	4424
4138	4453
4138	4463
4138	4466
4138	4480
4138	4485
4138	4500
4138	4530
4138	4600
4138	4653
4138	4666
4138	4797
4138	4929
4138	4964
4138	4986
4138	5155
4138	5189
4138	5484
4138	5506
4138	5509
4138	5568
4138	5637
4138	5650
4138	5651
4138	5732
4138	5737
4139	2328
4140	1024
4140	2328
4140	4201
4140	5064
4140	5605
4140	5614
4140	6715
4140	6739
4140	7233
4140	8168
4140	8174
4140	8192
4141	1990
4141	2328
4141	3125
4141	3568
4141	4299
4142	1688
4142	1729
4142	1990
4142	2240
4142	2328
4142	2517
4142	2565
4142	2612
4142	2646
4142	3034
4142	3125
4142	3144
4142	3192
4142	3309
4142	3352
4142	3394
4142	3439
4142	3453
4142	3460
4142	3635
4142	3645
4142	3660
4142	3661
4142	4256
4142	4289
4142	4290
4142	4299
4142	4359
4142	4402
4142	4422
4142	4424
4142	4480
4142	4558
4142	4646
4142	4713
4142	4735
4142	5301
4143	2328
4144	15
4144	406
4144	762
4144	896
4144	1026
4144	1157
4144	1305
4144	1352
4144	1385
4144	1680
4144	2066
4144	2145
4144	2160
4144	2328
4144	2354
4144	2398
4144	2490
4144	2774
4144	2775
4144	2790
4144	2859
4144	2958
4144	3191
4144	3393
4144	3394
4144	3447
4144	3455
4144	3498
4144	3586
4144	3812
4144	3813
4144	3976
4144	4037
4144	4065
4144	4138
4144	4175
4144	4179
4144	4191
4144	4218
4144	4256
4144	4289
4144	4335
4144	4795
4144	4797
4144	4983
4144	5020
4144	5144
4144	5210
4144	5245
4144	5254
4144	5263
4144	5301
4144	5321
4144	5392
4144	5449
4144	5457
4144	5463
4144	5626
4144	5721
4144	5732
4144	5743
4144	5850
4144	5863
4144	5886
4144	5928
4144	6006
4144	6221
4144	6246
4144	6255
4144	6262
4144	6296
4144	6299
4144	6323
4144	6328
4144	6634
4144	6725
4145	2328
4145	5061
4146	2328
4147	2328
4147	4463
4148	1990
4148	2289
4148	2328
4148	4349
4148	4403
4148	4411
4149	2328
4149	3089
4150	291
4150	346
4150	1548
4150	1680
4150	2328
4150	2775
4150	3073
4150	3334
4150	3352
4150	3748
4150	3835
4150	3976
4150	4191
4150	4531
4150	4735
4150	4875
4151	762
4151	1185
4151	1549
4151	1688
4151	1769
4151	1799
4151	2144
4151	2145
4151	2328
4151	2381
4151	2516
4151	2592
4151	2696
4151	2760
4151	2775
4151	2871
4151	3027
4151	3034
4151	3073
4151	3125
4151	3144
4151	3238
4151	3321
4151	3352
4151	3443
4151	3447
4151	3453
4151	3454
4151	3456
4151	3537
4151	3568
4151	3586
4151	3615
4151	3643
4151	3645
4151	3660
4151	3664
4151	3796
4151	3843
4151	3897
4151	4011
4151	4040
4151	4072
4151	4124
4151	4234
4151	4247
4151	4400
4151	4422
4151	4463
4151	4531
4151	4558
4151	4562
4151	4578
4151	4587
4151	4600
4151	4613
4151	4662
4151	4666
4151	4712
4151	4827
4151	5055
4151	5100
4151	5115
4151	5144
4151	5188
4151	5254
4151	5459
4151	5637
4151	5714
4151	5743
4151	5799
4151	5817
4151	5818
4151	5844
4151	6166
4151	6306
4151	6523
4151	6600
4151	6914
4151	7115
4151	7280
4151	7443
4151	7553
4151	7862
4152	737
4152	762
4152	1688
4152	2145
4152	2328
4152	2381
4152	2433
4152	2565
4152	2592
4152	2646
4152	2790
4152	2871
4152	3014
4152	3125
4152	3144
4152	3352
4152	3439
4152	3443
4152	3453
4152	3454
4152	3568
4152	3615
4152	3660
4152	3724
4152	3806
4152	3843
4152	4011
4152	4044
4152	4233
4152	4234
4152	4266
4152	4297
4152	4298
4152	4335
4152	4351
4152	4424
4152	4485
4152	4531
4152	4562
4152	4613
4152	4666
4152	4820
4152	5144
4153	2328
4154	2328
4159	2653
4159	4220
4162	2134
4162	3452
4162	4201
4162	4263
4162	4269
4162	4289
4162	4290
4162	4709
4162	4981
4162	5037
4162	5055
4162	6496
4162	7620
4162	7632
4162	7871
4162	7912
4163	4055
4163	4162
4164	4162
4164	4341
4164	6907
4165	4055
4166	4055
4155	1239
4155	2066
4155	2958
4155	3615
4155	4055
4167	4168
4169	1239
4169	4216
4169	4265
4169	5233
4169	6613
4169	6789
4169	6832
4169	7262
4169	7351
4170	4171
4174	4179
4175	15
4175	3498
4175	4179
4175	4712
4175	5233
4175	6006
4175	6148
4175	6498
4176	4179
4177	4179
4178	4179
4178	4191
4178	4351
4180	4181
3819	2134
3819	2859
3819	2958
3819	3631
3819	3787
3819	4013
3819	4181
3819	4233
3819	4235
3819	4424
4184	2859
4185	2859
4186	291
4186	2859
4186	3334
4186	4191
4186	4827
4186	5445
4187	1310
4187	1360
4187	2576
4187	2859
4187	4037
4187	4531
4187	6006
4187	6422
4187	7908
4189	737
4189	1990
4189	2066
4189	3192
4189	3394
4189	3643
4189	4298
4189	4315
4189	4557
4189	4666
4189	5288
4190	15
4190	2066
4194	2066
4194	4485
4191	737
4191	2066
4191	2134
4191	2144
4191	2398
4191	3125
4191	3334
4191	3456
4191	4138
4191	4400
4191	4531
4191	4557
4191	4558
4191	4987
4191	5002
4191	5274
4191	5412
4191	5848
4191	6323
4191	7632
4192	2066
4192	5012
4192	5484
4192	5998
4192	6736
4192	6873
4192	7094
4195	2066
4197	762
4197	3144
4197	3615
4197	4013
4197	4199
4197	4412
4197	4551
4198	3898
4199	1961
4199	2144
4199	2433
4199	3787
4199	3898
4199	4233
4199	4247
4199	4463
4201	2134
4201	4216
4200	1498
4200	4040
4200	4201
4200	6634
4200	7144
4207	4201
4208	4201
4208	4247
4202	4201
4203	4201
4204	4201
4204	5204
3995	896
3995	2276
3995	2516
3995	2535
3995	3015
3995	3089
3995	3394
3995	3456
3995	3479
3995	3498
3995	3586
3995	3634
3995	3796
3995	3897
3995	4041
3995	4098
3995	4099
3995	4201
3995	4310
3995	4335
3995	4448
3995	4482
3995	4547
3995	4574
3995	4587
3995	4645
3995	4653
3995	4712
3995	4715
3995	4824
3995	4828
3995	4846
3995	4899
3995	4964
3995	5061
3995	5144
3995	5155
3995	5178
3995	5188
3995	5200
3995	5204
3995	5273
3995	5321
3995	5437
3995	5457
3995	5459
3995	5637
3995	5680
3995	5743
3995	5757
3995	5780
3995	5827
3995	5848
3995	5886
3995	5891
3995	5947
3995	6576
4209	4201
4205	4037
4205	4201
4205	4297
4205	4335
4205	5963
4210	4201
4206	4201
4211	346
4211	978
4211	1385
4211	1729
4211	1990
4211	2289
4211	2326
4211	2456
4211	2516
4211	2565
4211	2646
4211	2696
4211	2790
4211	2811
4211	2940
4211	3291
4211	3321
4211	3334
4211	3352
4211	3439
4211	3455
4211	3460
4211	3537
4211	3568
4211	3635
4211	3661
4211	3796
4211	3813
4211	4037
4211	4040
4211	4191
4211	4212
4211	4234
4211	4261
4211	4297
4211	4335
4211	4373
4211	4385
4211	4386
4211	4402
4211	4417
4211	4471
4211	4661
4211	4662
4211	4666
4211	4706
4211	4719
4211	4735
4211	4780
4211	4796
4211	4811
4211	4827
4211	5055
4211	5073
4211	5083
4211	5092
4211	5199
4211	5233
4211	5445
4211	5800
4211	7237
4211	7295
4211	7362
4211	7478
4211	7553
4212	72
4212	737
4212	2145
4212	2237
4212	2289
4212	2516
4212	2775
4212	2785
4212	2917
4212	3433
4212	3439
4212	3443
4212	3447
4212	3452
4212	3456
4212	3537
4212	3808
4212	4040
4212	4103
4212	4124
4212	4191
4212	4448
4212	4483
4212	4529
4212	4547
4212	4551
4212	4587
4212	4631
4212	4639
4212	4666
4212	4777
4212	4780
4212	4798
4212	4815
4212	4875
4212	4983
4212	4999
4212	5123
4212	5130
4212	5178
4212	5210
4212	5245
4212	5255
4212	5271
4212	5311
4212	5326
4212	5350
4212	5362
4212	5375
4212	5635
4212	5737
4212	5740
4212	6571
4215	2612
4215	3439
4213	3439
4213	4191
4213	4365
4214	2129
4214	3144
4214	3439
4214	3568
4214	3645
4214	4138
4214	4234
4214	4422
4214	4424
4216	3140
4217	4218
4219	762
4219	1024
4219	1305
4219	1680
4219	1769
4219	2144
4219	2145
4219	2240
4219	2354
4219	2364
4219	2369
4219	2381
4219	2433
4219	2456
4219	2516
4219	2517
4219	2592
4219	2696
4219	2760
4219	2790
4219	2811
4219	2822
4219	2831
4219	2871
4219	3002
4219	3014
4219	3092
4219	3106
4219	3284
4219	3309
4219	3321
4219	3334
4219	3352
4219	3433
4219	3443
4219	3453
4219	3456
4219	3607
4219	3635
4219	3643
4219	3691
4219	3748
4219	3813
4219	3835
4219	3843
4219	3897
4219	3898
4219	3956
4219	3958
4219	3976
4219	4011
4219	4037
4219	4040
4219	4044
4219	4103
4219	4124
4219	4189
4219	4212
4219	4261
4219	4266
4219	4297
4219	4335
4219	4400
4219	4401
4219	4528
4219	4529
4219	4547
4219	4578
4219	4600
4219	4613
4219	4620
4219	4661
4219	4662
4219	4678
4219	4706
4219	4713
4219	4717
4219	4719
4219	4728
4219	4735
4219	4776
4219	4792
4219	4796
4219	4808
4219	4811
4219	4814
4219	4820
4219	4827
4219	4828
4219	4929
4219	4962
4219	4964
4219	4987
4219	5022
4219	5026
4219	5073
4219	5092
4219	5106
4219	5130
4219	5132
4219	5144
4219	5162
4219	5204
4219	5208
4219	5239
4219	5301
4219	5323
4219	5459
4219	5559
4219	5800
4219	5817
4219	8296
4220	2240
4220	3443
4220	3976
4222	762
4222	1305
4222	1648
4222	1688
4222	2145
4222	2240
4222	2354
4222	2381
4222	2398
4222	2433
4222	2516
4222	2790
4222	2871
4222	3125
4222	3140
4222	3274
4222	3352
4222	3635
4222	3724
4222	3806
4222	3812
4222	3922
4222	3962
4222	3976
4222	4199
4222	4335
4222	4463
4222	4510
4222	4528
4222	4536
4222	4578
4222	4646
4222	4666
4222	5083
4222	5120
4222	5132
4222	5179
4222	5204
4222	5790
4222	5817
4222	7924
4223	1157
4223	2240
4223	2326
4223	3443
4223	3976
4223	4138
4223	5850
4224	1984
4224	2240
4224	2517
4224	2790
4224	3309
4224	3352
4224	3635
4224	4040
4224	4266
4224	4605
4224	4661
4224	4735
4224	4776
4224	4811
4224	5022
4224	6875
4224	7620
4221	2240
4221	2535
4221	3014
4221	3238
4221	3274
4221	3284
4221	3447
4221	3459
4221	3796
4221	4037
4221	4099
4221	4134
4221	4323
4221	4483
4221	4536
4221	4547
4221	4653
4221	4828
4221	4977
4221	5002
4221	5200
4221	5226
4221	5254
4221	5295
4221	5459
4221	5484
4221	5714
4221	5818
4221	5871
4221	6001
4221	6032
4221	6124
4221	6720
4221	6774
4221	6840
4221	6869
4221	6934
4221	7063
4221	7510
4221	7699
4221	7778
4221	8295
4225	2240
4228	3615
4228	4138
4228	4231
4231	3615
4233	3284
4233	5204
4232	4233
4232	4485
4232	4561
4234	2289
4234	4233
4234	4424
4093	4235
4236	4237
4009	1024
4009	3631
4238	3631
4240	4247
4243	4247
4244	4247
4241	4247
4242	4247
4245	2516
4245	4247
4246	4247
4248	3291
4249	2932
4250	2144
4250	2932
4251	2932
4252	2811
4252	2932
4252	4040
4252	4124
4252	4299
4229	2134
4229	3463
4229	4263
4229	4269
4255	1305
4255	2134
4255	2917
4255	3854
4255	4138
4255	4263
4255	4266
4255	4297
4255	4962
4257	3463
4257	6417
4263	5445
4259	4263
4260	4263
4261	1385
4261	1688
4261	2289
4261	2456
4261	3276
4261	3334
4261	3447
4261	3537
4261	3568
4261	4040
4261	4072
4261	4212
4261	4263
4261	4266
4261	4531
4261	4661
4261	4662
4261	4677
4261	4709
4261	4719
4261	4796
4261	4811
4261	5026
4261	5055
4269	4335
4269	4661
4269	5404
4266	1157
4266	1473
4266	3352
4266	3660
4266	4040
4266	4269
4266	4687
4266	4735
4266	5061
4266	5780
4266	6833
4267	4269
4275	2696
4275	3192
4275	3537
4275	3748
4275	5026
4273	1157
4273	2398
4273	2433
4273	2612
4273	3014
4273	3192
4273	3276
4273	3454
4273	3568
4273	4256
4273	4299
4273	4349
4273	4373
4273	4384
4273	4578
4273	4613
4273	4709
4273	5626
4273	6170
4273	6613
4273	6715
4273	6788
4273	7315
4276	737
4276	896
4276	1247
4276	1473
4276	1548
4276	1733
4276	2001
4276	2258
4276	2507
4276	2516
4276	2592
4276	2605
4276	2822
4276	2831
4276	2909
4276	3027
4276	3089
4276	3092
4276	3192
4276	3352
4276	3417
4276	3456
4276	3460
4276	3586
4276	3643
4276	3664
4276	3796
4276	3910
4276	3958
4276	4041
4276	4247
4276	4338
4276	4400
4276	4527
4276	4547
4276	4600
4276	4929
4276	4964
4276	5072
4276	5144
4276	5189
4276	5204
4276	5226
4276	5423
4276	5430
4276	5568
4276	5637
4276	5651
4276	5737
4276	5743
4276	5775
4276	6229
213	3192
4277	3192
4274	3192
4278	3192
4279	3192
4280	3192
4282	3334
4282	4037
4282	4256
4282	4335
4282	4588
4282	4796
4283	4256
4284	4256
4285	4256
4285	4962
4290	3394
4290	4531
4291	4037
4291	4290
4291	6009
4291	6306
4292	737
4292	2398
4292	3568
4292	4290
4295	2369
4295	2565
4295	3125
4295	3284
4295	3645
4295	3796
4295	3813
4295	4189
4295	4297
4295	4299
4295	4500
4295	4536
4295	4828
4295	5100
4295	5144
4295	5459
4295	5743
4296	4299
4297	15
4297	737
4297	2276
4297	2354
4297	2398
4297	2440
4297	2535
4297	3089
4297	3125
4297	3334
4297	3645
4297	3691
4297	3898
4297	4191
4297	4299
4297	4315
4297	4400
4297	4528
4297	4712
4297	4717
4297	4735
4297	4795
4297	5002
4297	5254
4297	5412
4297	5415
4297	5463
4297	5499
4297	5543
4297	5811
4297	5818
4297	5819
4297	5839
4297	5871
4297	6699
4297	7168
4297	7620
4297	7632
4298	737
4298	3125
4298	3643
4298	4189
4298	4191
4298	4261
4298	4299
4298	4827
4298	5285
4304	1157
4305	1157
4308	608
4308	1157
4308	1548
4308	4191
4308	5140
4308	5162
4308	5543
4306	1157
4307	1157
4307	4349
4307	5817
4312	3447
4312	3568
4312	3645
4312	4578
4312	4728
4313	978
4313	1385
4313	2433
4313	3568
4313	4510
4314	15
4314	3568
4314	5928
4314	6594
4315	15
4315	762
4315	1024
4315	1385
4315	1680
4315	1729
4315	2289
4315	2364
4315	2381
4315	2398
4315	2871
4315	3568
4315	3645
4315	3660
4315	3748
4315	4189
4315	4191
4315	4297
4315	4373
4315	4402
4315	4654
4315	4666
4315	4735
4315	4820
4315	4964
4315	4983
4315	5033
4315	5412
4315	5449
4316	3447
4316	3452
4316	3568
4316	3843
4316	4011
4316	4191
4316	4335
4316	4987
4317	3454
4317	3568
4317	4402
4318	3568
4318	4191
4318	6914
4319	737
4319	3568
4319	5412
4319	5484
4320	3568
4320	4417
4321	3568
4324	1185
4324	1385
4324	2565
4324	3140
4324	3309
4324	3660
4324	4384
4324	4402
4325	2565
4325	4384
4325	4424
4326	2433
4326	2565
4326	3089
4326	4797
4326	5714
4326	5994
4326	6869
4327	2565
4327	4528
4328	2565
4329	762
4329	2516
4329	2565
4329	3092
4329	3724
4329	4219
4329	4463
4329	4666
4329	4712
4329	4735
4329	4828
4329	5106
4331	3634
4331	6174
4338	72
4338	95
4338	608
4338	1026
4338	1473
4338	2001
4338	2354
4338	2398
4338	2535
4338	2775
