src	dst
4338	3084
4338	3291
4338	3352
4338	3458
4338	3459
4338	3537
4338	3554
4338	3607
4338	4037
4338	4191
4338	4600
4338	4709
4338	4712
4338	5045
4338	5254
4338	5412
4338	5423
4338	5449
4338	5563
4338	5714
4338	6004
4338	6229
4338	6422
4338	6566
4338	6613
4338	6739
4338	6789
4338	6833
4338	6855
4338	8295
4333	4191
4333	5412
4334	4191
4335	737
4335	1074
4335	2398
4335	2535
4335	2785
4335	3084
4335	3813
4335	4191
4335	4448
4335	4485
4335	4529
4335	4578
4335	4645
4335	4653
4335	4735
4335	4846
4335	4981
4335	5028
4335	5033
4335	5037
4335	5079
4335	5121
4335	5144
4335	5273
4335	5412
4335	5671
4335	6414
4335	6980
4335	7021
4335	7632
4335	7908
4335	8297
4336	4191
4337	4191
4345	4349
4345	4875
4346	4349
4340	4349
4342	1024
4342	2592
4342	2917
4342	3898
4342	4037
4342	4212
4342	4349
4342	4365
4342	5073
4342	5092
4341	4349
4343	762
4343	1823
4343	4349
4343	5527
4343	6006
4343	6594
4343	6897
4347	967
4347	2223
4347	3554
4347	3806
4347	3962
4347	4037
4347	4349
4347	4435
4347	4507
4347	4613
4347	4983
4347	5064
4347	5246
4347	5466
4347	5819
4347	5933
4347	6032
4347	6174
4347	6330
4347	6414
4347	6422
4347	6914
4347	6918
4347	7021
4347	7063
4347	7341
4347	7517
4347	7574
4347	7620
4347	7701
4347	7778
4347	7879
4347	7908
4347	7924
4347	7927
4347	7946
4347	7952
4347	7961
4347	7979
4347	7992
4347	7994
4347	7996
4347	8042
4347	8079
4347	8090
4347	8121
4347	8128
4347	8130
4347	8134
4347	8168
4347	8169
4347	8174
4347	8198
4347	8212
4347	8224
4344	4349
4344	4373
4344	4384
4348	4349
4351	1990
4351	3724
4351	4510
4351	4531
4352	1990
4353	15
4353	72
4353	737
4353	1247
4353	1799
4353	1990
4353	2001
4353	2258
4353	2354
4353	2398
4353	2516
4353	2822
4353	2831
4353	3015
4353	3027
4353	3417
4353	3456
4353	3634
4353	3897
4353	3910
4353	3976
4353	4037
4353	4071
4353	4099
4353	4127
4353	4310
4353	4335
4353	4338
4353	4400
4353	4448
4353	4587
4353	4600
4353	4713
4353	4828
4353	4846
4353	5020
4353	5155
4353	5178
4353	5189
4353	5226
4353	5262
4353	5288
4353	5326
4353	5327
4353	5335
4353	5387
4353	5392
4353	5412
4353	5423
4353	5445
4353	5449
4353	5454
4353	5459
4353	5482
4353	5484
4353	5506
4353	5509
4353	5514
4353	5539
4353	5637
4353	5683
4353	5693
4353	5713
4353	5732
4353	5743
4353	5775
4353	5844
4353	5886
4353	5925
4353	6229
4353	6262
4353	6296
4353	6328
4353	6634
4353	6780
4353	7092
4353	7301
4353	7809
4353	7910
4353	7961
4354	1990
4354	3284
4354	3443
4354	3452
4354	4335
4354	5100
4355	1733
4355	2001
4355	2014
4355	2364
4355	2822
4355	2831
4355	2902
4355	3089
4355	3092
4355	3352
4355	3417
4355	3447
4355	3453
4355	3455
4355	3459
4355	3537
4355	3634
4355	3661
4355	3796
4355	3843
4355	3897
4355	3910
4355	4400
4355	4448
4355	4483
4355	4530
4355	4531
4355	4600
4355	4653
4355	4654
4355	4748
4355	4953
4355	5020
4355	5155
4355	5176
4355	5204
4355	5215
4355	5323
4355	5341
4355	5412
4355	5415
4355	5459
4355	5509
4355	5713
4355	5737
4355	5775
4355	5778
4355	5780
4355	5784
4355	8295
4357	3661
4358	2612
4360	4365
4361	4365
4361	4666
4361	5288
4361	6946
4361	7115
4361	7201
4364	762
4364	1185
4364	2354
4364	2433
4364	2774
4364	3014
4364	3309
4364	3346
4364	3443
4364	3453
4364	3456
4364	3554
4364	3873
4364	3958
4364	4037
4364	4361
4364	4365
4364	4400
4364	4432
4364	4528
4364	4578
4364	5045
4364	5083
4364	5199
4364	5233
4364	5288
4364	5335
4364	5392
4364	5511
4364	5817
4364	6246
4364	6422
4364	6553
4364	6634
4364	6737
4364	6855
4364	6979
4364	7351
4364	7924
4362	4365
4363	608
4363	2398
4363	2516
4363	2871
4363	3106
4363	3291
4363	3321
4363	3352
4363	3458
4363	3796
4363	3806
4363	3835
4363	4041
4363	4099
4363	4191
4363	4365
4363	4453
4363	4463
4363	4666
4363	5524
4363	5543
4363	5592
4366	1729
4366	4687
2028	1729
4368	4373
4369	4373
4369	4632
4371	762
4371	3125
4371	4219
4371	4373
4371	4557
4371	5100
4370	4373
4372	4373
4375	3660
4375	4099
4375	4384
4377	2145
4377	2871
4377	2917
4377	3034
4377	3334
4377	3958
4377	4044
4377	4384
4377	4661
4377	4719
4377	4875
4378	4384
4383	2223
4383	4384
4383	4401
4383	5807
4379	1688
4379	2516
4379	2871
4379	4384
4379	4661
4380	4384
4381	4384
4382	4384
4393	4402
4394	4402
4399	4402
4322	4402
4395	4402
4395	6736
4395	6755
4400	3976
4400	4040
4400	4219
4400	4402
4400	5412
4396	4402
4397	4402
4398	4040
4398	4400
4398	4401
4398	4402
4398	5925
4398	7092
4398	7544
4398	7561
4398	7757
4404	2289
4408	1385
4405	1385
4412	2398
4412	4417
4414	4417
4415	762
4415	1305
4415	1360
4415	2237
4415	2696
4415	2871
4415	3073
4415	3433
4415	3748
4415	4037
4415	4220
4415	4335
4415	4417
4415	4557
4415	4588
4415	4706
4415	4820
4416	72
4416	1026
4416	2535
4416	3084
4416	4037
4416	4338
4416	4417
4416	5254
4416	5543
4416	5714
4416	6229
4422	840
4422	2646
4422	3293
4422	3645
4422	4037
4422	4424
4422	4453
4422	4875
4422	5829
4422	5922
4422	5963
4422	5969
4422	7108
4422	7517
4422	7620
4423	4424
4425	4297
4425	6334
4426	2696
4426	2871
4426	4613
4426	4666
4426	4828
4427	2871
4428	2364
4428	2381
4428	2871
4428	3537
4428	4037
4428	4044
4428	4124
4428	4297
4428	4938
4428	5092
4428	5222
4428	5848
4429	1688
4429	2386
4429	2517
4429	2871
4429	3812
4429	3854
4429	4335
4429	4468
4429	4485
4429	4531
4429	4557
4429	4661
4430	2871
4430	3014
4430	3443
4430	3958
4430	4620
4430	4621
4431	2144
4431	2871
4431	4261
4431	5288
4432	2851
4432	2871
4432	3796
4432	5103
4432	5814
4432	5818
4432	5925
4432	8212
4433	762
4433	1185
4433	1688
4433	2871
4433	3125
4433	3321
4433	3454
4433	3557
4433	3812
4433	3956
4433	4011
4433	4072
4433	4261
4433	4529
4433	4531
4433	4551
4433	4552
4433	4557
4433	4558
4433	4562
4433	4661
4433	4662
4433	4666
4433	5404
4434	2871
4434	4827
4435	2871
4435	4666
4435	6770
4436	2871
4436	3958
4437	840
4437	1185
4437	2517
4437	2565
4437	2811
4437	2851
4437	2871
4437	3014
4437	3034
4437	3140
4437	3238
4437	3309
4437	3321
4437	3455
4437	3459
4437	3460
4437	3557
4437	3635
4437	3958
4437	4011
4437	4261
4437	4266
4437	4468
4437	4536
4437	4578
4437	4613
4437	4646
4437	4661
4437	4666
4437	4719
4437	4875
4437	5199
4437	5289
4437	5432
4437	5582
4437	5697
4437	5775
4437	5776
4437	5806
4437	5897
4437	5932
4437	6097
4437	6123
4437	6299
4437	6305
4437	6330
4437	6442
4437	6523
4437	6624
4437	6634
4437	6736
4437	6789
4437	6907
4437	6945
4437	6946
4437	6955
4437	6976
4437	6979
4437	7052
4437	7073
4437	7115
4437	7119
4437	7237
4437	7295
4437	7301
4437	7351
4437	7373
4437	7587
4437	7620
4437	7839
4438	15
4438	2871
4438	4040
4438	4400
4438	5204
4438	6257
4439	2871
4440	2144
4440	2871
4440	3014
4440	3956
4440	3958
4440	4613
4441	15
4441	967
4441	1191
4441	1247
4441	1769
4441	1972
4441	1982
4441	2354
4441	2364
4441	2517
4441	2592
4441	2689
4441	2775
4441	2787
4441	2790
4441	2811
4441	2822
4441	2871
4441	2909
4441	3002
4441	3092
4441	3103
4441	3106
4441	3238
4441	3309
4441	3310
4441	3334
4441	3381
4441	3393
4441	3417
4441	3433
4441	3443
4441	3447
4441	3452
4441	3453
4441	3455
4441	3458
4441	3479
4441	3537
4441	3614
4441	3634
4441	3635
4441	3664
4441	3691
4441	3752
4441	3813
4441	3843
4441	3897
4441	3898
4441	3956
4441	3958
4441	3976
4441	4011
4441	4037
4441	4071
4441	4099
4441	4124
4441	4219
4441	4297
4441	4310
4441	4315
4441	4341
4441	4400
4441	4401
4441	4435
4441	4448
4441	4482
4441	4483
4441	4547
4441	4551
4441	4574
4441	4613
4441	4620
4441	4687
4441	4689
4441	4712
4441	4715
4441	4717
4441	4719
4441	4735
4441	4798
4441	4814
4441	4827
4441	4828
4441	4938
4441	4953
4441	4962
4441	4964
4441	4980
4441	4981
4441	4994
4441	4999
4441	5002
4441	5022
4441	5028
4441	5055
4441	5073
4441	5092
4441	5100
4441	5106
4441	5123
4441	5130
4441	5132
4441	5140
4441	5144
4441	5148
4441	5200
4441	5204
4441	5239
4441	5323
4441	5378
4441	5404
4441	5412
4441	5421
4441	5423
4441	5439
4441	5445
4441	5630
4441	5671
4441	5684
4441	5780
4441	5798
4441	5799
4441	5804
4441	5812
4441	5837
4441	5844
4441	5848
4441	5863
4441	5928
4441	5947
4441	6006
4441	6032
4441	6043
4441	6098
4441	6151
4441	6162
4441	6174
4441	6328
4441	6334
4441	6337
4441	6414
4441	6437
4441	6458
4441	6505
4441	6523
4441	6528
4441	6554
4441	6555
4441	6570
4441	6576
4441	6634
4441	6712
4441	6934
4441	6980
4441	7005
4441	7012
4441	7021
4441	7108
4441	7116
4441	7238
4441	7277
4441	7279
4441	7280
4441	7443
4441	7449
4441	7544
4441	7553
4441	7618
4441	7620
4441	7624
4441	7632
4441	7646
4441	7649
4441	7662
4441	7683
4441	7695
4441	7699
4441	7707
4441	7726
4441	7763
4441	7788
4441	7795
4441	7803
4441	7809
4441	7810
4441	7813
4441	7855
4441	7862
4441	7879
4441	7882
4441	7890
4441	7912
4441	7927
4441	8051
4441	8174
4441	8192
4441	8198
4441	8209
4441	8212
4441	8219
4441	8237
4442	1360
4442	2381
4442	2516
4442	2871
4442	2909
4442	3014
4442	3456
4442	4266
4442	4297
4442	4600
4442	4706
4442	4717
4442	4815
4442	4875
4442	5073
4442	5092
4442	5100
4442	5204
4443	2516
4443	2871
4443	3352
4443	4276
4443	4735
4443	5179
4443	5799
4444	2871
4445	2871
4446	2871
4446	4661
4447	72
4447	2456
4447	2871
4447	3084
4447	5002
4447	5818
4447	5860
4447	5872
4447	5925
4447	6422
4447	7553
4447	7561
4447	7862
4447	7912
4448	762
4448	2144
4448	2145
4448	2398
4448	2433
4448	2822
4448	2871
4448	2909
4448	3014
4448	3140
4448	3321
4448	3417
4448	3453
4448	3460
4448	3664
4448	3812
4448	3910
4448	4127
4448	4355
4448	4400
4448	4529
4448	4531
4448	4536
4448	4547
4448	4578
4448	4587
4448	4648
4448	4717
4448	4828
4448	5144
4448	5162
4448	5308
4448	5309
4448	5312
4448	5335
4448	5412
4449	4453
4451	1352
4451	1473
4451	3334
4451	4453
4451	4510
4451	6833
4451	7092
4451	7115
4451	7862
4452	4453
4450	4453
4454	3645
4455	840
4455	3334
4455	3459
4455	3645
4455	4037
4455	4044
4455	4297
4455	4529
4455	4536
4455	4539
4455	4578
4455	4631
4455	4987
4455	5178
4455	5274
4455	5288
4455	5306
4455	6270
4455	6327
4455	6832
4455	7108
4455	7632
4456	3645
4456	5028
4456	5671
4456	7351
4457	3645
4458	4220
4458	4463
4459	2144
4459	3748
4459	4463
4459	5404
4460	4463
4460	4531
4461	4199
4461	4463
2047	4463
4462	4463
4464	4422
4465	2433
4465	3144
4465	4422
4465	4552
4467	4234
4468	222
4468	1688
4468	2258
4468	3456
4468	4011
4468	4234
4468	4448
4468	4557
4468	4977
4468	5020
4468	5215
4468	5245
4468	5271
4468	5321
4468	5545
4468	5592
4468	6529
4468	8295
4469	3144
4471	3664
4471	4712
4470	4471
4473	4480
4474	3453
4474	4480
4477	4261
4477	4480
4476	525
4476	4191
4476	4480
4476	4777
4476	5064
4476	5233
4476	5311
4476	5457
4476	5539
4476	5926
4476	6055
4476	6596
4476	7908
4476	8139
4476	8225
4476	8246
4478	4480
4475	4480
4479	4480
4485	3453
4485	3454
4485	3635
4485	4040
4485	4335
4485	4661
4485	4712
4485	4792
4485	4876
4485	5563
4485	7292
4485	7809
4482	4037
4482	4485
4482	4587
4482	4712
4482	5239
4482	5298
4482	5563
4483	15
4483	1305
4483	1498
4483	1648
4483	2276
4483	2354
4483	2364
4483	2381
4483	2386
4483	2592
4483	2658
4483	2689
4483	2765
4483	3089
4483	3238
4483	3274
4483	3291
4483	3352
4483	3447
4483	3459
4483	3479
4483	3537
4483	3691
4483	3796
4483	3962
4483	4037
4483	4071
4483	4099
4483	4110
4483	4191
4483	4310
4483	4485
4483	4500
4483	4547
4483	4587
4483	4653
4483	4712
4483	4715
4483	4748
4483	4795
4483	4797
4483	4828
4483	4929
4483	4940
4483	4986
4483	4993
4483	5002
4483	5055
4483	5058
4483	5079
4483	5123
4483	5148
4483	5155
4483	5179
4483	5188
4483	5200
4483	5204
4483	5239
4483	5254
4483	5262
4483	5296
4483	5301
4483	5426
4483	5459
4483	5467
4483	5484
4483	5509
4483	5524
4483	5527
4483	5529
4483	5545
4483	5563
4483	5592
4483	5596
4483	5614
4483	5620
4483	5684
4483	5706
4483	5739
4483	5743
4483	5745
4483	5753
4483	5760
4483	5790
4483	5799
4483	5800
4483	5802
4483	5804
4483	5806
4483	5811
4483	5829
4483	5839
4483	5863
4483	5871
4483	5977
4483	5994
4483	6027
4483	6080
4483	6107
4483	6151
4483	6166
4483	6221
4483	6225
4483	6243
4483	6269
4483	6360
4483	6417
4483	6481
4483	6505
4483	6555
4483	6596
4483	6618
4483	6634
4483	6665
4483	6715
4483	6720
4483	6724
4483	6725
4483	6739
4483	6774
4483	6784
4483	6873
4483	6914
4483	6934
4483	6946
4483	6955
4483	6979
4483	7012
4483	7021
4483	7092
4483	7237
4483	7280
4483	7289
4483	7373
4483	7381
4483	7414
4483	7553
4483	7624
4483	7632
4483	7651
4483	7662
4483	7694
4483	7809
4483	7833
4483	7862
4483	7890
4483	7961
4483	8042
4483	8128
4483	8163
4483	8174
4483	8209
4483	8295
4493	762
4486	72
4486	762
4486	1549
4486	2145
4486	2552
4486	3352
4486	3417
4486	3443
4486	3456
4486	3808
4486	3897
4486	4536
4486	4587
4486	4631
4486	4796
4486	4879
4486	5233
4486	5255
4486	5620
4486	5726
4494	762
4495	762
4488	15
4488	737
4488	762
4488	1352
4488	1498
4488	2145
4488	2440
4488	2535
4488	2658
4488	2689
4488	3014
4488	3084
4488	3238
4488	3352
4488	3443
4488	3456
4488	4099
4488	4310
4488	4400
4488	4530
4488	4795
4488	4808
4488	4875
4488	5037
4488	5200
4488	5210
4488	5288
4488	5392
4488	5412
4488	5655
4488	5743
4488	5800
4488	5817
4488	5819
4488	5955
4488	5969
4488	5980
4488	6123
4488	6156
4488	6376
4488	6571
4488	6618
4488	6634
4488	6918
4488	7021
4488	7050
4488	7238
4488	7833
4488	7908
4488	7924
4489	72
4489	762
4489	2535
4489	2775
4489	3238
4489	3456
4489	3498
4489	4037
4489	4191
4489	4661
4489	4811
4489	4828
4489	5254
4489	5412
4489	6334
4490	762
4496	762
4496	2775
4496	7351
4491	762
4497	762
4500	2433
4500	4199
4504	3125
4504	3443
4502	3125
4502	3664
4503	3125
4507	3806
4507	6634
4492	3806
4492	4510
4508	3806
4509	1688
4509	2364
4509	2381
4509	3537
4509	3806
4509	4297
4509	5073
4509	5092
4509	5100
4509	5106
4509	5204
4511	1984
4511	2326
4511	2790
4511	3443
4511	3453
4511	3724
4511	3835
4511	4103
4511	4110
4511	4212
4511	4266
4511	4661
4511	4719
4511	4735
4511	4808
4498	3724
4516	4199
4523	2433
4524	15
4524	4335
4524	4500
4524	4875
4524	5210
4524	5773
4524	6000
4524	7144
4524	7279
4526	3843
4526	4528
4526	4529
4526	4983
4526	4991
4527	525
4527	2342
4527	2369
4527	3537
4527	4528
4527	4536
4527	4645
4527	4748
4527	5044
4527	5083
4527	5130
4527	5176
4527	6755
4527	7257
4531	2398
4531	2760
4531	2775
4531	3140
4531	3352
4531	3454
4531	3557
4531	3956
4531	4219
4531	4578
4531	4583
4531	4584
4531	4588
4531	4735
4530	15
4530	896
4530	3897
4530	4531
4530	4678
4530	4780
4530	5412
4530	5743
4530	7632
4533	4531
4533	5323
4533	5341
4534	737
4534	2516
4534	3352
4534	3456
4534	3498
4534	3796
4534	4040
4534	4191
4534	4531
4534	4648
4534	4712
4534	4796
4534	5178
4534	5545
4534	5623
4534	6914
4534	7005
4534	7879
4534	8178
4535	1688
4535	3537
4535	3812
4535	4531
4535	4578
4536	1026
4536	1733
4536	1982
4536	2258
4536	2364
4536	2381
4536	2398
4536	2790
4536	2831
4536	2917
4536	3000
4536	3276
4536	3284
4536	3334
4536	3393
4536	3447
4536	3459
4536	3643
4536	3813
4536	3854
4536	3898
4536	3922
4536	4191
4536	4219
4536	4297
4536	4298
4536	4335
4536	4338
4536	4529
4536	4530
4536	4531
4536	4557
4536	4578
4536	4653
4536	4666
4536	4792
4536	4795
4536	4899
4536	4953
4536	4962
4536	4964
4536	4983
4536	4986
4536	4993
4536	4999
4536	5022
4536	5037
4536	5043
4536	5044
4536	5045
4536	5055
4536	5058
4536	5072
4536	5073
4536	5100
4536	5189
4536	5226
4536	5254
4536	5412
4536	5500
4536	5529
4536	5539
4536	5563
4536	5650
4536	5655
4536	5694
4536	5743
4536	5775
4536	5802
4536	6004
4536	6596
4536	6714
4536	6720
4536	6790
4536	6907
4536	7054
4536	7168
4536	7378
4536	7553
4536	7632
4536	7649
4538	3812
4540	4541
4542	2914
4542	3334
4542	3897
4542	4544
4542	4786
4542	6006
4542	6422
4542	7434
4542	8083
4543	2398
4543	4544
4545	1688
4547	1688
4547	1769
4547	2014
4547	2144
4547	2145
4547	2760
4547	2775
4547	3014
4547	3140
4547	3276
4547	3447
4547	3453
4547	3454
4547	3458
4547	3460
4547	3537
4547	3796
4547	3854
4547	3956
4547	3958
4547	4037
4547	4044
4547	4072
4547	4189
4547	4298
4547	4557
4547	4613
4547	4648
4547	4666
4547	4735
4547	4792
4547	4828
4547	4875
4547	4938
4547	4946
4547	4953
4547	4962
4547	4999
4547	5044
4547	5055
4547	5058
4547	5083
4547	5115
4547	5144
4547	5459
4550	95
4550	608
4550	737
4550	1247
4550	1549
4550	1733
4550	1799
4550	2258
4550	2354
4550	2398
4550	2516
4550	2764
4550	2822
4550	2831
4550	3027
4550	3089
4550	3092
4550	3103
4550	3393
4550	3417
4550	3456
4550	3459
4550	3460
4550	3897
4550	3910
4550	4037
4550	4099
4550	4191
4550	4247
4550	4335
4550	4355
4550	4400
4550	4448
4550	4530
4550	4600
4550	4653
4550	4666
4550	4712
4550	4846
4550	4929
4550	4964
4550	4986
4550	5037
4550	5072
4550	5123
4550	5155
4550	5189
4550	5262
4550	5321
4550	5323
4550	5335
4550	5341
4550	5364
4550	5392
4550	5412
4550	5423
4550	5430
4550	5434
4550	5452
4550	5463
4550	5465
4550	5467
4550	5484
4550	5506
4550	5509
4550	5511
4550	5514
4550	5539
4550	5545
4550	5559
4550	5568
4550	5569
4550	5570
4550	5592
4550	5637
4550	5639
4550	5650
4550	5651
4550	5683
4550	5705
4550	5817
4550	5891
4550	5963
4550	6029
4550	6251
4550	6255
4550	6305
4550	6330
4550	6523
4550	6600
4550	6707
4550	6765
4550	6938
4550	6945
4550	6948
4550	6953
4550	6955
4550	6979
4550	6982
4550	8295
4557	2276
4557	2507
4557	3586
4557	3643
4557	4041
4557	4310
4557	4338
4557	4527
4557	5072
4557	5182
4557	5226
4557	5445
4557	5524
4557	5743
4557	5780
4557	6029
4553	3334
4553	4557
4553	5392
4554	4557
4555	4557
4556	4557
4558	7757
4560	4561
4560	4661
4560	4828
4563	2364
4563	3092
4563	3140
4563	3454
4563	3554
4563	3843
4563	3898
4563	4828
4563	5092
4563	5130
4563	5132
4564	72
4564	737
4564	2145
4564	2326
4564	2398
4564	2535
4564	2790
4564	2811
4564	3140
4564	3276
4564	3334
4564	3352
4564	3443
4564	3454
4564	3643
4564	3796
4564	3898
4564	3956
4564	3976
4564	4072
4564	4191
4564	4297
4564	4315
4564	4335
4564	4448
4564	4578
4564	4613
4564	4735
4564	4811
4564	4929
4564	5002
4564	5452
4564	5459
4565	3454
4565	4578
4566	3454
4566	4110
4566	4400
4567	2790
4567	3454
4568	3454
4569	3140
4574	346
4574	1305
4574	1310
4574	2354
4574	2398
4574	2516
4574	2620
4574	3084
4574	3334
4574	3455
4574	3456
4574	3586
4574	3748
4574	3897
4574	3919
4574	4037
4574	4103
4574	4191
4574	4247
4574	4578
4574	4781
4574	4811
4574	4846
4574	4875
4574	5079
4574	5179
4574	5182
4574	5301
4574	5412
4574	5459
4574	5828
4574	5963
4574	6044
4574	6262
4574	6305
4574	6337
4574	6624
4574	6709
4574	7632
4574	7839
4575	4578
4575	4735
4576	15
4576	3447
4576	3897
4576	3919
4576	4448
4576	4530
4576	4536
4576	4578
4576	4977
4576	5463
4577	4072
4577	4578
4581	1185
4581	3433
4581	4297
4582	2381
4582	2398
4582	3014
4582	4583
4582	4728
4586	2790
4586	3352
4586	4072
4586	4335
4586	4466
4586	4778
4586	4779
4586	4780
4586	5683
4587	15
4587	2145
4587	2535
4587	2592
4587	3452
4587	3453
4587	3498
4587	3537
4587	3634
4587	3748
4587	3835
4587	3873
4587	4072
4587	4212
4587	4261
4587	4448
4587	4483
4587	4662
4587	4792
4587	4828
4587	4953
4587	4999
4587	5130
4587	5350
4587	5844
4587	5947
4587	6566
4588	2326
4588	3014
4588	3352
4588	3443
4588	3460
4588	3958
4588	4072
4588	4261
4588	4266
4588	4661
4588	4719
4592	1961
4592	2775
4592	4037
4592	4808
4592	5026
4592	5133
4593	1961
4594	2144
4595	2144
4595	3453
4595	4468
4596	2144
4597	2144
4598	15
4598	1026
4598	2160
4598	2440
4598	3334
4598	3352
4598	3459
4598	3498
4598	3755
4598	3885
4598	3956
4598	4011
4598	4099
4598	4211
4598	4401
4598	4536
4598	4875
4598	5002
4598	5028
4598	5072
4598	5096
4598	5121
4598	5178
4598	5179
4598	5263
4598	5301
4598	5404
4598	5415
4598	5482
4598	5527
4598	5584
4598	5697
4598	5705
4598	5756
4598	5773
4598	5776
4598	5784
4598	5790
4598	5800
4598	5824
4598	5829
4598	5839
4598	5863
4598	5871
4598	5902
4598	6080
4598	6105
4598	6151
4598	6156
4598	6246
4598	6261
4598	6270
4598	6299
4598	6327
4598	6400
4598	6523
4598	6599
4598	6634
4598	6700
4598	6715
4598	6720
4598	6739
4598	6765
4598	6855
4598	7225
4598	7279
4598	7478
4598	7553
4598	7620
4598	7757
4598	7839
4599	3956
4600	15
4600	2237
4600	2760
4600	2822
4600	4041
4600	4400
4600	4781
4600	4792
4600	4846
4600	4999
4600	5189
4600	5341
4600	5445
4600	5482
4600	6229
4602	2760
4602	5445
4601	2760
4603	4605
4604	4605
4604	4712
4604	5188
4604	6532
4604	6560
4604	6621
4604	7624
4608	3958
4607	3958
4609	3443
4609	3958
2841	72
4611	72
4612	4613
4615	3014
4616	3014
4616	3089
4616	3238
4616	4037
4616	5799
4616	6930
4616	7632
4617	3014
4618	3014
4618	3034
4618	3453
4618	4646
4619	4620
4622	3443
4623	3352
4623	3443
4624	3443
4624	4037
4625	72
4625	3103
4625	3443
4625	3796
4629	3443
4626	2775
4626	3443
4626	3456
4626	3796
4626	6780
4627	3443
4630	15
4630	3976
4630	4037
4630	5254
4487	406
4487	1680
4487	2354
4487	2369
4487	2516
4487	2775
4487	2917
4487	3089
4487	3456
4487	3897
4487	3976
4487	4191
4487	4551
4487	4587
4487	4666
4487	4735
4487	4964
4487	4977
4487	4991
4487	5115
4487	5208
4487	5215
4487	5298
4487	5301
4487	5306
4487	5392
4487	5412
4487	5484
4487	5563
4487	5564
4487	5817
4631	5545
4632	155
4632	967
4632	1159
4632	1385
4632	1473
4632	1498
4632	1548
4632	1680
4632	1799
4632	1823
4632	2223
4632	2276
4632	2285
4632	2369
4632	2490
4632	2535
4632	2658
4632	2689
4632	2774
4632	2909
4632	2925
4632	2940
4632	3000
4632	3084
4632	3106
4632	3191
4632	3393
4632	3447
4632	3460
4632	3479
4632	3498
4632	3554
4632	3586
4632	3643
4632	3752
4632	3770
4632	3796
4632	3843
4632	3873
4632	3885
4632	3910
4632	3958
4632	4011
4632	4037
4632	4040
4632	4041
4632	4071
4632	4099
4632	4103
4632	4124
4632	4175
4632	4212
4632	4261
4632	4276
4632	4297
4632	4310
4632	4315
4632	4338
4632	4355
4632	4361
4632	4412
4632	4435
4632	4482
4632	4483
4632	4534
4632	4574
4632	4588
4632	4621
4632	4653
4632	4666
4632	4715
4632	4792
4632	4797
4632	4798
4632	4808
4632	4814
4632	4828
4632	4846
4632	4940
4632	4964
4632	4980
4632	4994
4632	5002
4632	5012
4632	5020
4632	5022
4632	5079
4632	5083
4632	5092
4632	5100
4632	5121
4632	5123
4632	5148
4632	5178
4632	5189
4632	5200
4632	5215
4632	5222
4632	5233
4632	5262
4632	5288
4632	5327
4632	5335
4632	5404
4632	5423
4632	5437
4632	5439
4632	5457
4632	5466
4632	5484
4632	5487
4632	5524
4632	5529
4632	5539
4632	5559
4632	5568
4632	5671
4632	5683
4632	5684
4632	5693
4632	5743
4632	5753
4632	5760
4632	5780
4632	5798
4632	5800
4632	5804
4632	5807
4632	5819
4632	5827
4632	5872
4632	5886
4632	5891
4632	5933
4632	5936
4632	5947
4632	6006
4632	6043
4632	6097
4632	6124
4632	6151
4632	6156
4632	6166
4632	6174
4632	6218
4632	6227
4632	6246
4632	6251
4632	6255
4632	6262
4632	6299
4632	6305
4632	6306
4632	6327
4632	6328
4632	6414
4632	6422
4632	6432
4632	6437
4632	6441
4632	6458
4632	6474
4632	6481
4632	6498
4632	6523
4632	6555
4632	6589
4632	6595
4632	6599
4632	6618
4632	6634
4632	6665
4632	6737
4632	6780
4632	6860
4632	6875
4632	6914
4632	6933
4632	6934
4632	6946
4632	6948
4632	6955
4632	6976
4632	6979
4632	7005
4632	7021
4632	7052
4632	7073
4632	7092
4632	7094
4632	7143
4632	7295
4632	7341
4632	7351
4632	7373
4632	7381
4632	7391
4632	7510
4632	7587
4632	7618
4632	7620
4632	7624
4632	7646
4632	7647
4632	7695
4632	7699
4632	7726
4632	7795
4632	7803
4632	7809
4632	7810
4632	7813
4632	7833
4632	7839
4632	7855
4632	7871
4632	7882
4632	7908
4632	7912
4632	7961
4632	8073
4632	8122
4632	8163
4632	8174
4632	8192
4632	8209
4632	8237
4632	8295
4633	2456
4633	2517
4633	3748
4633	3835
4633	4011
4633	4044
4633	4103
4633	4212
4633	4261
4633	4666
4633	4706
4633	4814
4636	4468
