src	dst
5103	7115
5103	7116
5103	7225
5103	7233
5103	7237
5103	7280
5103	7295
5103	7386
5103	7391
5103	7414
5103	7443
5103	7510
5103	7512
5103	7529
5103	7544
5103	7553
5103	7587
5103	7618
5103	7620
5103	7624
5103	7647
5103	7649
5103	7651
5103	7694
5103	7726
5103	7810
5103	7813
5103	7835
5103	7862
5103	7890
5103	7912
5103	7992
5103	8002
5103	8051
5103	8083
5103	8122
5103	8128
5103	8141
5103	8163
5103	8168
5103	8174
5103	8178
5103	8192
5103	8212
5103	8219
5103	8224
5104	1473
5104	5106
5104	6151
5105	5106
5109	2516
5111	2381
5111	2516
5111	3334
5111	3813
5111	4536
5111	4828
5111	5130
5110	15
5110	1247
5110	1680
5110	2354
5110	2369
5110	2381
5110	2386
5110	2516
5110	2592
5110	2785
5110	2822
5110	2909
5110	3092
5110	3103
5110	3417
5110	3460
5110	3479
5110	3498
5110	3614
5110	3664
5110	3813
5110	3873
5110	3897
5110	3910
5110	3976
5110	4400
5110	4448
5110	4483
5110	4547
5110	4645
5110	4687
5110	4712
5110	4715
5110	4717
5110	4795
5110	4798
5110	4828
5110	4964
5110	5123
5110	5130
5110	5132
5110	5144
5110	5162
5110	5176
5110	5178
5110	5182
5110	5204
5110	5210
5110	5215
5110	5222
5110	5262
5110	5263
5110	5301
5110	5323
5110	5327
5110	5335
5110	5341
5110	5392
5110	5412
5110	5415
5110	5423
5110	5430
5110	5439
5110	5457
5110	5487
5110	5545
5110	5684
5110	5798
5110	5802
5110	5804
5110	5886
5110	5891
5110	5925
5110	5928
5110	5947
5110	5963
5110	6246
5110	6251
5110	6255
5110	6337
5110	6388
5110	6400
5110	6417
5110	6422
5112	2516
5114	967
5114	5115
5114	7386
5114	7908
4828	15
4828	95
4828	608
4828	737
4828	840
4828	896
4828	1385
4828	1549
4828	1982
4828	2273
4828	2516
4828	2565
4828	2774
4828	2822
4828	2925
4828	3089
4828	3238
4828	3291
4828	3346
4828	3586
4828	3752
4828	3792
4828	3796
4828	3873
4828	3976
4828	4098
4828	4099
4828	4448
4828	4482
4828	4488
4828	4530
4828	4621
4828	4666
4828	4712
4828	4717
4828	4748
4828	4764
4828	4791
4828	4795
4828	4797
4828	4944
4828	5020
4828	5123
4828	5155
4828	5178
4828	5239
4828	5262
4828	5263
4828	5321
4828	5326
4828	5335
4828	5404
4828	5415
4828	5434
4828	5439
4828	5449
4828	5452
4828	5457
4828	5465
4828	5470
4828	5481
4828	5506
4828	5524
4828	5545
4828	5563
4828	5564
4828	5596
4828	5623
4828	5663
4828	5665
4828	5697
4828	5714
4828	5738
4828	5739
4828	5757
4828	5806
4828	5811
4828	5818
4828	5829
4828	5871
4828	5872
4828	5922
4828	5936
4828	5955
4828	5963
4828	5969
4828	5973
4828	5977
4828	5980
4828	5991
4828	6001
4828	6004
4828	6021
4828	6023
4828	6041
4828	6044
4828	6054
4828	6094
4828	6098
4828	6106
4828	6161
4828	6162
4828	6218
4828	6262
4828	6272
4828	6305
4828	6327
4828	6330
4828	6337
4828	6347
4828	6388
4828	6422
4828	6424
4828	6432
4828	6435
4828	6464
4828	6472
4828	6474
4828	6481
4828	6503
4828	6532
4828	6555
4828	6567
4828	6613
4828	6624
4828	6628
4828	6665
4828	6721
4828	6725
4828	6765
4828	6783
4828	6790
4828	6803
4828	6813
4828	6832
4828	6850
4828	6855
4828	6860
4828	6869
4828	6901
4828	6913
4828	6930
4828	6938
4828	6942
4828	6953
4828	6955
4828	6979
4828	6982
4828	6994
4828	7040
4828	7052
4828	7074
4828	7315
4828	7373
4828	7386
4828	7414
4828	7553
4828	7587
4828	7593
4828	7604
4828	7634
4828	7899
4828	7979
4828	7992
4828	8249
4828	8277
4828	8295
4828	8296
5116	4828
5117	3092
5117	4828
5118	72
5118	1799
5118	2001
5118	2381
5118	2386
5118	3027
5118	3092
5118	4797
5118	5020
5118	5412
5118	5459
5118	5683
5118	5743
5119	737
5119	1799
5119	2381
5119	2398
5119	2592
5119	2764
5119	3092
5119	3664
5119	3813
5119	4247
5119	4547
5119	4964
5119	5130
5119	5132
5119	5144
5119	5204
5119	5222
5119	5463
5121	15
5121	2160
5121	3089
5121	4715
5121	5130
5121	5301
5121	5902
5121	6296
5121	6599
5122	5130
5123	15
5123	896
5123	1159
5123	2160
5123	2276
5123	2398
5123	2490
5123	2535
5123	2774
5123	2775
5123	2909
5123	3015
5123	3456
5123	3586
5123	3634
5123	3873
5123	3910
5123	4037
5123	4041
5123	4065
5123	4099
5123	4175
5123	4310
5123	4335
5123	4338
5123	4534
5123	4536
5123	4574
5123	4712
5123	4795
5123	5020
5123	5130
5123	5178
5123	5182
5123	5226
5123	5233
5123	5412
5123	5449
5123	5459
5123	5466
5123	5543
5123	5568
5123	5624
5123	5671
5123	5684
5123	5737
5123	5760
5123	5775
5123	5799
5123	5814
5123	5824
5123	5891
5123	6124
5123	6299
5123	6306
5123	6323
5123	6337
5123	6422
5123	6498
5123	6566
5123	6715
5123	6784
5123	7168
5123	7632
5123	7691
5123	7699
5123	7726
5123	7809
5123	7860
5127	5130
5128	5130
5129	5130
5124	5130
5125	840
5125	1385
5125	2273
5125	2386
5125	2490
5125	2774
5125	3479
5125	3634
5125	4037
5125	4483
5125	4507
5125	4534
5125	4687
5125	4781
5125	4797
5125	4828
5125	4875
5125	5130
5125	5144
5125	5178
5125	5179
5125	5245
5125	5327
5125	5341
5125	5445
5125	5482
5125	5484
5125	5524
5125	5680
5125	5753
5125	5790
5125	5828
5125	5837
5125	5850
5125	5863
5125	5936
5125	5963
5125	6006
5125	6148
5125	6151
5125	6162
5125	6229
5125	6246
5125	6251
5125	6296
5125	6306
5125	6498
5125	6528
5125	6555
5125	6634
5125	6714
5125	6855
5125	7062
5125	7094
5050	2354
5050	3092
5050	4247
5050	4587
5050	4653
5050	5020
5050	5130
5050	5200
5050	5452
5050	5484
5050	6337
5126	3092
5126	5130
5126	5144
5135	3092
5136	4536
5138	5144
5139	1385
5139	2765
5139	3191
5139	3643
5139	3976
5139	4547
5139	4645
5139	5144
5139	5182
5139	5886
5139	5963
5140	1352
5140	1493
5140	1823
5140	2273
5140	2369
5140	2440
5140	2592
5140	2620
5140	2689
5140	3106
5140	3291
5140	3634
5140	3691
5140	3910
5140	4037
5140	4448
5140	4482
5140	4547
5140	4574
5140	4604
5140	4689
5140	4712
5140	4717
5140	4748
5140	4824
5140	5144
5140	5188
5140	5239
5140	5245
5140	5273
5140	5295
5140	5457
5140	5584
5140	5827
5140	5844
5140	5886
5140	5963
5140	6505
5140	6528
5140	6552
5140	6554
5140	6566
5140	6570
5140	6576
5140	6589
5140	6594
5140	6599
5140	6600
5140	7378
5140	7587
5140	7810
5141	5144
5142	2592
5142	4448
5142	4653
5142	5144
5150	15
5150	2398
5150	2576
5150	3897
5150	4400
5150	4530
5150	4536
5150	4547
5150	5254
5150	5459
5150	5680
5150	5743
5150	5775
5151	3456
5151	4645
5151	5430
5152	2369
5152	4645
5152	5204
5152	5215
5153	4645
5153	5188
5153	5437
5153	5753
5153	5963
5154	3664
5154	4645
5154	5162
5155	222
5155	1680
5155	2689
5155	2822
5155	2909
5155	3106
5155	3691
5155	4315
5155	4400
5155	4448
5155	4468
5155	4482
5155	4645
5155	4712
5155	5162
5155	5231
5155	5239
5155	5240
5155	5260
5155	5311
5155	5363
5155	5392
5155	5393
5155	5430
5162	1352
5162	4600
5162	4666
5162	7553
5162	7928
5158	5162
5159	5162
5160	2285
5160	2620
5160	3897
5160	4929
5160	5155
5160	5162
5160	5210
5160	5392
5160	5452
5160	5506
5160	5511
5160	5709
5161	5162
5167	5162
5163	5162
5164	5162
5164	5872
5166	15
5166	1352
5166	1549
5166	3084
5166	3238
5166	3456
5166	3643
5166	3873
5166	3962
5166	4037
5166	4071
5166	4310
5166	4361
5166	4600
5166	4604
5166	4709
5166	4781
5166	4981
5166	5079
5166	5096
5166	5148
5166	5162
5166	5254
5166	5524
5166	5563
5166	5697
5166	5714
5166	5806
5166	5814
5166	6123
5166	6330
5166	6496
5166	6555
5166	6606
5166	6613
5166	6832
5166	6897
5166	6930
5166	6979
5166	7021
5166	7063
5166	7092
5166	7119
5166	7131
5166	7620
5166	7908
5166	7961
5166	7965
5171	737
5171	1799
5171	2258
5171	2764
5171	3089
5171	3498
5171	3634
5171	3643
5171	3796
5171	3897
5171	4041
5171	4099
5171	4191
5171	4310
5171	4335
5171	4483
5171	4574
5171	4653
5171	4712
5171	4795
5171	4846
5171	4964
5171	4994
5171	5188
5171	5189
5171	5262
5171	5263
5171	5459
5171	5543
5171	5637
5171	5775
5171	5844
5171	5886
5171	6098
5171	6164
5171	6221
5171	6327
5171	6481
5171	6576
5171	6720
5171	6739
5172	72
5172	3238
5172	3274
5172	3456
5172	3498
5172	3755
5172	3796
5172	4099
5172	4310
5172	4335
5172	4781
5172	5020
5172	5028
5172	5079
5172	5178
5172	5421
5172	5459
5172	5780
5172	5828
5172	5832
5172	5963
5172	5972
5172	6006
5172	6979
5172	7092
5172	7553
5172	7871
5172	8178
5172	8186
5173	155
5173	840
5173	938
5173	1026
5173	1982
5173	2565
5173	2775
5173	3334
5173	3346
5173	3459
5173	3631
5173	3796
5173	3809
5173	3885
5173	3962
5173	3969
5173	4037
5173	4099
5173	4247
5173	4432
5173	4536
5173	4764
5173	4875
5173	4940
5173	5012
5173	5148
5173	5179
5173	5199
5173	5210
5173	5233
5173	5285
5173	5384
5173	5404
5173	5421
5173	5465
5173	5484
5173	5500
5173	5529
5173	5640
5173	5683
5173	5714
5173	5738
5173	5772
5173	5773
5173	5784
5173	5790
5173	5800
5173	5806
5173	5812
5173	5839
5173	5902
5173	5922
5173	5969
5173	5998
5173	6000
5173	6156
5173	6270
5173	6299
5173	6323
5173	6327
5173	6414
5173	6523
5173	6555
5173	6560
5173	6634
5173	6665
5173	6681
5173	6714
5173	6736
5173	6777
5173	6789
5173	6806
5173	6832
5173	6907
5173	6918
5173	6946
5173	6976
5173	6979
5173	7040
5173	7050
5173	7052
5173	7054
5173	7060
5173	7073
5173	7074
5173	7092
5173	7108
5173	7119
5173	7146
5173	7225
5173	7238
5173	7279
5173	7295
5173	7301
5173	7351
5173	7373
5173	7378
5173	7389
5173	7400
5173	7414
5173	7422
5173	7497
5173	7512
5173	7529
5173	7553
5173	7620
5173	7632
5173	7647
5173	7810
5173	7839
5173	7921
5173	7924
5173	7946
5173	8051
5173	8128
5173	8134
5173	8174
5173	8178
5173	8198
5173	8204
5173	8209
5173	8224
5174	2398
5174	3796
5174	4041
5174	4653
5174	4712
5174	5200
5175	72
5175	737
5175	2398
5175	2516
5175	2576
5175	2764
5175	2831
5175	3393
5175	3796
5175	4098
5175	4099
5175	4191
5175	4247
5175	4335
5175	4530
5175	4534
5175	4536
5175	4653
5175	4666
5175	4797
5175	4846
5175	4899
5175	4964
5175	5189
5175	5452
5175	5454
5175	5459
5175	5484
5175	5568
5175	5650
5175	5651
5175	5721
5175	5743
5175	5775
5175	5790
4795	737
4795	1403
4795	1498
4795	1982
4795	2276
4795	2511
4795	2658
4795	3634
4795	3752
4795	3796
4795	3842
4795	3897
4795	3922
4795	4037
4795	4401
4795	4432
4795	4500
4795	4536
4795	4653
4795	4666
4795	4929
4795	5012
4795	5079
4795	5096
4795	5123
4795	5200
4795	5210
4795	5254
4795	5288
4795	5392
4795	5406
4795	5439
4795	5459
4795	5545
4795	5773
4795	5814
4795	5839
4795	5872
4795	5891
4795	5933
4795	5950
4795	6032
4795	6151
4795	6218
4795	6270
4795	6302
4795	6328
4795	6337
4795	6407
4795	6432
4795	6474
4795	6628
4795	6634
4795	6736
4795	6913
4795	6914
4795	6979
4795	6980
4795	7012
4795	7023
4795	7074
4795	7101
4795	7108
4795	7257
4795	7351
4795	7391
4795	7699
4795	7809
4795	7839
4795	7860
4795	7992
4795	8224
4795	8295
5176	72
5176	95
5176	525
5176	608
5176	737
5176	896
5176	1159
5176	1247
5176	1473
5176	1548
5176	1733
5176	1799
5176	2001
5176	2258
5176	2276
5176	2398
5176	2507
5176	2516
5176	2552
5176	2576
5176	2605
5176	2764
5176	2765
5176	2822
5176	2831
5176	3027
5176	3089
5176	3103
5176	3191
5176	3274
5176	3393
5176	3456
5176	3459
5176	3460
5176	3586
5176	3643
5176	3755
5176	3796
5176	3897
5176	3958
5176	4041
5176	4098
5176	4099
5176	4127
5176	4191
5176	4247
5176	4276
5176	4310
5176	4335
5176	4338
5176	4400
5176	4527
5176	4530
5176	4534
5176	4536
5176	4587
5176	4600
5176	4631
5176	4653
5176	4666
5176	4712
5176	4777
5176	4797
5176	4846
5176	4899
5176	4929
5176	4964
5176	4977
5176	4986
5176	5020
5176	5072
5176	5103
5176	5123
5176	5155
5176	5182
5176	5189
5176	5226
5176	5263
5176	5285
5176	5296
5176	5301
5176	5308
5176	5321
5176	5326
5176	5392
5176	5412
5176	5423
5176	5426
5176	5430
5176	5449
5176	5452
5176	5454
5176	5459
5176	5463
5176	5482
5176	5484
5176	5506
5176	5509
5176	5511
5176	5513
5176	5524
5176	5539
5176	5543
5176	5545
5176	5559
5176	5563
5176	5568
5176	5592
5176	5637
5176	5639
5176	5640
5176	5650
5176	5651
5176	5683
5176	5693
5176	5705
5176	5721
5176	5732
5176	5737
5176	5743
5176	5756
5176	5757
5176	5760
5176	5775
5176	5780
5176	5872
5176	5886
5176	5891
5176	5925
5176	5928
5176	5936
5176	5947
5176	5963
5176	5973
5176	5994
5176	6029
5176	6078
5176	8295
5176	8296
5177	15
5177	1026
5177	1648
5177	1972
5177	1982
5177	2620
5177	2925
5177	3084
5177	3089
5177	3191
5177	3459
5177	3586
5177	3614
5177	3634
5177	3796
5177	3897
5177	3919
5177	3976
5177	4310
5177	4483
5177	4536
5177	4709
5177	4712
5177	4715
5177	4717
5177	4781
5177	4791
5177	4795
5177	4798
5177	4828
5177	4981
5177	4994
5177	5002
5177	5079
5177	5123
5177	5140
5177	5178
5177	5179
5177	5188
5177	5246
5177	5254
5177	5262
5177	5423
5177	5437
5177	5439
5177	5457
5177	5524
5177	5527
5177	5545
5177	5630
5177	5697
5177	5709
5177	5714
5177	5798
5177	5800
5177	5804
5177	5809
5177	5827
5177	5839
5177	5871
5177	5947
5177	5950
5177	5963
5177	5969
5177	5994
5177	6006
5177	6023
5177	6059
5177	6094
5177	6105
5177	6124
5177	6148
5177	6164
5177	6166
5177	6221
5177	6229
5177	6251
5177	6262
5177	6296
5177	6306
5177	6437
5177	6441
5177	6481
5177	6505
5177	6523
5177	6528
5177	6560
5177	6576
5177	6613
5177	6621
5177	6665
5177	6707
5177	6774
5177	6934
5177	6979
5177	7414
5177	7620
5177	7632
5177	7910
5177	8295
5177	8297
5178	2925
5178	3796
5178	3919
5178	4310
5178	4828
5178	4986
5178	5096
5178	5543
5178	5753
5178	5811
5178	6098
5178	6124
5178	6156
5178	6170
5178	6496
5178	6665
5178	6686
5178	6715
5178	7910
4310	15
4310	72
4310	737
4310	938
4310	1159
4310	1191
4310	1352
4310	1403
4310	1473
4310	1799
4310	1865
4310	2001
4310	2160
4310	2258
4310	2276
4310	2285
4310	2354
4310	2398
4310	2440
4310	2490
4310	2507
4310	2516
4310	2576
4310	2605
4310	2620
4310	2774
4310	2775
4310	2822
4310	2831
4310	2851
4310	2909
4310	2925
4310	3000
4310	3027
4310	3084
4310	3089
4310	3238
4310	3274
4310	3291
4310	3417
4310	3456
4310	3459
4310	3586
4310	3614
4310	3634
4310	3643
4310	3691
4310	3752
4310	3755
4310	3796
4310	3830
4310	3897
4310	3919
4310	3976
4310	4037
4310	4041
4310	4071
4310	4098
4310	4099
4310	4127
4310	4175
4310	4191
4310	4247
4310	4315
4310	4338
4310	4341
4310	4400
4310	4448
4310	4483
4310	4527
4310	4530
4310	4534
4310	4536
4310	4574
4310	4587
4310	4600
4310	4632
4310	4653
4310	4666
4310	4687
4310	4709
4310	4712
4310	4715
4310	4717
4310	4748
4310	4777
4310	4781
4310	4791
4310	4795
4310	4824
4310	4828
4310	4846
4310	4875
4310	4899
4310	4929
4310	4980
4310	4981
4310	4983
4310	4986
4310	5002
4310	5020
4310	5028
4310	5061
4310	5072
4310	5096
4310	5123
4310	5155
4310	5176
4310	5178
4310	5179
4310	5182
4310	5188
4310	5189
4310	5199
4310	5200
4310	5226
4310	5233
4310	5254
4310	5262
4310	5273
4310	5285
4310	5288
4310	5301
4310	5308
4310	5311
4310	5321
4310	5323
4310	5327
4310	5335
4310	5341
4310	5404
4310	5412
4310	5417
4310	5423
4310	5439
4310	5445
4310	5449
4310	5452
4310	5459
4310	5463
4310	5482
4310	5484
4310	5499
4310	5506
4310	5509
4310	5514
4310	5524
4310	5527
4310	5539
4310	5543
4310	5563
4310	5584
4310	5592
4310	5620
4310	5624
4310	5637
4310	5651
4310	5673
4310	5680
4310	5683
4310	5684
4310	5697
4310	5721
4310	5732
4310	5739
4310	5743
4310	5760
4310	5775
4310	5798
4310	5800
4310	5804
4310	5806
4310	5807
4310	5811
4310	5814
4310	5818
4310	5822
4310	5824
4310	5839
4310	5844
4310	5848
4310	5871
4310	5872
4310	5886
4310	5902
4310	5928
4310	5932
4310	5936
4310	5947
4310	5973
4310	5994
4310	5998
4310	6000
4310	6001
4310	6006
4310	6027
4310	6032
4310	6043
4310	6044
4310	6097
4310	6098
4310	6105
4310	6123
4310	6124
4310	6151
4310	6156
4310	6243
4310	6296
4310	6299
4310	6327
4310	6328
4310	6337
4310	6400
4310	6414
4310	6432
4310	6437
4310	6481
4310	6505
4310	6523
4310	6555
4310	6566
4310	6567
4310	6570
4310	6576
4310	6613
4310	6665
4310	6715
4310	6720
4310	6774
4310	6784
4310	6832
4310	6833
4310	6860
4310	6869
4310	6907
4310	6913
4310	6945
4310	6946
4310	6979
4310	6980
4310	7012
4310	7021
4310	7052
4310	7054
4310	7063
4310	7073
4310	7094
4310	7101
4310	7115
4310	7116
4310	7119
4310	7143
4310	7144
4310	7168
4310	7214
4310	7237
4310	7238
4310	7277
4310	7351
4310	7378
4310	7381
4310	7386
4310	7400
4310	7450
4310	7497
4310	7587
4310	7618
4310	7620
4310	7651
4310	7653
4310	7699
4310	7707
4310	7778
4310	7795
4310	7813
4310	7927
4310	7961
4310	8297
5179	15
5179	155
5179	737
5179	1473
5179	1549
5179	1733
5179	1982
5179	2001
5179	2160
5179	2258
5179	2276
5179	2376
5179	2398
5179	2535
5179	2565
5179	2576
5179	2605
5179	2620
5179	2764
5179	2765
5179	2774
5179	2851
5179	2925
5179	3000
5179	3084
5179	3238
5179	3274
5179	3459
5179	3479
5179	3614
5179	3631
5179	3643
5179	3792
5179	3796
5179	3803
5179	3873
5179	3897
5179	3919
5179	3958
5179	3969
5179	4037
5179	4041
5179	4071
5179	4247
5179	4276
5179	4310
5179	4335
5179	4338
5179	4361
5179	4483
5179	4530
5179	4534
5179	4536
5179	4600
5179	4653
5179	4666
5179	4687
5179	4712
5179	4715
5179	4781
5179	4795
5179	4797
5179	4798
5179	4828
5179	4846
5179	4875
5179	4899
5179	4964
5179	4980
5179	5002
5179	5012
5179	5020
5179	5022
5179	5072
5179	5079
5179	5103
5179	5121
5179	5178
5179	5188
5179	5200
5179	5210
5179	5226
5179	5233
5179	5254
5179	5263
5179	5285
5179	5288
5179	5335
5179	5404
5179	5423
5179	5437
5179	5439
5179	5445
5179	5454
5179	5459
5179	5487
5179	5509
5179	5524
5179	5527
5179	5529
5179	5543
5179	5563
5179	5568
5179	5592
5179	5620
5179	5637
5179	5640
5179	5683
5179	5684
5179	5693
5179	5697
5179	5721
5179	5732
5179	5737
5179	5738
5179	5739
5179	5743
5179	5753
5179	5756
5179	5760
5179	5775
5179	5776
5179	5778
5179	5798
5179	5800
5179	5802
5179	5804
5179	5807
5179	5814
5179	5871
5179	5902
5179	5969
5179	5994
5179	5998
5179	6001
5179	6023
5179	6029
5179	6078
5179	6098
5179	6111
5179	6123
5179	6124
5179	6148
5179	6151
5179	6156
5179	6170
5179	6221
5179	6229
5179	6246
5179	6251
5179	6255
5179	6262
5179	6270
5179	6272
5179	6296
5179	6299
5179	6305
5179	6306
5179	6327
5179	6328
5179	6330
5179	6334
5179	6337
5179	6388
5179	6400
5179	6407
5179	6414
5179	6432
5179	6523
5179	6560
5179	6599
5179	6600
5179	6618
5179	6634
5179	6665
5179	6714
5179	6715
5179	6765
5179	6784
5179	6832
5179	6855
5179	6860
5179	6907
5179	6913
5179	6918
5179	6945
5179	6946
5179	6948
5179	6979
5179	6982
5179	7047
5179	7054
5179	7088
5179	7092
5179	7144
5179	7233
5179	7237
5179	7250
5179	7373
5179	7517
5179	7544
5179	7553
5179	7587
5179	7620
5179	7632
5179	7642
5179	7646
5179	7662
5179	7683
5179	7699
5179	7839
5179	8044
5179	8083
5179	8124
5179	8134
5179	8141
5179	8295
5180	896
5180	1473
5180	1648
5180	1733
5180	2001
5180	2258
5180	2354
5180	2507
5180	2576
5180	2605
5180	2765
5180	2775
5180	3089
5180	3274
5180	3586
5180	3643
5180	3796
5180	4041
5180	4527
5180	4534
5180	4536
5180	4574
5180	4795
5180	5061
5180	5123
5180	5176
5180	5182
5180	5226
5180	5445
5180	5454
5180	5459
5180	5482
5180	5680
5180	5693
5180	5743
5180	5775
5180	5780
5180	5790
5180	5837
5180	5844
5180	5848
5180	5863
5180	5886
5180	5891
5180	5925
5180	5928
5180	5947
5180	5963
5180	5994
5181	1352
5181	2398
5181	2516
5181	2552
5181	2605
5181	2764
5181	2831
5181	3456
5181	3796
5181	3897
5181	3919
5181	4098
5181	4247
5181	4335
5181	4574
5181	4600
5181	4631
5181	4653
5181	4797
5181	5188
5181	5210
5181	5254
5181	5296
5181	5321
5181	5459
5181	5482
5181	5484
5181	5568
5181	5588
5181	5651
5181	5680
5181	5693
5181	5784
5181	5827
5181	5837
5181	5844
5181	5848
5181	5863
5181	6437
5181	6566
5181	8295
5182	896
5182	3498
5182	3796
5182	4099
5182	4534
5182	4846
5182	5123
5182	5262
5182	5263
5182	5568
5182	5743
5182	5828
5182	5848
5182	5863
5183	3796
5184	608
5184	737
5184	1247
5184	1733
5184	1799
5184	2258
5184	2276
5184	2398
5184	2516
5184	2576
5184	2605
5184	2764
5184	2822
5184	2831
5184	3027
5184	3089
5184	3103
5184	3393
5184	3417
5184	3456
5184	3460
5184	3643
5184	3796
5184	3897
5184	3910
5184	4041
5184	4098
5184	4191
5184	4247
5184	4315
5184	4400
5184	4448
5184	4482
5184	4587
5184	4600
5184	4653
5184	4777
5184	4824
5184	4846
5184	4899
5184	4929
5184	4964
5184	4986
5184	5020
5184	5155
5184	5189
5184	5335
5184	5392
5184	5412
5184	5430
5184	5449
5184	5459
5184	5463
5184	5506
5184	5509
5184	5559
5184	5564
5184	5568
5184	5623
5184	5637
5184	5650
5184	5651
5184	5693
5184	5743
5184	5775
5184	5891
5184	5925
5184	5947
5185	967
5185	1352
5185	1972
5185	2160
5185	2273
5185	2277
5185	2433
5185	2535
5185	2605
5185	2774
5185	3015
5185	3238
5185	3291
5185	3334
5185	3614
5185	3634
5185	3792
5185	3796
5185	3830
5185	3873
5185	3897
5185	3919
5185	4065
5185	4099
5185	4134
5185	4335
5185	4483
5185	4488
5185	4709
5185	4712
5185	4713
5185	4715
5185	4748
5185	4764
5185	4795
5185	4798
5185	4828
5185	4875
5185	4980
5185	4986
5185	5002
5185	5020
5185	5022
5185	5037
5185	5123
5185	5178
5185	5188
5185	5200
5185	5254
5185	5295
5185	5321
5185	5378
5185	5439
5185	5459
5185	5479
5185	5524
5185	5527
5185	5543
5185	5563
5185	5596
5185	5605
5185	5614
5185	5683
5185	5684
5185	5697
5185	5714
5185	5753
5185	5760
5185	5798
5185	5799
5185	5800
5185	5802
5185	5804
5185	5818
5185	5827
5185	5829
5185	5871
5185	5897
5185	5925
5185	5947
5185	6001
5185	6004
5185	6006
5185	6124
5185	6156
5185	6170
5185	6218
5185	6221
5185	6227
5185	6229
5185	6251
5185	6272
5185	6299
5185	6305
5185	6306
5185	6323
5185	6327
5185	6328
5185	6347
5185	6388
5185	6432
5185	6447
5185	6458
5185	6481
5185	6491
5185	6496
5185	6501
5185	6505
5185	6560
5185	6595
5185	6600
5185	6613
5185	6632
5185	6665
5185	6699
5185	6720
5185	6739
5185	6755
5185	6765
5185	6770
5185	6777
5185	6783
5185	6784
5185	6788
5185	6789
5185	6803
5185	6806
5185	6832
5185	6833
5185	6850
5185	6855
5185	6860
5185	6869
5185	6873
5185	6897
5185	6930
5185	6933
5185	6934
5185	6938
5185	6945
5185	6946
5185	6948
5185	6953
5185	6955
5185	6967
5185	7301
5185	7351
5185	7414
5185	8128
5185	8219
5185	8237
5185	8297
5186	3796
5186	4944
5187	1473
5187	1648
5187	2398
5187	2490
5187	3796
5187	4530
5187	4536
5187	4574
5187	5061
5187	5123
5187	5301
5187	5321
5187	5457
5187	5459
5187	5482
5187	5637
5187	5640
5187	5651
5187	5680
5187	5721
5187	5775
5187	5784
5187	5828
5187	5844
5187	5848
5187	5860
5187	5863
5187	5886
5187	5891
5187	5925
5187	5928
5188	737
5188	1352
5188	1473
5188	1549
5188	1648
5188	1733
5188	1823
5188	1972
5188	2160
5188	2258
5188	2398
5188	2433
5188	2440
5188	2511
5188	2516
5188	2535
5188	2605
5188	2764
5188	2775
5188	2785
5188	2831
5188	3238
5188	3274
5188	3291
5188	3393
5188	3456
5188	3459
5188	3631
5188	3634
5188	3792
5188	3796
5188	3803
5188	3830
5188	3842
5188	4037
5188	4065
5188	4099
5188	4247
5188	4338
5188	4483
5188	4488
5188	4530
5188	4534
5188	4536
5188	4574
5188	4600
5188	4604
5188	4653
5188	4666
5188	4689
5188	4709
5188	4712
5188	4713
5188	4717
5188	4748
5188	4764
5188	4777
5188	4795
5188	4797
5188	4846
5188	4899
5188	4929
5188	4944
5188	4964
5188	4981
5188	4986
5188	4994
5188	5002
5188	5037
5188	5061
5188	5072
5188	5140
5188	5179
5188	5189
5188	5199
5188	5200
5188	5226
5188	5254
5188	5263
5188	5273
5188	5288
5188	5321
5188	5445
5188	5454
5188	5459
5188	5479
5188	5506
5188	5509
5188	5524
5188	5543
5188	5563
5188	5568
5188	5584
5188	5592
5188	5596
5188	5626
5188	5637
5188	5640
5188	5650
5188	5651
5188	5680
5188	5684
5188	5693
5188	5697
5188	5714
5188	5732
5188	5737
5188	5739
5188	5743
5188	5775
5188	5776
5188	5780
5188	5790
5188	5798
5188	5799
5188	5802
5188	5804
5188	5814
5188	5818
5188	5822
5188	5827
5188	5828
5188	5829
5188	5837
5188	5844
5188	5848
5188	5863
5188	5871
5188	5886
5188	5891
5188	5897
5188	5922
5188	5925
5188	5932
5188	5998
5188	6001
5188	6004
5188	6097
5188	6156
5188	6170
5188	6221
5188	6227
5188	6262
5188	6272
5188	6299
5188	6305
5188	6306
