src	dst
6305	6714
6305	6715
6305	6720
6305	6725
6305	6759
6305	6770
6305	6777
6305	6780
6305	6783
6305	6784
6305	6789
6305	6790
6305	6803
6305	6850
6305	6855
6305	6860
6305	6875
6305	6918
6305	6930
6305	6934
6305	6979
6305	6994
6305	7073
6305	7108
6305	7144
6305	7233
6305	7277
6305	7279
6305	7295
6305	7301
6305	7373
6305	7378
6305	7491
6305	7517
6305	7544
6305	7553
6305	7620
6305	7778
6305	7795
6305	7810
6305	7860
6305	7874
6305	7913
6305	7928
6305	7965
6305	8037
6305	8043
6305	8044
6305	8128
6305	8134
6305	8139
6305	8141
6305	8149
6305	8219
6305	8297
6311	7047
6312	4798
6312	5233
6312	6334
6313	5233
6313	6004
6314	1823
6314	2620
6314	4791
6314	5210
6314	5233
6314	6156
6314	6501
6314	6663
6314	6765
6314	8002
6315	5233
6319	4791
6319	5233
6320	3291
6320	3969
6320	4715
6320	5079
6320	5563
6320	5804
6320	6006
6320	6321
6320	6388
6320	6414
6320	6505
6320	6530
6320	6809
6320	6869
6320	6873
6320	7092
6320	7214
6320	7225
6320	7237
6320	7646
6320	7809
6320	7979
6320	8168
6323	1972
6323	2851
6323	3291
6323	3334
6323	3459
6323	4134
6323	4483
6323	4764
6323	5200
6323	5233
6323	5254
6323	5432
6323	5524
6323	5543
6323	5563
6323	5596
6323	5614
6323	5697
6323	5739
6323	5800
6323	5811
6323	5829
6323	5902
6323	6327
6323	6417
6323	6481
6323	6505
6323	6528
6323	6555
6323	6783
6323	6784
6323	6789
6323	6832
6323	6869
6323	6930
6323	6976
6323	6979
6323	7378
6323	7381
6323	7414
6323	7510
6323	7553
6323	7620
6323	7839
6132	5200
6132	6950
6317	2774
6317	3479
6317	4980
6317	5200
6317	6432
6324	2774
6324	3614
6324	4712
6324	4798
6324	5200
6324	5584
6325	4483
6325	5200
6325	5254
6325	6595
6325	6979
6326	4483
6326	5200
6334	3792
6334	5233
6334	6006
6334	6330
6330	6334
6331	6156
6331	6334
6331	8134
6332	6334
6333	6334
6333	7965
6339	6218
6339	6328
6339	6340
6344	1352
6344	5827
6346	1549
6346	2774
6346	3792
6346	3919
6346	4604
6346	5002
6346	5295
6346	5596
6346	6004
6346	6554
6346	6560
6346	6624
6346	6739
6346	6777
6346	6789
6346	6869
6346	7052
6347	2774
6347	4709
6347	5289
6347	5773
6347	6006
6347	6496
6347	7862
6347	7912
6347	7979
6347	8174
6347	8192
6348	2774
6349	2774
6350	2774
4406	2535
5995	2535
5995	4687
6355	2535
6356	2535
6356	5714
6359	1352
6359	1549
6359	2433
6359	3726
6359	3792
6359	3830
6359	4037
6359	4065
6359	4488
6359	4536
6359	4604
6359	4712
6359	4713
6359	4715
6359	4764
6359	4791
6359	4980
6359	5002
6359	5037
6359	5079
6359	5188
6359	5199
6359	5254
6359	5295
6359	5524
6359	5563
6359	5596
6359	5697
6359	5714
6359	5739
6359	5802
6359	5814
6359	5822
6359	5827
6359	5829
6359	5871
6359	6001
6359	6097
6359	6170
6359	6221
6359	6227
6359	6272
6359	6299
6359	6327
6359	6347
6359	6388
6359	6491
6359	6496
6359	6501
6359	6503
6359	6555
6359	6560
6359	6600
6359	6624
6359	6634
6359	6665
6359	6699
6359	6720
6359	6739
6359	6765
6359	6772
6359	6774
6359	6784
6359	6832
6359	6840
6359	6855
6359	6860
6359	6869
6359	6873
6359	6901
6359	6913
6359	6930
6359	6934
6359	6976
6359	7073
6359	7108
6359	7214
6359	7246
6359	7257
6359	7961
6359	8297
6360	840
6360	3346
6360	3479
6360	3614
6360	3809
6360	4037
6360	4687
6360	4715
6360	4798
6360	4980
6360	5012
6360	5384
6360	5484
6360	5798
6360	5804
6360	5922
6360	6218
6360	6327
6360	6337
6360	6388
6360	6414
6360	6417
6360	6560
6360	6736
6360	6994
6360	7054
6360	7073
6360	7074
6360	7108
6360	7119
6360	7143
6360	7144
6360	7214
6360	7323
6360	7442
6298	4798
6298	5254
6298	5709
6298	6328
6298	6400
6298	6409
6298	7632
6366	6328
6351	6218
6371	6218
6374	5804
6375	5804
6377	3459
6377	4713
6377	4764
6377	5288
6377	5321
6377	5596
6377	5798
6377	5829
6377	5871
6377	6347
6377	6388
6377	6665
6377	6770
6377	6783
6377	6833
6377	6850
6377	6855
6378	5798
6378	6739
6379	4798
6380	2223
6380	4401
6380	4798
6380	6897
6381	2433
6381	4798
6381	6850
6327	840
6327	1403
6327	1823
6327	1982
6327	2285
6327	2620
6327	2785
6327	2851
6327	3346
6327	3459
6327	3631
6327	3726
6327	3792
6327	3803
6327	3809
6327	4037
6327	4441
6327	4536
6327	4689
6327	4712
6327	4713
6327	4786
6327	4798
6327	4944
6327	5002
6327	5012
6327	5188
6327	5199
6327	5210
6327	5254
6327	5288
6327	5295
6327	5384
6327	5404
6327	5479
6327	5484
6327	5582
6327	5697
6327	5714
6327	5772
6327	5773
6327	5776
6327	5800
6327	5807
6327	5814
6327	5818
6327	5822
6327	5824
6327	5827
6327	5829
6327	5922
6327	5932
6327	5998
6327	6001
6327	6006
6327	6097
6327	6270
6327	6299
6327	6323
6327	6347
6327	6388
6327	6414
6327	6432
6327	6437
6327	6462
6327	6501
6327	6503
6327	6560
6327	6595
6327	6624
6327	6634
6327	6665
6327	6670
6327	6715
6327	6720
6327	6724
6327	6736
6327	6765
6327	6783
6327	6784
6327	6805
6327	6832
6327	6833
6327	6869
6327	6873
6327	6901
6327	6913
6327	6917
6327	6976
6327	6979
6327	6994
6327	7040
6327	7074
6327	7094
6327	7101
6327	7108
6327	7115
6327	7119
6327	7143
6327	7144
6327	7168
6327	7214
6327	7215
6327	7246
6327	7295
6327	7319
6327	7323
6327	8297
6383	967
6383	4483
6383	7855
6387	6388
5965	4037
5965	5254
5965	6337
6389	6337
6391	6400
6392	6400
6393	6400
6394	1972
6394	3634
6394	4994
6394	6006
6394	6400
6394	6529
6394	6571
6394	6634
6399	6400
6395	6400
6396	6400
6397	6400
6398	4507
6398	4709
6398	5002
6398	5714
6398	5814
6398	5871
6398	6270
6398	6400
6398	6555
6398	6770
6398	6774
6398	6833
6398	6850
6398	6869
6398	6892
6398	6955
6398	7040
6398	7185
6398	7225
6398	7243
6398	7254
6398	7553
6398	7620
6398	7763
6398	8073
6398	8224
6398	8235
6398	8249
6398	8297
6406	6407
6406	6770
6408	6409
6408	7144
6408	7149
6410	4687
6411	4687
6412	4687
6413	4687
6414	2565
6414	4037
6414	5022
6414	5582
6414	6560
6414	6567
6414	6571
6414	6634
6414	6913
6414	6914
6414	6918
6414	7021
6414	7116
6414	7553
6414	7574
6414	7587
6414	7620
6414	7632
6414	7839
6414	7874
6414	8178
6415	2620
6415	6417
6415	7054
6415	7510
6416	6327
6416	6417
6422	4712
6422	5020
6422	5697
6422	5822
6422	6560
6422	6634
6422	6762
6422	6770
6422	6983
6422	7063
6422	7809
6421	1982
6421	3084
6421	3919
6421	5210
6421	5295
6421	5543
6421	5697
6421	5807
6421	5829
6421	5839
6421	5922
6421	6001
6421	6388
6421	6422
6421	6523
6421	6634
6421	6670
6421	6805
6421	6934
6421	6993
6421	7393
6421	7701
6421	7928
6423	5738
6424	5738
6424	6481
6426	6427
6429	5439
6428	1972
6428	5439
6428	6498
6430	6432
6431	6432
6436	6004
6436	6437
6436	6803
6439	6441
6440	4099
6440	5254
6440	6441
6442	3238
6442	6006
6442	7567
6442	7620
6443	1026
6443	2160
6443	2433
6443	2565
6443	2620
6443	2785
6443	2851
6443	3084
6443	3238
6443	3310
6443	3334
6443	3459
6443	4037
6443	4071
6443	4099
6443	4134
6443	4361
6443	5002
6443	5020
6443	5022
6443	5210
6443	5233
6443	5254
6443	5321
6443	5697
6443	5800
6443	5902
6443	5932
6443	6006
6443	6151
6443	6156
6443	6270
6443	6299
6443	6320
6443	6388
6443	6523
6443	6560
6443	6600
6443	6634
6443	6789
6443	6832
6443	6855
6443	6913
6443	6914
6443	6918
6443	7050
6443	7054
6443	7108
6443	7115
6443	7131
6443	7168
6443	7214
6443	7238
6443	7301
6443	7510
6443	7517
6443	7553
6443	7587
6443	7620
6443	7632
6443	7646
6443	7699
6443	7788
6443	7795
6443	7833
6443	7890
6443	7924
6443	8134
6443	8141
6443	8224
6444	6006
6448	6006
6445	4037
6445	5933
6445	6006
6445	6914
6445	7855
6445	7912
6445	7927
850	1026
850	6006
850	7400
850	7632
6446	6006
6447	1352
6447	4099
6447	4712
6447	5824
6447	6006
6447	6170
6447	6474
6447	6481
6447	6498
6447	6501
6447	6554
6447	6594
6458	1352
6458	2160
6458	4037
6458	4099
6458	4488
6458	4709
6458	5028
6458	5273
6458	5543
6458	5760
6458	5818
6458	6000
6458	6004
6458	6330
6458	6600
6458	6606
6458	6613
6458	6670
6458	6869
6458	6907
6458	6930
6458	7073
6458	7108
6458	7115
6458	7225
6458	7386
6458	7855
6458	8163
6450	6458
6451	6458
6452	6458
6452	8297
6453	6458
6454	6458
6455	6458
6456	5714
6456	6458
6456	6930
6457	6458
6457	8141
6459	6458
6459	7108
6461	155
6461	967
6461	2565
6461	4361
6461	6327
6461	6715
6462	1972
6462	6327
6462	6511
6466	6424
6467	1352
6467	2620
6467	4712
6467	4717
6467	4994
6467	5254
6467	6156
6467	6424
6468	6424
6469	2620
6469	6424
6470	6472
6471	1982
6471	6472
6471	6511
6471	6790
6471	7040
6474	7649
6477	4099
6479	2620
6479	3459
6479	3634
6479	4037
6479	4099
6479	5254
6479	5273
6479	5714
6479	6000
6479	6004
6479	6552
6479	6566
6479	6595
6478	4099
6480	6481
6483	2160
6483	2620
6483	3291
6483	4441
6483	4791
6483	5002
6483	5254
6483	5827
6483	5950
6483	6156
6483	6299
6483	6496
6483	6560
6483	6595
6483	6599
6483	6606
6483	6621
6483	6628
6483	6632
6483	6661
6483	6668
6483	6707
6483	6720
6483	6721
6483	6723
6483	6755
6483	6789
6483	8297
6484	2851
6484	3238
6484	5822
6484	5998
6484	6496
6484	7021
6484	7092
6484	7890
6484	8174
6484	8192
6485	6496
6486	840
6486	1403
6486	2511
6486	2851
6486	2940
6486	3726
6486	3919
6486	4218
6486	4791
6486	4879
6486	4944
6486	4966
6486	4992
6486	5002
6486	5233
6486	5254
6486	5273
6486	5289
6486	5393
6486	5404
6486	5432
6486	5524
6486	5582
6486	5596
6486	5739
6486	5773
6486	5800
6486	5806
6486	5811
6486	5814
6486	5872
6486	5998
6486	6000
6486	6097
6486	6123
6486	6323
6486	6327
6486	6496
6486	6503
6486	6555
6486	6560
6486	6600
6486	6606
6486	6624
6486	6634
6486	6665
6486	6715
6486	6725
6486	6736
6486	6765
6486	6774
6486	6784
6486	6832
6486	6873
6486	6907
6486	6913
6486	6976
6486	6994
6486	7023
6486	7108
6486	7143
6486	7162
6486	7185
6486	7214
6486	7237
6486	7246
6486	7301
6486	7304
6486	7306
6486	7315
6486	7365
6486	7381
6486	7386
6486	7391
6486	7400
6486	7414
6486	7436
6486	7439
6486	7491
6486	7529
6486	7553
6486	7587
6486	7588
6486	7620
6486	7632
6487	5037
6487	5802
6487	6496
6487	6755
6488	2160
6488	2620
6488	3459
6488	3634
6488	4713
6488	4717
6488	5210
6488	5254
6488	5524
6488	5739
6488	5800
6488	5871
6488	6170
6488	6327
6488	6496
6488	6560
6488	6628
6488	6634
6488	6770
6488	6869
6488	6873
6488	6982
6489	6330
6489	6496
6490	6496
6490	6790
6491	5002
6491	5802
6491	5824
6491	6496
6492	5802
6492	6496
6493	6496
6494	1549
6494	2160
6494	2940
6494	3084
6494	3238
6494	3381
6494	3459
6494	3631
6494	3752
6494	3792
6494	4065
6494	4071
6494	4709
6494	4875
6494	4884
6494	4940
6494	4983
6494	5002
6494	5022
6494	5028
6494	5079
6494	5179
6494	5233
6494	5254
6494	5393
6494	5524
6494	5529
6494	5543
6494	5596
6494	5714
6494	5760
6494	5799
6494	5800
6494	5806
6494	5811
6494	5814
6494	5897
6494	5922
6494	6004
6494	6032
6494	6305
6494	6320
6494	6330
6494	6496
6494	6523
6494	6555
6494	6596
6494	6759
6494	6765
6494	6790
6494	6832
6494	6833
6494	6860
6494	6873
6494	6892
6494	6897
6494	6914
6494	6920
6494	6933
6494	6938
6494	6946
6494	6955
6494	6979
6494	6982
6494	6993
6494	7023
6494	7047
6494	7052
6494	7054
6494	7059
6494	7092
6494	7101
6494	7115
6494	7279
6494	7280
6494	7301
6494	7319
6494	7351
6494	7362
6494	7373
6494	7386
6494	7400
6494	7414
6494	7443
6494	7618
6494	7620
6494	7624
6494	7642
6494	7653
6494	7688
6494	7695
6494	7763
6494	7799
6494	7833
6494	7871
6494	7890
6494	7979
6494	7996
6494	8019
6494	8025
6494	8174
6495	6496
6495	7316
6497	6498
6500	2160
6500	3792
6500	5714
6500	5799
6500	6004
6500	6566
6500	6930
6500	7301
6501	3334
6501	3459
6501	3842
6501	4507
6501	5079
6501	5210
6501	5254
6501	5321
6501	5543
6501	5739
6501	5799
6501	5827
6501	6004
6501	6599
6501	6803
6501	6897
6501	6918
6502	3238
6502	4981
6502	5022
6502	5799
6502	6044
6502	6914
6502	7115
6502	7624
6502	7879
6502	7961
6502	8134
6502	8174
6503	3634
6503	5799
6503	6221
6503	6554
6504	1972
6504	4604
6504	4994
6504	5479
6504	5827
6504	6505
6504	6600
6506	5140
6507	5140
6508	5140
6509	5140
6510	1823
6510	2160
6510	3084
6510	3293
6510	3297
6510	3346
6510	3459
6510	4709
6510	4713
6510	4875
6510	4994
6510	5002
6510	5020
6510	5022
6510	5179
6510	5254
6510	5384
6510	5465
6510	5800
6510	6000
6510	6347
6510	6388
6510	6511
6510	6523
6510	6560
6510	6566
6510	6599
6510	6665
6510	6720
6510	6725
6510	6736
6510	6765
6510	6789
6510	6803
6510	6809
6510	6832
6510	6833
6510	6850
6510	6913
6510	6934
6510	6946
6510	7052
6510	7351
6510	7442
6510	7544
6510	7553
6510	7587
6510	7620
6510	7647
6510	7694
6510	7707
6510	7795
6510	7835
6510	8134
6513	4994
6514	4994
6515	4994
6516	5479
6517	1972
6517	4713
6518	1403
6518	2589
6518	2851
6518	3459
6518	3631
6518	3885
6518	4748
6518	4875
6518	4884
6518	5002
6518	5199
6518	5814
6518	5872
6518	5922
6518	5998
6518	6032
6518	6097
6518	6327
6518	6442
6518	6634
6518	6665
6518	6784
6518	6832
6518	6976
6518	6980
6518	6994
6518	7021
6518	7052
6518	7092
6518	7277
6518	7279
6518	7422
6518	7553
6519	2433
6520	2433
6520	7280
6521	2433
6522	1493
6522	2160
6522	2433
6522	4488
6522	4536
6522	4713
6522	4764
6522	5254
6522	5321
6522	5596
6522	5829
6522	5871
6522	6004
6522	6323
6522	6347
6522	6388
6522	6560
6522	6770
6522	6777
6522	6783
6522	6789
6522	6803
6522	6809
6522	6813
6522	6833
6522	6840
6522	6855
6522	6869
6522	6873
6523	1549
6523	2433
6523	3084
6523	3334
6523	3459
6523	3962
6523	4037
6523	4507
6523	4536
6523	5079
6523	5148
6523	5524
6523	5543
6523	5655
6523	5697
6523	5714
6523	5800
6523	5839
6523	5902
6523	5932
6523	6305
6523	6330
6523	6555
6523	6634
6523	6774
6523	6832
6523	6934
6523	6948
6523	6976
6523	7115
6523	7414
6523	7620
6523	7839
6524	2433
6524	5807
6524	6914
6524	7063
6524	7478
6524	7910
6524	7992
6524	8178
6525	840
6525	2433
6525	2565
6525	4536
6525	4713
6525	5543
6525	5811
6525	5829
6525	6004
6525	6414
6525	6613
6525	6634
6525	6790
6525	6803
6525	6979
6525	7119
6525	8297
6526	2160
6526	2433
6526	5321
6526	5829
6526	5871
6526	6004
6526	6323
6526	6770
6526	6783
6526	6805
6526	6840
6527	6528
6460	967
6460	1498
6460	2440
6460	2620
6460	3291
6460	3334
6460	3962
6460	4689
6460	4717
6460	4875
6460	4966
6460	4981
6460	5020
6460	5079
6460	5179
6460	5188
6460	5643
6460	5800
6460	5819
6460	5839
6460	5950
6460	6032
6460	6529
6460	6553
6460	6554
6460	6555
6460	6560
6460	6567
6460	6596
6460	6699
6460	6759
6460	6946
6460	6993
6460	7021
6460	7092
6460	7277
6460	7386
6460	7414
6460	7442
6460	7491
6460	7497
6460	7498
6460	7701
6460	7765
6460	7799
6460	7803
6460	7809
6460	7835
6460	7857
6460	7910
6460	7912
6460	7921
6460	7924
6460	7952
6460	7994
6460	7996
6460	8019
6460	8042
6533	4791
6534	4791
6537	1823
6537	4791
6537	6567
6537	6599
6537	6606
6535	4791
6538	2285
6538	3459
6538	4791
6538	5179
6538	5563
6538	5902
6538	6004
6538	6388
6538	6665
6538	6769
6538	6789
6538	6850
6538	6918
6538	7116
6538	7529
6538	7620
6538	7632
6538	7819
6538	8132
6538	8141
6538	8148
6539	4791
6536	4791
6536	7879
6541	4507
6542	4507
6544	3634
6545	3634
6545	4709
6545	6156
6545	6595
6545	6663
6546	3634
6546	4709
6547	3634
6548	2940
6548	3634
6548	3842
6548	4071
6548	6442
6548	7092
6548	7381
6548	7544
6548	7553
6548	7788
6550	1498
6550	4401
6550	5079
6550	5812
6550	6553
6550	7238
6550	7553
6550	7927
6550	8249
6555	2589
6555	2785
6555	2851
6555	3381
6555	3459
6555	4361
6555	4632
6555	5002
6555	5079
6555	5199
6555	5760
6555	5811
6555	5814
6555	6004
6555	6299
6555	6523
6555	6554
6555	6560
6555	6566
6555	6699
6555	6772
6555	6832
6555	7092
6555	7146
6555	7214
6555	7225
6555	7243
6555	7351
6555	7414
6555	7434
6555	7553
6555	7632
6555	7651
6555	7726
6555	7809
5273	3334
5273	3459
5273	4536
5273	4717
5273	4764
5273	5079
5273	5254
5273	5295
5273	5596
5273	7021
5273	7632
5273	7839
6560	840
6560	3084
6560	3459
6560	4401
6560	4435
6560	4713
6560	4717
6560	5079
6560	5199
6560	5233
6560	5404
6560	5776
6560	5800
6560	5811
6560	5818
6560	5839
6560	5932
6560	6123
6560	6198
6560	6327
6560	6523
6560	6596
6560	6736
6560	6770
6560	6789
6560	6832
6560	6913
6560	6946
6560	6976
6560	6980
6560	6994
6560	7092
6560	7214
6560	7381
6560	7386
6560	7414
6560	7553
6560	7632
6560	7701
6560	7757
6560	7813
6560	7833
6560	8192
6561	967
6561	4604
6561	4717
6565	6566
6123	3334
6123	3459
6123	4488
6123	5524
6123	5563
6123	5697
6123	5760
6123	5822
6123	5871
6123	5902
6123	6568
6123	6774
6123	6784
6123	6832
6123	7185
6123	7204
6123	7254
6123	7381
6123	7414
6123	7439
6123	7497
6123	7498
6123	7624
6123	7632
6570	5872
6570	7301
6570	7795
6570	7908
6572	4689
6573	4689
6574	6576
6575	6576
6563	1493
6563	1982
6563	2440
6563	2565
6563	3803
6563	3962
6563	4037
6563	4361
6563	4536
6563	4875
6563	4981
6563	5002
6563	5079
6563	5254
6563	5421
6563	5465
6563	5714
6563	5739
6563	5745
6563	5773
6563	5814
6563	5897
6563	5902
6563	6097
6563	6123
6563	6299
6563	6305
6563	6327
6563	6414
6563	6634
6563	6832
6563	6860
6563	6873
6563	6907
6563	6934
6563	6946
6563	6979
6563	6982
6563	6994
6563	7052
6563	7054
6563	7108
6563	7144
6563	7214
6563	7233
6563	7279
6563	7378
6563	7436
6563	7618
6563	7620
6563	7646
6563	7651
6563	7757
6563	7778
6563	7809
6563	7839
6563	7840
6563	7927
6577	2160
6577	2440
6577	4134
6577	5254
6577	5524
6577	6227
6577	6699
6577	6897
6577	6934
6577	8297
6578	2285
6579	2285
6580	2285
6586	2285
6581	2285
6582	2285
6583	2285
6587	2285
6584	2285
6588	2285
6585	2285
6592	6323
6552	1026
6552	3334
6552	3459
6552	4071
6552	4944
6552	5002
6552	5022
6552	5079
6552	5254
6552	5295
6552	5839
6552	5998
6552	6221
6552	6243
6552	6327
6552	6523
6552	6594
6552	6832
6552	6979
6552	7050
6552	7052
6552	7168
6552	7323
6552	7414
6552	7620
6552	7632
6552	7699
6552	7809
6552	8121
6595	1026
6595	4712
6595	5020
6595	5295
6595	5596
6595	6594
6595	6715
6595	6832
6595	6948
6595	7279
6595	7414
6595	7632
6596	967
6596	1191
6596	1498
6596	1865
6596	1982
6596	2223
6596	2565
6596	2658
6596	3238
6596	3293
6596	3297
6596	3310
6596	3334
6596	3381
6596	3752
6596	3962
6596	4037
6596	4071
6596	4401
6596	4432
6596	4435
6596	4507
6596	4604
6596	4712
6596	4884
6596	4940
6596	4981
6596	4983
6596	5002
6596	5028
6596	5064
6596	5079
6596	5096
6596	5148
6596	5179
6596	5199
6596	5246
6596	5378
6596	5421
6596	5465
6596	5466
6596	5529
6596	5596
6596	5605
6596	5643
6596	5671
6596	5738
6596	5812
6596	5839
6596	5871
6596	5933
6596	5969
6596	6032
6596	6151
6596	6174
6596	6241
6596	6299
6596	6320
6596	6422
6596	6503
6596	6523
6596	6555
6596	6560
6596	6618
6596	6634
6596	6712
6596	6759
6596	6774
6596	6783
6596	6789
6596	6875
6596	6913
6596	6914
6596	6918
6596	6934
6596	6946
6596	6980
6596	6993
6596	7005
6596	7012
6596	7021
6596	7047
6596	7059
6596	7063
6596	7092
6596	7094
6596	7116
6596	7120
6596	7225
6596	7233
6596	7238
6596	7277
6596	7280
6596	7341
6596	7351
6596	7386
6596	7389
6596	7391
6596	7397
6596	7443
6596	7544
6596	7553
6596	7574
6596	7587
6596	7618
6596	7620
6596	7624
6596	7632
6596	7646
6596	7647
6596	7648
6596	7649
6596	7651
6596	7652
6596	7662
6596	7668
6596	7683
6596	7688
6596	7694
6596	7695
6596	7699
6596	7707
6596	7726
6596	7730
6596	7757
6596	7763
6596	7778
6596	7788
6596	7791
6596	7795
6596	7803
6596	7809
6596	7810
6596	7833
6596	7835
6596	7839
6596	7855
6596	7862
6596	7871
6596	7879
6596	7882
6596	7890
6596	7908
6596	7910
6596	7912
6596	7913
6596	7921
6596	7924
6596	7946
6596	7952
6596	7961
6596	7965
6596	7979
6596	8002
6596	8050
6596	8051
6596	8073
6596	8083
6596	8090
6596	8121
6596	8122
6596	8124
6596	8128
6596	8130
6596	8163
6596	8168
6596	8169
6596	8174
6596	8178
6596	8186
6596	8192
6596	8198
6596	8209
6596	8212
6596	8219
6596	8237
6596	8249
6598	1403
6598	5002
6598	5543
6598	5902
6598	6599
6598	7855
6601	6600
6602	6600
6603	6600
6604	6600
6605	1352
6605	2620
6605	4712
6605	5210
6605	5950
6605	6156
6605	6501
6605	6600
6605	6632
6605	6634
6607	1352
6607	4712
6607	5827
6607	6047
6608	2160
6608	3830
6608	4065
6608	4441
6608	4709
6608	5188
6608	5254
6608	5818
6608	5824
6608	5827
6608	5829
6608	5871
6608	5950
6608	6323
6608	6665
6608	6707
6608	6770
6608	6778
6612	5012
6612	6305
6612	6330
6612	6765
6612	6938
6612	6953
6612	7115
6618	840
6618	2565
6618	2785
6618	3293
6618	3297
6618	3803
6618	4037
6618	4666
6618	4934
6618	4940
6618	4944
6618	4992
6618	5002
6618	5012
6618	5022
6618	5179
6618	5210
6618	5233
6618	5246
6618	5432
6618	5465
6618	5524
6618	5543
6618	5697
6618	5773
6618	5776
6618	5800
6618	5806
6618	5807
6618	5812
6618	5814
6618	5822
6618	5932
6618	5998
6618	6000
6618	6001
6618	6097
6618	6123
6618	6270
6618	6272
6618	6305
6618	6320
6618	6327
6618	6634
6618	6765
6618	6780
6618	6784
6618	6832
6618	6860
6618	6913
6618	6924
6618	6946
6618	6955
6618	6994
6618	7040
6618	7073
6618	7094
6618	7101
6618	7115
6618	7116
6618	7119
6618	7131
6618	7144
6618	7161
6618	7238
6618	7243
6618	7262
6618	7279
6618	7280
6618	7306
6618	7318
6618	7381
6618	7389
6618	7414
6618	7490
6618	7529
6618	7533
6618	7553
6618	7561
6618	7604
6618	7620
6618	7632
6618	7683
6618	7765
6618	7810
6618	7833
6618	7961
6618	8121
6618	8130
6618	8169
6618	8276
6619	155
6619	1403
6619	2511
6619	2589
6619	2851
6619	2940
6619	3334
6619	3346
6619	3726
6619	4218
6619	4361
6619	4536
6619	4666
6619	4944
6619	5002
6619	5012
6619	5020
6619	5233
6619	5298
6619	5404
6619	5421
6619	5432
6619	5465
6619	5524
6619	5760
6619	5773
6619	5800
6619	5806
6619	5811
6619	5814
6619	5822
6619	5872
6619	5897
6619	5932
6619	5969
6619	5998
6619	6097
6619	6123
6619	6227
6619	6243
6619	6272
6619	6299
6619	6305
6619	6327
6619	6330
6619	6417
6619	6442
6619	6555
6619	6596
6619	6634
6619	6765
6619	6774
6619	6784
6619	6789
6619	6832
6619	6855
6619	6897
6619	6913
6619	6930
6619	6934
6619	6946
6619	6955
6619	6976
6619	7092
6619	7101
6619	7108
6619	7115
6619	7116
6619	7144
6619	7162
6619	7185
6619	7186
6619	7214
6619	7237
6619	7279
6619	7295
6619	7306
6619	7315
6619	7323
6619	7341
6619	7362
6619	7373
6619	7381
6619	7386
6619	7387
6619	7397
6619	7400
6619	7414
6619	7423
6619	7436
6619	7439
6619	7440
6619	7508
6619	7510
6619	7529
6619	7553
6619	7593
6619	7624
6619	7632
6619	7642
6619	7648
6619	7651
6619	7658
6619	7662
6613	3809
6613	4037
6613	4666
6613	5384
6613	6305
6613	6414
6613	6948
6613	7587
6613	7620
6614	4037
6614	6305
6615	1403
6615	1549
6615	1865
6615	1982
6615	2160
6615	2511
6615	2565
6615	2785
6615	2851
6615	2940
6615	3310
6615	3334
6615	3346
6615	3381
6615	3459
6615	3631
6615	3726
6615	3792
6615	3809
6615	3885
6615	4037
6615	4218
6615	4361
6615	4488
6615	4536
6615	4666
6615	4713
6615	4764
6615	4944
6615	4992
6615	5012
6615	5148
6615	5199
6615	5233
6615	5288
6615	5295
6615	5321
6615	5384
6615	5404
6615	5432
6615	5484
6615	5543
6615	5563
6615	5582
6615	5596
6615	5671
6615	5697
6615	5739
6615	5760
6615	5773
6615	5776
6615	5800
6615	5807
6615	5811
6615	5814
6615	5818
6615	5822
6615	5829
6615	5871
6615	5897
6615	5922
6615	6001
6615	6004
6615	6097
6615	6123
6615	6198
6615	6270
6615	6272
6615	6299
6615	6305
6615	6327
6615	6330
6615	6347
6615	6388
6615	6414
6615	6417
6615	6442
6615	6503
6615	6523
6615	6555
6615	6560
6615	6624
6615	6714
6615	6736
6615	6765
6615	6770
6615	6772
6615	6774
6615	6783
6615	6784
6615	6789
6615	6790
6615	6832
6615	6833
6615	6850
6615	6855
6615	6869
6615	6873
6615	6890
6615	6892
6615	6901
6615	6913
6615	6930
6615	6945
6615	6946
6615	6955
6615	6976
6615	6979
6615	6980
6615	6994
6615	7040
6615	7052
6615	7059
6615	7062
6615	7073
6615	7101
6615	7108
6615	7115
6615	7119
6615	7131
6615	7143
6615	7144
6615	7168
6615	7185
6615	7186
6615	7201
6615	7214
6615	7243
6615	7279
6615	7280
6615	7295
6615	7301
6615	7304
6615	7306
6615	7315
6615	7319
6615	7351
6615	7362
6615	7373
6615	7381
6615	7386
