src	dst
7006	6774
7007	6774
7008	6774
7009	6774
7010	6774
7011	2565
7011	4536
7011	6774
7012	2658
7012	6043
7012	6774
7012	6784
7012	6913
7012	6914
7012	7021
7012	7414
7012	7910
7012	7961
7013	6774
7014	6774
7014	7021
7015	6774
7016	6774
7017	6774
7018	6774
7019	4981
7019	6774
7019	7021
7019	7862
7020	6774
7020	6780
7020	6832
7021	2658
7021	4981
7021	5079
7021	5096
7021	5466
7021	5800
7021	5806
7021	5872
7021	6123
7021	6774
7021	7386
7021	7414
7021	7813
7021	8121
7021	8149
7022	6774
7023	3346
7023	5772
7023	6560
7023	6774
7023	7052
7023	7215
7023	7222
7023	7246
7024	5814
7024	6774
7024	6913
7025	6774
7026	3297
7026	5096
7026	5148
7026	5210
7026	6774
7026	6918
7026	6979
7026	7021
7026	7047
7026	7116
7026	7587
7026	7965
7026	8083
7027	6774
7028	6774
7029	5079
7029	6774
7031	7033
7032	7033
7035	4536
7035	6624
7036	4536
7036	7040
7037	4536
7041	7042
7043	5378
7043	6634
7043	7059
7043	7238
7043	7553
7043	7707
7043	7735
7043	7763
7043	7833
7043	8219
7043	8226
7043	8235
7043	8249
7043	8275
7044	4940
7044	7059
7044	7803
7051	7059
7052	155
7052	840
7052	967
7052	1191
7052	1403
7052	2565
7052	2851
7052	2940
7052	3238
7052	3459
7052	3726
7052	3752
7052	3803
7052	3962
7052	3969
7052	4071
7052	4341
7052	4361
7052	4435
7052	4632
7052	4875
7052	4884
7052	4934
7052	4981
7052	5002
7052	5022
7052	5028
7052	5199
7052	5233
7052	5289
7052	5404
7052	5406
7052	5421
7052	5465
7052	5466
7052	5605
7052	5738
7052	5760
7052	5776
7052	5800
7052	5806
7052	5835
7052	5839
7052	5872
7052	5897
7052	5932
7052	5933
7052	5998
7052	6000
7052	6032
7052	6097
7052	6151
7052	6174
7052	6241
7052	6243
7052	6414
7052	6555
7052	6665
7052	6712
7052	6714
7052	6736
7052	6789
7052	6832
7052	6875
7052	6907
7052	6914
7052	6923
7052	6924
7052	6934
7052	6953
7052	6979
7052	7005
7052	7012
7052	7021
7052	7047
7052	7054
7052	7059
7052	7063
7052	7088
7052	7092
7052	7094
7052	7101
7052	7108
7052	7115
7052	7116
7052	7119
7052	7143
7052	7144
7052	7146
7052	7225
7052	7233
7052	7237
7052	7279
7052	7301
7052	7341
7052	7351
7052	7362
7052	7378
7052	7381
7052	7391
7052	7400
7052	7450
7052	7478
7052	7491
7052	7497
7052	7510
7052	7512
7052	7529
7052	7544
7052	7553
7052	7561
7052	7587
7052	7593
7052	7618
7052	7620
7052	7624
7052	7632
7052	7646
7052	7647
7052	7651
7052	7662
7052	7666
7052	7683
7052	7694
7052	7695
7052	7699
7052	7707
7052	7835
7052	7855
7052	7862
7052	7871
7052	7879
7052	7890
7052	7910
7052	7912
7052	7927
7052	7946
7052	7961
7052	8163
7052	8168
7052	8178
7052	8192
7045	967
7045	1498
7045	3238
7045	3381
7045	5148
7045	5671
7045	5760
7045	6241
7045	6320
7045	6414
7045	6523
7045	6712
7045	6789
7045	6934
7045	6980
7045	7021
7045	7047
7045	7052
7045	7059
7045	7280
7045	7295
7045	7443
7045	7497
7045	7544
7045	7618
7045	7620
7045	7624
7045	7662
7045	7683
7045	7694
7045	7695
7045	7699
7045	7726
7045	7757
7045	7763
7045	7882
7053	3084
7053	3297
7053	3459
7053	4401
7053	4940
7053	5148
7053	5210
7053	5246
7053	5378
7053	5671
7053	5887
7053	6307
7053	6422
7053	6618
7053	6634
7053	6914
7053	6993
7053	7047
7053	7059
7053	7225
7053	7378
7053	7389
7053	7517
7053	7553
7053	7699
7053	7791
7053	8043
7053	8083
7053	8134
7053	8224
7053	8235
7054	155
7054	1026
7054	3000
7054	3238
7054	3459
7054	4884
7054	5002
7054	5393
7054	5421
7054	5500
7054	5902
7054	6424
7054	6712
7054	6907
7054	6934
7054	7052
7054	7059
7054	7116
7054	7225
7054	7316
7054	7378
7054	7510
7054	7553
7054	7557
7054	7561
7054	7583
7054	7587
7054	7593
7054	7604
7054	7620
7054	7632
7054	7646
7054	7648
7054	7651
7054	7652
7054	7673
7054	7688
7054	7695
7054	7699
7054	7809
7046	3238
7046	3334
7046	3459
7046	4884
7046	5465
7046	5800
7046	6712
7046	7047
7046	7052
7046	7059
7046	7225
7046	7414
7046	7553
7046	7557
7046	7561
7046	7620
7046	7642
7046	7646
7046	7662
7046	7688
7046	7695
7047	1191
7047	1498
7047	1865
7047	1982
7047	2223
7047	2658
7047	3238
7047	3293
7047	3297
7047	3381
7047	3962
7047	4037
7047	4071
7047	4401
7047	4432
7047	4435
7047	4507
7047	4981
7047	4983
7047	5022
7047	5079
7047	5096
7047	5148
7047	5179
7047	5210
7047	5246
7047	5378
7047	5421
7047	5466
7047	5529
7047	5605
7047	5614
7047	5643
7047	5671
7047	5738
7047	5812
7047	5819
7047	5839
7047	5887
7047	5933
7047	6032
7047	6043
7047	6044
7047	6151
7047	6174
7047	6320
7047	6414
7047	6422
7047	6523
7047	6555
7047	6560
7047	6618
7047	6634
7047	6712
7047	6737
7047	6759
7047	6780
7047	6875
7047	6914
7047	6918
7047	6934
7047	6946
7047	6979
7047	6980
7047	6993
7047	7021
7047	7052
7047	7059
7047	7063
7047	7092
7047	7120
7047	7233
7047	7277
7047	7280
7047	7341
7047	7386
7047	7389
7047	7391
7047	7443
7047	7544
7047	7553
7047	7620
7047	7634
7047	7646
7047	7649
7047	7651
7047	7662
7047	7683
7047	7694
7047	7695
7047	7699
7047	7707
7047	7726
7047	7763
7047	7778
7047	7788
7047	7795
7047	7803
7047	7809
7047	7810
7047	7813
7047	7833
7047	7835
7047	7839
7047	7855
7047	7860
7047	7862
7047	7871
7047	7874
7047	7879
7047	7882
7047	7890
7047	7908
7047	7912
7047	7921
7047	7924
7047	7927
7047	7946
7047	7961
7047	7965
7047	7979
7047	7991
7047	7992
7047	7994
7047	7996
7047	8002
7047	8033
7047	8037
7047	8042
7047	8044
7047	8051
7047	8073
7047	8079
7047	8121
7047	8122
7047	8124
7047	8128
7047	8132
7047	8134
7047	8139
7047	8141
7047	8163
7047	8168
7047	8174
7047	8178
7047	8192
7047	8198
7047	8204
7047	8209
7047	8212
7047	8224
7047	8225
7047	8226
7047	8235
7047	8237
7047	8246
7047	8249
7047	8263
7047	8275
7047	8276
7047	8277
7055	155
7055	967
7055	1498
7055	3000
7055	3238
7055	3381
7055	3459
7055	3752
7055	3885
7055	3969
7055	4341
7055	4632
7055	4875
7055	4983
7055	5002
7055	5022
7055	5028
7055	5079
7055	5096
7055	5148
7055	5289
7055	5465
7055	5605
7055	5671
7055	5800
7055	5806
7055	5835
7055	5839
7055	5872
7055	5902
7055	5933
7055	6151
7055	6241
7055	6243
7055	6442
7055	6523
7055	6634
7055	6665
7055	6712
7055	6907
7055	6934
7055	6946
7055	6980
7055	7005
7055	7012
7055	7021
7055	7047
7055	7052
7055	7059
7055	7063
7055	7088
7055	7131
7055	7237
7055	7277
7055	7279
7055	7400
7055	7414
7055	7443
7055	7450
7055	7478
7055	7510
7055	7512
7055	7561
7055	7593
7055	7618
7055	7620
7055	7624
7055	7632
7055	7634
7055	7642
7055	7646
7055	7649
7055	7651
7055	7662
7055	7683
7055	7694
7055	7695
7055	7699
7055	7707
7055	7726
7055	7757
7055	7763
7055	7778
7055	7788
7055	7795
7055	7809
7055	7813
7055	7835
7055	7871
7055	7882
7055	7910
7055	7946
7055	7965
7055	7979
7055	7992
7055	8051
7055	8174
7055	8192
7048	7059
7056	1982
7056	2565
7056	3381
7056	4983
7056	5064
7056	5148
7056	5179
7056	5671
7056	5738
7056	5839
7056	6320
7056	6523
7056	6560
7056	6980
7056	6993
7056	7052
7056	7059
7056	7116
7056	7233
7056	7277
7056	7280
7056	7443
7056	7544
7056	7618
7056	7620
7056	7666
7056	7694
7056	7726
7056	7757
7056	7763
7056	7795
7056	7803
7056	7809
7056	7839
7056	7979
7056	8209
7056	8226
7049	1191
7049	3310
7049	3381
7049	4435
7049	5096
7049	5148
7049	5466
7049	5529
7049	5671
7049	6151
7049	6555
7049	6980
7049	7005
7049	7059
7049	7277
7049	7280
7049	7443
7049	7694
7049	7757
7049	7763
7049	7788
7049	7795
7049	7803
7049	7809
7049	7855
7049	7862
7049	7871
7057	155
7057	1498
7057	1982
7057	2565
7057	3000
7057	3084
7057	3297
7057	3334
7057	3459
7057	3885
7057	3962
7057	3969
7057	4037
7057	4071
7057	4341
7057	4401
7057	4632
7057	4875
7057	4940
7057	4981
7057	4983
7057	5002
7057	5022
7057	5079
7057	5210
7057	5289
7057	5406
7057	5466
7057	5500
7057	5529
7057	5800
7057	5806
7057	5812
7057	5819
7057	5835
7057	5839
7057	5872
7057	5902
7057	5933
7057	6000
7057	6032
7057	6043
7057	6044
7057	6123
7057	6151
7057	6174
7057	6241
7057	6243
7057	6320
7057	6414
7057	6417
7057	6442
7057	6555
7057	6560
7057	6596
7057	6618
7057	6634
7057	6665
7057	6875
7057	6907
7057	6914
7057	6918
7057	6924
7057	6934
7057	6946
7057	6979
7057	6980
7057	6993
7057	7005
7057	7047
7057	7050
7057	7052
7057	7054
7057	7059
7057	7063
7057	7088
7057	7092
7057	7131
7057	7225
7057	7233
7057	7237
7057	7238
7057	7279
7057	7280
7057	7378
7057	7386
7057	7400
7057	7442
7057	7478
7057	7497
7057	7510
7057	7512
7057	7529
7057	7544
7057	7561
7057	7587
7057	7620
7057	7647
7057	7699
7057	7707
7057	7763
7057	7788
7057	7809
7057	7810
7057	7833
7057	7839
7057	7908
7057	7924
7057	7961
7057	7965
7057	8051
7057	8083
7057	8121
7057	8134
7057	8168
7057	8209
7057	8224
7057	8237
7030	5822
7030	6327
7061	5822
7061	6123
7061	6832
7062	1982
7062	6634
7062	7050
7062	7620
7063	840
7063	2565
7063	3238
7063	5800
7063	6123
7063	6555
7063	6784
7063	6832
7063	6907
7063	6913
7063	6914
7063	7414
7063	7510
7063	7553
7063	7620
7063	7961
7064	2565
7064	6097
7064	6946
7065	2565
7038	840
7038	3809
7038	4944
7038	5772
7038	6097
7038	6327
7038	6634
7072	7073
7070	7073
7070	7115
7071	7073
7071	7092
7071	7115
7071	7414
7079	4666
7080	1982
7080	2511
7080	2658
7080	3084
7080	3297
7080	3381
7080	3459
7080	3885
7080	3962
7080	4666
7080	4944
7080	4983
7080	5002
7080	5012
7080	5022
7080	5199
7080	5210
7080	5288
7080	5773
7080	5800
7080	5806
7080	5819
7080	5872
7080	5902
7080	5933
7080	6000
7080	6243
7080	6270
7080	6320
7080	6555
7080	6560
7080	6736
7080	6759
7080	6946
7080	6979
7080	6980
7080	7108
7080	7185
7080	7225
7080	7277
7080	7279
7080	7280
7080	7295
7080	7301
7080	7414
7080	7442
7080	7449
7080	7478
7080	7497
7080	7510
7080	7529
7080	7574
7080	7620
7080	7624
7080	7647
7080	7666
7080	7688
7080	7797
7080	7813
7080	7871
7080	7879
7080	7882
7080	7924
7080	7927
7080	7928
7080	7965
7080	8130
7080	8163
7080	8168
7080	8174
7082	4944
6946	938
6946	1026
6946	2940
6946	3238
6946	4341
6946	4632
6946	4879
6946	4884
6946	4934
6946	4992
6946	5002
6946	5028
6946	5179
6946	5289
6946	5393
6946	5421
6946	5745
6946	5800
6946	6032
6946	6417
6946	6424
6946	6634
6946	6665
6946	6780
6946	6924
6946	7116
6946	7120
6946	7225
6946	7362
6946	7378
6946	7386
6946	7391
6946	7397
6946	7423
6946	7434
6946	7436
6946	7440
6946	7442
6946	7574
6946	7587
6946	7590
6946	7604
6946	7620
6946	7642
6946	7648
6946	7652
6946	7653
6946	7666
6946	7668
6946	7669
6946	7683
6946	7688
6946	7701
6946	7809
6946	7857
6946	7928
6946	7952
6946	7992
6946	7994
6946	7996
6946	8007
6946	8019
6946	8025
6946	8090
6946	8121
6946	8128
6946	8130
6946	8169
7085	6946
7087	6946
7087	7699
7086	938
7086	1403
7086	1498
7086	1982
7086	2658
7086	2851
7086	3293
7086	3297
7086	3346
7086	3726
7086	4037
7086	4071
7086	4401
7086	4432
7086	4632
7086	4875
7086	4940
7086	4966
7086	4983
7086	5022
7086	5096
7086	5210
7086	5246
7086	5289
7086	5378
7086	5404
7086	5406
7086	5432
7086	5605
7086	5614
7086	5738
7086	5800
7086	5806
7086	5812
7086	5819
7086	5839
7086	5872
7086	5902
7086	5933
7086	6000
7086	6044
7086	6174
7086	6243
7086	6422
7086	6442
7086	6523
7086	6618
7086	6634
7086	6665
7086	6736
7086	6737
7086	6759
7086	6780
7086	6784
7086	6875
7086	6907
7086	6918
7086	6946
7086	7021
7086	7047
7086	7088
7086	7094
7086	7108
7086	7131
7086	7233
7086	7237
7086	7238
7086	7243
7086	7279
7086	7341
7086	7378
7086	7389
7086	7391
7086	7414
7086	7422
7086	7450
7086	7478
7086	7491
7086	7497
7086	7510
7086	7512
7086	7517
7086	7529
7086	7553
7086	7561
7086	7620
7086	7646
7086	7810
7086	7833
7086	7835
7086	7855
7086	7860
7086	7882
7086	7908
7086	7910
7086	7912
7086	7924
7086	7946
7086	7965
7086	7979
7086	7992
7086	8037
7086	8042
7086	8044
7086	8051
7086	8073
7086	8083
7086	8121
7086	8124
7086	8128
7086	8134
7086	8141
7086	8149
7086	8163
7086	8168
7086	8174
7086	8192
7086	8198
7086	8209
7086	8212
7086	8219
7086	8224
7086	8237
7084	6946
7088	4940
7088	6097
7088	7533
7088	7632
7088	7699
7090	155
7090	1026
7090	2565
7090	3459
7090	3803
7090	5002
7090	7054
7090	7225
7090	7378
7090	7529
7090	7553
7092	1026
7092	1191
7092	1403
7092	1982
7092	2785
7092	2851
7092	3310
7092	3346
7092	3459
7092	3726
7092	3885
7092	3962
7092	3969
7092	4037
7092	4071
7092	4341
7092	4507
7092	4632
7092	5002
7092	5022
7092	5079
7092	5179
7092	5210
7092	5288
7092	5289
7092	5529
7092	5671
7092	5745
7092	5773
7092	5800
7092	5835
7092	5872
7092	5902
7092	5998
7092	6000
7092	6032
7092	6043
7092	6044
7092	6243
7092	6327
7092	6414
7092	6422
7092	6523
7092	6560
7092	6618
7092	6665
7092	6736
7092	6755
7092	6784
7092	6832
7092	6914
7092	6980
7092	7005
7092	7052
7092	7131
7092	7144
7092	7162
7092	7185
7092	7214
7092	7225
7092	7237
7092	7243
7092	7280
7092	7301
7092	7378
7092	7389
7092	7400
7092	7414
7092	7443
7092	7510
7092	7553
7092	7557
7092	7561
7092	7587
7092	7618
7092	7624
7092	7632
7092	7649
7092	7651
7092	7662
7092	7788
7092	7795
7092	7809
7092	7833
7092	7835
7092	7890
7092	7924
7092	7952
7092	7961
7092	8033
7092	8068
7092	8121
7092	8168
5015	3293
5015	4940
5015	5002
5015	5199
5015	5760
5015	6044
5015	6299
5015	6422
5015	6634
5015	6979
5015	7620
5015	7646
5015	7810
5015	8122
7089	6634
7089	7301
7096	3459
7096	5773
7096	6634
7096	7054
7096	7529
7095	6634
7098	7101
7099	2785
7099	3631
7099	5288
7099	5393
7099	5582
7099	5760
7099	5814
7099	5897
7099	6270
7099	6414
7099	6560
7099	6714
7099	6907
7099	6913
7099	6976
7099	7101
7099	7214
7099	7400
7100	4037
7100	5012
7100	5384
7100	5432
7100	5582
7100	6327
7100	6414
7100	6913
7100	6976
7100	7101
7100	7115
7100	7119
7100	7143
7100	7144
7100	7301
7103	7108
7104	1403
7104	2785
7104	2851
7104	3631
7104	3726
7104	5002
7104	5404
7104	5432
7104	6665
7104	6784
7104	6913
7104	6976
7104	7108
7104	7214
7104	7301
7106	2785
7106	2851
7106	3726
7106	7108
7107	7108
7107	7273
7109	7115
7109	7510
7110	3885
7110	5384
7110	6414
7110	7092
7110	7115
7111	7115
7112	7115
7113	3334
7113	3752
7113	5233
7113	5466
7113	6422
7113	6946
7113	7115
7113	7237
7113	7439
7113	7529
7113	7587
7113	7961
7114	7115
7116	4875
7118	7119
7117	4037
7117	4632
7117	6327
7117	6994
7117	7119
7117	7143
7117	7144
7120	1865
7120	3238
7120	3381
7120	5776
7120	6241
7120	6320
7120	6560
7120	6712
7120	7047
7120	7386
7120	7544
7120	7634
7120	7651
7120	7683
7120	7695
7120	7699
7120	7707
7120	7809
7121	4361
7121	5776
7121	5800
7121	5969
7121	6714
7121	6832
7121	7279
7123	5384
7122	5384
7124	4037
7125	4037
7127	4037
7127	7301
7128	4037
7128	6784
7129	4037
7129	5500
7129	5897
7129	6299
7129	6784
7129	6832
7129	6993
7129	7290
7129	7587
7129	7666
7129	7763
7136	4037
7136	4884
7130	4037
7130	5773
7137	4037
7131	967
7131	2658
7131	3238
7131	3962
7131	4037
7131	4940
7131	5773
7131	6032
7131	6123
7131	6442
7131	6555
7131	6832
7131	6907
7131	6914
7131	7021
7131	7092
7131	7280
7131	7414
7131	7553
7131	7587
7131	7809
7131	7833
7131	7871
7131	7910
7126	2511
7126	4037
7126	5773
7132	2851
7132	3238
7132	4037
7132	5002
7132	5839
7132	5872
7132	6043
7132	6123
7132	6555
7132	6784
7132	6832
7132	6913
7132	6914
7132	7021
7132	7052
7132	7063
7132	7131
7132	7257
7132	7280
7132	7304
7132	7306
7132	7362
7132	7407
7132	7423
7132	7561
7132	7567
7132	7666
7132	7809
7132	7961
7132	8121
7133	4037
7138	4037
7138	7214
7134	4037
7134	7373
7134	7587
7139	2851
7139	4037
7139	7214
7140	4037
7135	4037
6986	7143
7142	2511
7142	5773
7142	7143
7142	7144
7145	7144
7146	7144
7151	6414
7153	5022
7153	5671
7153	5887
7153	5897
7153	5969
7153	6327
7153	6907
7153	6914
7153	7373
7153	8134
7153	8141
7153	8148
7154	6327
7155	6327
7156	6327
7157	6327
7160	6327
7158	6327
7159	6327
6994	1403
6994	2851
6994	3726
6994	5432
6994	5582
6994	5969
6994	6560
6994	6634
6994	6714
6994	6736
6994	6784
6994	6913
6994	7161
6994	7214
6994	7222
6994	7250
6994	7289
6994	7290
6994	7301
7163	7162
7163	7254
7164	3962
7164	5012
7164	5179
7164	6789
7165	1026
7165	7050
7165	7168
7166	7168
7167	7168
7172	2511
7172	7649
7173	2511
7173	5819
7174	5773
7175	5773
7175	7131
7178	5773
7178	7587
7179	5773
7179	7131
7176	5773
7176	7116
7176	7185
7176	7620
7177	5773
7183	5179
7183	5529
7183	5814
7183	6665
7183	6914
7183	6980
7183	7225
7183	7924
7183	8186
7184	3631
7184	7185
7187	3631
7188	1403
7188	3631
7188	3726
7188	4361
7188	5811
7188	6299
7188	6596
7188	6789
7188	6832
7188	6976
7188	7315
7188	7351
7188	7386
7188	7397
7189	3631
7189	5760
7189	8174
7190	7191
7192	5288
7193	5288
6889	5288
6889	7233
6889	7701
6889	7921
6889	7928
7194	7195
7197	2785
7198	2785
7198	4037
7198	4401
7198	7707
7198	8219
7198	8224
7198	8225
7198	8226
7203	6270
7205	7023
7206	7023
7210	7214
7211	7214
7212	7214
7217	6994
7219	1919
7218	1919
7220	5404
7221	5404
7222	1403
7223	6665
7225	155
7225	1026
7225	1982
7225	2658
7225	3084
7225	3310
7225	3459
7225	4071
7225	4966
7225	5022
7225	5079
7225	5406
7225	5655
7225	5800
7225	5806
7225	5819
7225	5839
7225	5872
7225	5902
7225	6000
7225	6032
7225	6320
7225	6555
7225	6596
7225	6665
7225	6914
7225	6979
7225	7092
7225	7237
7225	7378
7225	7386
7225	7400
7225	7449
7225	7508
7225	7510
7225	7529
7225	7553
7225	7620
7225	7632
7225	7652
7225	7662
7225	7699
7225	7707
7225	7730
7225	7835
7225	7924
7225	8192
7226	5835
7226	6665
7226	7553
7226	7557
7227	155
7227	1026
7227	3962
7227	5872
7227	6555
7227	6665
7227	6923
7227	7225
7227	7277
7227	7533
7227	7587
7227	7910
7228	2565
7228	4884
7228	6665
7228	7225
7228	7561
7228	7620
7228	7662
7229	1026
7229	4341
7229	5835
7229	6665
7229	7400
7229	7553
7229	7557
5143	1026
5143	1403
5143	2851
5143	3726
5143	5806
5143	6665
5143	6736
5143	6907
5143	6913
5143	7225
5143	7246
5143	7250
5143	7273
5143	7289
5143	7557
5143	7651
7230	4884
7230	5806
7230	6665
7230	7632
7231	155
7231	938
7231	967
7231	1026
7231	2565
7231	3000
7231	3084
7231	3238
7231	3310
7231	3381
7231	3752
7231	3885
7231	3962
7231	4071
7231	4341
7231	4435
7231	4632
7231	4879
7231	4884
7231	4981
7231	5028
7231	5079
7231	5148
7231	5289
7231	5465
7231	5500
7231	5529
7231	5671
7231	5800
7231	5806
7231	5839
7231	5872
7231	5902
7231	6000
7231	6043
7231	6151
7231	6174
7231	6241
7231	6243
7231	6523
7231	6560
7231	6665
7231	6712
7231	6907
7231	6914
7231	6934
7231	6980
7231	7005
7231	7047
7231	7052
7231	7054
7231	7116
7231	7131
7231	7225
7231	7237
7231	7277
7231	7279
7231	7280
7231	7386
7231	7400
7231	7414
7231	7443
7231	7450
7231	7478
7231	7490
7231	7498
7231	7510
7231	7544
7231	7587
7231	7593
7231	7604
7231	7618
7231	7620
7231	7624
7231	7632
7231	7642
7231	7646
7231	7649
7231	7651
7231	7658
7231	7662
7231	7673
7231	7683
7231	7694
7231	7695
7231	7699
7231	7707
7231	7726
7231	7757
7231	7763
7231	7788
7231	7795
7231	7809
7231	7813
7231	7855
7231	7862
7231	7871
7231	7879
7231	7882
7231	7890
7231	7921
7232	6907
7233	5179
7233	5760
7233	5811
7233	5872
7233	6123
7233	6447
7233	6907
7233	6946
7233	7386
7233	7389
7233	7407
7233	7422
7233	7529
7233	7683
7233	7809
7233	7860
7233	7992
7233	8083
7233	8121
7233	8134
7233	8174
7233	8192
7234	6907
7235	6907
7236	1026
7236	2658
7236	3084
7236	4632
7236	4884
7236	5002
7236	5079
7236	5148
7236	5500
7236	6032
7236	6907
7236	6993
7236	7088
7236	7378
7236	7478
7236	7529
7236	7553
7236	7588
7236	7620
7236	7632
7236	7662
7236	7695
7236	7699
7237	938
7237	5064
7237	5738
7237	5800
7237	6243
7237	6907
7237	7050
7237	7233
7237	7391
7237	7498
7237	7529
7237	8051
7237	8192
7237	8198
7237	8224
7238	4432
7238	4884
7238	6618
7238	6907
7238	7233
7238	7620
7238	7624
7238	7833
7238	8212
7239	3000
7239	3969
7239	4632
7239	4875
7239	4884
7239	5806
7239	5872
7239	6000
7239	6243
7239	6907
7239	7054
7239	7116
7239	7131
7239	7237
7239	7279
7239	7478
7239	7497
7239	7553
7239	7561
7239	7587
7239	7620
7240	1403
7241	938
7241	1403
7241	3346
7241	4432
7241	5028
7241	5800
7241	5806
7241	5872
7241	6032
7241	6123
7241	6784
7241	6832
7241	6875
7241	6913
7241	6914
7241	6976
7241	7238
7241	7279
7241	7373
7241	7561
7241	7791
7243	7763
7245	6736
7251	2851
7252	2851
7253	2851
7253	4037
7253	7871
7253	7912
7255	5801
7262	155
7262	3381
7262	3969
7262	5500
7262	5529
7262	5835
7262	7054
7262	7400
7262	7557
7262	7757
7262	7763
7260	7262
7260	7301
7260	7478
7265	6784
7266	1982
7266	5432
7266	6555
7266	6634
7266	6714
7266	6784
7267	6784
7268	6784
7269	6784
7270	5210
7270	5897
7270	6442
7270	6784
7270	7763
7271	4037
7271	6714
7271	6784
7276	6913
7276	7021
7276	7052
7276	7740
7276	7763
7277	3334
7277	6913
7277	7493
7277	8121
7278	6832
7278	6913
7278	6953
7278	7414
7279	2658
7279	3000
7279	5812
7279	6555
7279	6618
7279	6913
7279	7012
7279	7054
7279	7225
7279	7237
7279	7280
7279	7443
7279	7587
7279	7588
7279	7694
7279	7726
7279	7910
7279	8163
7279	8192
7280	1026
7280	2223
7280	2658
7280	3238
7280	3293
7280	3297
7280	3310
7280	3381
7280	3752
7280	3962
7280	4071
7280	4401
7280	4432
7280	4507
7280	4981
7280	4983
7280	5079
7280	5096
7280	5179
7280	5233
7280	5466
7280	5529
7280	5605
7280	5806
7280	5812
7280	5819
7280	5839
7280	6032
7280	6043
7280	6044
7280	6151
7280	6241
7280	6299
7280	6422
7280	6555
7280	6560
7280	6618
7280	6737
7280	6780
7280	6875
7280	6913
7280	6918
7280	6924
7280	6946
7280	7005
7280	7021
7280	7063
7280	7092
7280	7225
7280	7233
7280	7277
7280	7386
7280	7393
7280	7440
7280	7443
7280	7588
7280	7590
7280	7620
7280	7649
7280	7652
7280	7662
7280	7666
7280	7668
7280	7669
7280	7683
7280	7691
7280	7699
7280	7740
7280	7757
7280	7763
7280	7778
7280	7788
7280	7795
7280	7809
7280	7813
7280	7833
7280	7908
7280	7910
7280	7961
7280	7965
7280	7994
7280	7996
7280	8002
7280	8042
7280	8121
7280	8124
7280	8141
7280	8174
7280	8209
7282	5378
7282	5432
7283	5432
7284	5378
7284	5432
7285	5432
7286	5432
7287	5432
7291	7292
7293	6299
7293	6714
7293	6976
7293	7301
5949	5582
5949	6976
5949	7301
7296	6976
7295	4071
7295	5179
7295	5199
7295	5887
7295	6299
7295	6914
7295	6976
7295	6980
7295	7277
7295	7301
7295	7386
7295	7924
7295	8249
7301	2223
7301	2658
7301	4071
7301	4983
7301	5819
7301	6044
7301	6320
7301	6523
7301	6634
7301	6759
7301	6832
7301	6914
7301	6918
7301	6946
7301	7052
7301	7092
7301	7694
7301	7707
7301	7757
7301	7833
7301	7871
7301	7890
7301	7908
7301	7979
7301	7992
7301	8044
7301	8079
7298	5079
7298	7301
7299	7301
7300	7301
7302	7092
7302	7301
7305	6714
7171	4632
7171	5079
7171	6714
7171	7092
7171	7553
7171	7632
7171	7662
7171	7809
7171	8043
7309	5969
7310	5969
7317	5199
7317	5760
7317	5897
7317	6198
7317	6424
7317	6503
7317	6596
7317	6832
7317	7146
7317	7295
7317	7318
7317	7323
7317	7341
7317	7351
7317	7387
7320	7319
7294	155
7294	1026
7294	1982
7294	3084
7294	3334
7294	3459
7294	3962
7294	4940
7294	4983
7294	5002
7294	5079
7294	5148
7294	5179
7294	5199
7294	5246
7294	5605
7294	5655
7294	5800
7294	5806
7294	5811
7294	5839
7294	6032
7294	6243
7294	6414
7294	6523
7294	6555
7294	6618
7294	6832
7294	6979
7294	6993
7294	7225
7294	7393
7294	7400
7294	7414
7294	7510
7294	7620
7294	7632
7294	7651
7294	8121
7326	5199
7327	4361
7327	5199
7327	6299
7327	6503
7327	6832
7327	7295
7281	5671
7281	5760
7281	5902
7281	6299
7281	6503
7281	7277
7281	7295
7281	7510
7281	7529
7281	7632
7281	7795
7281	7809
7329	6832
7329	7295
7333	7295
7330	5872
7330	7295
7332	6299
7335	3962
7335	5002
7335	5210
7335	5760
7335	6299
7335	6424
7335	6503
7335	6555
7335	6789
7335	6832
7335	7381
7335	7414
7335	7791
7335	7833
7335	8276
7336	6299
7337	6299
7341	5806
7341	7414
7342	4361
7345	4361
7343	3238
7343	3334
7343	4361
7343	5233
7343	5806
7343	6832
7343	6914
7343	7414
7343	7788
7343	7809
7343	7927
7343	8134
